PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment
118,103165982,5344,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
119,103166129,3278,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
120,103166129,3278,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
121,103166132,5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
122,103166132,5280961,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
123,103166269,6758,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
124,103166269,6758,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
125,103166276,38409,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
126,103166276,38409,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
127,103166445,3463,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
128,103166445,3463,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
129,103166463,896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
130,103166463,896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
131,103166621,4595,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
132,103166621,4595,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
133,103166767,14985,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
134,103166767,14985,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
135,103166970,2477,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
136,103166970,2477,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
137,103167089,38853,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
138,103167089,38853,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
139,103167216,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
140,103167216,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
141,103167313,4735,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
142,103167313,4735,C1=CC(=CC=C1C(=N)N)OCCCCCOC2=CC=C(C=C2)C(=N)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
143,103167682,4463,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
144,103167682,4463,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
145,103167833,4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
146,103167833,4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
147,103168044,3657,C(=O)(N)NO,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
148,103168044,3657,C(=O)(N)NO,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
149,103168084,10607,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
150,103168084,10607,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
151,103168230,3767,C1=CN=CC=C1C(=O)NN,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
152,103168230,3767,C1=CN=CC=C1C(=O)NN,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
153,103168313,5426,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
154,103168313,5426,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
155,103168363,3826,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
156,103168363,3826,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
157,103168388,24360,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
158,103168388,24360,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
159,103168637,6228,CN(C)C=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
160,103168637,6228,CN(C)C=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
161,103168744,5253,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
162,103168744,5253,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
163,103168755,12124,CC(=O)NC1=CC(=CC=C1)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
164,103168755,12124,CC(=O)NC1=CC(=CC=C1)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
165,103168783,4122,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
166,103168783,4122,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CS3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
167,103168790,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
168,103168790,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
169,103168962,135398738,CN(C)/N=N/C1=C(NC=N1)C(=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
170,103168962,135398738,CN(C)/N=N/C1=C(NC=N1)C(=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
171,103169151,5452,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,Active,,,,1.7726,IC50,=,1772.6,nM,
172,103169151,5452,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)SC,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
173,103169156,3883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Active,,,,5.3148,IC50,=,5314.8,nM,
174,103169156,3883,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
175,103169165,60838,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
176,103169165,60838,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
177,103169389,2726,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
178,103169389,2726,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
179,103169414,2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
180,103169414,2995,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
181,103169484,2145,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
182,103169484,2145,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
183,103169867,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
184,103169867,3676,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
185,103170037,5284596,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,Active,,,,2,IC50,=,2000,nM,
186,103170037,5284596,C=CCN1CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
187,103170049,5035,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
188,103170049,5035,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
189,103170100,2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
190,103170100,2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
191,103170197,31101,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
192,103170197,31101,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@H]4CN([C@@H]5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
193,103170619,60700,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
194,103170619,60700,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
195,103170825,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Active,,,,5.2734,IC50,=,5273.4,nM,
196,103170825,5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
197,103170845,4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Active,,,,0.8,IC50,=,800,nM,
198,103170845,4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
199,103171247,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
200,103171247,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
201,103171472,2907,C1CNP(=O)(OC1)N(CCCl)CCCl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
202,103171472,2907,C1CNP(=O)(OC1)N(CCCl)CCCl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
203,103171565,2727,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
204,103171565,2727,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
205,103171578,33624,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
206,103171578,33624,CC(C)(C)NC[C@@H](COC1=NSN=C1N2CCOCC2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
207,103171590,4828,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
208,103171590,4828,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
209,103171825,3637,C1=CC=C2C(=C1)C=NN=C2NN,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
210,103171825,3637,C1=CC=C2C(=C1)C=NN=C2NN,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
211,103171902,5280965,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
212,103171902,5280965,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
213,103171942,4189,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Active,,,,1,IC50,=,1000,nM,
214,103171942,4189,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
215,103172204,60490,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
216,103172204,60490,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
217,103172254,5983,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,Active,,,,0.2,IC50,=,200,nM,
218,103172254,5983,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
219,103172304,1935,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,Active,,,,0.3,IC50,=,300,nM,
220,103172304,1935,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
221,103172426,12456,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],Active,,,,4.5042,IC50,=,4504.2,nM,
222,103172426,12456,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC.[Cl-],Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
223,103172458,53232,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
224,103172458,53232,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
225,103172948,679,CS(=O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
226,103172948,679,CS(=O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
227,103173037,21138,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
228,103173037,21138,CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
229,103173154,42574,CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
230,103173154,42574,CC1=CC(=C(C=C1NC(=O)C2=C(C(=CC(=C2)I)I)O)Cl)C(C#N)C3=CC=C(C=C3)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
231,103173303,4908,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
232,103173303,4908,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
233,103173431,4037,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
234,103173431,4037,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
235,103173542,4992,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,Active,,,,0.3,IC50,=,300,nM,
236,103173542,4992,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
237,103173718,2578,C(CCl)NC(=O)N(CCCl)N=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
238,103173718,2578,C(CCl)NC(=O)N(CCCl)N=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
239,103173757,5198,CC1CCC(CC1)NC(=O)N(CCCl)N=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
240,103173757,5198,CC1CCC(CC1)NC(=O)N(CCCl)N=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
241,103173774,3950,C1CCC(CC1)NC(=O)N(CCCl)N=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
242,103173774,3950,C1CCC(CC1)NC(=O)N(CCCl)N=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
