CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
c1ccc2c(c1)sc1ccccc12,IYYZUPMFVPLQIF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,SBNFWQZLDJGRLK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CSc1nc2ccccc2n1Cc1cccc(F)c1)N1CCN(c2ccc(F)cc2)CC1,BJVULSXSCCLMAT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])NC(Cc2ccccc2)C(=O)CCl)cc1,VYGZKBZYCVWKPS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,JGIFSQPBZMIFQM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,RYNSGDFWBJWWSZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,MCMSJVMUSBZUCN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,BZMKNPGKXJAIDV-VAWYXSNFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,True,lesinurad,substrate,False,1,False,False,False,False,True,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,COUYJEVMBVSIHV-SFHVURJKSA-N,True,olodaterol,substrate,False,1,False,False,False,False,True,1
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,LUMKNAVTFCDUIE-VHXPQNKSSA-N,True,ospemifene,substrate,False,1,False,False,False,False,True,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,HFNKQEVNSGCOJV-OAHLLOKOSA-N,True,ruxolitinib,substrate,False,1,False,False,False,False,True,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,True,wafarin,substrate,False,1,False,False,False,False,True,1
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,KIHYPELVXPAIDH-HNSNBQBZSA-N,True,siponimod,substrate,False,1,False,False,False,False,True,1
CCc1cc(/C(C)=N\OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,KIHYPELVXPAIDH-APTWKGOFSA-N,True,siponimod,substrate,False,1,False,False,False,False,True,1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,KIHYPELVXPAIDH-UHFFFAOYSA-N,True,siponimod,substrate,False,1,False,False,False,False,True,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,True,tamoxifen,substrate,False,1,False,False,False,False,True,1
N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,XQRVCODIGHFXKQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,VPEJMHYFGCNXLM-LJHIYBGHSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1cc(O)c(O)c(O)c1,LNTHITQWFMADLM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1ccccc1C(=O)O,RWZYAGGXGHYGMB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1cc(C=O)ccc1O,CBOQJANXLMLOSS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,HUYVOKGTJJWNAG-AVVSTMBFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,UNISKOOZAQCSPC-KWVAZRHASA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,UYIFTLBWAOGQBI-BZDYCCQFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc2nc(N3CCC(C(=O)Nc4ccccc4CC)CC3)sc2c1,ABTXXUJUQDDRNO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1c2ccccc2nc2ccccc12,XJGFWWJLMVZSIG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,True,,substrate,False,1,False,False,True,False,False,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,AFNXATANNDIXLG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCOc1ccccc1C(N)=O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,OLOOJGVNMBJLLR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(OC)cc(OC)c1,LKUDPHPHKOZXCD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc(Cl)c2cccnc12,CTQMJYWDVABFRZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1CC(=O)c2c(c(O)c3ccccc3c2O)C1=O,CHERCCPWQNZOOH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,VWPOSFSPZNDTMJ-UCWKZMIHSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,HYXITZLLTYIPOF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCCCCn1c(=O)c2sccc2n(CC(=O)Nc2cccc(Cl)c2)c1=O)NCc1ccc2c(c1)OCO2,WSKMNDAKLBHAKO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,HGEYCYGRQOQKHJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OC)c(/C=C(\C#N)c2nc(=O)c3ccccc3[nH]2)c1,NPJUDFYRNIOEHH-UKTHLTGXSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#C/C(=C/c1ccccc1Cl)c1nc(=O)c2ccccc2[nH]1,WGXTWNFYDMMINH-XFXZXTDPSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,MDKMHIKWIGNKOJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(NC(c2cccc(Cl)c2)c2ccc3cccnc3c2O)n1,AQUHDFIBNORODJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccnc(NC(c2cc(C)ccc2O)c2ccc3cccnc3c2O)c1,RLGUWGFDXOZRHK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccnc(NC(c2cccc(O)c2)c2ccc3ccc(C)nc3c2O)c1,DVZKOAUVYRODMT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1[S+](=O)([O-])NCc1nc2ccccc2[nH]1,DHIQDMPJKUFWDL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Nc2nnc(-c3ccc(C)c([S+](=O)([O-])NCc4nc5ccccc5[nH]4)c3)c3ccccc23)cc1,KFMOEHRBGJOSOT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)Nc2nc3ccccc3n2CCOc2ccc(Cl)cc2)cc1,GHSYHKSSAWXMRB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1[nH]cnc2[nH]cnc12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1ccccc1OC,CUBDTQHQYRLINO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1,HLPBBOFOAYRJHN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1cc(C(Nc2cc(C)ccn2)c2ccc3cccnc3c2O)ccc1OC,ZUOOFZJZQYFZQW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2ccc(C(Nc3ccccn3)c3ccccc3)c(O)c2n1,JXFRSLRXSBGCHN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1cccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)c1Cl,KITWISGNBVVYDE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3cccs3)c3ccccc32)cc1,JDEFSUBWDQRXML-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(NC(c2ccccc2C)c2ccc3ccc(C)nc3c2O)n1,CJMZOSQIZSOMOE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccccc3)c3ccccc32)cc1,CXSYFYVLPDKUFU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(Br)c2c1-c1nc(NC(=O)c3cccc(C)c3)sc1C2,NARYBQNGMQIVFO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(Cl)cccc1NC(=O)Cn1cc(C(=O)C2CCCCC2)c2ccccc21,MWEVNNUZAQFTCW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(NC(=O)Cn2cc(C(=O)c3ccco3)c3ccccc32)c1C,CLXWJYNLSVOVMP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1cccc(C)c1,AVKSKZLZMCNNSY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(-c2oc3ccc(C)cc3c(=O)c2O)c1,DDDHFWGHXNWQJI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccnc(NC(c2ccccc2F)c2ccc3cccnc3c2O)c1,LLJNUTJAVMTITA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1cc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)cc(OCC)c1OCC,HOTSSOZYEOHXGN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1OCCn1c(NC(=O)c2ccccc2Cl)nc2ccccc21,HHVXZHFJFXKBNS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(N)c([S+](=O)([O-])c2ccccc2)c(Nc2ccc(Br)cc2)n1,QKYBKYUCSZRVOQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1ccc(Nc2c(-c3ccccn3)nc3ccccn23)cc1,IORGVLFNNYMMSI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C1=C(c2ccccc2)c2ccccc2[S+](=O)([O-])N1CC(=O)Nc1ccccc1Cl,NSIHPMBYFRPSRR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)c1c(SCC(=O)Nc2cc(C)cc(C)c2)[nH]c2ccccc2c1=O,GEZBDIQLZLPHFK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCn1cnc2cc(NCc3ccccc3Cl)ccc21,GLJSSPYTOFRPIJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc2nc(-c3ccccn3)c(Nc3ccccc3)n12,ZWSQPDKVZSFQEV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,JPSJJWRBXNNWCJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccn2c(Nc3ccccc3C)c(-c3ccccn3)nc2c1,WOPYYPZSSDEEGF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(C)c1NC(=O)Cn1cc(C(=O)c2ccco2)c2ccccc21,BMEZXYVVZHAQJM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(NC(=O)CSc2cc(-c3ccccc3)nc(C)n2)cc1,ANNWNSVFYSLYAM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2noc(CCCC(=O)Nc3cccc(Cl)c3C)n2)cc1,SXIDKMVLEKDAIV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1OC,BKMURWCUGPEUFS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccccc1NC(=O)Nc1nnc(N2CCCC(C)C2)s1,URGOKUGYBZMUOL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(N2CCN(C(=O)CCC(=O)NNc3nc4ccccc4c4nc(C)nn34)CC2C)c1,SWUYLFQSAWAMFM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(NC(=O)Cn2c(=O)n(CC(=O)NCc3ccc(C)cc3)c(=O)c3sccc32)c1,BWIDMVHCGAWQIC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)N3CCc4ccccc4C3)c(=O)c3ccccc32)c(C)c1,UTADZFUUGOYTKC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4ccc5c(c4)OCO5)cc3)c(=O)c3ccccc32)c1,OYRVEHLVVUKSDH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2ccccc21,SDKUOKDSMNJMQV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(NC(=O)CSc2nc(-c3ccc(Cl)cc3)c[nH]2)cc1OC,FRKXOSQWQJGKMD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2nc(-c3ccccc3)c(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]2)cc1,RSNNYLKKXIVOCK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1ccccc1F,KFQMTCUDCSNISI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2nc(-c3ccc(OC)cc3)c(SCC(=O)Nc3ccc4c(c3)OCO4)[nH]2)cc1,NQBZBGASHLJNGA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(C)cc2)cc1,HTZVUFKCOBCKCL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C)c(NC(=O)C2CCN([S+](=O)([O-])c3c(C)noc3/C=C/c3cccs3)CC2)c1,JERFIRFBHVHCQY-CMDGGOBGSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1noc(/C=C/c2cccs2)c1[S+](=O)([O-])N1CCC(C(=O)NCc2ccc(Cl)cc2)CC1,VORCZSVODQEYIG-CMDGGOBGSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(-c2nc(CSCC(=O)NCc3ccc(C)cc3)c(C)o2)cc1,ICSNXYNBLJVKLV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1Cn1cc(C(=O)c2ccc(Cl)cc2)c(=O)c2cc3c(cc21)OCCO3,ASELAJOZMJPHDV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(Cn2c(CCC(=O)Nc3ccc(C)c(C)c3)nc3cccnc32)cc1,NPXJYHJKWOYMKB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(OC)c(OC)c3)c3ccc(C)cc3c2=O)cc1,HPXUSOHAFZCIPP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CSc1nc(-c2ccc(F)cc2)nc2c1Cc1ccccc1O2)Nc1cccc(C(=O)O)c1,KGOAMMKJVQZGLF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)c1ccccc1C(F)(F)F,KMVBMFBTQZOICC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1ccc([S+](=O)([O-])c2c[nH]c(SCC(=O)Nc3ccc(F)c(Cl)c3)nc2=O)cc1,YQKUMNHZNUUXLH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CSc1[nH]c(-c2ccc(F)cc2)nc1-c1ccc(F)cc1)Nc1ccc2c(c1)OCO2,UBRJVSQYQSNKAO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2)cc1,BTSOZOIZNNYIQQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2OC)cc1,AXDVGYOZZNSGES-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(NC(=O)c2cc(=O)c3ccc(C)c(C)c3o2)cc1,LDVKUCOYIYOZMV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(Cn2c(SCc3ccc(C(=O)N4CCCCCC4)cc3)nc3ccncc32)cc1,KMYLZAUXENHDSF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(Cn2c(SCc3ccc(C(=O)NC4CCCC4)cc3)nc3ccncc32)cc1,FNGHOWVWEAQWCO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1ccc(-c2cc(NC(=O)Nc3ccccc3Cl)c(C(=O)OC)s2)cc1,MLSCYUHWICRRFM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccn2c(=O)c3cc(C#N)c(=O)n(-c4nnc(SCc5ccc(Cl)cc5)s4)c3nc12,DZXIUAQDOCSERG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2nc3c(cc(C#N)c(=O)n3-c3nnc(SCc4ccccc4)s3)c(=O)n2c1,LRCXXLBCMVDLMA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccccc1,YMCHCSRPBUQLQS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,RCWQGUWRZNLNNX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOCc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(O)c2ncccc12,KNEUIQKLGWBCKQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCOCc1cc(CN2CCN(c3ccccc3OC)CC2)c(O)c2ncccc12,BCDMSRNGQMSMER-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1NC(=O)CSc1nc(-c2ccc(C(C)(C)C)cc2)c(C#N)c(=O)[nH]1,VVSUPVBDQDOEAP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OCc1cc(CN2CCN(c3ccccc3)CC2)c(O)c2ncccc12,HSSXADRZUDGTHL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OCc1cc(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c(O)c2ncccc12,XTJWYCYBUKKHAU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,JTEIZLNHKDCCQG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(Cn2c(SCc3ccc(C(=O)N4CCC(C)CC4)cc3)nc3ccncc32)c1,BGVMQTIIVZSBEH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(NC(=O)c2nc(SCc3ccc(F)cc3)ncc2Cl)cc1,ZYVWDTSWAQEEMR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1ccc(CN(Cc2ccco2)C(=O)COc2ccccc2Cl)cc1,OODVNYSHXJZLRQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CCNC(=O)c2nc(SCc3ccccc3F)ncc2Cl)cc1OC,RPZMCBLEFODYTB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(CNC(=O)c2nc(SCc3ccccc3F)ncc2Cl)cc1,JADAEYAQPRSFRN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])N2CCc3cc(C(=O)Nc4ccc(C(F)(F)F)cc4)ccc32)cc1,NVNQBEGRPDVMRX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C)c(Nc2nc3nonc3nc2Nc2cccc(C)c2C)c1,ADSUIKWZHHALJL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
