PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
42,434147057,65238,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00180839-02/259566636,,Inhibitor,14.1254,82.0821,,42,Partial curve; high efficacy,-4.85,2.5334,0.7482,-86.0821,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.6316,,,,,,,8.768,-27.3819,-26.6008,-29.9027,-3.2836,-4.8861,-1.923,1.8117,-11.2035,-27.6976,-60.4123,-80.6316,,,,,,,,,QC'd by SIGMA
43,471430970,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590318-01/259567310,,Inhibitor,13.3464,80.8961,,42,Partial curve; high efficacy,-4.8746,1.9673,0.8468,-84.8961,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.7467,-14.2198,-16.9424,,-17.2887,,-26.9753,-2.8364,,-7.243,,1.7248,-0.3593,,-2.737,,-22.9867,-58.7669,,-80.7467,,,,,,,,QC'd by NCI-NPB
44,471430986,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590334-01/259566967,,Inhibitor,13.3464,75.7941,,42,Partial curve; partial efficacy,-4.8746,2.0479,0.9354,-80.7124,-4.9183,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.8436,-15.1517,-12.6938,,-15.5739,,-14.0331,-3.1574,,-0.7652,,-5.6753,-4.9308,,-3.0864,,-20.1074,-57.798,,-76.8436,,,,,,,,QC'd by NCI-NPB
45,471431052,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590400-01/259567315,,Inhibitor,11.895,71.8705,,42,Partial curve; partial efficacy,-4.9246,1.5095,0.9954,-86.0273,-14.1568,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-80.1804,-13.8455,-15.2867,,-15.6556,,-16.3131,-11.7973,,-11.8007,,-15.0896,-14.6918,,-17.2314,,-35.9377,-62.9132,,-80.1804,,,,,,,,QC'd by NCI-NPB
46,472319442,248507,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00017314-08/259566545,,Inhibitor,11.2202,103.09,,42,Partial curve; partial efficacy,-4.95,1,0.9735,-97.59,5.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.2031,,,,,,,16.2591,7.7541,1.2473,1.6117,-2.0346,-5.8896,-5.9505,-10.1722,-22.18,-41.9103,-63.0949,-74.2031,,,,,,,,,QC'd by Microsource
47,472319531,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599537-01/259566500,,Inhibitor,79.4328,90.2231,,42,Partial curve; partial efficacy,-4.1,2.4064,0.989,-90.2231,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.3357,,,,,,,,,2.4427,3.9989,-1.7868,-3.941,-1.5746,,-0.7768,-0.4778,-1.4392,-3.7614,-16.5598,-60.2753,-79.3357,,,,,,QC'd by SIGMA
48,472319536,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599542-01/259566461,,Inhibitor,79.4328,88.0577,,42,Partial curve; high efficacy,-4.1,2.3332,0.9591,-92.0577,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.8619,,,,,,,,,-8.4791,-4.9845,-14.3014,-15.5352,0.0219,,-1.4684,-4.0101,-4.9203,-7.0455,-23.2725,-60.2051,-81.8619,,,,,,QC'd by SIGMA
49,472319541,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599547-01/259566566,,Inhibitor,112.202,92.4742,,42,Partial curve; partial efficacy,-3.95,2.5884,0.9351,-85.4742,7,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-67.6179,,,,,,,,,12.878,15.1055,6.3567,19.0366,3.1296,,3.2625,-0.1504,-1.1097,1.234,-0.7186,-31.6066,-67.6179,,,,,,QC'd by Spectrum Chemical
50,472319547,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599554-01/259566511,,Inhibitor,125.892,67.5963,,42,Partial curve; partial efficacy,-3.9,4.9549,0.8694,-72.1907,-4.5944,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.7752,,,,,,,,,-14.6048,-14.5954,-15.4295,-13.438,-2.3094,,-2.1143,-2.8525,-4.1592,-0.4954,-4.821,-11.7162,-70.7752,,,,,,QC'd by Spectrum Chemical
51,472319560,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599568-01/259566617,,Inhibitor,89.1251,82.6076,,42,Partial curve; partial efficacy,-4.05,2.1876,0.993,-81.1076,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-68.6421,,,,,,,,,0.488,0.6791,-2.5507,-0.6438,2.9782,,2.1147,4.3077,2.5378,-3.4045,-16.8255,-43.7659,-68.6421,,,,,,QC'd by Spectrum Chemical
52,472319593,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599602-01/259566454,,Inhibitor,79.4328,87.4271,,42,Partial curve; partial efficacy,-4.1,1.5095,0.9956,-88.4271,-1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.3993,,,,,,,,,2.0753,-3.3238,-0.3288,0,-0.7292,,-2.4052,-2.3624,-8.389,-12.9077,-27.9841,-52.2939,-70.3993,,,,,,QC'd by USP
53,472319600,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601608-01/259566642,,Inhibitor,79.4328,104.572,,42,Partial curve; partial efficacy,-4.1,1.4163,0.9609,-97.0716,7.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.4945,,,,,,,,,14.5955,11.1464,15.2866,8.1892,0.0197,,-0.0262,-1.8274,-3.4209,-7.0223,-22.3684,-58.5792,-73.4945,,,,,,QC'd by USP
54,472319606,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601615-01/259566398,,Inhibitor,89.1251,104.069,,42,Partial curve; partial efficacy,-4.05,1.2876,0.938,-95.0687,9,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.6008,,,,,,,,,19.8762,19.3062,9.7705,7.6394,2.1056,,0.1655,-2.6598,-4.2042,-4.8778,-18.4322,-44.9498,-71.6008,,,,,,QC'd by USP
55,472319612,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601623-01/259566608,,Inhibitor,89.1251,83.9573,,42,Partial curve; partial efficacy,-4.05,2.4729,0.9755,-81.9573,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.5585,,,,,,,,,1.2691,-4.14,10.5381,5.9086,4.0773,,-0.4091,-1.1892,-0.5933,1.2891,-14.2295,-44.3694,-71.5585,,,,,,QC'd by USP
56,472319613,,,Active,42,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00601624-01/259566547,,Inhibitor,100,92.8754,,42,Partial curve; partial efficacy,-4,2.2481,0.9993,-90.3754,2.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.7693,,,,,,,,,2.2593,3.2626,1.846,2.0939,3.5365,,3.0436,3.4412,1.0986,-1.9783,-12.9962,-42.8191,-73.7693,,,,,,QC'd by USP
57,471430887,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590235-01/259567211,,Inhibitor,18.8524,69.5223,,41,Partial curve; partial efficacy,-4.7246,1.9282,0.9927,-75.3069,-5.7846,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-69.7286,-2.7372,-4.8972,,-7.9671,,-7.5722,-3.7634,,-4.8177,,-6.0973,-7.9301,,-5.0465,,-14.4683,-41.8322,,-69.7286,,,,,,,,QC'd by NCI-NPB
58,471430956,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590304-01/259566824,,Inhibitor,21.1527,69.7902,,41,Partial curve; partial efficacy,-4.6746,2.0479,0.9325,-82.5227,-12.7325,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.4099,-20.0537,-20.3134,,-19.0503,,-18.7271,-13.1444,,-14.4317,,-8.1512,-7.2771,,-9.5581,,-22.335,-42.8229,,-76.4099,,,,,,,,QC'd by NCI-NPB
59,471430957,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590305-01/259566763,,Inhibitor,18.8524,62.8197,,41,Partial curve; partial efficacy,-4.7246,2.4064,0.9466,-75.4847,-12.665,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.671,-18.4767,-18.0847,,-18.7404,,-19.4676,-8.979,,-12.606,,-7.2208,-9.0334,,-11.5633,,-16.7455,-44.3547,,-72.671,,,,,,,,QC'd by NCI-NPB
60,471430960,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590308-01/259567239,,Inhibitor,18.8524,66.165,,41,Partial curve; partial efficacy,-4.7246,2.1876,0.9682,-78.2771,-12.1121,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.4048,-14.6265,-17.628,,-17.1916,,-15.4154,-8.0232,,-9.4487,,-8.4664,-8.0101,,-10.6311,,-19.3359,-46.204,,-73.4048,,,,,,,,QC'd by NCI-NPB
61,471430961,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590309-01/259567179,,Inhibitor,18.8524,67.8497,,41,Partial curve; partial efficacy,-4.7246,2.1876,0.9537,-78.355,-10.5054,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.4769,-18.4049,-16.5572,,-15.9138,,-15.0603,-10.4753,,-9.0355,,-8.8161,-8.0488,,-5.4211,,-18.2424,-45.0642,,-73.4769,,,,,,,,QC'd by NCI-NPB
62,471430962,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590310-01/259567155,,Inhibitor,18.8524,70.2397,,41,Partial curve; partial efficacy,-4.7246,3.0654,0.942,-79.5827,-9.343,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.9284,-15.4881,-14.835,,-17.2715,,-19.6939,-7.4374,,-9.7202,,-12.1745,-10.1844,,-4.4525,,-10.4695,-47.7318,,-76.9284,,,,,,,,QC'd by NCI-NPB
63,471430971,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590319-01/259567248,,Inhibitor,16.8022,77.1481,,41,Partial curve; partial efficacy,-4.7746,3.132,0.9199,-81.1481,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.7667,-13.9199,-14.8437,,-14.1988,,-15.1835,-4.5071,,-4.6237,,1.4344,0.5192,,0.9764,,-5.6814,-51.6033,,-79.7667,,,,,,,,QC'd by NCI-NPB
64,471430976,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590324-01/259566982,,Inhibitor,18.8524,87.6184,,41,Partial curve; high efficacy,-4.7246,1.6259,0.9104,-93.1364,-5.518,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.0144,-14.7379,-16.5618,,-18.1677,,-17.1043,-1.265,,-5.5142,,-6.1032,-5.9195,,-8.0672,,-18.8674,-48.1132,,-83.0144,,,,,,,,QC'd by NCI-NPB
65,471430985,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590333-01/259566904,,Inhibitor,21.1527,64.7605,,41,Partial curve; partial efficacy,-4.6746,2.4064,0.9058,-68.2605,-3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.922,-2.2982,-4.7031,,-13.4804,,-16.1012,4.3677,,2.6466,,-2.0315,-4.9424,,0.6382,,-6.161,-30.0211,,-66.922,,,,,,,,QC'd by NCI-NPB
66,471431002,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590350-01/259567196,,Inhibitor,16.8022,87.6491,,41,Partial curve; partial efficacy,-4.7746,1.7529,0.9904,-84.1491,3.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.6922,5.1088,1.4006,,3.7319,,5.4337,3.6867,,9.8517,,1.4378,-0.3346,,0.3729,,-10.0559,-47.1828,,-74.6922,,,,,,,,QC'd by NCI-NPB
67,471431008,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590356-01/259566902,,Inhibitor,18.8524,76.9027,,41,Partial curve; partial efficacy,-4.7246,1.4163,0.9713,-75.4027,1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-66.1428,5.9588,4.7756,,-0.2375,,3.9832,1.1744,,-0.8345,,-3.6561,-2.4419,,1.1099,,-17.4787,-34.0111,,-66.1428,,,,,,,,QC'd by NCI-NPB
68,471431009,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590357-01/259567016,,Inhibitor,21.1527,77.0047,,41,Partial curve; partial efficacy,-4.6746,2.4064,0.9828,-76.0047,1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-74.5144,1.1448,7.0682,,0.0096,,-1.8657,1.457,,0.8581,,-0.5062,-3.2591,,1.5653,,-4.8812,-31.2371,,-74.5144,,,,,,,,QC'd by NCI-NPB
69,471431043,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590391-01/259567017,,Inhibitor,21.1527,58.7607,,41,Partial curve; partial efficacy,-4.6746,2.4064,0.9687,-69.8221,-11.0614,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-65.576,-13.2078,-8.5728,,-14.1502,,-15.6969,-6.7178,,-6.7304,,-13.6279,-11.7784,,-7.6897,,-13.9024,-37.1866,,-65.576,,,,,,,,QC'd by NCI-NPB
70,471431048,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590396-01/259567198,,Inhibitor,18.8524,70.263,,41,Partial curve; partial efficacy,-4.7246,2.4064,0.9896,-80.8453,-10.5823,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.6345,-11.346,-9.8071,,-12.613,,-14.8637,-9.9715,,-7.1519,,-11.8345,-11.5896,,-8.0448,,-15.9198,-45.9017,,-77.6345,,,,,,,,QC'd by NCI-NPB
71,471431134,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590482-01/259566866,,Inhibitor,18.8524,84.9591,,41,Partial curve; high efficacy,-4.7246,2.1876,0.9195,-88.9591,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.3695,-15.1646,-13.8314,,-13.5796,,-15.8934,-0.1108,,1.9238,,-2.9295,-6.7363,,-6.1388,,-11.8594,-48.9736,,-82.3695,,,,,,,,QC'd by NCI-NPB
72,471431135,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590483-01/259566932,,Inhibitor,21.1527,77.7356,,41,Partial curve; partial efficacy,-4.6746,2.3332,0.9186,-83.0876,-5.3521,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-76.933,-14.2604,-16.0951,,-14.9123,,-14.3076,-5.3051,,-1.6727,,-4.5191,-5.8539,,-1.1267,,-12.2323,-39.2069,,-76.933,,,,,,,,QC'd by NCI-NPB
73,471431136,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590484-01/259566996,,Inhibitor,21.1527,68.6985,,41,Partial curve; partial efficacy,-4.6746,2.7202,0.9208,-73.4285,-4.73,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.9887,-15.564,-11.084,,-13.5882,,-13.0678,-1.0883,,-2.9144,,-7.5351,-2.4418,,-0.6083,,-6.5165,-37.3513,,-71.9887,,,,,,,,QC'd by NCI-NPB
74,471431142,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590490-01/259567340,,Inhibitor,14.975,82.4922,,41,Partial curve; high efficacy,-4.8246,2.1211,0.8974,-86.4922,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.4493,-14.4861,-15.142,,-17.9961,,-16.6363,1.3995,,-1.2827,,-9.4925,-8.4671,,-2.8736,,-17.1919,-56.4815,,-82.4493,,,,,,,,QC'd by NCI-NPB
75,471431146,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590494-01/259566896,,Inhibitor,14.975,85.8854,,41,Partial curve; high efficacy,-4.8246,1.9673,0.9152,-89.8854,-4,-2.1,0 0 0 0 0 0 0 0 0 0 0 0,-84.6378,-14.9041,-15.1689,,-14.4183,,-15.6708,-2.6679,,1.6469,,-6.3802,-11.438,,-1.9209,,-19.5624,-57.6681,,-84.6378,,,,,,,,QC'd by NCI-NPB
76,471431155,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590503-01/259567247,,Inhibitor,16.8022,69.6327,,41,Partial curve; partial efficacy,-4.7746,3.132,0.9286,-73.6327,-4,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-72.3451,-10.611,-7.4107,,-13.8852,,-13.3547,-4.7012,,2.9631,,-3.2187,-5.2222,,5.9711,,-4.7667,-47.1688,,-72.3451,,,,,,,,QC'd by NCI-NPB
77,471431160,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590508-01/259567127,,Inhibitor,18.8524,71.7976,,41,Partial curve; partial efficacy,-4.7246,2.7202,0.9706,-73.2976,-1.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-71.8604,-4.2223,-9.1745,,-4.4675,,-4.1825,2.808,,1.6103,,2.541,2.2781,,1.1345,,-7.3236,-37.55,,-71.8604,,,,,,,,QC'd by NCI-NPB
78,471431377,,,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590725-01/259567309,,Inhibitor,21.1527,68.5869,,41,Partial curve; partial efficacy,-4.6746,2.7202,0.9736,-79.4534,-10.8665,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-77.8955,-13.2208,-12.4941,,-15.8386,,-16.2083,-8.9974,,-5.7221,,-11.9781,-12.5665,,-6.476,,-13.9005,-42.5476,,-77.8955,,,,,,,,QC'd by NCI-NPB
79,472319429,3220,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Active,41,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00015420-12/259566557,,Inhibitor,22.3872,89.2884,,41,Partial curve; partial efficacy,-4.65,2.3332,0.994,-88.2884,1,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-70.2942,,,,,,,-0.3173,-0.7057,-0.015,-0.1716,3.2137,-0.8343,0.2804,-0.0845,1.1717,-7.7473,-35.9575,-70.2942,,,,,,,,,QC'd by Selleck
80,471430867,,,Active,40,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590215-01/259566733,,Inhibitor,23.7337,60.4765,,40,Partial curve; partial efficacy,-4.6246,2.0479,0.8645,-70.4301,-9.9536,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-65.213,-14.8959,-23.0931,,-7.5584,,-8.8433,-10.2682,,-22.1063,,-11.4922,-8.2929,,-4.9613,,-18.5381,-33.7107,,-65.213,,,,,,,,QC'd by NCI-NPB
81,471430964,,,Active,40,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590312-01/259567039,,Inhibitor,23.7337,61.1635,,40,Partial curve; partial efficacy,-4.6246,2.4064,0.9195,-70.8026,-9.6391,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-69.4143,-17.7483,-16.1594,,-17.2691,,-16.6133,-10.6038,,-8.5655,,-10.0015,-9.7618,,-4.6993,,-13.6911,-33.1775,,-69.4143,,,,,,,,QC'd by NCI-NPB
82,471430991,,,Active,40,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590339-01/259567284,,Inhibitor,29.879,87.4114,,40,Partial curve; partial efficacy,-4.5246,2.4064,0.9824,-87.4114,0,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.039,-0.8041,2.7822,,-5.223,,-4.3191,-0.1804,,1.3747,,0.9545,-2.4426,,4.6835,,-0.3369,-24.195,,-73.039,,,,,,,,QC'd by NCI-NPB
83,471430998,,,Active,40,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590346-01/259567004,,Inhibitor,23.7337,71.4503,,40,Partial curve; partial efficacy,-4.6246,2.3332,0.9838,-75.0765,-3.6262,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-73.6044,-1.3552,-2.3585,,-4.5069,,-4.2373,-4.3778,,-2.1724,,-4.5059,-7.1113,,-1.6992,,-9.9416,-30.0254,,-73.6044,,,,,,,,QC'd by NCI-NPB
84,471431045,,,Active,40,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590393-01/259567018,,Inhibitor,37.6154,94.4866,,40,Partial curve; partial efficacy,-4.4246,2.1211,0.971,-105.241,-10.7547,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-79.7283,-9.8096,-10.4758,,-16.1568,,-14.8355,-6.8053,,-6.9613,,-13.9982,-12.6835,,-5.629,,-16.1737,-29.0782,,-79.7283,,,,,,,,QC'd by NCI-NPB
85,472319499,5353651,CC(=CCC1CC2(C(=O)/C(=C(\C3=CC(=C(C=C3)O)O)/O)/C(=O)C(C2=O)(C1(C)C)CC=C(C)C)CC(CC=C(C)C)C(=C)C)C,Active,40,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NCGC00390354-01/259566512,,Inhibitor,28.1838,88.7444,,40,Partial curve; partial efficacy,-4.55,4.095,0.9573,-86.7444,2,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-68.7457,,,,,,,0.0141,-0.2993,12.0531,8.9656,0.3343,-0.4123,-1.4548,-2.784,1.5175,0.0364,-13.1034,-68.7457,,,,,,,,,QC'd by Bio Vision
86,471430917,,,Inconclusive,29,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590265-01/259566931,,Inhibitor,0.0422,72.7846,,29,Complete curve; partial efficacy,-7.3746,1.2221,0.9897,-63.2846,9.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-63.9488,14.6676,6.76,,1.4305,,4.9217,-20.1331,,-39.1723,,-56.3091,-63.2468,,-60.155,,-60.6937,-65.683,,-63.9488,,,,,,,,QC'd by NCI-NPB
87,471430927,,,Inconclusive,28,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590275-01/259567009,,Inhibitor,0.0531,62.8958,,28,Complete curve; partial efficacy,-7.2746,1.2221,0.9979,-58.3958,4.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-59.1628,4.2884,3.1742,,5.297,,-3.817,-14.9192,,-34.6629,,-49.2857,-56.8944,,-55.6025,,-57.8729,-58.7916,,-59.1628,,,,,,,,QC'd by NCI-NPB
88,471431025,,,Inconclusive,27,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590373-01/259567200,,Inhibitor,0.0335,56.802,,27,Complete curve; partial efficacy,-7.4746,2.4729,0.8701,-49.802,7,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-38.1291,6.952,4.4601,,9.1153,,6.3184,-15.8281,,-41.1761,,-66.046,-72.3834,,-36.2877,,-44.0997,-43.8226,,-38.1291,,,,,,,,QC'd by NCI-NPB
89,471431082,,,Inconclusive,27,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590430-01/259566916,,Inhibitor,0.3762,81.555,,27,Complete curve; partial efficacy,-6.4246,0.6,0.9932,-67.555,14,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-63.3792,10.6626,18.1909,,6.2341,,6.3467,-0.1067,,-8.6976,,-19.7872,-36.1629,,-46.5764,,-56.8926,-59.4445,,-63.3792,,,,,,,,QC'd by NCI-NPB
90,472319553,,,Inconclusive,27,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-DSHEA/NMIX00599561-01/259566397,,Inhibitor,1122.02,97.853,,27,Partial curve; partial efficacy,-2.95,0.9,0.9262,-84.353,13.5,-2.2,0 0 0 0 0 0 0 0 0 0 0 0,-63.3007,,,,,,,,,,,,,,20.6199,17.3596,13.3444,16.7569,-0.8598,-1.3661,-2.8611,-9.0421,-8.8569,-23.4205,-59.6771,,-63.3007,QC'd by Spectrum Chemical
91,471431414,,,Inconclusive,26,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590762-01/259567176,,Inhibitor,0.5962,84.6106,,26,Complete curve; partial efficacy,-6.2246,0.5,0.9952,-70.1106,14.5,-1.2,0 0 0 0 0 0 0 0 0 0 0 0,-61.3422,12.3996,14.4199,,5.6091,,4.0664,-0.351,,-6.3749,,-17.4979,-28.0642,,-44.1993,,-50.9298,-56.9321,,-61.3422,,,,,,,,QC'd by NCI-NPB
