PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
44,471431110,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590458-01/259566229,,Inhibitor,2.9879,81.7722,,84,Complete curve; high efficacy,-5.5246,1.4641,0.9843,-85.2831,-3.5109,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.3675,-0.0091,-6.0176,,-6.8952,,-8.8173,-1.9281,,-0.1907,,-0.4175,-18.2122,,-29.9219,,-70.4038,-80.5386,,-82.3675,,,,,,,,QC'd by NCI-NPB
45,471431134,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590482-01/259565902,,Inhibitor,2.9879,89.8978,,84,Complete curve; high efficacy,-5.5246,1.21,0.9822,-82.8978,7,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.0776,2.228,5.395,,15.077,,8.7683,-1.6291,,7.5627,,5.0048,-4.5625,,-34.9666,,-52.9123,-77.0523,,-80.0776,,,,,,,,QC'd by NCI-NPB
46,471431155,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590503-01/259566283,,Inhibitor,2.9879,85.6857,,84,Complete curve; high efficacy,-5.5246,1.331,0.9962,-84.1857,1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.3061,3.0318,5.117,,1.7742,,3.0201,-1.5031,,-0.1499,,-3.7248,-10.577,,-30.9489,,-64.304,-78.41,,-80.3061,,,,,,,,QC'd by NCI-NPB
47,472319430,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00015870-36/259565668,,Inhibitor,4.4668,78.0921,,84,Complete curve; high efficacy,-5.35,2.7868,0.9828,-84.3192,-6.227,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.5108,,,,,,,-9.8089,-14.1928,-8.084,-6.8745,-1.8558,-2.0122,-6.0635,-16.3804,-54.2055,-70.3218,-81.6153,-89.5108,,,,,,,,,QC'd by Selleck
48,472319465,73178,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00169133-02/259565421,,Inhibitor,3.1623,83.8183,,84,Complete curve; high efficacy,-5.5,3.6272,0.9357,-86.3183,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.9602,,,,,,-8.6045,-8.2997,-6.183,-5.3479,-7.1923,0.6209,-5.19,21.4935,-32.7303,-66.4285,-85.3714,-88.9602,,,,,,,,,,QC'd by Analyticon
49,472319523,3037151,CO/C=C(\[C@H]1C[C@@H]2C3=C(CCN2C[C@@H]1C=C)C4=CC=CC=C4N3)/C(=O)OC,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00537969-01/259565630,,Inhibitor,3.1623,87.2426,,84,Complete curve; high efficacy,-5.5,2.9023,0.9941,-87.7426,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.6288,,,,,,,-0.4514,-3.508,-5.7811,-0.3613,6.3617,-3.2123,-4.0833,-28.8115,-69.5685,-82.2727,-87.0787,-88.6288,,,,,,,,,QC'd by DC Chemicals
50,472319538,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599544-01/259565465,,Inhibitor,199.526,89.6306,,84,Complete curve; high efficacy,-3.7,1.8851,0.9793,-88.6306,1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.4386,,,,,,,,,,,,,,0.9068,-5.7094,-7.3528,-3.2397,11.0824,-0.9846,-23.8153,-55.0577,-74.146,-81.7902,-86.8928,,-86.4386,QC'd by Spectrum Chemical
51,472319544,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599550-01/259565471,,Inhibitor,316.228,81.3321,,84,Complete curve; high efficacy,-3.5,4.9549,0.9609,-81.3321,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 1,-5.5896,,,,,,,,,,,,,,-7.0092,-12.8645,0.6673,-6.4371,7.95,-0.8278,12.5297,-9.0915,-71.6261,-79.94,-81.8703,-5.5896,,QC'd by Spectrum Chemical
52,472319545,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599551-01/259565656,,Inhibitor,251.189,83.7248,,84,Complete curve; high efficacy,-3.6,2.2526,0.987,-92.2996,-8.5748,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.1154,,,,,,,,,,,,,,-17.3126,-14.9721,-3.8123,-11.8221,-7.791,-14.2527,-18.9216,-45.6328,-79.707,-89.6672,-91.1315,,-92.1154,QC'd by Spectrum Chemical
53,377020361,644019,CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00386518-01/259565567,,Inhibitor,7.9433,95.5998,,83,Complete curve; high efficacy,-5.1,1.8851,0.9871,-98.4466,-2.8468,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.1526,,,,,,,-5.3813,-0.289,-3.7535,-1.91,-3.0789,-6.1286,-8.6222,-3.62,-35.6146,-58.3458,-87.7695,-90.1526,,,,,,,,,QC'd by Axon Medchem
54,434147057,65238,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00180839-02/259565672,,Inhibitor,6.3096,98.4699,,83,Complete curve; high efficacy,-5.2,1.8851,0.9634,-97.9699,0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.716,,,,,,,-1.8916,-0.6269,-8.1254,-2.0058,0.849,2.6064,-2.6181,4.7778,-45.7557,-73.9048,-87.5744,-89.716,,,,,,,,,QC'd by SIGMA
55,471430873,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590221-01/259566099,,Inhibitor,4.7355,89.5639,,83,Complete curve; high efficacy,-5.3246,1.9887,0.9887,-83.5639,6,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.4665,8.6185,6.338,,12.9543,,4.0685,1.0157,,7.4095,,8.3029,-3.4143,,-7.5538,,-54.2578,-77.8335,,-82.4665,,,,,,,,QC'd by NCI-NPB
56,471430876,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590224-01/259566354,,Inhibitor,6.6891,102.1,,83,Complete curve; high efficacy,-5.1746,1,0.9808,-92.6004,9.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.2916,12.1282,9.0605,,17.6991,,8.1859,3.1661,,9.6106,,3.3846,-6.5145,,-11.7006,,-35.6026,-72.5097,,-81.2916,,,,,,,,QC'd by NCI-NPB
57,471430887,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590235-01/259566247,,Inhibitor,8.421,87.8586,,83,Complete curve; high efficacy,-5.0746,1.9673,0.9547,-87.8586,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.3323,4.3606,1.3628,,0.5146,,-13.707,0.5481,,1.173,,-5.5134,-4.4218,,8.3456,,-33.6622,-76.6742,,-81.3323,,,,,,,,QC'd by NCI-NPB
58,471430891,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590239-01/259565836,,Inhibitor,5.9616,71.8482,,83,Complete curve; high efficacy,-5.2246,2.4064,0.9873,-81.4168,-9.5686,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.9415,-8.7838,-10.5972,,-8.4646,,-11.2356,-6.7295,,-6.5356,,-5.8905,-18.1592,,-13.8259,,-51.5958,-76.8589,,-80.9415,,,,,,,,QC'd by NCI-NPB
59,471430894,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590242-01/259566005,,Inhibitor,6.6891,79.6566,,83,Complete curve; high efficacy,-5.1746,2.1876,0.9915,-81.6566,-2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.0359,-1.653,-2.1468,,0.4971,,0.5631,0.7648,,-4.613,,-3.1214,-8.7082,,-5.4451,,-43.4106,-72.9851,,-81.0359,,,,,,,,QC'd by NCI-NPB
60,471430908,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590256-01/259566167,,Inhibitor,7.5053,90.2443,,83,Complete curve; high efficacy,-5.1246,1.8265,0.9914,-87.7443,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.8669,2.7023,4.5931,,0.2821,,-2.3301,2.9653,,-0.13,,4.4334,-0.2416,,-1.4505,,-37.2999,-73.5188,,-80.8669,,,,,,,,QC'd by NCI-NPB
61,471430944,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590292-01/259566350,,Inhibitor,5.9616,80.0828,,83,Complete curve; high efficacy,-5.2246,1.5579,0.9276,-84.0828,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.4841,-9.3545,-14.3597,,-11.955,,-22.7027,-4.624,,0.9546,,-3.7913,-11.5614,,-14.7345,,-47.8786,-72.1763,,-82.4841,,,,,,,,QC'd by NCI-NPB
62,471430948,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590296-01/259565796,,Inhibitor,8.421,87.7792,,83,Complete curve; high efficacy,-5.0746,1.8265,0.982,-87.2792,0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.5145,-0.2506,-4.8514,,-1.3181,,-3.7379,6.2118,,-0.0648,,1.9951,-1.9363,,1.2871,,-37.0103,-71.0151,,-80.5145,,,,,,,,QC'd by NCI-NPB
63,471430953,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590301-01/259566049,,Inhibitor,5.3133,82.7485,,83,Complete curve; high efficacy,-5.2746,2.4729,0.9844,-81.2485,1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.7116,-2.213,-0.9151,,4.1758,,-5.4206,-0.5658,,9.5313,,7.3377,-1.7951,,-6.6459,,-50.774,-77.405,,-81.7116,,,,,,,,QC'd by NCI-NPB
64,471431042,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590390-01/259565903,,Inhibitor,4.7355,90.8723,,83,Complete curve; high efficacy,-5.3246,1.4163,0.9663,-79.3723,11.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-77.3256,20.9156,2.173,,7.2452,,14.0945,21.043,,6.8951,,9.6278,-2.7659,,-4.2747,,-46.9486,-68.0291,,-77.3256,,,,,,,,QC'd by NCI-NPB
65,471431081,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590429-01/259565893,,Inhibitor,5.9616,83.4259,,83,Complete curve; high efficacy,-5.2246,3.132,0.9774,-80.4259,3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.7901,-7.599,0.8648,,1.1737,,0.4928,7.2318,,5.2433,,0.4864,13.5462,,2.2061,,-44.7778,-77.6026,,-81.7901,,,,,,,,QC'd by NCI-NPB
66,471431093,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590441-01/259565963,,Inhibitor,8.421,88.6924,,83,Complete curve; high efficacy,-5.0746,1.8265,0.9923,-87.1924,1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.4488,0.0568,2.5937,,0.6869,,3.4231,5.6277,,3.441,,-0.8953,-4.2303,,-3.9746,,-32.9901,-73.4386,,-80.4488,,,,,,,,QC'd by NCI-NPB
67,471431118,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590466-01/259565798,,Inhibitor,5.3133,83.5106,,83,Complete curve; high efficacy,-5.2746,1.9887,0.9944,-81.0106,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.1024,-0.6325,0.669,,1.8788,,2.3061,2.521,,8.817,,2.3189,-1.925,,-8.9658,,-48.5128,-74.6956,,-80.1024,,,,,,,,QC'd by NCI-NPB
68,471431120,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590468-01/259566338,,Inhibitor,5.3133,84.2051,,83,Complete curve; high efficacy,-5.2746,1.4163,0.9875,-86.2051,-2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.3203,-3.1964,-3.953,,-7.1092,,-1.4509,2.7757,,4.7768,,-4.3705,-10.3735,,-20.0788,,-49.949,-77.2896,,-81.3203,,,,,,,,QC'd by NCI-NPB
69,471431127,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590475-01/259565930,,Inhibitor,6.6891,89.3188,,83,Complete curve; high efficacy,-5.1746,2.4064,0.9835,-81.3188,8,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.195,15.7188,8.1188,,3.1656,,5.2095,12.168,,11.4201,,5.7676,-1.3854,,4.8234,,-35.6512,-74.7713,,-81.195,,,,,,,,QC'd by NCI-NPB
70,471431130,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590478-01/259565753,,Inhibitor,5.3133,102.428,,83,Complete curve; high efficacy,-5.2746,1.2221,0.9381,-87.4277,15,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.2491,30.6412,21.0051,,4.6781,,-5.0624,19.3945,,24.222,,11.332,1.0756,,-9.3813,,-42.5298,-73.0496,,-80.2491,,,,,,,,QC'd by NCI-NPB
71,471431423,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590771-01/259566065,,Inhibitor,5.9616,79.2138,,83,Complete curve; high efficacy,-5.2246,2.7202,0.987,-83.2138,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.0683,-7.607,-0.1201,,-9.9749,,-1.7785,0.6461,,-1.0057,,-8.5652,-5.8595,,-5.2238,,-46.9578,-81.7891,,-83.0683,,,,,,,,QC'd by NCI-NPB
72,472319453,5281426,C1=CC(=CC2=C1C=CC(=O)O2)O,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00095801-07/259565450,,Inhibitor,7.0795,97.1313,,83,Complete curve; high efficacy,-5.15,1.8265,0.981,-90.6313,6.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.4877,,,,,,,0.9291,6.4688,9.2487,17.0807,2.405,0.2865,1.3866,-1.4143,-30.5737,-59.4675,-74.713,-83.4877,,,,,,,,,QC'd by Microsource
73,472319563,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599571-01/259565545,,Inhibitor,158.489,102.08,,83,Complete curve; high efficacy,-3.8,1.9673,0.989,-92.0799,10,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.3491,,,,,,,,,,,,,,4.6046,6.8136,13.6718,3.0822,-2.2293,-2.7963,-21.3489,-66.8928,-83.173,-88.7503,-91.016,,-91.3491,QC'd by Spectrum Chemical
74,405558983,5282457,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00344326-02/259565719,,Inhibitor,12.5893,85.7495,,82,Complete curve; high efficacy,-4.9,4.095,0.9953,-85.7495,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.6157,,,,,,,-0.9945,1.261,2.0064,-1.1847,1.8363,-2.1486,3.063,-4.2671,-1.1992,-23.0587,-71.9196,-86.6157,,,,,,,,,QC'd by Enzo
75,405558988,14989,C1=CC2=C(C(=C1)O)C(=O)C3=C([C@@H]2[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C=C(C=C3O)CO,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00389730-01/259565463,,Inhibitor,11.2202,88.3874,,82,Complete curve; high efficacy,-4.95,2.0437,0.9775,-88.8874,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.3574,,,,,,,-10.1828,5.2089,-2.8364,2.7183,-6.7755,1.7035,2.5025,-1.2315,-15.5091,-39.8212,-67.3151,-82.3574,,,,,,,,,QC'd by Microsource
76,471430911,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590259-01/259566306,,Inhibitor,9.4486,83.2737,,82,Complete curve; high efficacy,-5.0246,1.6266,0.9627,-87.2737,-4,-1.1,0 0 0 1 0 0 0 0 0 0 0 0,-80.5104,-10.6098,-8.6852,,-7.1466,,-34.6494,-2.9578,,-4.6089,,-6.4897,-12.6011,,1.0084,,-35.5356,-69.8977,,-80.5104,,,,,,,,QC'd by NCI-NPB
77,471431056,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590404-01/259566103,,Inhibitor,9.4486,83.1028,,82,Complete curve; high efficacy,-5.0246,1.8265,0.9722,-87.1028,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.3809,-6.336,-6.1977,,-1.9112,,-10.4594,-3.4041,,-1.8276,,-5.2582,-9.3852,,1.5867,,-34.5198,-67.3761,,-80.3809,,,,,,,,QC'd by NCI-NPB
78,471431069,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590417-01/259566030,,Inhibitor,9.4486,87.2269,,82,Complete curve; high efficacy,-5.0246,1.9673,0.9715,-88.2269,-1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.2325,1.0887,4.2213,,-4.3684,,1.0494,-2.308,,-2.6107,,-8.2751,-7.0843,,4.4831,,-30.7298,-77.1984,,-81.2325,,,,,,,,QC'd by NCI-NPB
79,471431090,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590438-01/259566071,,Inhibitor,10.6015,81.3954,,82,Complete curve; high efficacy,-4.9746,2.3332,0.9484,-81.3954,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.5795,5.0132,-1.4216,,-0.9651,,-12.3078,7.462,,-2.9623,,-3.3896,-2.158,,11.6862,,-24.7116,-63.0621,,-81.5795,,,,,,,,QC'd by NCI-NPB
80,471431108,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590456-01/259566349,,Inhibitor,10.6015,83.1967,,82,Complete curve; high efficacy,-4.9746,4.095,0.9585,-80.6967,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.8743,0.5584,12.4506,,-2.9604,,3.2345,0.1143,,12.9427,,-11.5507,5.7907,,4.4854,,-7.9259,-74.5403,,-80.8743,,,,,,,,QC'd by NCI-NPB
81,471431109,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590457-01/259566326,,Inhibitor,9.4486,83.6768,,82,Complete curve; high efficacy,-5.0246,1.8851,0.9718,-87.6768,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-80.8158,-5.3094,-7.711,,-8.8586,,-2.3447,-0.9708,,-2.3446,,-9.3899,-8.678,,2.3316,,-31.0412,-72.5172,,-80.8158,,,,,,,,QC'd by NCI-NPB
82,471431377,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590725-01/259566345,,Inhibitor,10.6015,85.8354,,82,Complete curve; high efficacy,-4.9746,1.6266,0.9739,-89.8354,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.8298,-12.7537,-9.2733,,0.3031,,-3.8601,-3.9592,,-11.5517,,-2.5557,-8.7132,,-9.0499,,-28.1155,-67.9136,,-82.8298,,,,,,,,QC'd by NCI-NPB
83,472319429,3220,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00015420-12/259565593,,Inhibitor,8.9125,86.682,,82,Complete curve; high efficacy,-5.05,2.4064,0.9888,-86.682,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-83.9942,,,,,,,4.4328,-1.2561,-4.4514,-3.0903,-0.7006,5.6668,-0.1107,-6.4028,-14.1447,-52.8857,-73.155,-83.9942,,,,,,,,,QC'd by Selleck
84,472319442,248507,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)O)OC)O,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00017314-08/259565581,,Inhibitor,10,85.8375,,82,Complete curve; high efficacy,-5,1.8617,0.9959,-87.3375,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-81.9479,,,,,,,-2.9421,-2.8611,-4.0734,-1.8566,1.5136,-2.0251,-3.322,-5.2218,-22.2692,-41.8881,-67.6437,-81.9479,,,,,,,,,QC'd by Microsource
85,472319541,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599547-01/259565602,,Inhibitor,70.7946,102.969,,82,Complete curve; high efficacy,-4.15,2.2526,0.9737,-105.469,-2.5,-1.1,1 0 0 0 0 0 0 0 0 0 0 0,-90.1447,,,,,,,,,-35.5328,0.8582,-3.0223,-5.8759,-5.7592,,0.6493,-6.3615,-0.1956,-13.6091,-26.1242,-82.8589,-90.1447,,,,,,QC'd by Spectrum Chemical
86,472319592,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599601-01/259565442,,Inhibitor,10,88.0414,,82,Complete curve; high efficacy,-5,2.1211,0.9961,-88.5414,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.576,,,,,,,,,-0.8193,1.3824,-1.3659,-5.1219,-0.8424,,-7.8264,-21.4067,-55.9088,-71.982,-87.2074,-89.9811,-89.576,,,,,,QC'd by USP
87,472319612,,,Active,82,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00601623-01/259565644,,Inhibitor,12.5893,83.0458,,82,Complete curve; high efficacy,-4.9,2.7868,0.9896,-89.7236,-6.6778,-1.1,0 0 0 1 0 0 0 0 0 0 0 0,-90.084,,,,,,,,,-2.6005,-16.2507,-6.5265,-42.052,-2.2315,,-7.1845,-14.9785,-50.2293,-75.7589,-88.7761,-88.7385,-90.084,,,,,,QC'd by USP
88,472319531,,,Active,81,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599537-01/259565536,,Inhibitor,22.3872,96.5616,,81,Complete curve; high efficacy,-4.65,2.3332,0.9918,-91.0616,5.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.2761,,,,,,,,,8.8108,3.4361,6.3723,10.1255,1.0745,,-1.6627,0.0897,-6.9599,-46.6511,-79.6845,-87.9763,-89.2761,,,,,,QC'd by SIGMA
89,472319560,,,Active,81,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599568-01/259565653,,Inhibitor,19.9526,98.9497,,81,Complete curve; high efficacy,-4.7,1.6266,0.9915,-95.4497,3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-87.891,,,,,,,,,-2.7953,0.7155,3.1729,6.311,4.3768,,3.3315,-7.5827,-27.9237,-56.6571,-79.3047,-84.6977,-87.891,,,,,,QC'd by Spectrum Chemical
90,472319584,,,Active,81,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599593-01/259565573,,Inhibitor,63.0957,96.554,,81,Complete curve; high efficacy,-4.2,2.2526,0.9738,-95.554,1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.5525,,,,,,,,,4.9649,0.2102,9.8787,-1.1021,-4.3204,,0.0534,-7.4694,-3.5993,-0.6304,-36.1889,-71.9293,-86.5525,,,,,,QC'd by USP
91,472319594,,,Active,81,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599603-01/259565549,,Inhibitor,15.8489,106.225,,81,Complete curve; high efficacy,-4.8,1.7885,0.9901,-94.2252,12,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.8557,,,,,,,,,18.7864,4.2865,9.0932,12.9126,11.993,,-1.4012,-2.0496,-26.7785,-62.2579,-84.8935,-90.3341,-90.8557,,,,,,QC'd by USP
92,472319613,,,Active,81,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00601624-01/259565583,,Inhibitor,50.1187,94.3463,,81,Complete curve; high efficacy,-4.3,2.3332,0.9759,-89.8463,4.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.0846,,,,,,,,,11.0905,2.0736,5.6444,15.1098,1.33,,-1.3568,-1.6804,-4.4921,-7.802,-37.3387,-77.1982,-88.0846,,,,,,QC'd by USP
93,472319535,,,Active,80,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NMIX00599541-01/259565598,,Inhibitor,39.8107,86.6752,,80,Complete curve; high efficacy,-4.4,2.5334,0.9974,-91.0699,-4.3947,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-88.7621,,,,,,,,,-4.993,-7.1082,-5.1488,-4.1773,-3.6557,,-1.5789,-4.4147,-7.9633,-25.0331,-56.2675,-84.9939,-88.7621,,,,,,QC'd by SIGMA
