"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2145833";"";"None";"None";"None";"None";"SID17389116";"";"Potency";"";"1258.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.2589"
"CHEMBL5410987";"";"None";"384.28";"0";"4.81";"48-E-10";"Cc1ccc(NC(=O)c2ccc(-n3nc(C)cc3C)cc2)c(Br)c1";"EC50";"'='";"3200.0";"nM";"5.50";"";"";"UO_0000065";"14.30";"0.31";"0.68";"11.71";"0";"CHEMBL5365762";"Agonist activity at AHR in human HepG2-Lucia AhR cells stably transfected with DRE by luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2-Lucia AhR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5365401";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2023";"None";"";"AGONIST";"";"3.2"
"CHEMBL1641660";"";"None";"366.50";"1";"6.13";"8";"CC(C)(C)c1cc(/C=C/C=C/c2cc(O)cc(O)c2)cc(C(C)(C)C)c1O";"Activity";"'='";"1.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1647070";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as increase of benzo[b]fluoranthene-induced luciferase gene expression at 1 uM after 72 hrs";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"1.6"
"CHEMBL1897483";"TRIFLOXYSTROBIN";"None";"408.38";"0";"4.17";"SID26757257";"CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1";"Potency";"";"63095.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"63.0957"
"CHEMBL104560";"CHLORPROPHAM";"None";"213.66";"0";"3.30";"SID26753701";"CC(C)OC(=O)Nc1cccc(Cl)c1";"Potency";"";"63095.7";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"63.0957"
"CHEMBL363614";"BENZOFURAN";"None";"118.13";"0";"2.43";"SID144214015";"c1ccc2occc2c1";"Potency";"";"25118.9";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"25.1189"
"CHEMBL289277";"EMODIN";"None";"270.24";"0";"1.89";"emodin";"Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL1641659";"";"None";"310.39";"0";"4.83";"7";"CC(C)(C)c1cc(/C=C/C=C/c2cc(O)cc(O)c2)ccc1O";"Activity";"'='";"1.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1647070";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as increase of benzo[b]fluoranthene-induced luciferase gene expression at 1 uM after 72 hrs";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"1.6"
"CHEMBL1641658";"";"None";"394.56";"1";"7.34";"6";"CCC(CC)c1cc(/C=C/C=C/c2cc(O)cc(O)c2)cc(C(CC)CC)c1O";"Activity";"'='";"2.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1647070";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as increase of benzo[b]fluoranthene-induced luciferase gene expression at 1 uM after 72 hrs";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"2.2"
"CHEMBL1641661";"";"None";"254.29";"0";"3.53";"9";"Oc1ccc(/C=C/C=C/c2cc(O)cc(O)c2)cc1";"Ratio";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL1647069";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as induction luciferase gene expression at 1 uM after 72 hrs relative to benzo[b]fluoranthene";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL1641660";"";"None";"366.50";"1";"6.13";"8";"CC(C)(C)c1cc(/C=C/C=C/c2cc(O)cc(O)c2)cc(C(C)(C)C)c1O";"Ratio";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL1647069";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as induction luciferase gene expression at 1 uM after 72 hrs relative to benzo[b]fluoranthene";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL4750416";"";"None";"290.24";"0";"3.81";"PY109";"O=C(c1cccc(C(F)(F)F)n1)c1c[nH]c2ccccc12";"EC50";"'='";"2.0";"nM";"8.70";"";"";"UO_0000065";"29.97";"0.57";"4.89";"19.01";"0";"CHEMBL4738009";"Agonist activity at AHR in human HepG2 cells incubated for 4.5 hrs by Luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4732209";"1";"Scientific Literature";"Eur J Med Chem";"2021";"None";"TIME = 4.5 hr";"AGONIST";"";"2.0"
"CHEMBL1201022";"PHENAZOPYRIDINE HYDROCHLORIDE";"4.0";"249.71";"0";"2.66";"SID26752976";"Cl.Nc1ccc(/N=N/c2ccccc2)c(N)n1";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL611384";"";"None";"286.33";"0";"4.92";"15";"Cc1ccccc1-c1cc(=O)c2c(ccc3ccccc32)o1";"EC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1786468";"Agonist activity at AhR in human MCF-7 cells assessed as increase of CYP1A1-dependent 7-ethoxyresorufin O-deethylase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"MCF7";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1782016";"1";"Scientific Literature";"J Med Chem";"2011";"CHEMBL3308403";"";"";"";"10.0"
"CHEMBL1641663";"";"None";"436.68";"1";"8.46";"11";"CC(C)(C)c1cc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O";"Ratio";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL1647069";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as induction luciferase gene expression at 1 uM after 72 hrs relative to benzo[b]fluoranthene";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL137220";"";"None";"356.42";"1";"6.85";"2";"Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2";"EC50";"'='";"79.43";"nM";"7.10";"";"";"UO_0000065";"19.92";"0.51";"0.25";"38.46";"0";"CHEMBL649365";"Affinity on cytosolic Aromatic hydrocarbon receptor (Ah)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1130277";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"7.1"
"CHEMBL1516375";"";"None";"284.34";"0";"2.45";"SID17512468";"NNc1nc(O)c2c3c(sc2n1)-c1ccccc1CC3";"EC50";"'='";"373.01";"nM";"6.43";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.37301"
"CHEMBL3213880";"";"None";"313.18";"0";"2.76";"SID17510918";"Cc1cc(O)nc(N/N=C/c2ccc(Br)s2)n1";"EC50";"'='";"8496.0";"nM";"5.07";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"8.496"
"CHEMBL1561576";"";"None";"313.23";"0";"2.62";"SID17513519";"O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1";"EC50";"'='";"2674.0";"nM";"5.57";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"2.674"
"CHEMBL1427162";"";"None";"327.82";"0";"4.43";"SID22412322";"CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl";"EC50";"'='";"5222.0";"nM";"5.28";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.222"
"CHEMBL1569192";"";"None";"357.41";"0";"4.87";"SID17411582";"CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12";"EC50";"'='";"1466.0";"nM";"5.83";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.466"
"CHEMBL1430231";"";"None";"313.59";"0";"3.53";"SID17403107";"Cc1nc(N)nc(Nc2ccc(Cl)cc2)c1Br";"EC50";"'='";"350.94";"nM";"6.46";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.35094"
"CHEMBL1509099";"";"None";"337.40";"0";"2.39";"SID864600";"CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1";"EC50";"'='";"6126.0";"nM";"5.21";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"6.126"
"CHEMBL1392445";"";"None";"232.24";"0";"2.84";"SID14723599";"O=C1c2ccccc2-c2nc3ccccc3nc21";"EC50";"'='";"1218.0";"nM";"5.91";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"1.218"
"CHEMBL1393674";"";"None";"300.75";"0";"3.97";"SID24819255";"Cc1cc(C)n2cc(-c3ccc(Cl)cc3)c(C(=O)O)c2n1";"EC50";"'='";"994.0";"nM";"6.00";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.994"
"CHEMBL3319504";"";"None";"276.34";"0";"4.25";"10c";"COc1ccc2[nH]cc(Cc3cc4ccccc4[nH]3)c2c1";"EC50";"'='";"94.0";"nM";"7.03";"";"";"UO_0000065";"25.43";"0.46";"2.78";"17.22";"0";"CHEMBL3365189";"Activation of AhR in human HepG2 cells assessed as fluorescence after 24 hrs incubation by EROD assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351857";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2014";"CHEMBL3307718";"";"";"";"0.094"
"CHEMBL1567449";"";"None";"243.27";"0";"2.73";"SID24804627";"COc1ccccc1NC(=O)Nc1cccnc1";"EC50";"'='";"2252.0";"nM";"5.65";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"2.252"
"CHEMBL1427854";"";"None";"256.72";"0";"2.09";"SID49825230";"Cc1cnc(NC(=O)c2c(Cl)cnn2C)s1";"EC50";"'='";"5872.0";"nM";"5.23";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.872"
"CHEMBL1506957";"";"None";"296.37";"0";"3.41";"SID864410";"Cc1ccc2cc3c(NC(=O)CC(C)C)nn(C)c3nc2c1";"EC50";"'='";"476.31";"nM";"6.32";"";"Active";"UO_0000065";"";"";"";"";"0";"CHEMBL1614450";"PUBCHEM_BIOASSAY: Luminescence-based cell-based high throughput dose response assay for activators of the Aryl Hydrocarbon Receptor (AHR). (Class of assay: confirmatory) [Related pubchem assays: 2796 (Primary screen (AHR activators in singlicate)), 2845 (Confirmation screen (AHR activators in triplicate)), 434939 (Counterscreen (PXR activators in triplicate)), 2804 (Summary (AHR activators))]";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.47631"
"CHEMBL5267272";"";"None";"297.29";"0";"2.32";"Example 18";"Cn1c(=O)c(C(=O)Nc2ccc(F)cc2)cc2cccnc21";"EC50";"'='";"0.468";"nM";"9.33";"";"";"UO_0000065";"31.38";"0.58";"7.01";"14.58";"0";"CHEMBL5252490";"Agonist activity at EGFP-tagged human AhR transfected in HEK293 cells assessed as induction of nuclear translocation incubated for 45 mins by fluorescence based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247682";"1";"Scientific Literature";"ACS Med Chem Lett";"2023";"None";"TIME = 0.75 hr";"AGONIST";"";"0.468"
"CHEMBL432745";"7-ALLYLOXYCOUMARIN";"None";"202.21";"0";"2.36";"9";"C=CCOc1ccc2ccc(=O)oc2c1";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4191336";"Antagonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells assessed as inhibition of FICZ-induced AhR activation at 1 to 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
"CHEMBL145781";"7-BENZYLOXYCOUMARIN";"None";"252.27";"0";"3.37";"13";"O=c1ccc2ccc(OCc3ccccc3)cc2o1";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4191336";"Antagonist activity at AhR (unknown origin) expressed in mouse H1L1.1c2 cells assessed as inhibition of FICZ-induced AhR activation at 1 to 100 uM after 8 to 10 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4190192";"1";"Scientific Literature";"J Nat Prod";"2017";"None";"";"";"";""
