PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
560,17389104,637511,C1=CC=C(C=C1)/C=C/C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08007164-01/37558441,,Inactive,,,,0,,,,,,,4,,-5.0304,-2.1455,,3.1982,,-17.6078,1.1132,-3.2102,-1.4879,-7.0009,-2.8687,27.1055,,-1.2535,-1.7916,-3.1073,3.6559,-5.0304,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,17389105,6537499,C[C@@H]1CC2(C3C(O3)(C(O2)O)C)OC4C1[C@]5(CC[C@@]67C[C@@]68CCC(C([C@@H]8CC=C7[C@@]5(C4)C)(C)C)O[C@H]9[C@@H]([C@H]([C@@H](CO9)O)O)O)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB13681040-01/37558985,,Inactive,,,,0,,,,,,,4,,-3.3581,-8.4027,,-8.2811,,-24.1717,-0.9672,-10.2435,-8.421,2.1023,-6.9297,28.4713,,-7.4847,-3.4455,-5.6914,-5.6737,-3.3581,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,17389106,5281764,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB13681052-01/37558828,,Inactive,,,,0,,,,,,,4,,-4.8605,-1.7574,,-5.3004,,-23.6008,-8.7274,-7.2076,-13.1478,1.6572,-5.6572,44.5963,,-1.6636,-13.473,-11.0953,2.7626,-4.8605,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,17389107,10208,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C=CC=C3O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08582917-01/37559275,,Inactive,,,,0,,,,,,,4,,-12.8159,-12.6368,,-10.6477,,-14.7164,-10.3099,-4.0452,-14.7024,-17.6429,-17.6024,2.171,,-7.4131,-18.1891,-10.2038,-2.6428,-12.8159,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,17389108,6537498,CCC(CC(C(C(C(C(C)Cl)Cl)Cl)Cl)Cl)Cl,Active,61,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07966615-01/37559030,,Activator,15.8489,88.2239,,61,Complete curve; partial efficacy,-4.8,1.4781,0.9629,82.1714,-6.0525,1.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0,77.0464,-4.7903,,-4.1609,,-14.6271,-5.9936,-3.0331,-6.6387,4.998,-9.5708,-5.1732,,0.3939,30.7564,37.3991,71.0745,77.0464,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,17389109,6537497,CCCC(CCCC(CCC(CCC(CCC(CCCC(CCC)Cl)Cl)Cl)Cl)Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08002764-01/37559704,,Inactive,,,,0,,,,,,,4,,-1.0945,-7.7351,,-2.0417,,-8.8065,-6.5001,-11.0479,-6.4633,-5.6944,-6.6528,-5.5683,,-5.5248,-3.9301,-5.3232,-2.0663,-1.0945,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,17389110,6397,C[Si](C)(C)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08548346-01/37559298,,Inactive,,,,0,,,,,,,4,,-6.1633,-4.007,,-0.6744,,-27.5166,-3.6305,-21.2694,-0.6603,-9.1685,-7.1825,18.1921,,-7.081,-6.3454,-4.7226,-4.4236,-6.1633,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,17389111,6537496,C1[C@H]([C@H](C(C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07981453-01/37558626,,Inactive,,,,0,,,,,,,4,,-15.7676,-14.0949,,-1.1398,,-13.0391,-3.8827,1.8287,-6.8271,-4.4161,-2.8192,-10.9614,,-6.5959,-0.0534,-3.9601,-3.8785,-15.7676,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,17389112,6537496,C1[C@H]([C@H](C(C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB13681064-01/37559281,,Inactive,,,,0,,,,,,,4,,-7.6432,-17.033,,-10.1616,,-2.406,-6.4001,-14.3332,-3.7036,-14.7516,-9.2926,-8.1167,,-14.1783,-10.3938,-16.06,-4.3123,-7.6432,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,17389113,9552079,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944378-01/37559532,,Inactive,,,,0,,,,,,,4,,-3.9519,-10.6621,,-15.5644,,-4.1,-0.9733,40.835,-9.744,-5.8749,-3.6512,-11.5252,,-9.1548,-11.0501,-6.4472,-6.1503,-3.9519,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,17389114,5993,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Active,82,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08001212-01/37559247,,Activator,14.1254,100.474,,82,Complete curve; high efficacy,-4.85,1.4641,0.9094,103.191,2.7168,1.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0,82.5771,-0.6372,,0.2132,,-13.5098,-6.2021,4.2951,14.3475,13.9429,2.3304,20.2961,,20.2198,28.4493,63.3905,108.61,82.5771,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,17389115,8816,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Br-],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944367-01/37558952,,Inactive,,,,0,,,,,,,4,,-5.438,-8.7836,,-2.8442,,-2.3929,-5.0308,-0.409,-2.9837,-10.9965,-15.3118,-4.6826,,-4.2453,-10.2335,2.0511,3.6217,-5.438,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,17389116,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07985404-01/37559717,,Inactive,,,,0,,,4.9549,0.6099,7.5,-7.3405,4,0 0 0 0 1 0 0 0 1 0 0 0 0 0,7.2053,-1.7805,,-10.2128,,-17.7837,-9.6079,9.3739,-2.913,-4.9583,-4.5775,31.6327,,-9.6074,-5.6627,-7.2192,4.9345,7.2053,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,17389117,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07930273-01/37558544,,Inactive,,,,0,,,3.132,0.3617,-8.6517,-1.5,4,0 0 0 0 0 1 0 0 1 0 0 0 0 0,-8.9079,-0.3512,,-1.4309,,-4.5897,-0.7447,-11.765,-15.2834,-7.3251,-11.9228,-15.3767,,-5.1048,-11.073,-13.0431,1.2586,-8.9079,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,17389118,7335,CC1=CCC(CC1OC(=O)C)C(=C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07994920-01/37559790,,Inactive,,,,0,,,3.0654,0.3251,-5.378,8.5,4,0 0 0 0 0 0 1 0 0 0 1 0 0 0,-8.8274,1.7865,,-1.9317,,24.9434,-5.3295,24.9215,-1.747,26.5247,-9.065,1.4461,,-4.0891,33.8971,-1.867,-8.0624,-8.8274,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,17389119,7438,CC1=CCC(CC1O)C(=C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07994956-01/37559138,,Inactive,,,,0,,,,,,,4,,-4.5345,-4.9041,,-1.7739,,-7.018,-2.3753,-4.4943,-0.5704,-4.3237,-2.59,-0.0912,,-1.3576,-5.9578,1.6732,-3.5446,-4.5345,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,17389120,2576,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08007175-01/37558443,,Activator,35.4813,171.399,,10,Single point of activity,-4.45,4.5045,0.9614,167.392,-4.0074,3,0 0 0 0 0 0 0 0 0 0 0 0 0 1,13.835,-3.1208,,1.6502,,-15.9744,-0.1202,-16.6823,7.6742,-13.9791,-4.2496,-0.7576,,-0.7455,2.4687,9.2013,128.876,13.835,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,17389121,5943,C(Cl)(Cl)(Cl)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07993033-01/37558560,,Inactive,,,,0,,,,,,,4,,-4.3892,-15.9383,,-7.8163,,-11.799,-11.4464,-16.0556,-14.4512,-6.1071,-2.8108,3.4891,,-16.0112,-9.333,-3.3173,-9.1926,-4.3892,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,17389122,6348,C(=S)=S,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944783-01/37559305,,Inactive,,,,0,,,,,,,4,,-1.1216,-3.4875,,-4.334,,-18.5172,-7.2831,2.6169,-4.0965,-0.8764,-3.3301,9.4164,,-6.1434,-7.1886,-1.4535,-4.1725,-1.1216,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,17389123,25429,COC(=O)NC1=NC2=CC=CC=C2N1,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB02509366-01/37558696,,Inactive,,,,0,,,4.9549,0.5182,0.5,-11.1858,4,0 0 0 0 1 1 0 0 0 0 0 0 0 1,-11.5159,-12.9871,,-15.9396,,-9.9062,-7.4124,-0.0708,-16.2335,-1.2132,-14.0762,-15.9881,,5.1765,4.3117,-3.0298,-4.9174,-11.5159,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,17389124,8606,C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944404-01/37558716,,Activator,35.4813,47.277,,10,Single point of activity,-4.45,4.9549,0.8964,41.1427,-6.1343,3,0 0 0 0 0 0 0 0 0 0 0 0 0 1,-6.025,-7.7988,,-8.021,,-8.4669,-0.0462,-4.3704,-6.623,-5.2184,-4.0135,-0.508,,-9.6953,-9.1338,-9.2703,31.7331,-6.025,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,17389125,8124,CCCCCCCC(=O)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08548271-01/37558673,,Inactive,,,,0,,,,,,,4,,-1.7059,-6.9434,,-12.072,,-4.193,-12.261,-9.1885,-10.965,-3.6317,-3.8281,-7.714,,-4.0142,-12.1528,-9.7128,-3.5361,-1.7059,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,17389126,14782,O=[Cd],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07985309-01/37559234,,Inactive,,,,0,,,,,,,4,,-2.3531,-9.4535,,-3.4497,,-19.2685,-5.1225,-7.9677,1.3191,31.8143,-2.5685,-4.4636,,-1.574,-10.4701,-2.5708,-8.2194,-2.3531,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,17389127,6537495,CC(=O)[O-].CC(=O)[O-].O.O.[Cd+2],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08007382-01/37559607,,Inactive,,,,0,,-5.7,2.7202,0.9408,77.7911,-7.6904,4,0 0 0 0 0 0 0 0 0 0 1 1 1 1,-15.7295,-2.6579,,-6.5627,,-22.3656,-2.3894,-1.2974,-4.5383,-7.0469,-6.3896,29.1046,,68.6232,-1.2019,49.2444,-13.5397,-15.7295,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,17389128,8855,CCCC(=O)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08548267-01/37558754,,Inactive,,,,0,,,,,,,4,,1.4375,8.8931,,-4.5499,,-3.0169,-4.8253,12.3406,-4.7464,1.3002,-4.9642,5.4587,,-8.2042,4.285,0.5685,-3.1879,1.4375,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,17389129,7798,CCCC(=O)OC(=O)CCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944121-01/37559577,,Inactive,,,,0,,,,,,,4,,-3.5556,-8.6217,,-4.5672,,-25.4757,-8.965,-19.1833,-8.209,-11.5257,-2.0815,-4.8081,,-5.5997,-0.5583,-8.2948,-10.2229,-3.5556,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,17389130,121752,CCCOCC(C)OCC(C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB07944120-01/37559349,,Inactive,,,,0,,,,,,,4,,-0.6928,-3.3644,,-8.4815,,-14.118,-0.0528,-7.1644,-0.6151,-13.2796,-13.256,-5.3529,,-14.4029,-0.2709,-14.4094,-1.3157,-0.6928,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,17389131,24433,CCCCOC(=O)C1=CC=CC=C1N,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08080896-01/37559481,,Inactive,,,,0,,,,,,,4,,-13.3697,-5.8571,,-12.1104,,-11.947,6.4893,-2.1918,-1.3846,2.3712,-0.2621,-1.1276,,-12.8044,-3.2509,-8.8149,-4.3123,-13.3697,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,17389132,5324278,CCC/C=N/O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08001609-01/37559419,,Inactive,,,,0,,,,,,,4,,-11.7162,-7.2423,,-7.3728,,-12.136,-5.058,-4.8441,-10.5724,-2.7635,-2.4268,-13.3704,,-6.9833,6.6506,-13.3887,-7.1806,-11.7162,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,17389133,114809,C(=O)(C(Cl)(Cl)Br)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-ntp-p2/AB08001988-01/37559322,,Inactive,,,,0,,,,,,,4,,-0.5218,-2.8113,,-0.6516,,-17.93,-5.5545,3.4051,-13.1831,-2.5353,-5.6806,-1.9077,,7.1461,-0.1659,-6.3406,3.1337,-0.5218,,,,,,,,,QC'd by NIEHS/NTP,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
