PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
44,472319545,,,Active,85,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599551-01/259567584,,Inhibitor,281.838,94.418,,85,Complete curve; high efficacy,-3.55,1.6604,0.9966,-102.393,-7.9747,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-100.979,,,,,,,,,,,,,,-4.1456,-8.5853,-9.2962,-12.1094,-8.6489,-19.0002,-24.3547,-49.2985,-74.5847,-93.1794,-98.6893,,-100.979,QC'd by Spectrum Chemical
45,170466682,10212,CC(=CCOC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)C,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00095209-06/259567598,,Inhibitor,4.4668,99.0208,,84,Complete curve; high efficacy,-5.35,1.3437,0.9964,-96.5208,2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.4023,,,,,,,1.6599,0.9871,2.4954,1.2666,-0.8839,-1.8824,-11.4466,-31.8205,-45.4402,-73.6696,-83.4291,-91.4023,,,,,,,,,QC'd by Specs
46,363676775,23757190,C[C@@H]1C[C@H](C2[C@@]([C@]1(CCC3=CC(=O)OC3)O)(CCCC2(C)C)C)OC(=O)C,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00169111-03/259567597,,Inhibitor,4.4668,98.5449,,84,Complete curve; high efficacy,-5.35,1.4163,0.9895,-99.5449,-1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.1675,,,,,,-0.4513,-1.4213,0.3955,0.5365,-0.129,-5.1808,-14.5732,,-22.5622,-31.5297,-67.1782,-84.7058,-90.1675,,,,,,,,,QC'd by Analyticon
47,471430884,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590232-01/259567994,,Inhibitor,4.7355,98.9604,,84,Complete curve; high efficacy,-5.3246,1.1,0.9756,-103.073,-4.1122,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.873,-0.0935,-4.364,,-2.3014,,-4.9777,-3.0977,,-10.7287,,-12.7207,-23.8386,,-22.5878,,-68.141,-88.123,,-93.873,,,,,,,,QC'd by NCI-NPB
48,471430897,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590245-01/259568085,,Inhibitor,5.3133,102.963,,84,Complete curve; high efficacy,-5.2746,0.9,0.9969,-105.963,-3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.9388,-3.6833,-1.6986,,0.1288,,-2.2403,-6.7082,,-6.5244,,-8.8784,-19.6778,,-32.9221,,-59.3597,-84.0996,,-93.9388,,,,,,,,QC'd by NCI-NPB
49,471430929,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590277-01/259568094,,Inhibitor,4.2205,92.1479,,84,Complete curve; high efficacy,-5.3746,1.8617,0.991,-93.6479,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.9047,0.8744,-2.5093,,1.1589,,0.6485,0.4015,,-3.4031,,-2.3628,-13.7306,,-18.1809,,-68.118,-87.1021,,-92.9047,,,,,,,,QC'd by NCI-NPB
50,471430930,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590278-01/259567988,,Inhibitor,3.7615,93.3991,,84,Complete curve; high efficacy,-5.4246,1.4787,0.9907,-93.8991,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.058,0.4632,-2.4075,,1.2035,,2.0558,2.768,,-3.1298,,-1.9412,-15.8295,,-23.7581,,-68.5531,-85.0816,,-92.058,,,,,,,,QC'd by NCI-NPB
51,471430939,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590287-01/259567837,,Inhibitor,3.3525,93.6406,,84,Complete curve; high efficacy,-5.4746,0.8,0.9905,-92.1406,1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-82.3035,0.017,1.6872,,0.7528,,0.0075,-0.4812,,-0.595,,-7.1904,-26.3584,,-30.7678,,-59.722,-75.1727,,-82.3035,,,,,,,,QC'd by NCI-NPB
52,471430941,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590289-01/259568132,,Inhibitor,4.7355,98.1305,,84,Complete curve; high efficacy,-5.3246,1.1,0.9946,-99.6305,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.2504,-2.8115,-1.5653,,0.7117,,-2.1252,-0.2376,,-2.5959,,-2.8962,-17.4135,,-29.7061,,-55.8122,-86.9244,,-92.2504,,,,,,,,QC'd by NCI-NPB
53,471430956,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590304-01/259567788,,Inhibitor,4.2205,82.8309,,84,Complete curve; high efficacy,-5.3746,1.3443,0.9877,-92.8166,-9.9857,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.0799,-11.8008,-12.44,,-4.9881,,-5.3947,-13.4326,,-16.5984,,-7.3311,-15.8966,,-34.362,,-63.3263,-81.772,,-92.0799,,,,,,,,QC'd by NCI-NPB
54,471430962,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590310-01/259568119,,Inhibitor,5.3133,102.437,,84,Complete curve; high efficacy,-5.2746,0.9,0.9808,-104.937,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.6193,0.4752,-4.0568,,-3.7765,,-5.1887,3.1123,,-3.5661,,-13.872,-23.6049,,-26.2747,,-60.5772,-85.9779,,-90.6193,,,,,,,,QC'd by NCI-NPB
55,471430978,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590326-01/259567827,,Inhibitor,4.2205,96.8427,,84,Complete curve; high efficacy,-5.3746,1.1,0.9824,-102.074,-5.2313,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.9637,-3.5793,-5.9393,,-11.3303,,-5.7682,-1.0261,,-4.4778,,-13.7976,-24.087,,-28.9223,,-68.4523,-90.2995,,-92.9637,,,,,,,,QC'd by NCI-NPB
56,471431008,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590356-01/259567866,,Inhibitor,4.2205,90.587,,84,Complete curve; high efficacy,-5.3746,1.4641,0.9883,-93.587,-3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.7519,-2.6004,-4.8142,,-2.4567,,-1.422,3.0423,,0.8049,,-13.3072,-10.4215,,-26.1096,,-65.331,-83.6842,,-91.7519,,,,,,,,QC'd by NCI-NPB
57,471431024,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590372-01/259568106,,Inhibitor,5.3133,100.784,,84,Complete curve; high efficacy,-5.2746,1,0.989,-102.284,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.6519,-2.6496,-1.8684,,-0.9112,,-2.5882,0.6691,,1.0534,,-6.7759,-20.8733,,-24.0283,,-59.0341,-83.1787,,-91.6519,,,,,,,,QC'd by NCI-NPB
58,471431065,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590413-01/259568205,,Inhibitor,5.9616,99.7476,,84,Complete curve; high efficacy,-5.2246,0.9,0.9933,-105.614,-5.8666,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.679,-3.5587,-2.8055,,-4.8593,,-8.1906,-6.6415,,-8.3527,,-14.4296,-20.6507,,-32.1958,,-56.0289,-85.2205,,-91.679,,,,,,,,QC'd by NCI-NPB
59,471431070,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590418-01/259567892,,Inhibitor,4.7355,94.964,,84,Complete curve; high efficacy,-5.3246,1.1,0.9954,-97.9992,-3.0353,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.869,-0.4461,-4.1498,,-2.917,,-1.0908,-3.0645,,-8.2593,,-7.3004,-15.4976,,-28.3485,,-61.5329,-79.3882,,-93.869,,,,,,,,QC'd by NCI-NPB
60,471431071,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590419-01/259567749,,Inhibitor,5.9616,108.283,,84,Complete curve; high efficacy,-5.2246,0.9,0.9893,-108.283,0,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.9848,-1.5755,3.202,,2.1731,,-2.6035,-4.5654,,-0.8646,,-3.6622,-21.641,,-26.8776,,-53.3071,-84.3358,,-94.9848,,,,,,,,QC'd by NCI-NPB
61,471431081,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590429-01/259567821,,Inhibitor,5.9616,101.816,,84,Complete curve; high efficacy,-5.2246,1.1,0.9912,-104.39,-2.5738,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.5559,-0.0615,-0.1737,,-5.518,,-2.4156,-1.4807,,-2.4646,,-8.9194,-15.4404,,-28.4455,,-50.9313,-88.6279,,-94.5559,,,,,,,,QC'd by NCI-NPB
62,471431107,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590455-01/259567715,,Inhibitor,4.7355,99.6837,,84,Complete curve; high efficacy,-5.3246,1,0.9784,-104.116,-4.4325,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.8235,-0.3604,-4.5799,,-1.3133,,-18.2511,-0.9367,,-6.6734,,-8.6592,-21.1282,,-31.6651,,-61.0214,-88.7297,,-94.8235,,,,,,,,QC'd by NCI-NPB
63,471431110,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590458-01/259568157,,Inhibitor,5.9616,110.942,,84,Complete curve; high efficacy,-5.2246,0.8,0.9738,-112.519,-1.5767,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.7656,-0.5733,-0.7838,,-2.8803,,-7.6097,-0.0639,,-1.4239,,-7.946,-30.7057,,-25.5796,,-59.8171,-87.5666,,-93.7656,,,,,,,,QC'd by NCI-NPB
64,471431112,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590460-01/259568105,,Inhibitor,5.3133,100.326,,84,Complete curve; high efficacy,-5.2746,1,0.9965,-100.826,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.8342,1.5518,-0.6292,,-3.0649,,0.5708,-0.41,,-1.1217,,-5.7524,-15.6338,,-26.1353,,-56.534,-81.447,,-90.8342,,,,,,,,QC'd by NCI-NPB
65,471431142,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590490-01/259568304,,Inhibitor,4.2205,91.8003,,84,Complete curve; high efficacy,-5.3746,1.7885,0.989,-94.3003,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.9983,-0.2476,-1.1377,,-2.7582,,-2.5859,4.2013,,-3.9643,,-4.3112,-15.4224,,-19.8986,,-67.0326,-88.7785,,-92.9983,,,,,,,,QC'd by NCI-NPB
66,471431147,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590495-01/259567928,,Inhibitor,3.7615,94.6311,,84,Complete curve; high efficacy,-5.4246,1.3443,0.9942,-96.1311,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.0796,-1.5475,-4.5833,,-2.0752,,0.0413,2.1444,,-0.845,,-2.5187,-16.7985,,-29.235,,-66.3419,-89.1712,,-92.0796,,,,,,,,QC'd by NCI-NPB
67,471431159,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590507-01/259568125,,Inhibitor,4.7355,97.0684,,84,Complete curve; high efficacy,-5.3246,1.3723,0.991,-100.068,-3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.3032,-2.6494,-3.2852,,-4.9886,,-5.5386,1.5608,,3.1537,,-6.2208,-15.6967,,-25.1734,,-61.7541,-90.4979,,-95.3032,,,,,,,,QC'd by NCI-NPB
68,471431160,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590508-01/259568091,,Inhibitor,5.9616,93.2609,,84,Complete curve; high efficacy,-5.2246,1.5579,0.9956,-96.7609,-3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-95.4249,-3.1751,-4.2402,,-6.025,,-6.9062,0.2497,,-1.2748,,-2.2804,-8.765,,-17.3943,,-54.3996,-82.1471,,-95.4249,,,,,,,,QC'd by NCI-NPB
69,471431173,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590521-01/259567854,,Inhibitor,5.3133,93.35,,84,Complete curve; high efficacy,-5.2746,1.3443,0.9924,-96.85,-3.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.2381,-6.4087,-2.9221,,-4.7458,,-7.7572,0.3182,,2.0569,,-3.1252,-12.6546,,-25.8372,,-55.8976,-84.4842,,-92.2381,,,,,,,,QC'd by NCI-NPB
70,471431179,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590527-01/259568311,,Inhibitor,4.2205,93.3045,,84,Complete curve; high efficacy,-5.3746,1.7885,0.9931,-96.3045,-3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.9749,-0.9984,-2.8093,,-7.4254,,-4.1255,1.8385,,2.3287,,-6.8074,-10.2993,,-24.0817,,-66.5697,-91.9241,,-94.9749,,,,,,,,QC'd by NCI-NPB
71,471431180,,,Active,84,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590528-01/259568243,,Inhibitor,5.3133,95.9368,,84,Complete curve; high efficacy,-5.2746,1.3723,0.9922,-97.9368,-2,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.7432,-0.5702,-3.1448,,-6.5738,,-5.5081,2.3571,,3.2989,,-3.4434,-7.2722,,-25.7089,,-55.3883,-87.0581,,-92.7432,,,,,,,,QC'd by NCI-NPB
72,377020361,644019,CCCCCC1=CC(=C(C(=C1)O)[C@@H]2C=C(CC[C@H]2C(=C)C)C)O,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00386518-01/259567495,,Inhibitor,8.9125,97.8755,,83,Complete curve; high efficacy,-5.05,1.6266,0.9889,-103.215,-5.339,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-93.4914,,,,,,,-1.1158,-4.2201,-5.693,-3.2074,-7.0781,-9.9091,-14.5205,-19.753,-25.9501,-60.2989,-84.173,-93.4914,,,,,,,,,QC'd by Axon Medchem
73,434147057,65238,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00180839-02/259567600,,Inhibitor,7.0795,93.5684,,83,Complete curve; high efficacy,-5.15,1.8265,0.964,-102.111,-8.5422,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.5469,,,,,,,-11.9408,-8.7949,-10.4209,-3.7852,-13.7754,-16.6493,-9.3897,-4.2284,-45.912,-71.5058,-85.1246,-94.5469,,,,,,,,,QC'd by SIGMA
74,471430872,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590220-01/259568043,,Inhibitor,9.4486,103.814,,83,Complete curve; high efficacy,-5.0246,1.21,0.9697,-109.615,-5.801,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-97.1767,-3.0279,-1.5008,,-9.9107,,-5.9253,-3.972,,-4.1152,,-16.9962,-20.2159,,-18.8276,,-39.0486,-85.9392,,-97.1767,,,,,,,,QC'd by NCI-NPB
75,471430887,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590235-01/259568175,,Inhibitor,6.6891,88.8426,,83,Complete curve; high efficacy,-5.1746,1.8851,0.9649,-96.6679,-7.8254,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-94.7725,-3.9649,-10.1379,,-11.6353,,-14.1309,-3.1878,,-7.7263,,-16.7108,-23.3167,,-12.7101,,-50.5665,-88.0662,,-94.7725,,,,,,,,QC'd by NCI-NPB
76,471430891,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590239-01/259567764,,Inhibitor,6.6891,96.0379,,83,Complete curve; high efficacy,-5.1746,1,0.9945,-103.186,-7.1478,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.4767,-6.2048,-4.2898,,-6.5291,,-7.7954,-8.5443,,-8.1267,,-10.7167,-20.5738,,-27.8749,,-52.2482,-82.4876,,-91.4767,,,,,,,,QC'd by NCI-NPB
77,471430894,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590242-01/259567933,,Inhibitor,6.6891,88.236,,83,Complete curve; high efficacy,-5.1746,1.1,0.9908,-91.829,-3.5929,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-85.0268,-3.1579,-0.938,,-2.1026,,-0.9108,-8.7603,,-6.0255,,-6.682,-14.509,,-22.4614,,-42.634,-72.9688,,-85.0268,,,,,,,,QC'd by NCI-NPB
78,471430895,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590243-01/259568045,,Inhibitor,6.6891,94.6896,,83,Complete curve; high efficacy,-5.1746,1.3443,0.9885,-99.7006,-5.0111,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.8311,-4.2086,-4.3923,,-1.1907,,-0.8426,-13.2503,,-6.6458,,-7.2323,-9.185,,-25.5914,,-48.8747,-84.4304,,-92.8311,,,,,,,,QC'd by NCI-NPB
79,471430917,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590265-01/259567895,,Inhibitor,5.9616,94.6225,,83,Complete curve; high efficacy,-5.2246,1.4163,0.998,-95.1225,-0.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.173,-1.9293,-1.2265,,1.8905,,1.0222,-3.2498,,-2.9148,,-0.944,-5.7118,,-18.0091,,-50.0565,-80.0407,,-92.173,,,,,,,,QC'd by NCI-NPB
80,471430951,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590299-01/259567871,,Inhibitor,6.6891,95.9,,83,Complete curve; high efficacy,-5.1746,1.4781,0.9908,-94.4,1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.9048,2.5707,2.5165,,-0.8823,,1.2005,6.1491,,2.4731,,-1.3482,-9.6914,,-9.6687,,-47.0187,-78.5012,,-89.9048,,,,,,,,QC'd by NCI-NPB
81,471430953,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590301-01/259567977,,Inhibitor,5.9616,90.823,,83,Complete curve; high efficacy,-5.2246,1.5579,0.9928,-94.8554,-4.0324,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.9142,-3.5878,-5.4594,,-5.5448,,-8.1445,-3.5314,,-0.027,,-5.368,-13.6217,,-18.2765,,-51.4952,-84.1537,,-91.9142,,,,,,,,QC'd by NCI-NPB
82,471430954,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590302-01/259567914,,Inhibitor,5.9616,89.3521,,83,Complete curve; high efficacy,-5.2246,1.9282,0.9653,-88.3521,1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.7888,3.2423,-4.4184,,3.2417,,-5.6913,8.3844,,5.8276,,4.6305,-14.9641,,-4.2392,,-50.0624,-76.7345,,-89.7888,,,,,,,,QC'd by NCI-NPB
83,471430961,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590309-01/259568143,,Inhibitor,5.9616,83.1082,,83,Complete curve; high efficacy,-5.2246,1.6924,0.9971,-92.3792,-9.271,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.5148,-9.4202,-9.0648,,-9.8215,,-6.8925,-8.3298,,-10.1941,,-10.8635,-14.243,,-21.8721,,-51.87,-85.3972,,-89.5148,,,,,,,,QC'd by NCI-NPB
84,471430964,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590312-01/259568003,,Inhibitor,6.6891,87.8974,,83,Complete curve; high efficacy,-5.1746,1.3437,0.9974,-95.3571,-7.4597,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.7901,-10.5792,-7.9559,,-6.7541,,-8.6393,-6.64,,-6.3236,,-6.2164,-13.0798,,-23.8209,,-49.92,-80.4423,,-89.7901,,,,,,,,QC'd by NCI-NPB
85,471430971,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590319-01/259568212,,Inhibitor,8.421,98.1676,,83,Complete curve; high efficacy,-5.0746,1.6266,0.992,-99.6676,-1.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.775,-1.4661,-2.0475,,-3.543,,-4.6319,1.5054,,3.6522,,-2.0089,-3.49,,-12.322,,-38.0857,-85.0764,,-91.775,,,,,,,,QC'd by NCI-NPB
86,471430975,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590323-01/259568012,,Inhibitor,5.9616,90.4698,,83,Complete curve; high efficacy,-5.2246,1.4163,0.9965,-95.6486,-5.1788,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-92.6827,-5.6791,-4.6304,,-5.1922,,-8.736,-2.6747,,-2.649,,-5.4766,-12.4396,,-20.6946,,-52.8475,-81.9864,,-92.6827,,,,,,,,QC'd by NCI-NPB
87,471430983,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590331-01/259567748,,Inhibitor,6.6891,87.7561,,83,Complete curve; high efficacy,-5.1746,1.6924,0.9926,-90.7561,-3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.0358,-6.1548,-5.9188,,-4.2691,,-6.3474,1.5689,,-1.8242,,1.3567,-5.8248,,-14.3589,,-44.2608,-77.7602,,-90.0358,,,,,,,,QC'd by NCI-NPB
88,471430989,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590337-01/259568120,,Inhibitor,6.6891,89.2372,,83,Complete curve; high efficacy,-5.1746,1.6259,0.9968,-92.2372,-3,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.8998,-6.5038,-5.0476,,-1.6009,,-1.7593,-2.9661,,-3.2731,,0.4802,-4.3714,,-14.8936,,-47.3192,-79.1036,,-89.8998,,,,,,,,QC'd by NCI-NPB
89,471431002,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590350-01/259568160,,Inhibitor,6.6891,90.4193,,83,Complete curve; high efficacy,-5.1746,1.1,0.9926,-92.9193,-2.5,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-86.517,-0.9727,-5.488,,-3.1057,,-6.797,0.5528,,-0.5473,,-2.1332,-13.433,,-23.8951,,-46.4907,-70.1826,,-86.517,,,,,,,,QC'd by NCI-NPB
90,471431004,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590352-01/259568289,,Inhibitor,6.6891,90.4074,,83,Complete curve; high efficacy,-5.1746,1.5386,0.9952,-91.4074,-1,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-89.6151,-0.8685,-4.3685,,-3.2749,,-2.7008,4.1083,,-0.0269,,0.4253,-4.5511,,-15.8456,,-46.5354,-76.8073,,-89.6151,,,,,,,,QC'd by NCI-NPB
91,471431019,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590367-01/259567888,,Inhibitor,6.6891,95.6723,,83,Complete curve; high efficacy,-5.1746,1.21,0.9712,-99.6723,-4,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.7792,-2.8905,-5.6197,,-14.2664,,-7.3098,1.9398,,-1.6922,,-3.4929,-20.9473,,-17.57,,-51.7815,-81.457,,-91.7792,,,,,,,,QC'd by NCI-NPB
92,471431020,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590368-01/259567902,,Inhibitor,5.3133,82.2216,,83,Complete curve; high efficacy,-5.2746,2.4064,0.9609,-88.9758,-6.7542,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-91.5389,-2.2952,-13.3323,,-8.2914,,-2.8054,-25.2623,,-8.5267,,-6.2284,-7.4887,,-14.218,,-58.5677,-82.9695,,-91.5389,,,,,,,,QC'd by NCI-NPB
93,471431025,,,Active,83,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590373-01/259568164,,Inhibitor,7.5053,92.6785,,83,Complete curve; high efficacy,-5.1246,1.2221,0.9915,-98.168,-5.4895,-1.1,0 0 0 0 0 0 0 0 0 0 0 0,-90.8963,-8.3194,-7.0385,,-5.3327,,-6.3267,-2.6395,,-1.6579,,-3.1181,-14.2801,,-25.6683,,-45.3628,-78.7441,,-90.8963,,,,,,,,QC'd by NCI-NPB
