CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
COc1ccccc1CNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,CYNCKEPMUMXTOI-UHFFFAOYSA-N,PCOP-143721,2
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(OC)nc32)c1,GRSZGKWAPTURHP-UHFFFAOYSA-N,PCOP-401566,2
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,"3-{2-[4-(4-Fluoro-benzoyl)-piperidin-1-yl]-ethyl}-2-thioxo-2,3-dihydro-1H-quinazolin-4-one",2
CC(C(=O)NCCc1c[nH]c2ccccc12)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,UUWFXVCDGCPIOF-YQRKMOSMSA-N,,2
COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,SXBIVAHGNQZSFF-UHFFFAOYSA-N,PCOP-368003,2
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,AEPAXENJNXMEQN-UHFFFAOYSA-N,PCOP-202820,2
COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,NMTXFMNCOFPEEI-UHFFFAOYSA-N,PCOP-733425,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,CROZHPCVDVVILK-RQFJBILSSA-N,SMR002134837,2
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,DDYXTFBCRDALEK-UHFFFAOYSA-N,PCOP-535871,2
Cc1cc(CNC(=O)C(C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)nn1C,HSLSZMIILKBKJJ-INTCKJDQSA-N,,2
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,HCYKSGWPEWZZJA-UHFFFAOYSA-N,PCOP-91115,2
C/C(=C\C1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,DTBUUXNDAQUETK-XUTLUUPISA-N,NCGC00074391-01,2
COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)c1,FPEHNUVOQMINHG-UHFFFAOYSA-N,PCOP-913073,2
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,SKJJIFRWCCSXGL-UHFFFAOYSA-N,"2,4,6-trimethyl-N-[2-(trifluoromethyl)phenyl]benzene-1-sulfonamide",2
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,YDRMYMRYFDFMFW-UHFFFAOYSA-N,PCOP-959712,2
O=C(NCCc1c[nH]c2ccccc12)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JAMBXNGZNZANBX-PGUDGJDMSA-N,,2
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,PPXDDUGYQNQBHS-HXUWFJFHSA-N,PCOP-546761,2
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,HIXSPVQXXDULHS-UHFFFAOYSA-N,"16,17-dimethoxy-21,21-dimethyl-1,3,10-triazapentacyclo[11.8.0.0^{2,11}.0^{4,9}.0^{14,19}]henicosa-2,4,6,8,10,12,14(19),15,17-nonaene",2
CC(C(=O)NCC1CC1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,AABYLPRACHMDSN-BIWBPYCESA-N,,2
C=C(C)[C@H]1Cc2c(ccc3c2O[C@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-DPVFXHEMSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,ZVRIKQGMBDIQQJ-UXCOJYHUSA-N,NCGC00074504-01,2
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,VNIMHBLANIQWNY-HXUWFJFHSA-N,CHEMBL1416812,2
CC(C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-CAZSOIEISA-N,,2
CN1CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,IYGYMKDQCDOMRE-QZTJIDSGSA-N,"FURO(3,4-E)-1,3-BENZODIOXOL-8(6H)-ONE,6-((5R)-5,6,7,8-TETRAHYDRO-6-METHYL-1,3-DIOXOLO(4,5-G)ISOQUINOLIN-5-YL)-,(6R)-",2
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4C2C3=O)O1,JUVIOZPCNVVQFO-KDWTUPFUSA-N,,2
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,GMOWEVWIDPUNFM-UHFFFAOYSA-N,PCOP-358385,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,JIHMYQMFWAOMSG-UHFFFAOYSA-N,PCOP-972916,2
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,OJDAIGZSBBSKGY-UHFFFAOYSA-N,PCOP-201642,2
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,N-Vanillylnonanamide;N-(4-Hydroxy-3-methoxybenzyl)nonanamide,2
COc1cccc(Nc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)c1,YMEUSEFXSUNKGW-UHFFFAOYSA-N,PCOP-321076,2
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,"InChI=1/C20H21NO4/c1-22-17-6-5-13(10-18(17)23-2)9-16-15-12-20(25-4)19(24-3)11-14(15)7-8-21-16/h5-8,10-12H,9H2,1-4H",2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,AZGZGYXOUXZFRX-SLPAIBBYSA-N,SMR002134774,2
Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,XFQNPVRVZXSQSI-JJCYSHLBSA-N,,2
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,IJBZOOZRAXHERC-DOFZRALJSA-N,"(5Z,8Z,11Z,14Z)-Icosa-5,8,11,14-tetraenoicacid(4-hydroxy-phenyl)-amide",2
CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,SYLIICYFBKGBKE-PMERELPUSA-N,"(2R)-2-(2-{[3-(1H-Benzimidazol-2-yl)propyl](methyl)amino}ethyl)-6-fluoro-8-(2-propanyl)-1,2,3,4-tetrahydro-2-naphthalenylcyclopropanecarboxylate",2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,BXXGNWOFOHDBDJ-BYAHSPKBSA-N,NCGC00074558-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCCNc4ccc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,JZKINVDUWLITKO-UXCOJYHUSA-N,NCGC00074530-01,2
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)c1,FYWFVFMHKIWLBZ-UHFFFAOYSA-N,PCOP-953935,2
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,VSOUDUXMPUHJEU-UHFFFAOYSA-N,"N-[(5,6-Dimethoxypyridin-2-yl)methyl]-5'-methyl-5-(1,3-thiazol-2-yl)-2,3'-bipyridine-4-carboxamide",2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3C[C@H]2CN1C(=O)c1ccccc1,UATPTRKWMFZYHE-QGHDBFBESA-N,NCGC00074540-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,GFIUPDJLOXKAOU-ZOBZBXOOSA-N,NCGC00074473-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,VPTIJSFMWFCPFI-NNRCMAHHSA-N,NCGC00074541-01,2
CC(C)[C@@]1(NC(=O)C2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,DEQITUUQPICUMR-LBQNKEKUSA-N,,2
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,ZZVAYOCXKRUKNH-UHFFFAOYSA-N,PCOP-761393,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,UZQLNPYFCMTPIG-OXSWOZIASA-N,NCGC00074489-01,2
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,VFAMUMKJJOIOHR-UHFFFAOYSA-N,PCOP-720610,2
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,ORZROTLRYOYVPB-UHFFFAOYSA-N,T-5,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,QVGAGMJUDHOGFI-RZLLJLAESA-N,NCGC00074444-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,ZRPAIQGBVCHIQE-BZZCMJIQSA-N,NCGC00074501-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,FQVQHYSODOMJRP-SBFZPILDSA-N,NCGC00074512-01,2
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,AGJBLWCLQCKRJP-UHFFFAOYSA-N,"Benzeneaceticacid,.alpha.-cyclohexyl-,2-(diethylamino)ethylester,hydrochloride",2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,KLPQGUOKRRAJCQ-ARROIKNCSA-N,NCGC00074577-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,FMSFJKXNCZQGEI-ZNIBHDIESA-N,NCGC00074554-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,KBGODNRRRTZUEZ-JZIVADLGSA-N,SMR000388899,2
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-UHFFFAOYSA-N,"3,5-Bistrifluoromethylbenzyl2-acetamido-3-(3-indolyl)propionate",2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,DULLINYUQQESBK-PICNGLBESA-N,NCGC00074446-01,2
COc1ccccc1CC(=N)N1CC2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,VWBOQFANCXZMAU-WUBHUQEYSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OFIVKBUMLYPYSP-ZNIBHDIESA-N,NCGC00074450-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,PSEBGPRXBWFQED-SNLOLGNNSA-N,SMR002134845,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,TVSHQCGBSBQDCE-IDJVADSYSA-N,SMR002134777,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,IYBNJJWTXKUZFU-PTEUEGMISA-N,SMR000388939,2
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1,BTTYRSLYWOVRLR-LJQANCHMSA-N,PCOP-531086,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,UVIFVTUCLYJQDF-UAUPSKIISA-N,,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,KYDPWWRMILRYJV-WIJQUUODSA-N,NCGC00074505-01,2
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,JIZQMSKGKYDFKS-UHFFFAOYSA-N,PCOP-96336,2
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,GZQHTWYWDSMEAW-UHFFFAOYSA-N,5-(Dimethylamino)-N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]-1-naphthalenesulfonamide,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,FBSDYUYEHKFKMC-MZNNHXJSSA-N,NCGC00074544-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,RUCBVOWLOISQFJ-XYJTYJFBSA-N,NCGC00074447-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,RWPCCOZRPIKBOH-ODTCIBSJSA-N,NCGC00074483-01,2
Cc1cc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,YYRIMQHQEDUOIG-UNQNHFTRSA-N,,2
Cc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)c(F)c1F,GSKKXEPHEYRBIZ-ODZNMXLQSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,YDWVFVQRVZMXEM-ZNOAHEKZSA-N,NCGC00074468-01,2
COc1ccc(CCN(C)CCCOc2ccc([S+](=O)([O-])c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,KWAAABBJIYOBAJ-UHFFFAOYSA-N,NCGC00025379-01,2
Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,DRZDMSPFGPTPER-UHFFFAOYSA-N,Z244577364,2
O=C(NCC1CC1)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CIDCWYGJBMLXNV-ITNFAHLUSA-N,,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,LCNZCPVCFOQWCP-IQVNUPNUSA-N,SMR002134811,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,QZDUQTKGCRWXCF-ZNOAHEKZSA-N,NCGC00074524-01,2
COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,ASFFHIMEVGKKEK-ZNOAHEKZSA-N,SMR002134843,2
COc1ccc(COC2OC[C@]3(C)[C@H]4C5=C(CN3C(=O)OC(C)(C)C)[C@H](C)C(CO)C(CO)C5CC[C@@H]24)cc1,IZTJVPYHINSTBW-LEGFIXJHSA-N,NCGC00074614-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,SLXBZJQDAMXJIN-OXSWOZIASA-N,NCGC00074464-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,DBKJYJADOGQARZ-DROLXJSCSA-N,SMR002134798,2
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,HXS,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,KTIWNPJTYVRNQE-BZZCMJIQSA-N,NCGC00074549-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,BPXBWRRBGGJGIX-ZZUNMJNSSA-N,NCGC00074522-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,MHJLJKPDAHYJLW-TUDCREIJSA-N,NCGC00074553-01,2
COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,WPGLOQCKSKHFNB-SNLOLGNNSA-N,NCGC00074497-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RSYYJDDKKMHYJX-ITNKIYFISA-N,NSC-735499,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1ccccc1)c1ccccc1,OBHPZGCUDBEXBJ-QJQZBQRQSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,KZKZYJUMDCTQPK-PICNGLBESA-N,SMR000388746,2
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,TXWWUPZFSFCKAH-YYZBCGORSA-N,,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,LHRDAYSQQHZXIP-SNLOLGNNSA-N,NCGC00074460-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,RUSVAUDQCUCAIP-VKSKUSHNSA-N,NCGC00074527-01,2
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,CFYTWUSWOHHHLA-RZLLJLAESA-N,NCGC00074472-01,2
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,RHUHLOATDMWRHJ-UHFFFAOYSA-N,NCGC00074526-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,NYLVPTDMNUJYBK-ARROIKNCSA-N,NCGC00074486-01,2
Cc1ccc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,AMEKFZSDKNRZRL-UNQNHFTRSA-N,,2
COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)C(C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CGWOIDCAGBKOQL-UHFFFAOYSA-N,"L-765,314;L765314;L765314",2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,IUIVVSQUZWZUMA-XRCYRVQWSA-N,SMR000388766,2
CCC(C)(C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-VPFVRSNTSA-N,NCGC00025332-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,XNFNZYZDXSOHLL-IQGXZWDMSA-N,SMR000388916,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,MKTQXJWTFMHXRG-UADVTRIOSA-N,NCGC00074528-01,2
CCC/C=C(\CCC)C(NS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(C(=O)OC)cc1,CZEPUPRPJMABOT-VXLYETTFSA-N,NCGC00074374-01,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(F)c(F)c(F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,OGHXKWWBLLCKHV-RLSJRWLLSA-N,NCGC00074519-01,2
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-NRCYXERYSA-N,,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,XZLCYKGQWDJQGX-BZZCMJIQSA-N,NCGC00074478-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,NUMCRIOOLGEOTN-TUDCREIJSA-N,SMR002134825,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,JWXGGWDICXSKTN-ZZSYSKQCSA-N,NCGC00074513-01,2
CNC(=O)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VNBARLAVIJEIDT-OCESARCHSA-N,,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3C[C@H]2CN1C(=O)c1ccccc1,BEQMQBKVIJYBRZ-QJEJCQPMSA-N,NCGC00074563-01,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,YWTXJAZVXGPDGW-VKSKUSHNSA-N,SMR000388921,2
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,KAQBCCLJBPLSGS-IQGXZWDMSA-N,NCGC00074533-01,2
COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,BKVIWGRFRKLFIO-UHFFFAOYSA-N,"N-(2-(4-(3-(4-Amino-5-chloro-2-((3,5-dimethoxybenzyl)oxy)phenyl)-3-oxopropyl)piperidin-1-yl)ethyl)methanesulfonamide",2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,PGXVRRDBAHQTIS-SNLOLGNNSA-N,SMR002134818,2
CCCc1cc2c(n1Cc1cccc(Cl)c1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,AZIVYHSVLOKQRW-UHFFFAOYSA-N,NCGC00074637-01,2
FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,XLXZOBOMQANMBA-UHFFFAOYSA-N,PCOP-830787,2
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,DWZRQJHEUIJPPG-UHFFFAOYSA-N,PCOP-887840,2
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,AUFYTBYVLMHLSG-IQGXZWDMSA-N,SMR002134749,2
CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,LGVGIRLAIAQSHE-UHFFFAOYSA-N,NCGC00074651-01,2
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,LUZRJRNZXALNLM-LBNQTOQESA-N,,2
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,IEWSXZQTMAUBDI-UHFFFAOYSA-N,PCOP-485984,2
