CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,Inconclusive,3333.0,aid643122,assay,False,,agonist
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N,Inactive,3478.0,aid643122,assay,False,,agonist
NCC1(CC(=O)O)CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,Inactive,3446.0,aid643122,assay,False,,agonist
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,ZNNLBTZKUZBEKO-UHFFFAOYSA-N,Inactive,3488.0,aid643122,assay,False,,agonist
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,Inactive,71401.0,aid643122,assay,False,,agonist
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,Inactive,135398740.0,aid643122,assay,False,,agonist
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,Active,5280961.0,aid643122,assay,True,,agonist
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Inactive,3559.0,aid643122,assay,False,,agonist
NNc1nncc2ccccc12,RPTUSVTUFVMDQK-UHFFFAOYSA-N,Inconclusive,9351.0,aid643122,assay,False,,agonist
Nc1c2c(nc3ccccc13)CCCC2O,HLVVITIHAZBPKB-UHFFFAOYSA-N,Inactive,5702293.0,aid643122,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,Inactive,3639.0,aid643122,assay,False,,agonist
NCCc1c[nH]cn1,NTYJJOPFIAHURM-UHFFFAOYSA-N,Inactive,774.0,aid643122,assay,False,,agonist
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,Inactive,681.0,aid643122,assay,False,,agonist
NC(O)=NO,VSNHCAURESNICA-UHFFFAOYSA-N,Inconclusive,3657.0,aid643122,assay,False,,agonist
Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,Inconclusive,785.0,aid643122,assay,False,,agonist
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,Inactive,3672.0,aid643122,assay,False,,agonist
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,VXMYWVMXSWJFCV-UHFFFAOYSA-N,Active,55918.0,aid643122,assay,True,,agonist
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,Inactive,3779.0,aid643122,assay,False,,agonist
c1ccc2c(c1)OCC(C1=NCCN1)O2,HPMRFMKYPGXPEP-UHFFFAOYSA-N,Inactive,54459.0,aid643122,assay,False,,agonist
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,Inactive,3696.0,aid643122,assay,False,,agonist
CCn1ccnc1CC1COc2ccccc2O1,UXABARREKCJULM-UHFFFAOYSA-N,Inactive,133621.0,aid643122,assay,False,,agonist
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,Inactive,3827.0,aid643122,assay,False,,agonist
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,YEJCDKJIEMIWRQ-UHFFFAOYSA-N,Inactive,3932.0,aid643122,assay,False,,agonist
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,Inactive,3965.0,aid643122,assay,False,,agonist
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,PYZRQGJRPPTADH-UHFFFAOYSA-N,Inconclusive,3878.0,aid643122,assay,False,,agonist
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,Inactive,3955.0,aid643122,assay,False,,agonist
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,Inactive,39562.0,aid643122,assay,False,,agonist
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Active,3899.0,aid643122,assay,True,,agonist
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,Inactive,3676.0,aid643122,assay,False,,agonist
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,Active,3883.0,aid643122,assay,True,,agonist
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,Inactive,3957.0,aid643122,assay,False,,agonist
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,Inactive,4170.0,aid643122,assay,False,,agonist
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OOEMZCZWZXHBKW-SCFUHWHPSA-N,Inactive,65710.0,aid643122,assay,False,,agonist
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,Inactive,4168.0,aid643122,assay,False,,agonist
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,KYRVNWMVYQXFEU-UHFFFAOYSA-N,Active,4122.0,aid643122,assay,True,,agonist
COc1nc(C)nc(Cl)c1NC1=NCCN1,WPNJAUFVNXKLIM-UHFFFAOYSA-N,Active,4810.0,aid643122,assay,True,,agonist
CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,Inactive,4184.0,aid643122,assay,False,,agonist
CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,XLFWDASMENKTKL-UHFFFAOYSA-N,Inactive,5353788.0,aid643122,assay,False,,agonist
N=c1cc(N2CCCCC2)nc(N)n1O,IHGXBAMAHRLAOP-UHFFFAOYSA-N,Inactive,4201.0,aid643122,assay,False,,agonist
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,Inactive,13758.0,aid643122,assay,False,,agonist
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DRLFMBDRBRZALE-UHFFFAOYSA-N,Inactive,896.0,aid643122,assay,False,,agonist
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-N,Inactive,119442.0,aid643122,assay,False,,agonist
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,BWGNRRGTNFKGQK-UHFFFAOYSA-N,Inconclusive,51082.0,aid643122,assay,False,,agonist
CNC1(C)C2CCC(C2)C1(C)C,IMYZQPCYWPFTAG-UHFFFAOYSA-N,Inactive,4032.0,aid643122,assay,False,,agonist
CC12CC3CC(C)(C1)CC(N)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,Inactive,4054.0,aid643122,assay,False,,agonist
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Inactive,4011.0,aid643122,assay,False,,agonist
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,Inconclusive,4507.0,aid643122,assay,False,,agonist
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,Active,4497.0,aid643122,assay,True,,agonist
CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,Inactive,4500.0,aid643122,assay,False,,agonist
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,Inactive,4567.0,aid643122,assay,False,,agonist
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,Active,4418.0,aid643122,assay,True,,agonist
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,JZFPYUNJRRFVQU-UHFFFAOYSA-N,Inactive,4488.0,aid643122,assay,False,,agonist
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,HYWYRSMBCFDLJT-UHFFFAOYSA-N,Inactive,4495.0,aid643122,assay,False,,agonist
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,NOIIUHRQUVNIDD-UHFFFAOYSA-N,Inconclusive,4472.0,aid643122,assay,False,,agonist
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,Active,4477.0,aid643122,assay,True,,agonist
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,Inactive,71398.0,aid643122,assay,False,,agonist
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,Inconclusive,4474.0,aid643122,assay,False,,agonist
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,Active,4485.0,aid643122,assay,True,,agonist
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,Inactive,4493.0,aid643122,assay,False,,agonist
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Inactive,39214.0,aid643122,assay,False,,agonist
NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,Inactive,4581.0,aid643122,assay,False,,agonist
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,KYGZCKSPAKDVKC-UHFFFAOYSA-N,Inactive,4628.0,aid643122,assay,False,,agonist
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,Inactive,4636.0,aid643122,assay,False,,agonist
NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,Inconclusive,4626.0,aid643122,assay,False,,agonist
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,BAINIUMDFURPJM-UHFFFAOYSA-N,Inconclusive,4615.0,aid643122,assay,False,,agonist
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,HXCNRYXBZNHDNE-UHFFFAOYSA-N,Inactive,4847.0,aid643122,assay,False,,agonist
CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,Inconclusive,4828.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCC(=O)NCCO,HXYVTAGFYLMHSO-UHFFFAOYSA-N,Inactive,4671.0,aid643122,assay,False,,agonist
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,BYPFEZZEUUWMEJ-UHFFFAOYSA-N,Inactive,4740.0,aid643122,assay,False,,agonist
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,Inactive,16362.0,aid643122,assay,False,,agonist
Cc1ccc(=O)n(-c2ccccc2)c1,ISWRGOKTTBVCFA-UHFFFAOYSA-N,Inactive,40632.0,aid643122,assay,False,,agonist
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Inconclusive,6084.0,aid643122,assay,False,,agonist
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,Inactive,4927.0,aid643122,assay,False,,agonist
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,Inactive,4932.0,aid643122,assay,False,,agonist
NC(=O)CN1CCCC1=O,GMZVRMREEHBGGF-UHFFFAOYSA-N,Inactive,4843.0,aid643122,assay,False,,agonist
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,Inactive,4992.0,aid643122,assay,False,,agonist
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,Inactive,54676228.0,aid643122,assay,False,,agonist
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,SIQPXVQCUCHWDI-UHFFFAOYSA-N,Inactive,1676.0,aid643122,assay,False,,agonist
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,Inconclusive,4748.0,aid643122,assay,False,,agonist
C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,Inactive,5917.0,aid643122,assay,False,,agonist
CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,Inactive,5887.0,aid643122,assay,False,,agonist
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,Active,61100.0,aid643122,assay,True,,agonist
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,Inactive,1046.0,aid643122,assay,False,,agonist
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,Inactive,4909.0,aid643122,assay,False,,agonist
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,Inactive,4848.0,aid643122,assay,False,,agonist
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,ZQTVCQIJTREKSP-UHFFFAOYSA-N,Inactive,24351.0,aid643122,assay,False,,agonist
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,Inactive,9373.0,aid643122,assay,False,,agonist
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,Inactive,4781.0,aid643122,assay,False,,agonist
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,Inactive,4781.0,aid643122,assay,False,,agonist
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,Inactive,6603149.0,aid643122,assay,False,,agonist
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,OQDPVLVUJFGPGQ-UHFFFAOYSA-N,Inactive,4850.0,aid643122,assay,False,,agonist
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,Inactive,4913.0,aid643122,assay,False,,agonist
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,RBQOQRRFDPXAGN-UHFFFAOYSA-N,Inconclusive,4938.0,aid643122,assay,False,,agonist
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,Inactive,5795.0,aid643122,assay,False,,agonist
c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,Inactive,5702242.0,aid643122,assay,False,,agonist
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,Inactive,3001055.0,aid643122,assay,False,,agonist
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,Inactive,5074.0,aid643122,assay,False,,agonist
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,Active,5070.0,aid643122,assay,True,,agonist
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,Inactive,5073.0,aid643122,assay,False,,agonist
C1COC(=NC(C2CC2)C2CC2)N1,CQXADFVORZEARL-UHFFFAOYSA-N,Inactive,68712.0,aid643122,assay,False,,agonist
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,Inactive,54900.0,aid643122,assay,False,,agonist
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,Inactive,5095.0,aid643122,assay,False,,agonist
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,Inconclusive,445154.0,aid643122,assay,False,,agonist
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,Inactive,56959.0,aid643122,assay,False,,agonist
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N,Inactive,37542.0,aid643122,assay,False,,agonist
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,JVGBTTIJPBFLTE-UHFFFAOYSA-N,Inactive,5268.0,aid643122,assay,False,,agonist
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,Inactive,5253.0,aid643122,assay,False,,agonist
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,QWCJHSGMANYXCW-UHFFFAOYSA-N,Inactive,5335.0,aid643122,assay,False,,agonist
NC1CCN(c2cccc(Cl)n2)CC1,WPVVMKYQOMJPIN-UHFFFAOYSA-N,Inactive,131746.0,aid643122,assay,False,,agonist
CN=C(NC#N)Nc1ccc(C2=NNC(=O)CC2C)cc1,NUHPODZZKHQQET-UHFFFAOYSA-N,Inactive,72124.0,aid643122,assay,False,,agonist
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,OCOKWVBYZHBHLU-UHFFFAOYSA-N,Inactive,5233.0,aid643122,assay,False,,agonist
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,Inactive,2083.0,aid643122,assay,False,,agonist
Oc1c2ccccc2c2c3c(cccc13)N=N2,KRIUNPBAQZGFQA-UHFFFAOYSA-N,Inconclusive,8515.0,aid643122,assay,False,,agonist
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,INVGWHRKADIJHF-UHFFFAOYSA-N,Active,5154.0,aid643122,assay,True,,agonist
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,Inactive,5265.0,aid643122,assay,False,,agonist
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,Active,1548887.0,aid643122,assay,True,,agonist
O=c1[nH]oc2c1CCNC2,ZXRVKCBLGJOCEE-UHFFFAOYSA-N,Inactive,3448.0,aid643122,assay,False,,agonist
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,Inactive,656665.0,aid643122,assay,False,,agonist
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,Inconclusive,24871267.0,aid643122,assay,False,,agonist
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,VSWPGAIWKHPTKX-UHFFFAOYSA-N,Inconclusive,5387.0,aid643122,assay,False,,agonist
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,Inactive,5426.0,aid643122,assay,False,,agonist
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,Inactive,5702214.0,aid643122,assay,False,,agonist
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,Inactive,1123.0,aid643122,assay,False,,agonist
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,Inactive,941650.0,aid643122,assay,False,,agonist
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inactive,5505.0,aid643122,assay,False,,agonist
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,Inconclusive,3117.0,aid643122,assay,False,,agonist
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Inactive,5503.0,aid643122,assay,False,,agonist
NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,Inactive,5610.0,aid643122,assay,False,,agonist
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Inconclusive,5546.0,aid643122,assay,False,,agonist
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Inactive,5429.0,aid643122,assay,False,,agonist
O=C(O)CCCCC1CCSS1,AGBQKNBQESQNJD-UHFFFAOYSA-N,Inactive,864.0,aid643122,assay,False,,agonist
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,Inactive,62935.0,aid643122,assay,False,,agonist
N#CC(C#N)=Cc1ccc(O)c(O)c1,VTJXFTPMFYAJJU-UHFFFAOYSA-N,Inactive,2052.0,aid643122,assay,False,,agonist
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,YZOFLYUAQDJWKV-UHFFFAOYSA-N,Inactive,2061.0,aid643122,assay,False,,agonist
FC(F)(F)c1ccccc1-n1ccnc1,WZBWBNCQUTXYEL-UHFFFAOYSA-N,Inactive,1359.0,aid643122,assay,False,,agonist
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,Inconclusive,8695.0,aid643122,assay,False,,agonist
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,Inactive,5578.0,aid643122,assay,False,,agonist
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,VHGCDTVCOLNTBX-QGZVFWFLSA-N,Inactive,54840.0,aid643122,assay,False,,agonist
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,MNJNPLVXBISNSX-PBWFPOADSA-N,Inactive,671690.0,aid643122,assay,False,,agonist
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,Inactive,5452.0,aid643122,assay,False,,agonist
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,Inactive,5405.0,aid643122,assay,False,,agonist
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,GUGOEEXESWIERI-UHFFFAOYSA-N,Inactive,5405.0,aid643122,assay,False,,agonist
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,Inactive,5593.0,aid643122,assay,False,,agonist
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,Inactive,5639.0,aid643122,assay,False,,agonist
Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,Inactive,2435.0,aid643122,assay,False,,agonist
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,SGTNSNPWRIOYBX-UHFFFAOYSA-N,Inactive,2520.0,aid643122,assay,False,,agonist
C=CC(N)CCC(=O)O,PJDFLNIOAUIZSL-UHFFFAOYSA-N,Inactive,5665.0,aid643122,assay,False,,agonist
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,RGOVYLWUIBMPGK-UHFFFAOYSA-N,Inactive,2998.0,aid643122,assay,False,,agonist
Cc1cccc(C)c1N=C1NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,Inactive,5707.0,aid643122,assay,False,,agonist
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,DXPOSRCHIDYWHW-UHFFFAOYSA-N,Inactive,155774.0,aid643122,assay,False,,agonist
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,Inactive,5282386.0,aid643122,assay,False,,agonist
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,REZGGXNDEMKIQB-UHFFFAOYSA-N,Inactive,135399235.0,aid643122,assay,False,,agonist
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,HJMQDJPMQIHLPB-UHFFFAOYSA-N,Inconclusive,5723.0,aid643122,assay,False,,agonist
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,Inactive,6100.0,aid643122,assay,False,,agonist
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,Inactive,31195.0,aid643122,assay,False,,agonist
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,VHWFITPGPFLBGT-UHFFFAOYSA-N,Inconclusive,23663954.0,aid643122,assay,False,,agonist
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,Inactive,71399.0,aid643122,assay,False,,agonist
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,IEKOTSCYBBDIJC-UHFFFAOYSA-N,Inactive,23681233.0,aid643122,assay,False,,agonist
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,Inactive,60196260.0,aid643122,assay,False,,agonist
