CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccc(C)cc23)Cc2ccco2)cc1,NBWNCWLFFNCVBF-UHFFFAOYSA-N,Active,3644393.0,aid434939,assay,True,,agonist
c1cnc2c(OCc3nc4ccccc4[nH]3)cccc2c1,ZDSIGETWGZSWBK-UHFFFAOYSA-N,Active,2231560.0,aid434939,assay,True,,agonist
Cc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCC2CCCO2)cc1,MJWOQLMTVRSCSC-UHFFFAOYSA-N,Active,15945481.0,aid434939,assay,True,,agonist
CN(C)S(=O)(=O)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,YMPXKKFZIRNCSU-UHFFFAOYSA-N,Active,7998205.0,aid434939,assay,True,,agonist
CNC(=S)N/N=C/c1cn(CCOc2ccccc2OC)c2ccccc12,AJVHCGUBAYKZNF-LPYMAVHISA-N,Active,6882062.0,aid434939,assay,True,,agonist
CC(=O)N(c1ccc(Cl)cc1)c1nc(C)cc(C)c1C#N,SUFKSCDLXROBJB-UHFFFAOYSA-N,Active,740893.0,aid434939,assay,True,,agonist
Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2sccc21,KKJIECGDFVUIQK-UHFFFAOYSA-N,Active,653902.0,aid434939,assay,True,,agonist
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,LHOFTARJKUMVFG-UHFFFAOYSA-N,Active,1639804.0,aid434939,assay,True,,agonist
Cn1cc(SCC(=O)NC2CCCCC2)c2ccccc21,YRMWUSCNCYXWNE-UHFFFAOYSA-N,Active,4534611.0,aid434939,assay,True,,agonist
COc1ccccc1-c1nc(C#N)c(N2CCCCCC2)o1,WXNBFFNDVMNQLE-UHFFFAOYSA-N,Active,940904.0,aid434939,assay,True,,agonist
CCc1ccccc1S(=O)(=O)Cc1ccc(C(=O)N2CCN(c3ccccn3)CC2)o1,BXGVSWPUZPIBFF-UHFFFAOYSA-N,Active,5309155.0,aid434939,assay,True,,agonist
CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)C(c4ccc(Br)cc4)C3C1CC2,XNMMXGGCHCWLFC-UHFFFAOYSA-N,Active,3732684.0,aid434939,assay,True,,agonist
Cc1ccc(F)c(NC(=S)Nc2cccc3ccccc23)c1,RRDPCQFZHNUSCG-UHFFFAOYSA-N,Active,19687241.0,aid434939,assay,True,,agonist
COc1cccc(NC(=S)Nc2cccc3ccccc23)c1,ZBJIOAYGTQEXPM-UHFFFAOYSA-N,Active,20411223.0,aid434939,assay,True,,agonist
COc1ccccc1-c1cn(-c2ccccc2)c(=S)[nH]1,KBABRNCPGAAODX-UHFFFAOYSA-N,Active,5019385.0,aid434939,assay,True,,agonist
COc1ccccc1CNC(=O)CSc1ccc(C(=O)Nc2ccccc2OC)cc1[N+](=O)[O-],TVDMIBXJHOTRLN-UHFFFAOYSA-N,Active,4625205.0,aid434939,assay,True,,agonist
Cc1ccccc1/C=c1\sc(=CC(=O)C(C)(C)C)[nH]c1=O,RLMWOAULWUWOGM-TVSRFXDQSA-N,Active,5701554.0,aid434939,assay,True,,agonist
COc1ccc(/C=N/NC(=O)c2nc(Cl)c(Cl)c(N)c2Cl)cc1COc1ccccc1F,DHCXURXXDKBDQU-OXUBWTJQSA-N,Active,9653584.0,aid434939,assay,True,,agonist
C=CCc1c(C)nc(SC)nc1Nc1ccccc1,ZIDHKBXHAVJWKD-UHFFFAOYSA-N,Active,623158.0,aid434939,assay,True,,agonist
O=c1[nH]c(SCc2ccccc2Cl)nc2c1cnn2-c1ccccc1,RHNVWQCXSUERBS-UHFFFAOYSA-N,Active,135515103.0,aid434939,assay,True,,agonist
Nc1c(Cl)cc(-c2csc(NC(CO)c3nc4ccccc4n3CCOCCO)n2)cc1Cl,FKZWOAWHFRZKRE-UHFFFAOYSA-N,Active,23724158.0,aid434939,assay,True,,agonist
Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccnc2)ccc1C,LDTHKZRZHVBJLB-UHFFFAOYSA-N,Active,2234358.0,aid434939,assay,True,,agonist
O=C(CCn1c(=O)oc2ccccc21)Nc1nc2ccccc2s1,DDMCVMVJRNCGGY-UHFFFAOYSA-N,Active,3163776.0,aid434939,assay,True,,agonist
Cc1ccc(-c2nc3cccnc3s2)cc1NS(=O)(=O)c1ccc2c(c1)OCCO2,MRGGLPVOIYGMLU-UHFFFAOYSA-N,Active,9550275.0,aid434939,assay,True,,agonist
O=C(COc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,YGZGDXZUVSMODG-UHFFFAOYSA-N,Active,2219407.0,aid434939,assay,True,,agonist
O=C(C[n+]1cc(Br)cc2ccccc21)c1ccccc1,FFVDADCXXJWPFC-UHFFFAOYSA-N,Active,2841003.0,aid434939,assay,True,,agonist
Fc1ccccc1CNc1nc(-c2cccnc2)nc2ccccc12,ONKKDYJXTGAGJI-UHFFFAOYSA-N,Active,4789538.0,aid434939,assay,True,,agonist
CCOc1ccccc1C(=O)NCC(=O)Nc1ccc2c(c1)OCO2,XKXLPSJMQUVOLV-UHFFFAOYSA-N,Active,4779933.0,aid434939,assay,True,,agonist
CC(=O)N1N=C2/C(=C/c3ccccc3)CCCC2C1c1ccccc1,AJAHXBHUQRMZKI-XDJHFCHBSA-N,Active,5337610.0,aid434939,assay,True,,agonist
Cc1c(/C=N/NC(=O)COc2ccccc2[N+](=O)[O-])c2ccccc2n1C,NABMDQDAWPYUPV-RGVLZGJSSA-N,Active,6864446.0,aid434939,assay,True,,agonist
O=C(NNC(=O)c1sccc1-n1cccc1)c1cccc(Cl)c1,YZBIMYUELKRUBC-UHFFFAOYSA-N,Active,3775493.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)NC(=S)/C=C1/N(C)c2ccccc2C1(C)C,NZZKHBAIOKVFPR-QGOAFFKASA-N,Active,2428528.0,aid434939,assay,True,,agonist
Fc1cccc(NC(=S)Nc2cccc3ccccc23)c1,BQPHGOMHXRQIOP-UHFFFAOYSA-N,Active,20408945.0,aid434939,assay,True,,agonist
C/C(=N/NC(=S)Nc1cccc(C)c1)c1cccc([N+](=O)[O-])c1,FLYCVWRAAKZMQN-PDGQHHTCSA-N,Active,5720211.0,aid434939,assay,True,,agonist
Fc1ccccc1CSc1nc2cc(Br)cnc2[nH]1,ILOLPXFRSGURQA-UHFFFAOYSA-N,Active,882270.0,aid434939,assay,True,,agonist
S=C(NNc1ccc2ccccc2c1)NC1CCCCC1,NFNTVINKRQXSOP-UHFFFAOYSA-N,Active,2396486.0,aid434939,assay,True,,agonist
Cc1nn(Cc2ccccc2Cl)c2sc(C(=O)Nc3nccs3)cc12,XHWCPDYZRFBBQZ-UHFFFAOYSA-N,Active,2124745.0,aid434939,assay,True,,agonist
O=C(CSc1nc2cc(Br)cnc2[nH]1)c1cccc([N+](=O)[O-])c1,LLMQDIQQXCJSHY-UHFFFAOYSA-N,Active,1422364.0,aid434939,assay,True,,agonist
Cc1ccccc1/C=C1\Oc2ccccc2C1=O,QVMQWLKXQNDXNR-GDNBJRDFSA-N,Active,15419879.0,aid434939,assay,True,,agonist
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCN(C(=S)Nc2ccccc2)CC1,NGQMYLVXQVGHMT-UHFFFAOYSA-N,Active,3129040.0,aid434939,assay,True,,agonist
O=C(CCn1c(=O)sc2ccccc21)Nc1nc2ccccc2s1,ZZERUTDBDUESBW-UHFFFAOYSA-N,Active,7105760.0,aid434939,assay,True,,agonist
CCOc1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,FQYAYUQWTFKRSA-UHFFFAOYSA-N,Active,970394.0,aid434939,assay,True,,agonist
COc1cccc(-n2c(N)c(-c3nc4ccccc4[nH]3)sc2=S)c1,JLPABOFKPSYVDB-UHFFFAOYSA-N,Active,4451657.0,aid434939,assay,True,,agonist
CCN(CC)c1ccc(C=NN(c2ccccc2)c2ccccc2)c(O)c1,DFRVZIVYWKYYEV-UHFFFAOYSA-N,Active,135401273.0,aid434939,assay,True,,agonist
COc1ccccc1-n1cc(-c2ccc(C)cc2)[nH]c1=S,XNTCJOYWOBRSFN-UHFFFAOYSA-N,Active,825435.0,aid434939,assay,True,,agonist
c1ccc(-c2csc(=Nc3cccnc3)n2CC2CCCO2)cc1,WEQRWCJMMPLWPX-UHFFFAOYSA-N,Active,15945267.0,aid434939,assay,True,,agonist
COC(=O)C(Cc1ccc2c(c1)c1ccccc1n2C)=NC(=O)c1ccccc1,YXRPCAJWXMOYEX-UHFFFAOYSA-N,Active,1917712.0,aid434939,assay,True,,agonist
CC(C)c1ccc(NC(=O)CCn2c(O)c3n(c2=O)Cc2ccccc2C3)cc1,AFZCYCFXEGZRCQ-UHFFFAOYSA-N,Active,7680173.0,aid434939,assay,True,,agonist
N#Cc1ccc(C23OCCN2CCn2nc4ccccc4c23)cc1,TUTKDGOJBIHQJD-UHFFFAOYSA-N,Active,44202707.0,aid434939,assay,True,,agonist
N=C(N=c1[nH]c2ccccc2o1)NC(=O)c1ccccc1,DEBXTCVVKRXVKT-UHFFFAOYSA-N,Active,9550078.0,aid434939,assay,True,,agonist
CN(C(=S)NC(=O)c1ccc(Cl)cc1)C1CCCCC1,GLZUBTVQVDFHLM-UHFFFAOYSA-N,Active,1226749.0,aid434939,assay,True,,agonist
O=C(CSc1nnnn1Cc1ccccc1)Nc1ccc2c(c1)OCO2,ZFTMKMNHQIUEIQ-UHFFFAOYSA-N,Active,644654.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)N=C(Cc2cn(C)c3ccccc23)C(=O)OCCN(C)C)cc1,FILKJOTUBJTHSH-UHFFFAOYSA-N,Active,1883031.0,aid434939,assay,True,,agonist
COC(=O)N/N=C/c1c(C)c(C(=O)c2ccc(F)cc2)n2ccccc12,RIBUJQOZSBIUDK-SRZZPIQSSA-N,Active,6904250.0,aid434939,assay,True,,agonist
Cc1ccc(N=C2C(=O)c3ccccc3C(=O)C2NC(=O)c2ccccc2)cc1Cl,QICJZLKAULYRLV-UHFFFAOYSA-N,Active,5082182.0,aid434939,assay,True,,agonist
COc1ccc(N(CCCN2C(=O)c3cccc4cccc(c34)C2=O)C(=O)c2cccs2)cc1,UCXWAMKRFSPWCE-UHFFFAOYSA-N,Active,4986490.0,aid434939,assay,True,,agonist
CC(C)c1ccc(NC(=O)N2CCc3ccccc3C2)cc1,IJJOUZJMMSLNEG-UHFFFAOYSA-N,Active,6470267.0,aid434939,assay,True,,agonist
Cc1ccnc(SCC(=O)c2ccc(Br)cc2)c1C#N,UVUOCBBYYXDFOU-UHFFFAOYSA-N,Active,854216.0,aid434939,assay,True,,agonist
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2cccc(Cl)c2Cl)cc1,BQTRPPZJLOSEEE-UHFFFAOYSA-N,Active,24789833.0,aid434939,assay,True,,agonist
O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1ccc(F)cc1,MSZPPSBUTQLNNA-UHFFFAOYSA-N,Active,2963471.0,aid434939,assay,True,,agonist
COc1cc(Cl)c(C)cc1NC(=O)c1ccccc1NC(=O)CN1CCOCC1,HOASDEDNKMBGMJ-UHFFFAOYSA-N,Active,7998618.0,aid434939,assay,True,,agonist
COCCOC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,WWARKSPXYUHONM-UHFFFAOYSA-N,Active,660538.0,aid434939,assay,True,,agonist
CCN(CC)c1nc(-c2ccccc2)nc2ccccc12,AOKXQURIGCNUKW-UHFFFAOYSA-N,Active,2789485.0,aid434939,assay,True,,agonist
CCOc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccc(C)cc23)Cc2ccco2)cc1,OPWXWFJKRMDGEA-UHFFFAOYSA-N,Active,5201983.0,aid434939,assay,True,,agonist
Cn1c(SCC(=O)NCc2ccc(F)cc2)nc2c([nH]c3ccccc32)c1=O,PPGBCVMSHOXJMM-UHFFFAOYSA-N,Active,2155948.0,aid434939,assay,True,,agonist
c1ccc(-c2cc3cc4c(cc3cn2)OCO4)cc1,OOYRZAMSXKKWKK-UHFFFAOYSA-N,Active,11107727.0,aid434939,assay,True,,agonist
CCn1c2ccccc2c2cc(Nc3cc(C)nc4ncnn34)ccc21,OLGRAIQONDDWCX-UHFFFAOYSA-N,Active,5307716.0,aid434939,assay,True,,agonist
CN(C)S(=O)(=O)c1cccc(C(=O)Nc2cc(Cl)ccc2O)c1,MLQRPLLANXCIDR-UHFFFAOYSA-N,Active,1262342.0,aid434939,assay,True,,agonist
COc1cc2c(cc1NC(=O)C(C)NCc1ccccc1)oc1ccccc12,KGCACXSWZYRARR-UHFFFAOYSA-N,Active,4780757.0,aid434939,assay,True,,agonist
Cc1ccccc1OCc1nc2ccccc2c(=O)n1N=Cc1c[nH]c2ccccc12,XPDHPIQEOSLORD-UHFFFAOYSA-N,Active,135517049.0,aid434939,assay,True,,agonist
COc1cccc(-n2c(SCC(=O)NCC3CCCO3)nc3c([nH]c4ccccc43)c2=O)c1,AMXOBMNENJVKFQ-UHFFFAOYSA-N,Active,5223251.0,aid434939,assay,True,,agonist
CN(C(=O)c1cc([N+](=O)[O-])ccc1NCc1cccnc1)c1ccccc1,OBDCUUHYYOZLQL-UHFFFAOYSA-N,Active,2958327.0,aid434939,assay,True,,agonist
Cc1nc(NC(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)c(Cl)cc1Cl,CLTDJPDWPXRJHE-UHFFFAOYSA-N,Active,4009101.0,aid434939,assay,True,,agonist
Cn1cc(CC(=NC(=O)c2ccccc2)C(=O)N2CCOCC2)c2ccccc21,BVUIDLNPUPFNJL-UHFFFAOYSA-N,Active,1934647.0,aid434939,assay,True,,agonist
CC1=CCc2c(c(O)n(-c3ccc(C)c(Br)c3)c2O)C1,POCRHTNXBRPKBC-UHFFFAOYSA-N,Active,3988234.0,aid434939,assay,True,,agonist
CN(C)c1ccc(NC(=O)/C=C/c2c(Cl)cccc2Cl)cc1,OJAICSWGUJXSSJ-ZHACJKMWSA-N,Active,896019.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1N1CCN(C(=O)c2ccc(Cl)cc2)CC1)c1cccc([N+](=O)[O-])c1,IHXMTLZMMJMLFX-UHFFFAOYSA-N,Active,2949086.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=S)N/N=C/c2ccc3c(c2)OCO3)c1,WHXVLLXWJCZVGM-RQZCQDPDSA-N,Active,6875631.0,aid434939,assay,True,,agonist
N=c1n(CCN2CCOCC2)c2ccccc2n1CC(=O)c1cccc([N+](=O)[O-])c1,GZBPEQGVDXSFPD-UHFFFAOYSA-N,Active,2881224.0,aid434939,assay,True,,agonist
Cn1c(=O)c([N+](=O)[O-])c(NCc2ccc3c(c2)OCO3)c2ccccc21,WYUVXPGAFGFLFE-UHFFFAOYSA-N,Active,3619198.0,aid434939,assay,True,,agonist
COc1ccccc1OCc1nc(C#N)c(N2CC(C)CC(C)C2)o1,QPCSCAJEOYYXQH-UHFFFAOYSA-N,Active,4103309.0,aid434939,assay,True,,agonist
O=C(CC=Nc1ccc(F)cc1F)c1cccs1,FDTKAMABONNAIJ-UHFFFAOYSA-N,Active,2210693.0,aid434939,assay,True,,agonist
Cc1cccc(-c2nc(C#N)c(NC3CCCCC3)o2)c1,TYTDSPILSLNYIV-UHFFFAOYSA-N,Active,661186.0,aid434939,assay,True,,agonist
COc1ccc(-c2[nH]c(-c3ccc(C)cc3)nc2SCC(=O)NC2CCCC2)cc1,FRLHKLLAXAUVIO-UHFFFAOYSA-N,Active,15945448.0,aid434939,assay,True,,agonist
CC(=O)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,MKHKACFWXKEBBF-UHFFFAOYSA-N,Active,20414109.0,aid434939,assay,True,,agonist
CCc1ccccc1NC(=O)Nc1ccc2c(c1)OCO2,VTODANQKUZBOOV-UHFFFAOYSA-N,Active,6469531.0,aid434939,assay,True,,agonist
Cc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2SCC(=O)NCC2CCCO2)cc1,XXUHWZPUSQIHCR-UHFFFAOYSA-N,Active,15945557.0,aid434939,assay,True,,agonist
Cc1ccc(Nc2nc(N)nc(-c3oc4ccccc4c3C)n2)cc1,YNDZCRRPEOUQEL-UHFFFAOYSA-N,Active,934743.0,aid434939,assay,True,,agonist
O=C(CN1CCN(c2ccccc2O)CC1)Nc1ccccc1C(=O)NCCc1ccccc1,RIWOWQFAYQNBHL-UHFFFAOYSA-N,Active,16329178.0,aid434939,assay,True,,agonist
CN1C(=O)C(Cc2ccccc2OCc2ccccc2F)=NC1=S,RHAJCXDTPUFKDP-UHFFFAOYSA-N,Active,5396087.0,aid434939,assay,True,,agonist
C=CCOn1c(C)c(C(C)=O)c2c3no[n+]([O-])c3ccc21,XQZUYOZUCHYYMO-UHFFFAOYSA-N,Active,1819366.0,aid434939,assay,True,,agonist
C/C=C/C(=O)OCC(=O)Nc1cc(-c2cc(C)c(C)cc2C)nn1-c1ccccc1,JOGOIAOFLXKIBC-WEVVVXLNSA-N,Active,2093973.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)Nc1ccc2c3c(cccc13)CC2,VAYFGJGHZIODQG-UHFFFAOYSA-N,Active,793357.0,aid434939,assay,True,,agonist
Cc1ccc(-c2nc3ccccn3c2NCc2ccc3c(c2)OCO3)cc1,FSHZBBIWLWCYKY-UHFFFAOYSA-N,Active,3205758.0,aid434939,assay,True,,agonist
Cc1ccc(C=NNc2ncnc3[nH]cnc23)cc1,OYTXEQXDHCHESA-UHFFFAOYSA-N,Active,9692411.0,aid434939,assay,True,,agonist
C=CCNC(=O)c1ccccc1NC(=O)c1cccc2ccccc12,QUDWGOOVUDLRRA-UHFFFAOYSA-N,Active,2174448.0,aid434939,assay,True,,agonist
N#C/C(=C/c1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc(Br)c1,VAVJOHHZZBATAJ-KAMYIIQDSA-N,Active,2270969.0,aid434939,assay,True,,agonist
O=C(NCCc1ccccc1)c1c[nH]c2c(F)cccc2c1=O,GZQUJNCAZOFQAE-UHFFFAOYSA-N,Active,24746889.0,aid434939,assay,True,,agonist
CCn1cnc2cc(NCc3nc4ccccc4n3C)ccc21,AFAYRZODNQXEMT-UHFFFAOYSA-N,Active,1253265.0,aid434939,assay,True,,agonist
O=C(NNC(=S)Nc1ccccc1)c1cc(Br)ccc1Cl,OKOKOFVPDVBOKG-UHFFFAOYSA-N,Active,24819608.0,aid434939,assay,True,,agonist
Cc1ccc2c(c1)CCCN2C(=O)Nc1ccc2c(c1)OCO2,VUYRZNBQXATFSK-UHFFFAOYSA-N,Active,970213.0,aid434939,assay,True,,agonist
CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1ccccc1Cl,XQDLVFDXVQAHME-UHFFFAOYSA-N,Active,3758870.0,aid434939,assay,True,,agonist
COc1ccccc1-c1nnc(SCC(=O)Nc2c(Cl)cccc2Cl)o1,FHYUBFORJJQZSS-UHFFFAOYSA-N,Active,2497349.0,aid434939,assay,True,,agonist
CCc1cccc(NC(=O)Cc2cn(C)c3ccccc23)c1,VLQVVFAEEUTOKO-UHFFFAOYSA-N,Active,4523421.0,aid434939,assay,True,,agonist
O=C(/C=C/c1ccc(Cl)cc1Cl)NC(=S)Nc1ccc(CN2CCOCC2)cc1,VRUPBUVZLPMGLT-XBXARRHUSA-N,Active,2041499.0,aid434939,assay,True,,agonist
CS(=O)(=O)N(CC(=O)Nc1cccc([N+](=O)[O-])c1)c1ccccc1,BSZMODWZYAUZRA-UHFFFAOYSA-N,Active,1311142.0,aid434939,assay,True,,agonist
CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2ccccc21,YTDAUKKOPYBLBK-UHFFFAOYSA-N,Active,1142142.0,aid434939,assay,True,,agonist
Nc1c(Cl)cc(-c2csc(NCCc3nc4cc(Cl)c(Cl)cc4n3CCCO)n2)cc1Cl,AVIOWWUPWWFPMX-UHFFFAOYSA-N,Active,24789403.0,aid434939,assay,True,,agonist
Cc1cc(C)c(-c2cc(NC(=O)COC(=O)c3ccc(C#N)cc3)n(-c3ccccc3)n2)cc1C,GIFIZUQPCYWXLZ-UHFFFAOYSA-N,Active,2531633.0,aid434939,assay,True,,agonist
CNc1sc(C(=O)c2cccs2)c(N)c1-c1nc2ccccc2s1,XLOJOFCNWNGSGN-UHFFFAOYSA-N,Active,3000142.0,aid434939,assay,True,,agonist
COc1ccc(Cl)cc1C(=O)Nc1ccc2c(c1)OCO2,BHGUALWJNNZTRZ-UHFFFAOYSA-N,Active,801509.0,aid434939,assay,True,,agonist
Cn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nc2ccccc21,NSKPVIWWYIXTDV-UHFFFAOYSA-N,Active,9698210.0,aid434939,assay,True,,agonist
CC(C)c1ccc(NC(=S)Nc2cccc3ccccc23)cc1,GROWDUHTXQKUEX-UHFFFAOYSA-N,Active,4570088.0,aid434939,assay,True,,agonist
CC1Cc2ccccc2N1C(=O)CSc1nnc(C2CC2)n1C,ZJDGCTWUSKQMDB-UHFFFAOYSA-N,Active,3215002.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,VNVUTYNVYQQBPE-UHFFFAOYSA-N,Active,1487225.0,aid434939,assay,True,,agonist
CCNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,YGOQYLWYOIRGPU-UHFFFAOYSA-N,Active,2494209.0,aid434939,assay,True,,agonist
OC1(C#Cc2c(-c3ccsc3)oc3ccc(N4CCOCC4)cc23)CCCCC1,PPPZIVLTUNOEQN-UHFFFAOYSA-N,Active,24747924.0,aid434939,assay,True,,agonist
COc1c2ccoc2c(OC[C@@H](O)C(C)(C)OC)c2oc(=O)ccc12,SCGNAXSXMSFZME-GFCCVEGCSA-N,Active,15945069.0,aid434939,assay,True,,agonist
O=S(=O)(Cc1ccccc1)N1CCCc2ccccc21,OVFVMMCZQMZXEN-UHFFFAOYSA-N,Active,743639.0,aid434939,assay,True,,agonist
CCn1c(SCC(=O)NCC2CCCO2)nc2c([nH]c3ccccc32)c1=O,YZZHPXHQWCZHDK-UHFFFAOYSA-N,Active,16817134.0,aid434939,assay,True,,agonist
Cc1nc(NC(=O)c2ccco2)sc1C(=O)Nc1ccc(Br)cc1,KTSRGLNPLHBBPJ-UHFFFAOYSA-N,Active,650753.0,aid434939,assay,True,,agonist
O=c1cc(-c2ccc3c(c2)OCO3)oc2ccccc12,XJKWXDPKDNEEKV-UHFFFAOYSA-N,Active,265714.0,aid434939,assay,True,,agonist
Cn1c(-c2ccsc2)c(-c2cccs2)c2cc(-c3cccc4[nH]ccc34)ccc21,KBVWSUYWEYMBPL-UHFFFAOYSA-N,Active,44142654.0,aid434939,assay,True,,agonist
CC(=O)c1c(C)[nH]c(C(=O)NCCc2ccccc2)c1C,SKOOSUKEULZCJT-UHFFFAOYSA-N,Active,867003.0,aid434939,assay,True,,agonist
O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1ccccc1,BHTGFUWVWVMWPV-UHFFFAOYSA-N,Active,2969438.0,aid434939,assay,True,,agonist
C=CCn1c(O)c(N=NC(=S)Nc2ccccc2F)c2ccccc21,DCQPEFSXZNSWHI-UHFFFAOYSA-N,Active,4559429.0,aid434939,assay,True,,agonist
COc1c(C(=O)Nc2nnc(C3CC3)s2)csc1Cl,PNDTYUXKRXUUIH-UHFFFAOYSA-N,Active,2814043.0,aid434939,assay,True,,agonist
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nc2ccccc2n1CCC#N,BXCXKAWFFYJCMR-UHFFFAOYSA-N,Active,5030363.0,aid434939,assay,True,,agonist
O=C(NCCOc1ccccc1)C1Nc2ccc(C(F)(F)F)cc2C2c3ccccc3CC12,MQLFFMWHYLYPGO-UHFFFAOYSA-N,Active,16738642.0,aid434939,assay,True,,agonist
C=CCOc1c(Br)cc(/C=N\n2nnnc2N)cc1OC,JEVZMQNMRFWVIZ-CHHVJCJISA-N,Active,6068593.0,aid434939,assay,True,,agonist
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,OLOOJGVNMBJLLR-UHFFFAOYSA-N,Active,10212.0,aid434939,assay,True,,agonist
Cc1[nH]c2ccccc2c1C(=O)/C=C\c1ccccc1Cl,FSVCENMCHWGXLL-KHPPLWFESA-N,Active,7374939.0,aid434939,assay,True,,agonist
S=c1[nH]c2ccccc2n1CCOc1ccccc1,UOSKQLWSSCRNCT-UHFFFAOYSA-N,Active,761457.0,aid434939,assay,True,,agonist
Cc1c(/C=N/NC(N)=O)c2ccccn2c1C(=O)c1ccc(F)cc1,HMNHCEUYKGXQEX-UFFVCSGVSA-N,Active,6905287.0,aid434939,assay,True,,agonist
Cc1cc(=O)n(CC(=O)NC2CC2)c2c1c(C)nn2-c1ccccc1,USDBPYYSEGGIGI-UHFFFAOYSA-N,Active,22575804.0,aid434939,assay,True,,agonist
Cc1cc(C)c2nc(SCC(=O)N3CC(=O)Nc4ccccc43)c(C#N)cc2c1,PQPIKCDVGJLUJJ-UHFFFAOYSA-N,Active,1450163.0,aid434939,assay,True,,agonist
C=CCn1c(SCC(=O)N2CCOCC2)nc2c([nH]c3ccccc32)c1=O,CAEJBANOSBHTDS-UHFFFAOYSA-N,Active,7501697.0,aid434939,assay,True,,agonist
C/C(=N/NC(=S)Nc1ccccc1)c1ccc2c(c1)OCO2,VWZKGYZGFLEAQU-WQRHYEAKSA-N,Active,6071478.0,aid434939,assay,True,,agonist
Cc1ccc2c(c1)[nH]c1c(=O)n(CCN3CCCCC3)cnc12,FDYDPDYKMFTSJH-UHFFFAOYSA-N,Active,665067.0,aid434939,assay,True,,agonist
CCC(C)Nc1nc(N)c([N+](=O)[O-])c(Nc2cc(OC)ccc2OC)n1,PRNSIJYOJBHTBQ-UHFFFAOYSA-N,Active,3336201.0,aid434939,assay,True,,agonist
Cc1c(C(=O)NCc2ccccc2CN2CCCC2)oc2ccc(F)cc12,AYRGCYDPZISOCM-UHFFFAOYSA-N,Active,9143222.0,aid434939,assay,True,,agonist
Cc1c(C(=O)/C=C/c2cccs2)oc2ccc(F)cc12,UWFVQQDZCDAGAY-AATRIKPKSA-N,Active,5737875.0,aid434939,assay,True,,agonist
Cn1c(C(=O)NCCc2ccsc2)cc2c(=O)n(C)c3ccccc3c21,UHLSOHRAJDHHDV-UHFFFAOYSA-N,Active,5307782.0,aid434939,assay,True,,agonist
c1ccc(-c2nc(NCCCn3ccnc3)c3ccccc3n2)cc1,VFPBTPWEVUIFSE-UHFFFAOYSA-N,Active,4884906.0,aid434939,assay,True,,agonist
O=C(NC(=S)Nc1ccc2c[nH]nc2c1)c1ccccc1,BOQDSDCNVCRLFD-UHFFFAOYSA-N,Active,1481180.0,aid434939,assay,True,,agonist
COc1ccc(-c2[nH]c(-c3ccccc3)nc2SCC(=O)NCc2ccco2)cc1OC,XEPFTHMPJYJXAP-UHFFFAOYSA-N,Active,9550123.0,aid434939,assay,True,,agonist
CC(=O)c1c(N2CCOCC2)[nH]c(-c2ccccc2)nc1=S,XTLZLNBKOYKRQK-UHFFFAOYSA-N,Active,831358.0,aid434939,assay,True,,agonist
Cn1c(SCC(=O)NN=CC=Cc2ccccc2[N+](=O)[O-])nc2ccccc21,NSKPVIWWYIXTDV-UHFFFAOYSA-N,Active,9635827.0,aid434939,assay,True,,agonist
Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,MRYDXMIUFMHLSD-UHFFFAOYSA-N,Active,6402471.0,aid434939,assay,True,,agonist
