CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Inactive,2723754.0,aid720659,assay,False,,agonist
NCCNCCNCCNCCN,FAGUFWYHJQFNRV-UHFFFAOYSA-N,Inactive,8197.0,aid720659,assay,False,,agonist
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,Inactive,28803.0,aid720659,assay,False,,agonist
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,HCLJOFJIQIJXHS-UHFFFAOYSA-N,Inactive,28803.0,aid720659,assay,False,,agonist
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,AUHHYELHRWCWEZ-UHFFFAOYSA-N,Inactive,8326.0,aid720659,assay,False,,agonist
ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,Inactive,31373.0,aid720659,assay,False,,agonist
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,QHWKHLYUUZGSCW-UHFFFAOYSA-N,Inactive,12443.0,aid720659,assay,False,,agonist
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,LXIZRZRTWSDLKK-UHFFFAOYSA-N,Inactive,62753.0,aid720659,assay,False,,agonist
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,Inconclusive,6618.0,aid720659,assay,False,,agonist
CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,Inconclusive,16043.0,aid720659,assay,False,,agonist
CC(C)(C)OO,CIHOLLKRGTVIJN-UHFFFAOYSA-N,Inactive,6410.0,aid720659,assay,False,,agonist
CC(C)(C)OO,CIHOLLKRGTVIJN-UHFFFAOYSA-N,Inactive,6410.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(C(=O)O)cc1,KKEYFWRCBNTPAC-UHFFFAOYSA-N,Inactive,7489.0,aid720659,assay,False,,agonist
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,PXMNMQRDXWABCY-UHFFFAOYSA-N,Inconclusive,86102.0,aid720659,assay,False,,agonist
CC(C)C(C)(C)C(C)(C)C(C)(C)S,YAJYJWXEWKRTPO-UHFFFAOYSA-N,Inactive,32793.0,aid720659,assay,False,,agonist
CC(C)(C)c1ccc(OCC2CO2)cc1,HHRACYLRBOUBKM-UHFFFAOYSA-N,Inconclusive,18360.0,aid720659,assay,False,,agonist
CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,Inactive,11966.0,aid720659,assay,False,,agonist
CC(C)(C)OCC1CO1,SFJRUJUEMVAZLM-UHFFFAOYSA-N,Inactive,24314.0,aid720659,assay,False,,agonist
CC(C)(C)OC=O,RUPAXCPQAAOIPB-UHFFFAOYSA-N,Inactive,61207.0,aid720659,assay,False,,agonist
CCC(C)(C)OC,HVZJRWJGKQPSFL-UHFFFAOYSA-N,Inactive,61247.0,aid720659,assay,False,,agonist
CNCC(O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,Inactive,7172.0,aid720659,assay,False,,agonist
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,Inactive,5340.0,aid720659,assay,False,,agonist
NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,Inactive,5987.0,aid720659,assay,False,,agonist
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Inactive,5329.0,aid720659,assay,False,,agonist
CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,Inactive,5320.0,aid720659,assay,False,,agonist
N#CCCC#N,IAHFWCOBPZCAEA-UHFFFAOYSA-N,Inactive,8062.0,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,Inactive,16220118.0,aid720659,assay,False,,agonist
Cc1ccc(S(=O)(=O)O)cc1C,WYCOJIVDCGJKDB-UHFFFAOYSA-N,Inactive,23668192.0,aid720659,assay,False,,agonist
O=NO,IOVCWXUNBOPUCH-UHFFFAOYSA-N,Inactive,23668193.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Inactive,3423265.0,aid720659,assay,False,,agonist
O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,Inactive,516919.0,aid720659,assay,False,,agonist
CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,Inactive,3423265.0,aid720659,assay,False,,agonist
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Inactive,108005.0,aid720659,assay,False,,agonist
O,XLYOFNOQVPJJNP-UHFFFAOYSA-N,Inactive,108005.0,aid720659,assay,False,,agonist
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,BHQCQFFYRZLCQQ-OELDTZBJSA-N,Inactive,23668194.0,aid720659,assay,False,,agonist
[O-][Cl+2]([O-])O,LSUVGSGHYCLVPU-UHFFFAOYSA-N,Inactive,516902.0,aid720659,assay,False,,agonist
[O-][Br+2]([O-])O,YTFCQDDTLVUOCN-UHFFFAOYSA-N,Inactive,23668195.0,aid720659,assay,False,,agonist
[O-][Br+2]([O-])O,YTFCQDDTLVUOCN-UHFFFAOYSA-N,Inactive,23668195.0,aid720659,assay,False,,agonist
COc1cc([C@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@@H]2CO)ccc1O,SEBFKMXJBCUCAI-OEPDRHGHSA-N,Inactive,31553.0,aid720659,assay,False,,agonist
,,Inactive,,aid720659,assay,False,,agonist
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,STECJAGHUSJQJN-OYVHKFOJSA-N,Inactive,11972286.0,aid720659,assay,False,,agonist
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-PVCXOJBVSA-N,Inconclusive,60934.0,aid720659,assay,False,,agonist
CCCSC(=O)Cl,FYOPSYJKEHWOBR-UHFFFAOYSA-N,Inactive,26323.0,aid720659,assay,False,,agonist
CCSC(=O)Cl,QCMHWZUFWLOOGI-UHFFFAOYSA-N,Inactive,18056.0,aid720659,assay,False,,agonist
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,AZFBLLCNOQPJGJ-HQFNJQJDSA-N,Active,135398743.0,aid720659,assay,True,,agonist
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,FCDLCPWAQCPTKC-UHFFFAOYSA-N,Inactive,10168.0,aid720659,assay,False,,agonist
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,Active,445154.0,aid720659,assay,True,,agonist
Oc1cccc(O)c1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,Inactive,1057.0,aid720659,assay,False,,agonist
c1cc2ccc3cccc4ccc(c1)c2c34,BBEAQIROQSPTKN-UHFFFAOYSA-N,Inactive,31423.0,aid720659,assay,False,,agonist
Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O,MGUKYHHAGPFJMC-UHFFFAOYSA-N,Inconclusive,67172.0,aid720659,assay,False,,agonist
CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,Inactive,6988.0,aid720659,assay,False,,agonist
Cc1ccc(C#N)cc1,VCZNNAKNUVJVGX-UHFFFAOYSA-N,Inactive,7724.0,aid720659,assay,False,,agonist
Cc1ccc(S(N)(=O)=O)cc1,LMYRWZFENFIFIT-UHFFFAOYSA-N,Inactive,6269.0,aid720659,assay,False,,agonist
Cc1ccc(C(C)(C)C)cc1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,Inactive,7390.0,aid720659,assay,False,,agonist
CC(C)(C)c1ccc(O)c(O)c1,XESZUVZBAMCAEJ-UHFFFAOYSA-N,Active,7381.0,aid720659,assay,True,,agonist
CC(C=O)Cc1ccc(C(C)(C)C)cc1,SDQFDHOLCGWZPU-UHFFFAOYSA-N,Inactive,228987.0,aid720659,assay,False,,agonist
CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,Inactive,7175.0,aid720659,assay,False,,agonist
CC(O)COC(C)(C)C,GQCZPFJGIXHZMB-UHFFFAOYSA-N,Inactive,92629.0,aid720659,assay,False,,agonist
CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,Inactive,1030.0,aid720659,assay,False,,agonist
CCCOCC(C)O,FENFUOGYJVOCRY-UHFFFAOYSA-N,Inactive,15286.0,aid720659,assay,False,,agonist
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,Inconclusive,5994.0,aid720659,assay,False,,agonist
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,Active,36242.0,aid720659,assay,True,,agonist
CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,Inactive,9076.0,aid720659,assay,False,,agonist
[Cr+7],DFJWYKPCYBFACH-UHFFFAOYSA-N,Inactive,24502.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCC(C)O,VHSHLMUCYSAUQU-UHFFFAOYSA-N,Inactive,13539.0,aid720659,assay,False,,agonist
CCCCCCCCOc1ccc(C(=O)O)cc1,IALWCYFULVHLEC-UHFFFAOYSA-N,Inactive,17231.0,aid720659,assay,False,,agonist
Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,Inactive,7473.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(CCO)cc1,IKMXRUOZUUKSON-UHFFFAOYSA-N,Inactive,7494.0,aid720659,assay,False,,agonist
O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,XCMUCRMMVDSVEL-UHFFFAOYSA-N,Inactive,17549.0,aid720659,assay,False,,agonist
O=C(Cl)c1ccc([N+](=O)[O-])cc1,SKDHHIUENRGTHK-UHFFFAOYSA-N,Inactive,8502.0,aid720659,assay,False,,agonist
CC(=O)c1ccc([N+](=O)[O-])cc1,YQYGPGKTNQNXMH-UHFFFAOYSA-N,Inactive,7487.0,aid720659,assay,False,,agonist
Cc1ccc(CO)cc1,KMTDMTZBNYGUNX-UHFFFAOYSA-N,Inactive,11505.0,aid720659,assay,False,,agonist
CC(=O)OCc1ccc2c(c1)OCO2,PFWYHTORQZAGCA-UHFFFAOYSA-N,Inactive,9473.0,aid720659,assay,False,,agonist
O=Cc1ccc2c(c1)OCO2,SATCULPHIDQDRE-UHFFFAOYSA-N,Inactive,8438.0,aid720659,assay,False,,agonist
CC1CCC2CC1C2(C)C,XOKSLPVRUOBDEW-UHFFFAOYSA-N,Inactive,10129.0,aid720659,assay,False,,agonist
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,Inactive,15965.0,aid720659,assay,False,,agonist
ClP(Cl)(Cl)(Cl)Cl,UHZYTMXLRWXGPK-UHFFFAOYSA-N,Inactive,24819.0,aid720659,assay,False,,agonist
CCOP(=O)(Cl)Cl,YZBOZNXACBQJHI-UHFFFAOYSA-N,Inactive,15158.0,aid720659,assay,False,,agonist
O=P(O)(O)O,NBIIXXVUZAFLBC-UHFFFAOYSA-N,Inactive,1004.0,aid720659,assay,False,,agonist
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,Inactive,3610.0,aid720659,assay,False,,agonist
NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,Inactive,676454.0,aid720659,assay,False,,agonist
O=CC(=O)c1ccccc1,OJUGVDODNPJEEC-UHFFFAOYSA-N,Inactive,14090.0,aid720659,assay,False,,agonist
O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,Inactive,19188.0,aid720659,assay,False,,agonist
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,IDOWTHOLJBTAFI-UHFFFAOYSA-N,Inconclusive,24744.0,aid720659,assay,False,,agonist
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,Inactive,6537507.0,aid720659,assay,False,,agonist
BrCCc1ccccc1,WMPPDTMATNBGJN-UHFFFAOYSA-N,Inactive,7666.0,aid720659,assay,False,,agonist
Nc1ccccc1C(=O)OCCc1ccccc1,PXWNBAGCFUDYBE-UHFFFAOYSA-N,Inactive,8615.0,aid720659,assay,False,,agonist
c1ccc2c(c1)ccc1ccccc12,YNPNZTXNASCQKK-UHFFFAOYSA-N,Inactive,995.0,aid720659,assay,False,,agonist
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,ZCJPOPBZHLUFHF-UHFFFAOYSA-N,Active,31070.0,aid720659,assay,True,,agonist
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,Inactive,8813.0,aid720659,assay,False,,agonist
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,HVVWZTWDBSEWIH-UHFFFAOYSA-N,Inconclusive,19042.0,aid720659,assay,False,,agonist
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,Inactive,11855.0,aid720659,assay,False,,agonist
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,WHPVYXDFIXRKLN-UHFFFAOYSA-N,Active,36159.0,aid720659,assay,True,,agonist
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,WHPVYXDFIXRKLN-UHFFFAOYSA-N,Inactive,36159.0,aid720659,assay,False,,agonist
C=Cc1ccc(C=C)cc1,WEERVPDNCOGWJF-UHFFFAOYSA-N,Inactive,66041.0,aid720659,assay,False,,agonist
Cc1ccc(Cl)cc1,NPDACUSDTOMAMK-UHFFFAOYSA-N,Inactive,7810.0,aid720659,assay,False,,agonist
O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,Inactive,6318.0,aid720659,assay,False,,agonist
Cc1ccc(Br)cc1,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,Inactive,7805.0,aid720659,assay,False,,agonist
COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,KAEZRSFWWCTVNP-UHFFFAOYSA-N,Inconclusive,15277.0,aid720659,assay,False,,agonist
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,Active,991.0,aid720659,assay,True,,agonist
COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,Inactive,7732.0,aid720659,assay,False,,agonist
COc1ccc(C=O)cc1,ZRSNZINYAWTAHE-UHFFFAOYSA-N,Inactive,31244.0,aid720659,assay,False,,agonist
Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,Inconclusive,403.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccc(N)cc1,CHMBIJAOCISYEW-UHFFFAOYSA-N,Inactive,31230.0,aid720659,assay,False,,agonist
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Inactive,978.0,aid720659,assay,False,,agonist
Nc1ccc(S(=O)(=O)O)cc1,HVBSAKJJOYLTQU-UHFFFAOYSA-N,Inactive,8479.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccc(C(=O)O)cc1,QCXJEYYXVJIFCE-UHFFFAOYSA-N,Inactive,19266.0,aid720659,assay,False,,agonist
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,GPAPPPVRLPGFEQ-UHFFFAOYSA-N,Active,6625.0,aid720659,assay,True,,agonist
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,Inactive,3035.0,aid720659,assay,False,,agonist
CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N,Inconclusive,1752.0,aid720659,assay,False,,agonist
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,DLZUBMGMHUNDLF-CVSXEEBHSA-N,Inactive,5281034.0,aid720659,assay,False,,agonist
Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,Inactive,7242.0,aid720659,assay,False,,agonist
Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Inactive,8373.0,aid720659,assay,False,,agonist
CCC(C)c1ccccc1O,NGFPWHGISWUQOI-UHFFFAOYSA-N,Inactive,6984.0,aid720659,assay,False,,agonist
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,Inactive,967.0,aid720659,assay,False,,agonist
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,TZZGHGKTHXIOMN-UHFFFAOYSA-N,Inactive,157882.0,aid720659,assay,False,,agonist
Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,Active,7243.0,aid720659,assay,True,,agonist
CCOc1ccccc1N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,Inactive,7203.0,aid720659,assay,False,,agonist
c1cnc2c(c1)ccc1cccnc12,DGEZNRSVGBDHLK-UHFFFAOYSA-N,Inconclusive,1318.0,aid720659,assay,False,,agonist
Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,Inactive,6944.0,aid720659,assay,False,,agonist
N#CCc1ccccc1[N+](=O)[O-],YPRFCQAWSNWRLM-UHFFFAOYSA-N,Inconclusive,11888.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1CCO,SLRIOXRBAPBGEI-UHFFFAOYSA-N,Inactive,27054.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1CCl,BXCBUWKTXLWPSB-UHFFFAOYSA-N,Inactive,11921.0,aid720659,assay,False,,agonist
O=C(Cl)c1ccccc1[N+](=O)[O-],BWWHTIHDQBHTHP-UHFFFAOYSA-N,Inactive,11875.0,aid720659,assay,False,,agonist
O=C(O)c1ccccc1[N+](=O)[O-],SLAMLWHELXOEJZ-UHFFFAOYSA-N,Inactive,11087.0,aid720659,assay,False,,agonist
NC(=O)c1ccccc1[N+](=O)[O-],KLGQWSOYKYFBTR-UHFFFAOYSA-N,Inactive,11876.0,aid720659,assay,False,,agonist
Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,Inactive,6946.0,aid720659,assay,False,,agonist
CC(=O)c1ccccc1[N+](=O)[O-],SUGXZLKUDLDTKX-UHFFFAOYSA-N,Inactive,11346.0,aid720659,assay,False,,agonist
COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,Inactive,460.0,aid720659,assay,False,,agonist
CCCCCc1cc(O)cc(O)c1,IRMPFYJSHJGOPE-UHFFFAOYSA-N,Inactive,10377.0,aid720659,assay,False,,agonist
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-KTKRTIGZSA-N,Inconclusive,5371728.0,aid720659,assay,False,,agonist
CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,Inactive,445639.0,aid720659,assay,False,,agonist
NCC(O)c1ccc(O)cc1,QHGUCRYDKWKLMG-UHFFFAOYSA-N,Inactive,102484.0,aid720659,assay,False,,agonist
CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,Inactive,379.0,aid720659,assay,False,,agonist
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,ORYGKUIDIMIRNN-UHFFFAOYSA-N,Inactive,6537506.0,aid720659,assay,False,,agonist
Cc1ccccc1OCC1CO1,KFUSXMDYOPXKKT-UHFFFAOYSA-N,Inactive,16640.0,aid720659,assay,False,,agonist
C=Cc1ccccc1Cl,ISRGONDNXBCDBM-UHFFFAOYSA-N,Inactive,14906.0,aid720659,assay,False,,agonist
Clc1ccccn1,OKDGRDCXVWSXDC-UHFFFAOYSA-N,Inactive,7977.0,aid720659,assay,False,,agonist
FC(F)(F)c1ccccc1Cl,DGRVQOKCSKDWIH-UHFFFAOYSA-N,Inactive,6921.0,aid720659,assay,False,,agonist
O=C(O)c1ccccc1Cl,IKCLCGXPQILATA-UHFFFAOYSA-N,Inactive,8374.0,aid720659,assay,False,,agonist
Cc1ccccc1Br,QSSXJPIWXQTSIX-UHFFFAOYSA-N,Inactive,7236.0,aid720659,assay,False,,agonist
COc1ccccc1N,VMPITZXILSNTON-UHFFFAOYSA-N,Inactive,7000.0,aid720659,assay,False,,agonist
Nc1ccccc1O,CDAWCLOXVUBKRW-UHFFFAOYSA-N,Inactive,5801.0,aid720659,assay,False,,agonist
Nc1ccccc1S(=O)(=O)O,ZMCHBSMFKQYNKA-UHFFFAOYSA-N,Inactive,6926.0,aid720659,assay,False,,agonist
c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,Active,7013.0,aid720659,assay,True,,agonist
CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,Inactive,8003.0,aid720659,assay,False,,agonist
CC(/C=C/C=C(C)/C=C/C(=O)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C(=O)O,ZVKOASAVGLETCT-UOGKPENDSA-N,Inactive,5281249.0,aid720659,assay,False,,agonist
CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N,Inactive,8141.0,aid720659,assay,False,,agonist
CNc1ccc(O)cc1,ZFIQGRISGKSVAG-UHFFFAOYSA-N,Inactive,5930.0,aid720659,assay,False,,agonist
CNC(=O)N(c1ccccc1)c1ccccc1,IMFYAZJNDOZIFV-UHFFFAOYSA-N,Inactive,25711.0,aid720659,assay,False,,agonist
CNC(=O)c1ccccc1,NCCHARWOCKOHIH-UHFFFAOYSA-N,Inactive,11954.0,aid720659,assay,False,,agonist
CNc1ccc([N+](=O)[O-])cc1,XIFJZJPMHNUGRA-UHFFFAOYSA-N,Inactive,7483.0,aid720659,assay,False,,agonist
CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,Inactive,5935.0,aid720659,assay,False,,agonist
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,Inconclusive,41684.0,aid720659,assay,False,,agonist
CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,Active,7573.0,aid720659,assay,True,,agonist
CC(C)Nc1ccccc1,FRCFWPVMFJMNDP-UHFFFAOYSA-N,Inactive,13032.0,aid720659,assay,False,,agonist
C=CC(=O)NC(C)C,QNILTEGFHQSKFF-UHFFFAOYSA-N,Inactive,16637.0,aid720659,assay,False,,agonist
O=C1c2ccccc2C(=O)C1(O)O,FEMOMIGRRWSMCU-UHFFFAOYSA-N,Inactive,10236.0,aid720659,assay,False,,agonist
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,Inconclusive,4485.0,aid720659,assay,False,,agonist
c1cccc1,,Inactive,62390.0,aid720659,assay,False,,agonist
ON=C(O)c1ccccc1,VDEUYMSGMPQMIK-UHFFFAOYSA-N,Inactive,10313.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCCCCCC,LNCPIMCVTKXXOY-UHFFFAOYSA-N,Inactive,8872.0,aid720659,assay,False,,agonist
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Inactive,4463.0,aid720659,assay,False,,agonist
CCN(Cc1ccccc1)c1ccccc1,HSZCJVZRHXPCIA-UHFFFAOYSA-N,Inactive,7098.0,aid720659,assay,False,,agonist
CCNS(=O)(=O)c1ccc(C)cc1,OHPZPBNDOVQJMH-UHFFFAOYSA-N,Inactive,6637.0,aid720659,assay,False,,agonist
CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,Inactive,7670.0,aid720659,assay,False,,agonist
CC(C)(COCC1CO1)COCC1CO1,KUAUJXBLDYVELT-UHFFFAOYSA-N,Inactive,28594.0,aid720659,assay,False,,agonist
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,ITVGXXMINPYUHD-CUVHLRMHSA-N,Inactive,30231.0,aid720659,assay,False,,agonist
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-RHMILFQJSA-N,Inconclusive,64142.0,aid720659,assay,False,,agonist
C=C(C)C(=O)OCCCCCCCCCC,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,Inactive,18510.0,aid720659,assay,False,,agonist
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,Active,6633.0,aid720659,assay,True,,agonist
CCCCOCC1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,Inactive,17049.0,aid720659,assay,False,,agonist
CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Inactive,263.0,aid720659,assay,False,,agonist
C=CC(=O)OCCCC,CQEYYJKEWSMYFG-UHFFFAOYSA-N,Inactive,8846.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccc(C)cc1,YICAMJWHIUMFDI-UHFFFAOYSA-N,Inactive,7684.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccccc1C,BPEXTIMJLDWDTL-UHFFFAOYSA-N,Inactive,8443.0,aid720659,assay,False,,agonist
CC(=O)Nc1cccc(C)c1,ALMHSXDYCFOZQD-UHFFFAOYSA-N,Inactive,10843.0,aid720659,assay,False,,agonist
C=CC(=O)NCNC(=O)C=C,ZIUHHBKFKCYYJD-UHFFFAOYSA-N,Inactive,8041.0,aid720659,assay,False,,agonist
