CANONICAL_SMILES,INCHIKEY,pChEMBL mean,pChEMBL std,common_name,appears_in_N_ChEMBL_assays,action_type,dataset,active
CC(C)(O)CNC(=O)C[C@H]1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,XUCORPNQMQOUMD-HNNXBMFYSA-N,6.84,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)[C@@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,OMYNIZMYRGKJIF-INIZCTEOSA-N,6.36,,,1,,ChEMBL_curated,True
CC(c1ccccc1)n1cnc2cc(NS(=O)(=O)Cc3ccccc3Cl)ccc21,LGZJDOMWASTSDR-UHFFFAOYSA-N,7.31,,,1,,ChEMBL_curated,True
CC(C)CC(NC(=O)C(Cc1cccc2ccccc12)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,PPXLVGBVOZLEIW-UHFFFAOYSA-N,5.04,,NAFARELIN,1,,ChEMBL_curated,True
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,JWBOIMRXGHLCPP-UHFFFAOYSA-N,5.12,,MITOTANE,1,,ChEMBL_curated,True
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,5.7,,MICONAZOLE,1,,ChEMBL_curated,True
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,YBCPYHQFUMNOJG-UHFFFAOYSA-N,5.44,,METHOPHOLINE,1,,ChEMBL_curated,True
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,DZTKAWPWXGIREW-BNKJCGFISA-N,5.41,,LYMECYCLINE,1,,ChEMBL_curated,True
CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,OAIJSZIZWZSQBC-GYZMGTAESA-N,5.28,,LYCOPENE,1,,ChEMBL_curated,True
CC(C)(O)CNC(=O)C[C@H]1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,WKDNXLPZDBZVOG-QGZVFWFLSA-N,5.54,,,1,,ChEMBL_curated,True
COc1cc(-c2cccnc2)ccc1-c1nnc(C2(c3ccc(Cl)cc3)CCC2)n1C,RBGKTPBXYABVOH-UHFFFAOYSA-N,5.34,,,1,,ChEMBL_curated,True
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,5.0,,FENBENDAZOLE,1,,ChEMBL_curated,True
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,JOOXLOJCABQBSG-UHFFFAOYSA-N,5.05,,FEDRATINIB,1,,ChEMBL_curated,True
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,WXCXUHSOUPDCQV-UHFFFAOYSA-N,5.43,,ENZALUTAMIDE,1,,ChEMBL_curated,True
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,5.57,,ECONAZOLE,1,,ChEMBL_curated,True
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,ILYCWAKSDCYMBB-OPCMSESCSA-N,5.21,,DIHYDROTACHYSTEROL,1,,ChEMBL_curated,True
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,YLPGTOIOYRQOHV-UHFFFAOYSA-N,6.31,,PRETILACHLOR,1,activator,ChEMBL_curated,True
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,CHNUNORXWHYHNE-UHFFFAOYSA-N,6.05,,OXADIAZON,1,activator,ChEMBL_curated,True
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,KIQQMECNKUGGKA-GOMYTPFNSA-N,5.4,,NORGESTIMATE,1,,ChEMBL_curated,True
Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)c(C)c1C,IRGZMWLWLHSDHZ-UHFFFAOYSA-N,9.15,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(OC(F)(F)F)c1,XCYNNWRVYVTSDT-UHFFFAOYSA-N,5.77,,,1,,ChEMBL_curated,True
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,VOJFVKGTRNXOTJ-UHFFFAOYSA-N,5.03,,,1,,ChEMBL_curated,True
CC(C)(C)NC(=O)Cn1c(-c2ccccc2)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,PFOCNQRWWASAAD-UHFFFAOYSA-N,5.74,,,1,,ChEMBL_curated,True
CC(C)(C)NC(=O)C(c1ccccn1)n1ccc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,WBRMXFKTCZLINW-UHFFFAOYSA-N,6.22,,,1,,ChEMBL_curated,True
O=C(C1CCCC1)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,AWOZLZVEQAYRHZ-UHFFFAOYSA-N,6.1,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)N1CCSc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,NMKUHNALTSCROZ-UHFFFAOYSA-N,7.7,,,1,,ChEMBL_curated,True
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,KTUKIQYULOKPOV-JTQLQIEISA-N,6.6,,,1,,ChEMBL_curated,True
CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4cccnc4)c32)cc1,KKNAGRBYEXJAHC-UHFFFAOYSA-N,5.75,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4n3CCCCCC4)CCC2)cc1,FDLFGCPTRMXATH-UHFFFAOYSA-N,5.8,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1ccc(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c(F)c1,LQTYPGGHNGTXPA-UHFFFAOYSA-N,5.17,,,1,,ChEMBL_curated,True
CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4noc(CO)n4)c32)cc1,FWWAWJWEAANSPV-UHFFFAOYSA-N,5.46,,,1,,ChEMBL_curated,True
Fc1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,OUNKWLWWQCCPIP-UHFFFAOYSA-N,5.96,,,1,,ChEMBL_curated,True
CC(=O)Nc1cc(-c2cnc(N(C)C(=O)c3c(F)cccc3Cl)c(N3CCCCC3)c2)n(C(C)C)n1,CZCYKTLYAQHJOI-UHFFFAOYSA-N,5.27,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(Oc5ccc6ccccc6c5)cccn34)CC2)cc1,BFSXCXZPOKQITB-UHFFFAOYSA-N,6.1,,,1,,ChEMBL_curated,True
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)cc1,VDPKQKVMHNDVFN-UHFFFAOYSA-N,7.38,,,1,,ChEMBL_curated,True
CC(=O)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,WSIFDSOTEVLMPK-UHFFFAOYSA-N,6.32,,,1,,ChEMBL_curated,True
CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,YQLJDECYQDRSBI-UHFFFAOYSA-N,6.36,,,1,,ChEMBL_curated,True
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,ZTTKEBYSXUCBSE-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-c3ccccc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,UXOKGMBZBAXMDM-UHFFFAOYSA-N,5.77,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1cc(C#N)ccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,AVZOEQJHSHEAPW-UHFFFAOYSA-N,5.08,,,1,,ChEMBL_curated,True
FC(F)(F)Oc1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,OBPRFPBKSUICFQ-UHFFFAOYSA-N,6.52,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(Oc5ccccc5-c5ccccc5)cccn34)CC2)cc1,PVWQXJAEVDVYLP-UHFFFAOYSA-N,6.3,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(OC5CCC5)cccn34)CC2)cc1,YWLUWYWAKSCCPD-UHFFFAOYSA-N,5.82,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1Br,IBOYRIQWIYLDEK-UHFFFAOYSA-N,7.7,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,BANKSZZTXXTYRE-UHFFFAOYSA-N,8.0,,,1,,ChEMBL_curated,True
Cc1ncccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,ODDIZXNBPIGTFD-UHFFFAOYSA-N,5.55,,,1,,ChEMBL_curated,True
Cc1cn(-c2ccc(-c3nnc(C4(c5ccc(Cl)cc5)CCC4)n3C)c(Cl)c2)c(C2CC2)n1,KFHSELJFIFOKEY-UHFFFAOYSA-N,5.89,,,1,,ChEMBL_curated,True
Clc1ccc(C2(c3nnc4c(C5CCC5)cccn34)CC2)cc1,UTNGGQLDLOPGEY-UHFFFAOYSA-N,6.05,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccc2ccccc2c1,YMOQYLYGTHUWAV-UHFFFAOYSA-N,7.29,,,1,,ChEMBL_curated,True
CC(C)(C1CCN(C(=O)c2cc(F)ccc2S(C)(=O)=O)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,NLTKWBJFNLWOOZ-UHFFFAOYSA-N,5.6,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-n3ccnc3S(C)(=O)=O)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,DZZBSMMXPNPOMM-UHFFFAOYSA-N,5.1,,,1,,ChEMBL_curated,True
COCCN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,QLFYITAUDVXXCJ-UHFFFAOYSA-N,5.38,,,1,,ChEMBL_curated,True
C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,ZEDQIAMGWGTPEW-UHFFFAOYSA-N,5.62,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C2CCCC2)cc1N1CC2CC2C1,HLRDMFKUBGUXIF-BMSJAHLVSA-N,6.3,,,1,,ChEMBL_curated,True
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)ccc1F,KLWKJFRXLGLTIH-VIFPVBQESA-N,6.4,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(Cl)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,CWXMMQNRAWYVRM-UHFFFAOYSA-N,6.64,,,1,,ChEMBL_curated,True
NC(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)(C(F)(F)F)C(F)(F)F,DLEUANUZDIUIBV-UHFFFAOYSA-N,6.56,,,1,,ChEMBL_curated,True
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)Nc1nncs1,VZANPRWREWRZMY-UHFFFAOYSA-N,6.59,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)[C@]1(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)CCNC1,OMYNIZMYRGKJIF-MRXNPFEDSA-N,6.28,,,1,,ChEMBL_curated,True
CC(C)(O)CNC(=O)C[C@@H]1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,WKDNXLPZDBZVOG-KRWDZBQOSA-N,5.74,,,1,,ChEMBL_curated,True
O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(c1)ncn2Cc1ccccc1,HKRXVIMQFWPWEO-UHFFFAOYSA-N,6.75,,,1,,ChEMBL_curated,True
O=[N+]([O-])c1ccccc1CS(=O)(=O)Nc1ccc2c(c1)ncn2Cc1ccccc1,QODQOVMTJKHGJR-UHFFFAOYSA-N,6.37,,,1,,ChEMBL_curated,True
CC(C)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,TVFMGTKSNWTWKN-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
C[Si](C)(O)c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1,JZXRTEHVZGXFDD-UHFFFAOYSA-N,6.2,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C2CC2)cc1N1CC2CC2C1,UZBUSCTWIRRONO-HPRDVNIFSA-N,6.05,,,1,,ChEMBL_curated,True
CC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,RWBSXNHLRLVENO-UHFFFAOYSA-N,6.62,,,1,,ChEMBL_curated,True
Cn1cc(-c2cccc3c2N(S(=O)(=O)c2ccc(C(C)(C)C)cc2)Cc2ccc(C(F)(F)F)nc2N3)cn1,RHQUWOJHFDJROP-UHFFFAOYSA-N,5.96,,,1,,ChEMBL_curated,True
CC(C)(O)[C@H](F)CNC(=O)C[C@@H]1CCc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc2N1S(=O)(=O)c1ccc(F)cc1,FQWMGYJHFABALZ-FXAWDEMLSA-N,5.7,,,1,,ChEMBL_curated,True
CC(C)(C)NC(=O)Cn1c(C(=O)NC(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,DMXXHOVVWMOBRX-UHFFFAOYSA-N,5.18,,,1,,ChEMBL_curated,True
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)N1CCOCC1,FLXMKXZJQCUECV-UHFFFAOYSA-N,6.42,,,1,,ChEMBL_curated,True
CC(C)(C)NC(=O)Cn1c(C(C)(C)C)cc2cc(C(C)(C)C(=O)NC(C)(C)C)ccc21,GEBISPTWUCDYIX-UHFFFAOYSA-N,6.24,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1Cl,WQOZQUOBLZIYNU-UHFFFAOYSA-N,7.64,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2ncn(Cc3ccccc3)c2c1)c1ccccc1Cl,VEJJVCHMEIGJOH-UHFFFAOYSA-N,6.47,,,1,,ChEMBL_curated,True
O=C(Nc1ccc2c(c1)ncn2Cc1ccccc1)Nc1ccccc1Cl,ZVSVQDHLMBTYGU-UHFFFAOYSA-N,5.84,,,1,,ChEMBL_curated,True
Cc1c(C)c(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3-c2ccc3ccccc3c2)c(C)c1C,AHZDAAXCDKJLQU-UHFFFAOYSA-N,7.26,,,1,,ChEMBL_curated,True
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,BRZMGCBYNWBKCQ-UHFFFAOYSA-N,6.0,,,1,,ChEMBL_curated,True
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccnc1,QTEMPVGNCZGUQZ-JTQLQIEISA-N,5.52,,,1,,ChEMBL_curated,True
Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)c(C)c1,NZGPNMYYBHSCBR-UHFFFAOYSA-N,8.82,,,1,,ChEMBL_curated,True
COc1ccc2c(c1)C1CC1(C(=O)N1CC3CCC(C1)N3C)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,NGOKHMMSOIFOKA-UHFFFAOYSA-N,5.52,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-c3ccsc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,PUEDNZRROPNXTL-UHFFFAOYSA-N,5.52,,,1,,ChEMBL_curated,True
CC(C)(O)CNC(=O)C[C@@H]1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,XUCORPNQMQOUMD-OAHLLOKOSA-N,6.64,,,1,,ChEMBL_curated,True
O=C(Cc1cccc2ccccc12)Nc1ccc2c(c1)ncn2Cc1ccccc1,AVESMQNGPHPYDW-UHFFFAOYSA-N,6.66,,,1,,ChEMBL_curated,True
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccc2c(c1)ncn2Cc1ccccc1,PNBDDUPWZUAOHG-UHFFFAOYSA-N,6.57,,,1,,ChEMBL_curated,True
O=S(=O)(Cc1ccccc1Cl)Nc1ccc2ncn(Cc3ccccc3)c2c1,IEYYYCQWCPBAIK-UHFFFAOYSA-N,6.42,,,1,,ChEMBL_curated,True
Nc1nnc(-c2ccccc2O)cc1N1CCCC1,TWJZDPRYXHWSDF-UHFFFAOYSA-N,5.58,,,1,binding agent,ChEMBL_curated,True
Nc1nnc(-c2ccccc2O)cc1N1CCC[C@@H]1C1CC1,YRLBOSSSZSLHJB-CQSZACIVSA-N,6.7,,,1,binding agent,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(C(C)(C)C)ccc3O)c2C)c1,DPEOIYHRUJFIKL-UHFFFAOYSA-N,5.64,,,1,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2Cl)c1C,ITSKYSTYKNYPGO-UHFFFAOYSA-N,7.8,,,1,inhibitor,ChEMBL_curated,True
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2Br)c1C,HITDREPMBJSMJQ-UHFFFAOYSA-N,5.88,,,1,inhibitor,ChEMBL_curated,True
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(-n4cccc4)c3)c2C)c1,QMKDEGSHTKKGIE-UHFFFAOYSA-N,5.85,,,1,inhibitor,ChEMBL_curated,True
Nc1nnc(-c2ccccc2O)cc1N1CCCCC1,RJVQZTLPHCJXNB-UHFFFAOYSA-N,5.51,,,1,binding agent,ChEMBL_curated,True
CCCCCCn1cnc2cc(NS(=O)(=O)c3c(C)c(C)c(C)c(C)c3C)ccc21,WXMHVSIFCXNEJX-UHFFFAOYSA-N,7.89,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(NC(=O)c3cccs3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,VHQQNMOPJCVPFS-UHFFFAOYSA-N,5.06,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCc2c(F)cccc2CN2CCC2)cc1F,ZKBINYGXHLBBGG-UHFFFAOYSA-N,5.51,,,1,,ChEMBL_curated,True
COc1ccc2c(c1)C1CC1(C(=O)N1C3CC1CN(Cc1ccccc1)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,OWKZVJNUMQYDCJ-UHFFFAOYSA-N,5.7,,,1,,ChEMBL_curated,True
C[Si](C)(O)c1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccccc2)cc1,FRQLYOZVSRAGAX-UHFFFAOYSA-N,5.5,,,1,,ChEMBL_curated,True
CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(C4CCNCC4)c32)cc1,AGKNSWMRWVOKSF-UHFFFAOYSA-N,5.18,,,1,,ChEMBL_curated,True
CCCCCCn1cnc2cc(NS(=O)(=O)c3ccccc3Cl)ccc21,ZNCLZSKEXMROKZ-UHFFFAOYSA-N,7.26,,,1,,ChEMBL_curated,True
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc(F)cc1F,PGAFBTBFTNJDLQ-VIFPVBQESA-N,6.38,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,ROIFYGFLGONWGU-UHFFFAOYSA-N,5.57,,,1,,ChEMBL_curated,True
Cn1c(-c2ccc(-c3ccccn3)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,QUFVKZHNAOJTOG-UHFFFAOYSA-N,5.62,,,1,,ChEMBL_curated,True
Cc1cc(C)cc(S(=O)(=O)Nc2ccc3c(c2)ncn3Cc2ccccc2)c1,XCAPTUAWRAODGU-UHFFFAOYSA-N,7.48,,,1,,ChEMBL_curated,True
CCC(O)(c1ccc(C2(S(=O)(=O)c3ccc(F)cc3)CCCC2)cc1)C(F)(F)F,CJEPCVNMGKMCGZ-UHFFFAOYSA-N,7.32,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1cccc2ccccc12,CHIUGYYZRLVVDZ-UHFFFAOYSA-N,7.7,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccc(-c2ccccc2)cc1,JGTLLIWNPIIIFD-UHFFFAOYSA-N,6.41,,,1,,ChEMBL_curated,True
O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,WXGWJXHGMTYKIF-UHFFFAOYSA-N,6.42,,,1,,ChEMBL_curated,True
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,RGBIVRJIERNIRK-UHFFFAOYSA-N,5.32,,,1,,ChEMBL_curated,True
[2H]C([2H])([2H])N(C(=O)c1c(F)cccc1Cl)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,JGJWPIOGJPAGQE-GKOSEXJESA-N,5.0,,,1,,ChEMBL_curated,True
CC(C)(O)CC(=O)NCC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1,RHLFGMGTNLPFMT-UHFFFAOYSA-N,6.28,,,1,,ChEMBL_curated,True
CCN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,VTYNTIZIGYBROX-UHFFFAOYSA-N,5.72,,,1,,ChEMBL_curated,True
COC(=O)CN(c1ccc([Si](C)(C)O)cc1)S(=O)(=O)c1ccccc1,CHADRLVAUQMLCQ-UHFFFAOYSA-N,5.85,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1ccc(C#N)cc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,UKVXALXNKRQBET-UHFFFAOYSA-N,5.3,,,1,,ChEMBL_curated,True
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CNC3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,UCNRDEOTNRRDSE-UHFFFAOYSA-N,5.05,,,1,,ChEMBL_curated,True
O=C(CC1CN(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2S1)Nc1ccncc1,YOFKGHWSZHDQNO-UHFFFAOYSA-N,6.6,,,1,,ChEMBL_curated,True
CS(=O)(=O)c1ccccc1Oc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,RULTVKUCIIFLBJ-UHFFFAOYSA-N,6.16,,,1,,ChEMBL_curated,True
