CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,KSXLETNRCMCRAQ-UHFFFAOYSA-N,Inactive,60751.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,Active,34051.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,Inactive,129991.0,tox_adme_aid1671199,assay,,inhibitor
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,Inactive,119175.0,tox_adme_aid1671199,assay,,inhibitor
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,FULLEMQICAKPOE-UHFFFAOYSA-N,Inactive,60196351.0,tox_adme_aid1671199,assay,,inhibitor
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-LNUXAPHWSA-N,Inactive,5464257.0,tox_adme_aid1671199,assay,,inhibitor
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,HNSCCNJWTJUGNQ-UHFFFAOYSA-N,Inactive,71793.0,tox_adme_aid1671199,assay,,inhibitor
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-YLINKJIISA-N,Inactive,5311398.0,tox_adme_aid1671199,assay,,inhibitor
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,Inactive,60021.0,tox_adme_aid1671199,assay,,inhibitor
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,Inactive,15004.0,tox_adme_aid1671199,assay,,inhibitor
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,Inactive,71900.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,Inactive,33176.0,tox_adme_aid1671199,assay,,inhibitor
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,XUDSQIDNHJMBBW-UHFFFAOYSA-N,Inconclusive,9570475.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,HFHLKKYWNAOHCI-UHFFFAOYSA-N,Inactive,35751.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,Inactive,65394.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,Inactive,34870.0,tox_adme_aid1671199,assay,,inhibitor
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,Inactive,4474062.0,tox_adme_aid1671199,assay,,inhibitor
CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,BHUKYXOYJMLRAK-UHFFFAOYSA-N,Inactive,3033626.0,tox_adme_aid1671199,assay,,inhibitor
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,Inactive,27901.0,tox_adme_aid1671199,assay,,inhibitor
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,XCISMQWGDMQWLH-IYBDPMFKSA-N,Inactive,91273.0,tox_adme_aid1671199,assay,,inhibitor
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,Inactive,71467.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,Inactive,31473.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,ZCBJDQBSLZREAA-UHFFFAOYSA-N,Inactive,26391.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,Inactive,3489.0,tox_adme_aid1671199,assay,,inhibitor
CC(CCc1ccc2c(c1)OCO2)NN,IBWPUTAKVGZXRB-UHFFFAOYSA-N,Active,636399.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCC(CCC)C(=O)O,YCYMCMYLORLIJX-UHFFFAOYSA-N,Inactive,208925.0,tox_adme_aid1671199,assay,,inhibitor
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,Inconclusive,4921.0,tox_adme_aid1671199,assay,,inhibitor
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,XXUJMEYKYHETBZ-UHFFFAOYSA-N,Inactive,66067.0,tox_adme_aid1671199,assay,,inhibitor
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,Inactive,4047.0,tox_adme_aid1671199,assay,,inhibitor
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,UHRBTBZOWWGKMK-SWLSCSKDSA-N,Inactive,20056549.0,tox_adme_aid1671199,assay,,inhibitor
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,PXUIZULXJVRBPC-UHFFFAOYSA-N,Inactive,4257.0,tox_adme_aid1671199,assay,,inhibitor
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-VBUNGHGYSA-N,Inactive,44341259.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],HWKQNAWCHQMZHK-UHFFFAOYSA-N,Inactive,11499.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12,ZOZKYEHVNDEUCO-INFAEJQFSA-N,Inconclusive,688576.0,tox_adme_aid1671199,assay,,inhibitor
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,OEHKWMHRFWWMQK-UHFFFAOYSA-N,Inactive,208836.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,QLGIFPJNYPWBMQ-UHFFFAOYSA-N,Active,3300.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C(=O)CNC(=O)Cc1ccccc1,OZTTXCISDPJUDI-UHFFFAOYSA-N,Inactive,32995.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,ZAKRMJAETCUYKK-UHFFFAOYSA-N,Inactive,164072.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,ZAKRMJAETCUYKK-UHFFFAOYSA-N,Inactive,164072.0,tox_adme_aid1671199,assay,,inhibitor
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,UHWFVIPXDFZTFA-UHFFFAOYSA-N,Active,71837.0,tox_adme_aid1671199,assay,,inhibitor
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,WLHKOWFXYWCMFO-UHFFFAOYSA-N,Inactive,2461.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CCC(C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-UHFFFAOYSA-N,Inactive,198695.0,tox_adme_aid1671199,assay,,inhibitor
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,RYZCWZZJFAKYHX-UHFFFAOYSA-N,Inconclusive,198707.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Inactive,156414.0,tox_adme_aid1671199,assay,,inhibitor
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,DJTOLSNIKJIDFF-LOVVWNRFSA-N,Inactive,92877.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,SXSWSYRFTJDJTA-UHFFFAOYSA-N,Inactive,16013.0,tox_adme_aid1671199,assay,,inhibitor
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,ZPCCSZFPOXBNDL-TXJOLGFOSA-N,Inactive,5284620.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UVAYFRITSA-N,Inconclusive,656667.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(CCOc1ccccc1)Cc1cccs1,KYCIUIVANPKXLW-UHFFFAOYSA-N,Inactive,57372628.0,tox_adme_aid1671199,assay,,inhibitor
CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,Inactive,6476.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-FNORWQNLSA-N,Active,5311454.0,tox_adme_aid1671199,assay,,inhibitor
O=S(O)OC[C@H]1O[C@@](COS(=O)O)(O[C@H]2O[C@H](COS(=O)O)[C@@H](OS(=O)O)[C@H](OS(=O)O)[C@H]2OS(=O)O)[C@@H](OS(=O)O)[C@@H]1OS(=O)O,SAMAUJNEQQAEJY-UGDNZRGBSA-N,Inactive,60196368.0,tox_adme_aid1671199,assay,,inhibitor
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-UHFFFAOYSA-N,Inconclusive,135400182.0,tox_adme_aid1671199,assay,,inhibitor
CNc1ccc([N+](=O)[O-])cc1,XIFJZJPMHNUGRA-UHFFFAOYSA-N,Active,7483.0,tox_adme_aid1671199,assay,,inhibitor
c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Inactive,8030.0,tox_adme_aid1671199,assay,,inhibitor
Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,Inactive,643833.0,tox_adme_aid1671199,assay,,inhibitor
CSc1ccc(C=O)cc1,QRVYABWJVXXOTN-UHFFFAOYSA-N,Inconclusive,76985.0,tox_adme_aid1671199,assay,,inhibitor
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,XFUOBHWPTSIEOV-UHFFFAOYSA-N,Inconclusive,21660.0,tox_adme_aid1671199,assay,,inhibitor
CCOS(C)(=O)=O,PLUBXMRUUVWRLT-UHFFFAOYSA-N,Inactive,6113.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CCOC(=O)/C=C/c1ccccc1,JFHCDEYLWGVZMX-CMDGGOBGSA-N,Active,5273467.0,tox_adme_aid1671199,assay,,inhibitor
O=C1C=CCCC1,FWFSEYBSWVRWGL-UHFFFAOYSA-N,Inactive,13594.0,tox_adme_aid1671199,assay,,inhibitor
CCOP(=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-UHFFFAOYSA-N,Inconclusive,13676.0,tox_adme_aid1671199,assay,,inhibitor
CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,Inconclusive,1254.0,tox_adme_aid1671199,assay,,inhibitor
C[Si](C)(C)C,CZDYPVPMEAXLPK-UHFFFAOYSA-N,Inconclusive,6396.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCC(=O)OC,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,Inactive,31284.0,tox_adme_aid1671199,assay,,inhibitor
CO[Si](CCCCl)(OC)OC,OXYZDRAJMHGSMW-UHFFFAOYSA-N,Inactive,62449.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)CCCl,YMDNODNLFSHHCV-UHFFFAOYSA-N,Inactive,13363.0,tox_adme_aid1671199,assay,,inhibitor
N#CSCc1ccccc1,ABNDFSOIUFLJAH-UHFFFAOYSA-N,Active,18170.0,tox_adme_aid1671199,assay,,inhibitor
CNc1ncnc2[nH]cnc12,CKOMXBHMKXXTNW-UHFFFAOYSA-N,Inactive,67955.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,QMKYBPDZANOJGF-UHFFFAOYSA-N,Inactive,11138.0,tox_adme_aid1671199,assay,,inhibitor
BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,Inactive,7498.0,tox_adme_aid1671199,assay,,inhibitor
ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,Inactive,642197.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,XJNQXTISSHEQKD-UNXUOHHUSA-N,Inactive,6537505.0,tox_adme_aid1671199,assay,,inhibitor
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,XQFIOLKLHNOFCA-UHFFFAOYSA-N,Inactive,3543259.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,Inconclusive,11137.0,tox_adme_aid1671199,assay,,inhibitor
Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,Active,12281.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,Inactive,6561.0,tox_adme_aid1671199,assay,,inhibitor
CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,Active,3282.0,tox_adme_aid1671199,assay,,inhibitor
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-N,Active,154914.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)CCl,BULLHNJGPPOUOX-UHFFFAOYSA-N,Inactive,6571.0,tox_adme_aid1671199,assay,,inhibitor
CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,Inactive,6510.0,tox_adme_aid1671199,assay,,inhibitor
C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,Inactive,14896.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)CCS,LDTLDBDUBGAEDT-UHFFFAOYSA-N,Inconclusive,18050.0,tox_adme_aid1671199,assay,,inhibitor
CCc1ccc(Br)cc1,URFPRAHGGBYNPW-UHFFFAOYSA-N,Inactive,15313.0,tox_adme_aid1671199,assay,,inhibitor
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,Active,5281707.0,tox_adme_aid1671199,assay,,inhibitor
CNN,HDZGCSFEDULWCS-UHFFFAOYSA-N,Inactive,165286.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CC(Cl)C(=O)O,QEGKXSHUKXMDRW-UHFFFAOYSA-N,Inactive,27655.0,tox_adme_aid1671199,assay,,inhibitor
C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,Inactive,7521.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,Inactive,8102.0,tox_adme_aid1671199,assay,,inhibitor
C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,Inactive,15439.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)OCC1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,Inactive,19920.0,tox_adme_aid1671199,assay,,inhibitor
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Inconclusive,5943.0,tox_adme_aid1671199,assay,,inhibitor
O=Cc1ccc(Cl)c(Cl)c1,ZWUSBSHBFFPRNE-UHFFFAOYSA-N,Inconclusive,22710.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Inconclusive,6569.0,tox_adme_aid1671199,assay,,inhibitor
C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,Active,7216.0,tox_adme_aid1671199,assay,,inhibitor
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,Active,15965.0,tox_adme_aid1671199,assay,,inhibitor
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,Active,5391.0,tox_adme_aid1671199,assay,,inhibitor
O=C1OC(=O)c2cccc3cccc1c23,GRSMWKLPSNHDHA-UHFFFAOYSA-N,Active,6693.0,tox_adme_aid1671199,assay,,inhibitor
NCCCCCCNCCCCCCN,MRNZSTMRDWRNNR-UHFFFAOYSA-N,Inactive,8924.0,tox_adme_aid1671199,assay,,inhibitor
CC(CO)CO,QWGRWMMWNDWRQN-UHFFFAOYSA-N,Inactive,75103.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)NNc1ccccc1,AVKHCKXGKPAGEI-UHFFFAOYSA-N,Inactive,61002.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,Inconclusive,6861.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)C(Cl)Cl,WCGGWVOVFQNRRS-UHFFFAOYSA-N,Inactive,12694.0,tox_adme_aid1671199,assay,,inhibitor
C/C(C=O)=C\c1ccccc1,VLUMOWNVWOXZAU-VQHVLOKHSA-N,Inactive,5372813.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,Inactive,8143.0,tox_adme_aid1671199,assay,,inhibitor
ICCc1ccccc1,KVTHPKXDLVYNCH-UHFFFAOYSA-N,Inconclusive,28503.0,tox_adme_aid1671199,assay,,inhibitor
c1nc[nH]n1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,Active,4649906.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Inconclusive,6537495.0,tox_adme_aid1671199,assay,,inhibitor
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,QHWKHLYUUZGSCW-UHFFFAOYSA-N,Inactive,12443.0,tox_adme_aid1671199,assay,,inhibitor
COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Inconclusive,6584.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,Active,7248.0,tox_adme_aid1671199,assay,,inhibitor
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,QUCQEUCGKKTEBI-UHFFFAOYSA-N,Active,16212317.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,Active,6416.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,Active,6818.0,tox_adme_aid1671199,assay,,inhibitor
COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,Inactive,9005.0,tox_adme_aid1671199,assay,,inhibitor
COC1CCC=CO1,XCYWUZHUTJDTGS-UHFFFAOYSA-N,Inactive,91538.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,CRBBOOXGHMTWOC-NPDDRXJXSA-N,Inactive,22833389.0,tox_adme_aid1671199,assay,,inhibitor
C[N+](C)(C)CCCl,JUZXDNPBRPUIOR-UHFFFAOYSA-N,Inactive,13836.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,ALRLPDGCPYIVHP-UHFFFAOYSA-N,Active,21694.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,Inactive,6557.0,tox_adme_aid1671199,assay,,inhibitor
O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,Active,7595.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,Inconclusive,8247.0,tox_adme_aid1671199,assay,,inhibitor
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,Active,15752.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,DLZUBMGMHUNDLF-CVSXEEBHSA-N,Inconclusive,5281034.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)c1ccccc1[N+](=O)[O-],SUGXZLKUDLDTKX-UHFFFAOYSA-N,Active,11346.0,tox_adme_aid1671199,assay,,inhibitor
Nc1cc(Cl)c([N+](=O)[O-])cc1O,ZARYBZGMUVAJMK-UHFFFAOYSA-N,Active,3894848.0,tox_adme_aid1671199,assay,,inhibitor
ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,Inconclusive,6591.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,Active,7260.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,Inconclusive,4890.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)CC(C)(C)N,QIJIUJYANDSEKG-UHFFFAOYSA-N,Active,61017.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,HBZVNWNSRNTWPS-UHFFFAOYSA-N,Inconclusive,7022.0,tox_adme_aid1671199,assay,,inhibitor
FC(F)(F)C(Cl)(Cl)Cl,BOSAWIQFTJIYIS-UHFFFAOYSA-N,Inactive,9635.0,tox_adme_aid1671199,assay,,inhibitor
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,IOOMXAQUNPWDLL-UHFFFAOYSA-N,Active,9916275.0,tox_adme_aid1671199,assay,,inhibitor
CC(CC(=O)O)CC(C)(C)C,OILUAKBAMVLXGF-UHFFFAOYSA-N,Inactive,90960.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,Inactive,5284371.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc2c(c1)[nH]c1cnccc12,AIFRHYZBTHREPW-UHFFFAOYSA-N,Active,64961.0,tox_adme_aid1671199,assay,,inhibitor
CCCC[P+](C)(CCCC)CCCC,XKFPGUWSSPXXMF-UHFFFAOYSA-N,Inactive,16218793.0,tox_adme_aid1671199,assay,,inhibitor
O=C=Nc1ccc(Cl)c(Cl)c1,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,Active,7607.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Inactive,8373.0,tox_adme_aid1671199,assay,,inhibitor
Nc1nc2c(Cl)cccc2s1,OEQQFQXMCPMEIH-UHFFFAOYSA-N,Active,29872.0,tox_adme_aid1671199,assay,,inhibitor
C/C=C/CC#N,UVKXJAUUKPDDNW-NSCUHMNNSA-N,Active,5324707.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(CO)cc1,KMTDMTZBNYGUNX-UHFFFAOYSA-N,Active,11505.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)c1cccc([N+](=O)[O-])c1,KWAYEPXDGHYGRW-UHFFFAOYSA-N,Active,12576.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,Inconclusive,6633.0,tox_adme_aid1671199,assay,,inhibitor
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-BJMVGYQFSA-N,Active,5842000.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,Active,5282379.0,tox_adme_aid1671199,assay,,inhibitor
C#CC(C)(C)O,CEBKHWWANWSNTI-UHFFFAOYSA-N,Inconclusive,8258.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,Inconclusive,2247.0,tox_adme_aid1671199,assay,,inhibitor
OC1CCCc2ccccc21,JAAJQSRLGAYGKZ-UHFFFAOYSA-N,Inconclusive,10723.0,tox_adme_aid1671199,assay,,inhibitor
CCCOCCOCCO,DJCYDDALXPHSHR-UHFFFAOYSA-N,Inactive,81313.0,tox_adme_aid1671199,assay,,inhibitor
CCO[Si](CCCCl)(OCC)OCC,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,Inactive,78771.0,tox_adme_aid1671199,assay,,inhibitor
