CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,Active,4748.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,KJNVNKVHKFRVIP-UHFFFAOYSA-N,Active,3234241.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1ccc2ncnc(NCCNC(C)=O)c2c1,QUWHSFHCOBXBHE-UHFFFAOYSA-N,Active,3233072.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,CLROMYFZXIPNAY-UHFFFAOYSA-N,Active,3233736.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(C)nc2cnc(Nc3cccc(OC)c3)nc21,OSSFIZQHIXDDLH-UHFFFAOYSA-N,Active,3233932.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,OLXPQBJJGKGKCJ-UHFFFAOYSA-N,Active,3233217.0,ncats_adme_aid410,assay,,inhibitor
c1csc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,NXGMHYBAVIPUDE-UHFFFAOYSA-N,Active,3233986.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,PVGLBAVCBYJRRQ-UHFFFAOYSA-N,Active,3233635.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,JEFAYFZKRGYCRX-UHFFFAOYSA-N,Active,3234062.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,PZYGBNWKMLSUMJ-UHFFFAOYSA-N,Active,3235237.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,JSVQQJGSUDYBKB-UHFFFAOYSA-N,Active,3234631.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,SQVNZKXRVBAUTH-UHFFFAOYSA-N,Active,3232917.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,LHNAWLSHHUPHQG-UHFFFAOYSA-N,Active,3235465.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CKXCKYOFERQQHZ-UHFFFAOYSA-N,Active,3234633.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CCn1c(=O)cnc2cncnc21,RDYXUOMIVUWDEF-UHFFFAOYSA-N,Active,3232736.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(Nc3ccc(F)cc3)c2c1,XQCKSRKAOIWTKT-UHFFFAOYSA-N,Active,3235305.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,YHUFXEVRZITVCX-UHFFFAOYSA-N,Active,3234499.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,FNMDNOORZRQJRL-UHFFFAOYSA-N,Active,3235082.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,JQJKUDDIHIAQBX-UHFFFAOYSA-N,Active,3235544.0,ncats_adme_aid410,assay,,inhibitor
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,VEPWJRQOYNGWBP-UHFFFAOYSA-N,Active,3233643.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,UZDAOZILIXYPGX-UHFFFAOYSA-N,Active,3234697.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Nc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)c1,MQEQOIBINLXTJW-CQSZACIVSA-N,Active,3234878.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,RJYHBAYFWQBLHK-UHFFFAOYSA-N,Active,3233144.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1cc(Nc2ccc(F)cc2)ncn1,DZEYTRZRQVREQU-UHFFFAOYSA-N,Active,3234968.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1C[C@@H]1[C@H](NC(=O)OCc1ccccc1)c1ccccc1,HBWZDUDIAVOLHM-PXKIYYGHSA-N,Active,3247382.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,SZOWAIVUSZXVEK-UHFFFAOYSA-N,Active,3234199.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,SCCBABNBFARERN-UHFFFAOYSA-N,Active,3235394.0,ncats_adme_aid410,assay,,inhibitor
c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,UJUDVTFDRDPLOW-UHFFFAOYSA-N,Active,3234242.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)cn1,DAKKMYZKBHRHRE-UHFFFAOYSA-N,Active,3232975.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ccnc(-c3ccccc3CN(C)C)n2)c1,GMANOFLSVWBGTE-UHFFFAOYSA-N,Active,3232718.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,MMFABYWYULZIBJ-UHFFFAOYSA-N,Active,3233449.0,ncats_adme_aid410,assay,,inhibitor
c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,DDWRBINTQCOSJS-UHFFFAOYSA-N,Active,3233553.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Nc2ncc3ncc(=O)n(C)c3n2)c1,VXTGJIZEYOHTOC-UHFFFAOYSA-N,Active,3232670.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,WVYHQIJTWXPBOQ-GOSISDBHSA-N,Active,3234619.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,VETFLZQPBBYFLI-UHFFFAOYSA-N,Active,3232664.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,PCAJZJFECVKMET-UHFFFAOYSA-N,Active,3233916.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,YNTITAOCSQPPEA-UHFFFAOYSA-N,Active,3234192.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(NCc2cccs2)n1,ZSJXBFMHSSEYIW-UHFFFAOYSA-N,Active,3234897.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1nc(-c2ccc(N(C)C)cc2)nc2ccccc12,CGDIWFVZRLJVCB-UHFFFAOYSA-N,Active,3233363.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(Nc2ncncc2-c2ccoc2)cc1,FUQLJMBDYUMWCT-UHFFFAOYSA-N,Active,3233479.0,ncats_adme_aid410,assay,,inhibitor
c1cn(-c2ncnc3ccc(-c4ccoc4)cc23)cn1,VFYKSKOBLCDBMU-UHFFFAOYSA-N,Active,3232822.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3ccccc3C)cc12,GITQACYQYNMNCY-UHFFFAOYSA-N,Active,3234808.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(N2CCNCC2)n1,IGYFEDSIFWNFOU-UHFFFAOYSA-N,Active,3235556.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,ZKVZAERYCCRXBT-UHFFFAOYSA-N,Active,3232928.0,ncats_adme_aid410,assay,,inhibitor
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,JQTNPGCWKXTRTO-UHFFFAOYSA-N,Active,3234850.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2ncnc3ccc(-c4ccccc4C#N)cc23)CC1,ZIGNDRSACJSEPX-UHFFFAOYSA-N,Active,3235049.0,ncats_adme_aid410,assay,,inhibitor
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,Active,5163.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,NVEBXARKNMJIHY-UHFFFAOYSA-N,Active,3233261.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,VLEKMSCBJBQXIB-UHFFFAOYSA-N,Active,3232925.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,MYDQEPXTTMQSHN-UHFFFAOYSA-N,Active,3233968.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,IWFLBVWPEBTQRU-UHFFFAOYSA-N,Active,3234437.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,KUOAPNBMHMTFAQ-UHFFFAOYSA-N,Active,3234028.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(C)c3n2)cc1,BSAQLEXUXDOBFX-UHFFFAOYSA-N,Active,3233424.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,QZPQTZZNNJUOLS-UHFFFAOYSA-N,Active,3885.0,ncats_adme_aid410,assay,,inhibitor
CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,AVGWYMLCNKIXFE-UHFFFAOYSA-N,Active,6603998.0,ncats_adme_aid410,assay,,inhibitor
Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,BGQSYUNCTDRLBR-UHFFFAOYSA-N,Active,3232821.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,AELMNLIYFALJIR-UHFFFAOYSA-N,Active,667555.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(N(C)C)n1,DMOSLHVQHRHPJD-UHFFFAOYSA-N,Active,3233642.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,QQNXHIVBDKLEBN-UHFFFAOYSA-N,Active,3232985.0,ncats_adme_aid410,assay,,inhibitor
COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,PWPMLQWFBFZGNR-UHFFFAOYSA-N,Active,3235265.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,SXWJWMGODFUYOM-UHFFFAOYSA-N,Active,3233680.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,KPPCVMBPGWESIM-UHFFFAOYSA-N,Active,5459426.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2cccs2)nc2cncnc21,VWUHZZSWHPALHZ-UHFFFAOYSA-N,Active,3233067.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,PQFIRGSFSRNTLR-UHFFFAOYSA-N,Active,3233811.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(Nc2ccc(F)cc2)n1,MIGNYTXEQQITTJ-UHFFFAOYSA-N,Active,3234400.0,ncats_adme_aid410,assay,,inhibitor
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,Active,3397.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2ccc3ncnc(N4CCN(C)CC4)c3c2)c1,RXRXEFAPXITLEV-UHFFFAOYSA-N,Active,3234300.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,NNUPKVVHXZMMGM-UHFFFAOYSA-N,Active,3234707.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,FEBMFJCPJZZKAL-UHFFFAOYSA-N,Active,3233996.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(-c2nccc(-n3ccnc3)n2)c1,PEXBPLITWLOELY-UHFFFAOYSA-N,Active,3233358.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,HRDICTNVOLCIEV-UHFFFAOYSA-N,Active,3233454.0,ncats_adme_aid410,assay,,inhibitor
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,OSUULVYBSUOJOZ-UHFFFAOYSA-N,Active,3232981.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,SFPZPHXDUQLYPL-UHFFFAOYSA-N,Active,3234387.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,UOJLIRDSKCBRRJ-UHFFFAOYSA-N,Active,3233427.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nccc(-n2ccnc2)n1,FXDOVHUSFOBQHP-UHFFFAOYSA-N,Active,3235438.0,ncats_adme_aid410,assay,,inhibitor
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,JPYUNYWPVCMYGP-UHFFFAOYSA-N,Active,3233740.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OC)nc21,NUSTWBUTTRRTFY-UHFFFAOYSA-N,Active,3234856.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,BITCZCUZMFHHJH-UHFFFAOYSA-N,Active,3233697.0,ncats_adme_aid410,assay,,inhibitor
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@@H](O)C3,JDTZAGLGBRRCJT-SNVBAGLBSA-N,Active,6604012.0,ncats_adme_aid410,assay,,inhibitor
Cc1nc2cnc(N3CCNCC3)nc2n(Cc2cccs2)c1=O,ZEDCVKLTPXQIGC-UHFFFAOYSA-N,Active,3233542.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C[C@H]1CCCO1,KFZQTPVAFASYPK-GOSISDBHSA-N,Active,3235389.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nccc(NCc2ccccc2)n1,JTSJHPQYOWXJNY-UHFFFAOYSA-N,Active,3234327.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,QFWCYNPOPKQOKV-UHFFFAOYSA-N,Active,4713.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2[nH]cc(CCNc3cc(-c4ccoc4)ncn3)c2c1,SPFCQIWQUQIQBH-UHFFFAOYSA-N,Active,3234946.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,JSJIUICUDGQXOF-UHFFFAOYSA-N,Active,3233331.0,ncats_adme_aid410,assay,,inhibitor
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,PHCZIRICNOBDLD-UHFFFAOYSA-N,Active,3234519.0,ncats_adme_aid410,assay,,inhibitor
N=C1Sc2ccccc2C2=NCCCN12,JNENSSREQFBZGT-UHFFFAOYSA-N,Active,6603967.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,YZPNUYIMLUURTL-UHFFFAOYSA-N,Active,3235429.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,WVPZYKQUSRFKLQ-UHFFFAOYSA-N,Active,3233225.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,BBFZLOWFPMPSPQ-UHFFFAOYSA-N,Active,3233597.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,KXWUGNUOMQLLRQ-UHFFFAOYSA-N,Active,3233628.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nccc(NCc3cccs3)n2)c1,XQCMMUHZXBKSHP-UHFFFAOYSA-N,Active,3235008.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,IDUBOPZDRZZEQL-UHFFFAOYSA-N,Active,3235187.0,ncats_adme_aid410,assay,,inhibitor
Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,JPPFHOCRTNSIJF-UHFFFAOYSA-N,Active,3234416.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2ncnc3ccc(-c4ccccc4Cl)cc23)CC1,DFUOIOAZYNYRHR-UHFFFAOYSA-N,Active,3233486.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,FTJPAQJNFYOBOQ-UHFFFAOYSA-N,Active,3235138.0,ncats_adme_aid410,assay,,inhibitor
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,VXMYWVMXSWJFCV-UHFFFAOYSA-N,Active,55918.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(CNc2ncncc2-c2ccoc2)c1,UYNFBWJVKAADQH-UHFFFAOYSA-N,Active,3233460.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,FHFJRLNJBUONNS-UHFFFAOYSA-N,Active,3235331.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,GIXWDMTZECRIJT-UHFFFAOYSA-N,Active,2259.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CNc2ccnc(-c3cccnc3)n2)cc1,RHFXRXCIBRZKBW-UHFFFAOYSA-N,Active,3233704.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,OMQJAHMFLUOLBT-UHFFFAOYSA-N,Active,3233727.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,ZLHWLTKBCFCCPS-UHFFFAOYSA-N,Active,3232694.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,ALDVLYQSGVRWIU-UHFFFAOYSA-N,Active,3234747.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(-n2ccnc2)n1,RNCSYPXFSWREED-UHFFFAOYSA-N,Active,3234277.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CNc1ncnc2ccc(-c3ccoc3)cc12,ADDQUXPFJFWRFB-UHFFFAOYSA-N,Active,3234739.0,ncats_adme_aid410,assay,,inhibitor
c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,YHWRPLDDIPDBJT-UHFFFAOYSA-N,Active,3233961.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nc(N2CCN(C)CC2)c2ccccc2n1,IVLIRMALWOWNQY-UHFFFAOYSA-N,Active,3233389.0,ncats_adme_aid410,assay,,inhibitor
Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,CGFRLNGZNXBNGT-UHFFFAOYSA-N,Active,3232593.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CNc2ccnc(-c3ccoc3)n2)c(OC)c1,XELANEAUUFFMIR-UHFFFAOYSA-N,Active,3234160.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cncnc2NCc2ccccc2)c1,QSTPWPYJTNLBLD-UHFFFAOYSA-N,Active,3233374.0,ncats_adme_aid410,assay,,inhibitor
FC(F)(F)c1ccccc1-c1nccc(-n2ccnc2)n1,UXQJUFSXQPBULP-UHFFFAOYSA-N,Active,3235042.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(CNc2ncncc2-c2ccccc2C)c1,OJPIODKKYIWLDI-UHFFFAOYSA-N,Active,3233983.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,VRWDQEIYWBOSJP-UHFFFAOYSA-N,Active,3234380.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,MHOMKWXIZDGSNU-UHFFFAOYSA-N,Active,3232920.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,SOMXHUBMLGQDRM-UHFFFAOYSA-N,Active,3234115.0,ncats_adme_aid410,assay,,inhibitor
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,KXTAKLZHRDBUDL-UHFFFAOYSA-N,Active,3232965.0,ncats_adme_aid410,assay,,inhibitor
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,QPNSUFNLXRDZNK-MRXNPFEDSA-N,Active,3233014.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2cccs2)nc2cncnc2n1C1CC1,FOHPZEPNLQCBLV-UHFFFAOYSA-N,Active,3233657.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,NSGBORVYWHXPRH-UHFFFAOYSA-N,Active,3233688.0,ncats_adme_aid410,assay,,inhibitor
Clc1ccccc1-c1cc(NCc2ccccc2)ncn1,RTYBBVZWFHJOJO-UHFFFAOYSA-N,Active,3235159.0,ncats_adme_aid410,assay,,inhibitor
COC1=C(OC)C(=O)c2ccccc2C1=O,ZEGDFCCYTFPECB-UHFFFAOYSA-N,Active,3136.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,MXRRRHLOBKCNDG-UHFFFAOYSA-N,Active,3232675.0,ncats_adme_aid410,assay,,inhibitor
O=c1onc2n1-c1cc(Br)ccc1OC2,MUDRLQRJCGJJTB-UHFFFAOYSA-N,Active,4551.0,ncats_adme_aid410,assay,,inhibitor
O=c1oc(Cl)c(Cl)c2ccccc12,SUGXUUGGLDCZKB-UHFFFAOYSA-N,Active,1609.0,ncats_adme_aid410,assay,,inhibitor
CCSC(=N)Nc1ccc(C(F)(F)F)cc1,LCMOXIFARISMOH-UHFFFAOYSA-N,Active,3311.0,ncats_adme_aid410,assay,,inhibitor
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,RSZRYHJKQLXECW-UHFFFAOYSA-N,Active,3232758.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1,QWYCLJHSXSWRRN-UHFFFAOYSA-N,Active,3234488.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1nccc(NCc2ccccc2)n1,XAWWXMQSQCFGNM-UHFFFAOYSA-N,Active,3233829.0,ncats_adme_aid410,assay,,inhibitor
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,RRPHZGUPWQGHEF-UHFFFAOYSA-N,Active,5459423.0,ncats_adme_aid410,assay,,inhibitor
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,IRERBAPJPAMZEP-UHFFFAOYSA-N,Active,3234974.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,PVHOVGGARBQLPO-UHFFFAOYSA-N,Active,3233224.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1nc(NCc2cccnc2)c2ccccc2n1,XBYBGWQDYMPIFX-UHFFFAOYSA-N,Active,3235073.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,HGRFORDIPQUPFN-UHFFFAOYSA-N,Active,3233287.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,QVPKGYDQHRFNDU-UHFFFAOYSA-N,Active,3233880.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,VUYZLJXVNMVIBU-UHFFFAOYSA-N,Active,3234520.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,HLYULGIODFRLCG-UHFFFAOYSA-N,Active,3233433.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nccc(-n3ccnc3)n2)c1,UGJVRSZJQAHWPK-UHFFFAOYSA-N,Active,3234914.0,ncats_adme_aid410,assay,,inhibitor
Cc1noc(C)c1-c1ccc2ncnc(NCc3cccs3)c2c1,SFOUDLQYBQLSRX-UHFFFAOYSA-N,Active,3234462.0,ncats_adme_aid410,assay,,inhibitor
c1cncc(-c2cc(NCc3cccs3)ncn2)c1,RMHREVURKZOGIR-UHFFFAOYSA-N,Active,3234066.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,KMACGYJVKXHEGA-UHFFFAOYSA-N,Active,3234753.0,ncats_adme_aid410,assay,,inhibitor
CN1CCN(c2nc(-c3ccoc3)nc3ccccc23)CC1,JPUZNDDDHTTZTP-UHFFFAOYSA-N,Active,3235118.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,LMEAZZNOUQIIPL-UHFFFAOYSA-N,Active,3235349.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,QRDQDDAGPNADES-UHFFFAOYSA-N,Active,3235439.0,ncats_adme_aid410,assay,,inhibitor
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,DMTGXSOZMQBNQF-UHFFFAOYSA-N,Active,3234419.0,ncats_adme_aid410,assay,,inhibitor
CNc1ccnc(-c2ccccc2C)n1,HLOSZBCFRAYLIT-UHFFFAOYSA-N,Active,3233792.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,VOGCHXDJNYQAEZ-UHFFFAOYSA-N,Active,3233514.0,ncats_adme_aid410,assay,,inhibitor
