CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC1CCCCC1NC(=O)Nc1ccccc1,JXVIIQLNUPXOII-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1cc2nc(N)sc2cc1C,IODWHFFPQHUDAG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,ZXQYGBMAQZUVMI-BEJCWHGSSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=Nc1ccc(Nc2ccccc2)cc1,OIJHFHYPXWSVPF-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,HTVITOHKHWFJKO-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(CCCCCCC(O)=NO)Nc1ccccc1,WAEXFXRVDQXREF-UHFFFAOYSA-N,True,VORINOSTAT,agonist,False,2,True,False,True,False,False,False,2
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UMFITKPXSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,True,,agonist,False,2,False,False,True,False,True,False,2
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,HOQADATXFBOEGG-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,True,SULFINPYRAZONE,agonist,False,2,True,False,True,False,False,False,2
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PMHURSZHKKJGBM-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],RSVPPPHXAASNOL-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,NCYCYZXNIZJOKI-OVSJKPMPSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,UTGQNNCQYDRXCH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,HSMVPDGQOIQYSR-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Oc1ccc2ccccc2c1N=Nc1ccccc1,MRQIXHXHHPWVIL-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1cc(/C=C/c2ccccc2)oc(=O)c1,DKKJNZYHGRUXBS-BQYQJAHWSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(CC(N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,NCLGDOBQAWBXRA-LMNIDFBRSA-N,True,telotristat,agonist,False,2,True,False,False,False,False,True,2
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],SPNQRCTZKIBOAX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CN(C)C(=S)S,MZGNSEAPZQGJRB-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,XYBSIYMGXVUVGY-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,VVBLNCFGVYUYGU-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,NHDHVHZZCFYRSB-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC1=CC(C)(C)Nc2ccccc21,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],UNAHYJYOSSSJHH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
N#CSCSc1nc2ccccc2s1,TUBQDCKAWGHZPF-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,ZCJYUTQZBAIHBS-UHFFFAOYSA-N,True,FENTICONAZOLE,agonist,False,2,True,False,True,False,False,False,2
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-NAYRGPGOSA-N,True,FINASTERIDE,agonist,False,2,True,False,True,False,False,False,2
c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Nc1ccc(C(=O)Nc2ccccc2N)cc1,QGMGHALXLXKCBD-UHFFFAOYSA-N,True,DINALINE,agonist,False,2,True,False,True,False,False,False,2
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,PHNUZKMIPFFYSO-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,True,DIGOXIN,agonist,False,2,True,False,True,False,False,False,2
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,UPJMCYOGPGHMHO-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,True,6BIO,agonist,False,2,True,False,False,True,False,False,2
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-QOEFELPASA-N,True,ERGOTAMINE,agonist,False,2,True,False,True,False,False,False,2
O=[N+]([O-])c1c2ccccc2cc2ccccc12,LSIKFJXEYJIZNB-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,CBPJQFCAFFNICX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,WYEMLYFITZORAB-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,WMWTYOKRWGGJOA-CENSZEJFSA-N,True,FLUTICASONE PROPIONATE,agonist,False,2,True,False,True,False,False,False,2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,WXCXUHSOUPDCQV-UHFFFAOYSA-N,True,ENZALUTAMIDE,agonist,False,2,True,False,False,False,False,True,2
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,HJUFTIJOISQSKQ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,AUVVAXYIELKVAI-CKBKHPSWSA-N,True,EMETINE,agonist,False,2,True,False,True,False,False,False,2
CC(C)OC(=O)Nc1cccc(Cl)c1,CWJSHJJYOPWUGX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,MPIPASJGOJYODL-UHFFFAOYSA-N,True,ISOCONAZOLE,agonist,False,2,True,False,True,False,False,False,2
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,SFBODOKJTYAUCM-UHFFFAOYSA-N,True,IPRIFLAVONE,agonist,False,2,True,False,True,False,False,False,2
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,HAORKNGNJCEJBX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-N,True,WARFARIN,agonist,False,2,True,False,True,False,False,False,2
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,QXJKBPAVAHBARF-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,FUSNMLFNXJSCDI-UHFFFAOYSA-N,True,TOLNAFTATE,agonist,False,2,True,False,True,False,False,False,2
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,ARSRBNBHOADGJU-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,WXZVAROIGSFCFJ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,HUWXDEQWWKGHRV-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COc1ccc(/C=C/c2cc(OC)cc(=O)o2)cc1,XLHIYUYCSMZCCC-VMPITWQZSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-YPCIICBESA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,QJQORSLQNXDVGE-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,True,False,False,2
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-N,True,VINPOCETINE,agonist,False,2,True,False,True,False,False,False,2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,GPXBXXGIAQBQNI-UHFFFAOYSA-N,True,VEMURAFENIB,agonist,False,2,True,False,False,False,False,True,2
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-UHFFFAOYSA-N,True,FAMPROFAZONE,agonist,False,2,True,False,True,False,False,False,2
CCCCCCOc1ccccc1C(N)=O,CKSJXOVLXUMMFF-UHFFFAOYSA-N,True,EXALAMIDE,agonist,False,2,True,False,True,False,False,False,2
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,WMVJWKURWRGJCI-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-YHYXMXQVSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-PICURKEMSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,FBOUIAKEJMZPQG-AWNIVKPZSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,True,ZOLPIDEM,agonist,False,2,True,False,True,False,False,False,2
C[C@]12C=CC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,XOFYZVNMUHMLCC-VLNSYWPESA-N,True,prednisone,agonist,False,2,False,False,True,False,False,True,2
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,IIXWYSCJSQVBQM-LLVKDONJSA-N,True,LORLATINIB,agonist,False,2,True,False,False,False,False,True,2
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,YPIQVCUJEKAZCP-UHFFFAOYSA-N,True,MALOTILATE,agonist,False,2,True,False,True,False,False,False,2
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,KQOXLKOJHVFTRN-UHFFFAOYSA-N,True,PLECONARIL,agonist,False,2,True,False,True,False,False,False,2
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,YWBVHLJPRPCRSD-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC=C1C(=O)C[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,IVLRQLIWEVLAQF-NRJJLHBYSA-N,True,GUGGULSTERONE,agonist,False,2,True,False,True,False,False,False,2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,True,LORATADINE,agonist,False,2,True,False,True,False,False,False,2
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,RGCVKNLCSQQDEP-UHFFFAOYSA-N,True,PERPHENAZINE,agonist,False,2,True,False,True,False,False,False,2
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,True,False,False,2
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-UHFFFAOYSA-N,True,AZELASTINE,agonist,False,2,True,False,True,False,False,False,2
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,BZNDWPRGXNILMS-VQHVLOKHSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,WYYCRMBIYYRAEW-GQFGMJRRSA-N,True,MEDROXYPROGESTERONE ACETATE,agonist,False,2,True,False,True,False,False,False,2
C=CCOc1nc(OCC=C)nc(OCC=C)n1,BJELTSYBAHKXRW-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,OPXLLQIJSORQAM-UHFFFAOYSA-N,True,MEBENDAZOLE,agonist,False,2,True,False,True,False,False,False,2
CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,True,PROPOFOL,agonist,False,2,True,False,True,False,False,False,2
CC(=O)C1CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,PYBNSXOYOSNUHV-OWWUYHOQSA-N,True,MEDRYSONE,agonist,False,2,True,False,True,False,False,False,2
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,HCZKYJDFEPMADG-UHFFFAOYSA-N,True,MASOPROCOL,agonist,False,2,True,False,True,False,False,False,2
NNc1nc(-c2ccccc2)cs1,VTOUNUQLXMNNMQ-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,True,False,False,2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,IMSSROKUHAOUJS-MJCUULBUSA-N,True,MESTRANOL,agonist,False,2,True,False,True,False,False,False,2
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,PVLJETXTTWAYEW-UHFFFAOYSA-N,True,MIZOLASTINE,agonist,False,2,True,False,True,False,False,False,2
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,True,MORICIZINE,agonist,False,2,True,False,True,False,False,False,2
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,JZCPYUJPEARBJL-UHFFFAOYSA-N,True,RIMONABANT,agonist,False,2,True,False,True,False,False,False,2
Nc1ccccc1N,GEYOCULIXLDCMW-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,True,ATORVASTATIN,agonist,False,2,True,False,True,False,False,False,2
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,WHPVYXDFIXRKLN-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,UXADOQPNKNTIHB-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,BZMKNPGKXJAIDV-VAWYXSNFSA-N,True,CINALUKAST,agonist,False,2,True,False,True,False,False,False,2
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,True,ALPIDEM,agonist,False,2,True,False,True,False,False,False,2
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,MLGCXEBRWGEOQX-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DNTSIBUQMRRYIU-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,True,False,False,2
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FBBYEJJQINKJNE-HROMYWEYSA-N,True,LOTEPREDNOL ETABONATE,agonist,False,2,True,False,True,False,False,False,2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,True,DANAZOL,agonist,False,2,True,False,True,False,False,False,2
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-LHHVKLHASA-N,True,QUINIDINE,agonist,False,2,True,False,False,False,True,False,2
S=C(S)NCCNC(=S)S,AWYFNIZYMPNGAI-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,True,QUINESTROL,agonist,False,2,True,False,True,False,False,False,2
c1ccc(Nc2ccc3ccccc3c2)cc1,KEQFTVQCIQJIQW-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,True,DIBUCAINE,agonist,False,2,True,False,True,False,False,False,2
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,True,METOLAZONE,agonist,False,2,True,False,True,False,False,False,2
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,BHZCGCMWEVHUBA-ZLMDOPAYSA-N,True,MIFEPRISTONE,agonist,False,2,True,False,True,False,False,False,2
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,PMATZTZNYRCHOR-KMSBSJHKSA-N,True,CYCLOSPORINE,agonist,False,2,True,False,True,False,False,False,2
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,True,RILUZOLE,agonist,False,2,True,False,True,False,False,False,2
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,True,HALOFANTRINE,agonist,False,2,True,False,True,False,False,False,2
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,KIQQMECNKUGGKA-GOMYTPFNSA-N,True,NORGESTIMATE,agonist,False,2,True,False,True,False,False,False,2
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,True,NILUTAMIDE,agonist,False,2,True,False,True,False,False,False,2
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,FSVJFNAIGNNGKK-UHFFFAOYSA-N,True,PRAZIQUANTEL,agonist,False,2,True,False,True,False,False,False,2
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,NVKAWKQGWWIWPM-ABEVXSGRSA-N,True,STANOLONE,agonist,False,2,True,False,True,False,False,False,2
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,JRBJSXQPQWSCCF-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,NVGOPFQZYCNLDU-UHFFFAOYSA-N,True,,agonist,False,2,False,False,True,False,True,False,2
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,SVMHYHIZWOJKDL-UHFFFAOYSA-N,True,NIMODIPINE,agonist,False,2,True,False,True,False,False,False,2
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,True,NISOLDIPINE,agonist,False,2,True,False,True,False,False,False,2
