common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,JLIZTFPVKKSYSJ-UHFFFAOYSA-N,veith_2009,assay
654182.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,CKWZTVSSDLNIRW-UHFFFAOYSA-N,veith_2009,assay
654244.0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,0,CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,OMSRIABMRGCWSB-UHFFFAOYSA-N,veith_2009,assay
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,LUJTYRCZGXWZCV-UHFFFAOYSA-N,veith_2009,assay
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,CHCBLPOWQIZKFW-UHFFFAOYSA-N,veith_2009,assay
654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,FKSUXNIVSDBFES-UHFFFAOYSA-N,veith_2009,assay
5373216.0,COc1n[nH]c2nncnc12,0,COc1[nH]nc2nncnc12,JZRGCUJFJFYJCX-UHFFFAOYSA-N,veith_2009,assay
654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0,CCc1ccc(N2CC(C(=O)N=C3NCCS3)CC2=O)cc1,PNHJCROIIQEMEE-UHFFFAOYSA-N,veith_2009,assay
654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0,COc1cc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2CCc2ccccc2)ccc1O,ADCXOCIGMYJKFP-UHFFFAOYSA-N,veith_2009,assay
654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CIUPYBFUPLMRLH-UHFFFAOYSA-N,veith_2009,assay
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,LAOJVIFEGKYZEX-UHFFFAOYSA-N,veith_2009,assay
655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,1,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-UHFFFAOYSA-N,veith_2009,assay
655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,RMGZOBXFXLPUTN-UHFFFAOYSA-N,veith_2009,assay
5768421.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,SNDOPHCYYYSYRJ-UHFFFAOYSA-N,veith_2009,assay
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,veith_2009,assay
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0,CCOC(=O)C1C(C)=NC(=O)NC1c1ccoc1,IBOCTSZRYDWEQU-UHFFFAOYSA-N,veith_2009,assay
655575.0,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,MZHBHZNZXIRSHI-UHFFFAOYSA-N,veith_2009,assay
586663.0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,0,O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,YKGHTVVZVCJRDQ-UHFFFAOYSA-N,veith_2009,assay
5769094.0,COC(=O)c1cc(/C=C/c2ccccc2)on1,0,COC(=O)c1cc(/C=C/c2ccccc2)on1,FSLSTBOIVMYKMU-BQYQJAHWSA-N,veith_2009,assay
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,HNGLZPGVDVLMPF-UHFFFAOYSA-N,veith_2009,assay
655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,KZJJWYRFBGEUAE-UHFFFAOYSA-N,veith_2009,assay
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,ITKDRIBPGQEEOY-UHFFFAOYSA-N,veith_2009,assay
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,veith_2009,assay
656216.0,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,ZNJCTIKOECRRTD-UHFFFAOYSA-N,veith_2009,assay
656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,XNUJUQWVGYUOKV-UHFFFAOYSA-N,veith_2009,assay
656272.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,SGNCDEAQFOUHIM-UHFFFAOYSA-N,veith_2009,assay
656355.0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,GLXABLYBOWNNKM-UHFFFAOYSA-N,veith_2009,assay
54686761.0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,IOXDGMBBSFPFJD-UHFFFAOYSA-N,veith_2009,assay
657423.0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-],0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)C(=N)C2(C#N)C#N,DFCULCJCOCSVED-UHFFFAOYSA-N,veith_2009,assay
657488.0,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,1,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,OKGKGUVRBCVQKT-UHFFFAOYSA-N,veith_2009,assay
6603060.0,I.OCCNC1=NCCN1,0,OCCNC1=NCCN1,JNYANWIWCCDZOZ-UHFFFAOYSA-N,veith_2009,assay
6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,0,COc1cc2c(cc1OC)C(CC(=O)N1CCOCC1)=NC(C)(C)C2,LXZOPUIRHYIMHP-UHFFFAOYSA-N,veith_2009,assay
135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,XIFVEJXUSTTZKD-UHFFFAOYSA-N,veith_2009,assay
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0,O=c1nc(-c2ccccc2)cn[nH]1,CURGSMAEMFWRQL-UHFFFAOYSA-N,veith_2009,assay
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,VCWLUFSEFFJCSJ-UHFFFAOYSA-N,veith_2009,assay
6602578.0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,0,CCOCCN1CCC(OC(C)=O)C(C)C1,MHUCZGOYYLQXQM-UHFFFAOYSA-N,veith_2009,assay
658614.0,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,1,CCN(CC)c1ccc2c(c1)OC(=N)C(C#N)C2c1cccnc1,DQBDKHGWRBTEHT-UHFFFAOYSA-N,veith_2009,assay
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,QMKBNQSBQGDFHU-UHFFFAOYSA-N,veith_2009,assay
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,1,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,OUUVBYPBLDESQT-UHFFFAOYSA-N,veith_2009,assay
135415833.0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,LQOFYZNLENVWIC-UHFFFAOYSA-N,veith_2009,assay
659040.0,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,FVLMRSJALFJPOF-UHFFFAOYSA-N,veith_2009,assay
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)C(=O)C2)cc1,RZEOOSIFJZXCDX-UHFFFAOYSA-N,veith_2009,assay
2838016.0,CC1=CC=CN2CC(O)CN=C12.Cl,0,CC1=CC=CN2CC(O)CN=C12,DELOXTZBUOKDFV-UHFFFAOYSA-N,veith_2009,assay
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,0,O=C1CC(c2ccc3c(c2)OCO3)CN1,TUCXDHYZZAZWLO-UHFFFAOYSA-N,veith_2009,assay
659575.0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,PKRWRSFYRRVPAV-UHFFFAOYSA-N,veith_2009,assay
659620.0,COc1ccc(-n2cnnc2)cc1,0,COc1ccc(-n2cnnc2)cc1,VMRVYFWWRRLMTD-UHFFFAOYSA-N,veith_2009,assay
659654.0,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,PVGMWYUOVPOYEZ-UHFFFAOYSA-N,veith_2009,assay
659658.0,Cc1c(C=NCCOCc2ccccc2)cnn1C,0,Cc1c(C=NCCOCc2ccccc2)cnn1C,DFYSHCIMXHZIKC-UHFFFAOYSA-N,veith_2009,assay
1571770.0,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0,COc1cccc(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c1,PRGFDYVOVIEFRF-UHFFFAOYSA-N,veith_2009,assay
6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,OTLGTGQTFJKEOE-HKUYNNGSSA-N,veith_2009,assay
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0,C=CCn1c(=O)[nH]c(O)c(C=NCCN(C)C)c1=O,QGJZVLKRMJOJDH-UHFFFAOYSA-N,veith_2009,assay
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,1,Cc1cc(C)c(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c(C)c1,HBMBYKGHWVHZSA-UHFFFAOYSA-N,veith_2009,assay
659756.0,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,1,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,ZJDOKZPRPXXILV-UHFFFAOYSA-N,veith_2009,assay
659775.0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,WVWCPWNZJHBXJB-UHFFFAOYSA-N,veith_2009,assay
659795.0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,UOVRXRKDTWDYDK-UHFFFAOYSA-N,veith_2009,assay
659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,CUZUMLPKUCJULM-UHFFFAOYSA-N,veith_2009,assay
659900.0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,SSAGHFFAKZDXHH-UHFFFAOYSA-N,veith_2009,assay
659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,OXWFTMXZJCILRG-UHFFFAOYSA-N,veith_2009,assay
659936.0,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,1,Cc1ccc(C(=O)c2c[nH]nc2-c2cc(Cl)ccc2O)cc1,JEMOKNWRGGZHTL-UHFFFAOYSA-N,veith_2009,assay
659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,XWCSVKAZIWCEGV-UHFFFAOYSA-N,veith_2009,assay
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,GTKHNHAARGWYPM-UHFFFAOYSA-N,veith_2009,assay
660304.0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,UWZKYWHZMAUGDF-UHFFFAOYSA-N,veith_2009,assay
660522.0,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,0,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,YETMNQIAQNCMMF-UHFFFAOYSA-N,veith_2009,assay
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,KFJWLROMWAUXAI-UHFFFAOYSA-N,veith_2009,assay
660635.0,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,1,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,YIQFKXXUIGWLPB-UHFFFAOYSA-N,veith_2009,assay
660660.0,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,1,CC1(C)C=C2Oc3nc4ccccc4cc3C(C(C#N)C#N)C2C(=O)C1,XIYJDLQOAYTETO-UHFFFAOYSA-N,veith_2009,assay
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O,GFBAQDHKPRQGAJ-UHFFFAOYSA-N,veith_2009,assay
660831.0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,NOCNRKJPOGEDEK-UHFFFAOYSA-N,veith_2009,assay
661009.0,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,1,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,AOEIQEHYOZILKV-UHFFFAOYSA-N,veith_2009,assay
661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,1,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,VELAUTBDTWMJEW-UHFFFAOYSA-N,veith_2009,assay
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,veith_2009,assay
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,HQMLWERCNASPRE-UHFFFAOYSA-N,veith_2009,assay
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,JCYACCBTORWINZ-UHFFFAOYSA-N,veith_2009,assay
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,YOQKYBGLBXCXSE-UHFFFAOYSA-N,veith_2009,assay
661251.0,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,1,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,LVTYGXNZTIOZCP-UHFFFAOYSA-N,veith_2009,assay
661259.0,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,1,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,AHNAYKOKHDHSNQ-UHFFFAOYSA-N,veith_2009,assay
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,VDWBOEDWXSJGGH-UHFFFAOYSA-N,veith_2009,assay
661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,0,S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,ZUEBSLXIWLEWET-UHFFFAOYSA-N,veith_2009,assay
661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,ZZRVRSFOYHNJEI-UHFFFAOYSA-N,veith_2009,assay
661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,GKRUPQCGSGTQDB-UHFFFAOYSA-N,veith_2009,assay
661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,CSc1nc(=O)c(Cc2ccccc2)c(O)[nH]1,ZBSZIRBJORCNGH-UHFFFAOYSA-N,veith_2009,assay
661406.0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,GFFASBFADPHHMA-UHFFFAOYSA-N,veith_2009,assay
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,ZFHISOYCJCHVCX-UHFFFAOYSA-N,veith_2009,assay
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,JAASKQSZJDOJLJ-UHFFFAOYSA-N,veith_2009,assay
661455.0,Oc1ccccc1CNn1cnnc1,0,Oc1ccccc1CNn1cnnc1,JHBFAVGNMSUMOQ-UHFFFAOYSA-N,veith_2009,assay
661513.0,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,BEOINQGUMFPDJJ-UHFFFAOYSA-N,veith_2009,assay
661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,1,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,CMSFNGUCDZUPKY-UHFFFAOYSA-N,veith_2009,assay
661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,FXRJBCOOKCXEAF-UHFFFAOYSA-N,veith_2009,assay
661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0,Cc1cn2c(-c3ccncc3)nnc2s1,OKFKEOPSEZGKTR-UHFFFAOYSA-N,veith_2009,assay
661596.0,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,0,COc1cccc(C2=Nc3nnnn3C(c3ccccc3)C2)c1,XDAJFDRHJLQIGV-UHFFFAOYSA-N,veith_2009,assay
661601.0,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,0,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,RSWOYYJLLJHDID-UHFFFAOYSA-N,veith_2009,assay
661615.0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,PEGHIALUVOERBX-UHFFFAOYSA-N,veith_2009,assay
622237.0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,LBNIONXZNRDQCF-UHFFFAOYSA-N,veith_2009,assay
661761.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,LYURDMGWTPAOKT-UHFFFAOYSA-N,veith_2009,assay
661794.0,Cc1cc2n(n1)SC(Nc1ccccc1)N2,0,Cc1cc2n(n1)SC(Nc1ccccc1)N2,GRUDNJWCIFKAFB-UHFFFAOYSA-N,veith_2009,assay
5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,1,COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,YIQFFHQEBVVHRB-UHFFFAOYSA-N,veith_2009,assay
5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0,CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1,AYCXKSYCPGOFRZ-UHFFFAOYSA-N,veith_2009,assay
6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,JSJXZDYLRJZPLA-DHRITJCHSA-N,veith_2009,assay
6881246.0,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,1,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,VANBXBBWVZDVSC-AFUMVMLFSA-N,veith_2009,assay
662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,LRQSNZUJSZYTLD-UHFFFAOYSA-N,veith_2009,assay
662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0,CCCOc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,CSCRMCQNGHRHLG-UHFFFAOYSA-N,veith_2009,assay
662243.0,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,1,Oc1cc(N(O)c2cc(O)n(Cc3ccccc3)c2O)c(O)n1Cc1ccccc1,DMCRHSFNQLIWCB-UHFFFAOYSA-N,veith_2009,assay
662260.0,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,1,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,LESCIQXAQACJGP-UHFFFAOYSA-N,veith_2009,assay
662284.0,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,1,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccccn2)cc1,HUOLKQUXHJEHAR-UHFFFAOYSA-N,veith_2009,assay
662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,1,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,GYPYMLWOKJUWOX-UHFFFAOYSA-N,veith_2009,assay
662344.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,WSEIWLXLAXETLZ-UHFFFAOYSA-N,veith_2009,assay
5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,YBGHPWDLUQQYCG-UHFFFAOYSA-N,veith_2009,assay
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,veith_2009,assay
6603410.0,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,1,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,GKMBUXNEQJIGBH-NSHDSACASA-N,veith_2009,assay
6603500.0,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,1,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,OQVMEGPHZMBXFC-NSHDSACASA-N,veith_2009,assay
6603236.0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl,0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,LSOCQPVOIHPFPK-UHFFFAOYSA-N,veith_2009,assay
6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,JCTYMVKSQDZVTE-UHFFFAOYSA-N,veith_2009,assay
