CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,JUQLTPCYUFPYKE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccnc(NC(c2cc(C)ccc2O)c2ccc3cccnc3c2O)c1,RLGUWGFDXOZRHK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cccc(NC(c2cccc(Cl)c2)c2ccc3cccnc3c2O)n1,AQUHDFIBNORODJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,KUBONGDXTUOOLM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(=O)Nc2ccc(F)cc2)C1,ZNRUPJYWGOEUOG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1oc2cc(O)ccc2s1,SLYPOVJCSQHITR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccccc1-c1ccccc1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC12CCC(CC1)C(C)(C)O2,WEEGYLXZBRQIMU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,MCMSJVMUSBZUCN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,RYNSGDFWBJWWSZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,GPLGAQQQNWMVMM-MYAJQUOBSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc([S+](=O)([O-])NC(Cc2ccccc2)C(=O)CCl)cc1,VYGZKBZYCVWKPS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,BXNANOICGRISHX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCOC(c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc(Cl)c2cccnc12,CTQMJYWDVABFRZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-WEVVVXLNSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,WAZQAZKAZLXFMK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=c1[nH]cnc2[nH]cnc12,FDGQSTZJBFJUBT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,HYXITZLLTYIPOF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,DNVVZWSVACQWJE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OCC(=O)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,HGEYCYGRQOQKHJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OC)c(/C=C(\C#N)c2nc(=O)c3ccccc3[nH]2)c1,NPJUDFYRNIOEHH-UKTHLTGXSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,MDKMHIKWIGNKOJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1nc(C)nc(Cl)c1NC1=NCCN1,WPNJAUFVNXKLIM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,BTFHLQRNAMSNLC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OC)c(C(O)C(C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCN(Cc1cccs1)c1ccccn1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNCCC(Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,PTGXAUBQBSGPKF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,HRRBJVNMSRJFHQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,XXPANQJNYNUNES-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,LLJFMFZYVVLQKT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(=O)Nc2cccc(C)c2)C1,TVKZFWDCYFPVPS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCc1cc2ccccc2c(OCCN(C)C)n1,XNMYNYSCEJBRPZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,HUNIPYLVUPMFCZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,NOSIYYJFMPDDSA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,SPIUTQOUKAMGCX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,BDYYDXJSHYEDGB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,BTFMCMVEUCGQDX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,GIYAQDDTCWHPPL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1c2c(cc3c1OCO3)CCN(C)C2,XXANNZJIZQTCBP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,CMHHMUWAYWTMGS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,ICKFFNBDFNZJSX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,NZLVRVYNQYGMAB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,DKGZKTPJOSAWFA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,GFNNBHLJANVSQV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc2c(c1)CCCC2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,FVTWTVQXNAJTQP-UHFFFAOYSA-N,True,umeclidinium,substrate,False,1,False,False,False,False,True,1
CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,True,,substrate,False,1,False,False,True,False,False,1
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-VGOFMYFVSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)CP(=O)(O)O,XUYJLQHKOGNDPB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(C2(O)CCCCC2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,True,TRAMADOL,substrate,False,1,True,False,False,False,False,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,YLEARPUNMCCKMP-DOFZRALJSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NNAIYOXJNVGUOM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-YHBROIRLSA-N,True,nebivolol,substrate,False,1,False,False,False,False,True,1
[2H]C([2H])(NC([2H])([2H])[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H](O)[C@@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-IIDLGYDESA-N,True,nebivolol,substrate,False,1,False,False,False,False,True,1
OC(CNC[C@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-ARNIEWOOSA-N,True,nebivolol,substrate,False,1,False,False,False,False,True,1
OC(CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,KOHIRBRYDXPAMZ-GYSUTVRPSA-N,True,nebivolol,substrate,False,1,False,False,False,False,True,1
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,RKEWSXXUOLRFBX-UHFFFAOYSA-N,True,pimavanserin,substrate,False,1,False,False,False,False,True,1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,UVSMNLNDYGZFPF-UHFFFAOYSA-N,True,pomalidomide,substrate,False,1,False,False,False,False,True,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,PHXJVRSECIGDHY-UHFFFAOYSA-N,True,ponatinib,substrate,False,1,False,False,False,False,True,1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,GKCBAIGFKIBETG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,GEJDGVNQKABXKG-PSBUXNCMSA-N,True,valbenazine,substrate,False,1,False,False,False,False,True,1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,SGEGOXDYSFKCPT-UHFFFAOYSA-N,True,vilazodone,substrate,False,1,False,False,False,False,True,1
Clc1ccccc1-c1nc(-c2ccncc2)no1,YXVGPSQAIBDQJD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,HGEYJZMMUGWEOT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX-XJKSGUPXSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,OYPPVKRFBIWMSX-SXGWCWSVSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1,YKGYIDJEEQRWQH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,IWVRVEIKCBFZNF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,TZJUVVIWVWFLCD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,ZDAZUJBASMCUAK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,GOZBHBFUQHMKQB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,GVXBHSBKKJRBMS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,FHIVAFMUCKRCQO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)OCC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,HJMATBDGCKEHQI-SFVOSZBNSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,WEUCDJCFJHYFRL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,TYNLGDBUJLVSMA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,IUVSEUFHPNITEQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,BNDYIYYKEIXHNK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc(-c2cnc3ccc(NCc4ccco4)nn23)cc1,OPKXXSDVMPBIOF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,QRPZBKAMSFHVRW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H](Oc1ccc([S+](C)(=O)[O-])cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,YUUGYIUSCYNSQR-LBPRGKRZSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(Oc4ccnc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,SMPGEBOIKULBCT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCc1cccs1)c1cc2nc(-c3ccco3)cc(C(F)(F)Cl)n2n1,GBNREAYNZPJROB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,DKORMNNYNRPTBJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1Oc1c(N[S+](=O)([O-])c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,NKSLAXJPEZVKIH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-c2cnc3ccc(NCc4ccc([S+](N)(=O)[O-])cc4)nn23)cc1OC,BGDIKTFPNWOOHJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,HYBZWVLPALMACV-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](Nc1cc(N[S+](=O)([O-])N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,PHINSSNVOSBKLG-RISCZKNCSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1,GUDVQJXODNJRIJ-CALCHBBNSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(N[S+](=O)([O-])c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,FAZZOUGYPJSMRT-JETRDCLMSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,UWTRKIJAGTTXNM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccc2[nH]c(CN3CCC(Cc4ccccc4F)CC3)nc2c1,RJZREMJRJAYQCL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)CC1CC(c2ccc(O)cc2)=NO1,AIXMJTYHQHQJLU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,WAOQONBSWFLFPE-VIFPVBQESA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,NFIXBCVWIPOYCD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,KQWVAUSXZDRQPZ-UMTXDNHDSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)NCC(O)c1ccc2ccccc2c1,HRSANNODOVBCST-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#CCN(C)[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-GFCCVEGCSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,JARNORYOPMINDY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2c(F)cccc2c(O)n1CCc1ccccn1,RTPNLOJQMWDBCZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1ccccc1F,KFQMTCUDCSNISI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2)cc1,BTSOZOIZNNYIQQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(=O)Oc2ccc(C(c3c(C)[nH][nH]c3=O)c3c(C)[nH][nH]c3=O)cc2OC)cc1,AXDVGYOZZNSGES-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)ccc1OC(=O)c1cccc(C)c1,AVKSKZLZMCNNSY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccccc1C(=O)Oc1ccc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)cc1,NMRHRMJLGGSDRW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
