PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
653213.0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,0,O=C(O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1Cl,JASFFPDMUDMTLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653279.0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0,O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,XSEHIJHACSPQOL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653412.0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,GJXDPSNMRCQIJX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603457.0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1.Cl,0,CCC(c1nnnn1CCOC)N1CCN(C(=O)c2ccco2)CC1,YLZLUBWKRIOTDG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603658.0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1.Cl,0,CC(C)(C)c1cc(C(=O)O)c(CN2CCCCC2)o1,HZNVDRXNGMBFSF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653646.0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,0,O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,NHXUTKNKEMBESL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653695.0,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1,O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,LCVTUJSVPBFKAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653778.0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,OJZPANNMVJWRFD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653799.0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0,CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,DSFDTVOFPUVPCV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
653914.0,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1,COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,YWIIKNXRBCHUDW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654042.0,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,0,Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,LEXFIAKJDWERHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654046.0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,0,COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,QHODDPDNXLOMOU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654068.0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0,COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,ITVQPWMHJQULOF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654078.0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,JLIZTFPVKKSYSJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654182.0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0,CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,CKWZTVSSDLNIRW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6398932.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,0,CCOc1cccc(C(=O)C2C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,ITHQFKJEPAIUPC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654257.0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0,CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,LUJTYRCZGXWZCV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654363.0,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1,O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,CHCBLPOWQIZKFW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654435.0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0,O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,FKSUXNIVSDBFES-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5373216.0,COc1n[nH]c2nncnc12,0,COc1[nH]nc2nncnc12,JZRGCUJFJFYJCX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654546.0,CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0,CCc1ccc(N2CC(C(=O)N=C3NCCS3)CC2=O)cc1,PNHJCROIIQEMEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654623.0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0,COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,HNAVSMCHFPTNRC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654635.0,COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0,COc1cc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2CCc2ccccc2)ccc1O,ADCXOCIGMYJKFP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
654761.0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CIUPYBFUPLMRLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655127.0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,LAOJVIFEGKYZEX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655183.0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,RMGZOBXFXLPUTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5768421.0,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0,COCCCN1C(=O)C(=O)C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,SNDOPHCYYYSYRJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0,CCOC(=O)C1C(C)=NC(=O)NC1c1ccoc1,IBOCTSZRYDWEQU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655575.0,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1,CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,MZHBHZNZXIRSHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5769094.0,COC(=O)c1cc(/C=C/c2ccccc2)on1,0,COC(=O)c1cc(/C=C/c2ccccc2)on1,FSLSTBOIVMYKMU-BQYQJAHWSA-N,veith_2009,assay,,inhibitor
655776.0,C=CCn1c(NCc2ccccc2)nc2ccccc21,1,C=CCn1c(NCc2ccccc2)nc2ccccc21,BZMBVNMNCUWJIP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,HNGLZPGVDVLMPF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,PVNRGJFVXNPSCS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655866.0,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,1,COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,KZJJWYRFBGEUAE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,ZKRWGPGVLZYPQJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656017.0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,LBPAIWBEZUXCIA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656027.0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0,COc1ccc(CCN2C(=O)C(=O)C(C(=O)c3ccco3)C2c2cccs2)cc1OC,PXRKOYNZASCFHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)N=C3CC(C)(C)CC(=O)C32)c(OC)c1,ZTOHLOBXUGOMDN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,ITKDRIBPGQEEOY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656216.0,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,ZNJCTIKOECRRTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,XNUJUQWVGYUOKV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656272.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,SGNCDEAQFOUHIM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656290.0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,ANWDNHMDXKBFNR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656355.0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0,CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,GLXABLYBOWNNKM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
54686761.0,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,1,C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,IOXDGMBBSFPFJD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
657488.0,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,0,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,OKGKGUVRBCVQKT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603060.0,I.OCCNC1=NCCN1,0,OCCNC1=NCCN1,JNYANWIWCCDZOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6449251.0,COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2.Cl,1,COc1cc2c(cc1OC)C(CC(=O)N1CCOCC1)=NC(C)(C)C2,LXZOPUIRHYIMHP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,XIFVEJXUSTTZKD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0,CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1,AXBLAPUAZWJKLG-YEBHTAKGSA-N,veith_2009,assay,,inhibitor
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0,O=c1nc(-c2ccccc2)cn[nH]1,CURGSMAEMFWRQL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,VCWLUFSEFFJCSJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,NEXDZDGKLFECPR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,QMKBNQSBQGDFHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658813.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,OUUVBYPBLDESQT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135415833.0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,LQOFYZNLENVWIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659040.0,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,FVLMRSJALFJPOF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)C(=O)C2)cc1,RZEOOSIFJZXCDX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16411130.0,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0,Cc1[nH]c(=NC(=N)Nc2ccccc2)nc2ccccc12,YLFBDKSRAOAFDC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659321.0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2838016.0,CC1=CC=CN2CC(O)CN=C12.Cl,0,CC1=CC=CN2CC(O)CN=C12,DELOXTZBUOKDFV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,0,O=C1CC(c2ccc3c(c2)OCO3)CN1,TUCXDHYZZAZWLO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659620.0,COc1ccc(-n2cnnc2)cc1,0,COc1ccc(-n2cnnc2)cc1,VMRVYFWWRRLMTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659654.0,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,PVGMWYUOVPOYEZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1571770.0,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0,COc1cccc(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c1,PRGFDYVOVIEFRF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603569.0,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1.Cl,1,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,OTLGTGQTFJKEOE-HKUYNNGSSA-N,veith_2009,assay,,inhibitor
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0,C=CCn1c(=O)[nH]c(O)c(C=NCCN(C)C)c1=O,QGJZVLKRMJOJDH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0,Cc1cc(C)c(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c(C)c1,HBMBYKGHWVHZSA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659756.0,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,ZJDOKZPRPXXILV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1609548.0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0,CCCCn1c(=O)[nH]c(O)c(C=NCCN2CCCCC2)c1=O,SNEYQNNRNLQWDD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659795.0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,UOVRXRKDTWDYDK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659824.0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,CUZUMLPKUCJULM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659900.0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,SSAGHFFAKZDXHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,OXWFTMXZJCILRG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,XWCSVKAZIWCEGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660120.0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,ULMVEMLCXMFMMN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,1,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,GTKHNHAARGWYPM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660304.0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,UWZKYWHZMAUGDF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389248.0,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0,COc1ccc(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,ODTIYDLZJNEFOI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389254.0,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,TXNAEPDZQBVYBI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,1,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,KFJWLROMWAUXAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O,GFBAQDHKPRQGAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660831.0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,NOCNRKJPOGEDEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,XIJATPBJDDHUIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661009.0,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,AOEIQEHYOZILKV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661055.0,N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,0,N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,JDCBDIVEQMLPBZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661065.0,CNc1oc(-c2cccs2)nc1C#N,0,CNc1oc(-c2cccs2)nc1C#N,NKWCHLPAXWCPAD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661098.0,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,UCGSZMQNAYNTCC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,VELAUTBDTWMJEW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,HQMLWERCNASPRE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,JCYACCBTORWINZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,YOQKYBGLBXCXSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661259.0,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,0,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,AHNAYKOKHDHSNQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,VDWBOEDWXSJGGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,0,S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,ZUEBSLXIWLEWET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,ZZRVRSFOYHNJEI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,GKRUPQCGSGTQDB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0,CSc1nc(=O)c(Cc2ccccc2)c(O)[nH]1,ZBSZIRBJORCNGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661406.0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,GFFASBFADPHHMA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,ZFHISOYCJCHVCX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,JAASKQSZJDOJLJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
