CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
COc1cc(C[C@@H](C)N)c(OC)cc1C,NTJQREUGJKIARY-SECBINFHSA-N,Active,60196325,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(OC)c(CC(C)N)c1,LATVFYDIBMDBSY-UHFFFAOYSA-N,Active,62786,ncats_adme_aid1645840,assay,,inhibitor,True
CC(Cc1ccc2c(c1)OCO2)NO,FNDCTJYFKOQGTL-UHFFFAOYSA-N,Active,60196328,ncats_adme_aid1645840,assay,,inhibitor,True
CCN[C@@H](C)Cc1ccccc1,YAGBSNMZQKEFCO-JTQLQIEISA-N,Active,60196330,ncats_adme_aid1645840,assay,,inhibitor,True
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,GJJQIGFCGLPOQK-UHFFFAOYSA-N,Active,31331,ncats_adme_aid1645840,assay,,inhibitor,True
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,Inconclusive,6321225,ncats_adme_aid1645840,assay,,inhibitor,False
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,ONBWJWYUHXVEJS-ZTYRTETDSA-N,Inconclusive,21124389,ncats_adme_aid1645840,assay,,inhibitor,False
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,Active,16219349,ncats_adme_aid1645840,assay,,inhibitor,True
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,Inactive,2164,ncats_adme_aid1645840,assay,,inhibitor,False
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-MRVPVSSYSA-N,Inactive,31143,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,SFITWQDBYUMAPS-UHFFFAOYSA-N,Inconclusive,9567,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VAYOSLLFUXYJDT-XPKAQORNSA-N,Inconclusive,5761,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(C[C@@H](C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-SSDOTTSWSA-N,Active,60196332,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(CCN)c(OC)cc1Br,YMHOBZXQZVXHBM-UHFFFAOYSA-N,Active,151318,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,VOKSWYLNZZRQPF-GDIGMMSISA-N,Active,12259683,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,Inactive,64761,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,Active,65494,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,Active,24802109,ncats_adme_aid1645840,assay,,inhibitor,True
NC1(c2ccccc2)CCCCC1,RGZGRPPQZUQUCR-UHFFFAOYSA-N,Active,200391,ncats_adme_aid1645840,assay,,inhibitor,True
c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,Active,6442928,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,Active,15984075,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,RBOXVHNMENFORY-KEMUOJQUSA-N,Inactive,5492898,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,IJVCSMSMFSCRME-KBQPJGBKSA-N,Inconclusive,5359421,ncats_adme_aid1645840,assay,,inhibitor,False
CCNC(C)Cc1ccc2c(c1)OCO2,PVXVWWANJIWJOO-UHFFFAOYSA-N,Inconclusive,3057998,ncats_adme_aid1645840,assay,,inhibitor,False
CNC(C)Cc1ccc2c(c1)OCO2,SHXWCVYOXRDMCX-UHFFFAOYSA-N,Active,71285,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,Active,10257,ncats_adme_aid1645840,assay,,inhibitor,True
CCN(CC)CCc1c[nH]c2ccccc12,LSSUMOWDTKZHHT-UHFFFAOYSA-N,Active,60196334,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCc1c[nH]c2ccccc12,DMULVCHRPCFFGV-UHFFFAOYSA-N,Active,60196335,ncats_adme_aid1645840,assay,,inhibitor,True
CCCN(CCC)CCc1c[nH]c2ccccc12,BOOQTIHIKDDPRW-UHFFFAOYSA-N,Active,24721009,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCc1c[nH]c2cccc(O)c12,SPCIYGNTAMCTRO-UHFFFAOYSA-N,Active,4980,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,Active,14184,ncats_adme_aid1645840,assay,,inhibitor,True
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,NMCHYWGKBADVMK-UHFFFAOYSA-N,Active,102710,ncats_adme_aid1645840,assay,,inhibitor,True
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,HSIBGVUMFOSJPD-CFDPKNGZSA-N,Active,197059,ncats_adme_aid1645840,assay,,inhibitor,True
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,Inconclusive,10624,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,NGTVDHYUFBKWID-UHFFFAOYSA-N,Inconclusive,24194381,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,Inconclusive,44072,ncats_adme_aid1645840,assay,,inhibitor,False
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,Inactive,6918126,ncats_adme_aid1645840,assay,,inhibitor,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-PVQCJRHBSA-N,Inactive,5485221,ncats_adme_aid1645840,assay,,inhibitor,False
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,JSDXOWVAHXDYCU-MQWBZMFZSA-N,Inactive,60196336,ncats_adme_aid1645840,assay,,inhibitor,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-RGUGMKFQSA-N,Inactive,6918222,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,Inconclusive,5362115,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,Inactive,3307,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,ALIVXCSEERJYHU-UHFFFAOYSA-N,Inconclusive,3395,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cc(C=CC(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,FODTZLFLDFKIQH-MLFZJPEPSA-N,Inactive,5282164,ncats_adme_aid1645840,assay,,inhibitor,False
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,JUIFZVJZPALGJB-AYVLZSQQSA-N,Inactive,636398,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N,Inactive,47462,ncats_adme_aid1645840,assay,,inhibitor,False
O=P(O)(O)OCC(O)CO,AWUCVROLDVIAJX-UHFFFAOYSA-N,Inactive,80278,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)S[C@@H]2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,JETQIUPBHQNHNZ-FOQMGDCRSA-N,Inactive,45357485,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,HUCXKZBETONXFO-AJDZVAQLSA-N,Inactive,53384398,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,AOBORMOPSGHCAX-AZAGJHQNSA-N,Active,9938056,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,Inactive,56330,ncats_adme_aid1645840,assay,,inhibitor,False
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,CNPVJJQCETWNEU-NTKDMRAZSA-N,Active,60196343,ncats_adme_aid1645840,assay,,inhibitor,True
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Inactive,23665728,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCCC[N+](C)(C)CCCCCCCC,MELGLHXCBHKVJG-UHFFFAOYSA-N,Active,62581,ncats_adme_aid1645840,assay,,inhibitor,True
CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Inactive,2723816,ncats_adme_aid1645840,assay,,inhibitor,False
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,Inactive,64949,ncats_adme_aid1645840,assay,,inhibitor,False
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,BSBSDQUZDZXGFN-UHFFFAOYSA-N,Inconclusive,8293,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,Inactive,13755,ncats_adme_aid1645840,assay,,inhibitor,False
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,JIRBAUWICKGBFE-WLGUPRKESA-N,Inactive,93184,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,JQIYNMYZKRGDFK-RUFWAXPRSA-N,Inactive,8225,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-UHFFFAOYSA-N,Active,208947,ncats_adme_aid1645840,assay,,inhibitor,True
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,SHAJOALCPZUGLR-UHFFFAOYSA-N,Active,3047798,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,Inactive,92094,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,Inactive,14985,ncats_adme_aid1645840,assay,,inhibitor,False
COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Inactive,6584,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,Inconclusive,20250,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,FRIZVHMAECRUBR-UHFFFAOYSA-N,Inactive,10251042,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,PMBLXLOXUGVTGB-UHFFFAOYSA-N,Active,5282215,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,JQMCLLAJJLVYOC-UHFFFAOYSA-N,Active,27891,ncats_adme_aid1645840,assay,,inhibitor,True
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,YTAOBBFIOAEMLL-REQDGWNSSA-N,Active,3003141,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(CCCCCCCCC#CI)Oc1ccccc1,YXYXRFVXKCHITA-UHFFFAOYSA-N,Active,4783,ncats_adme_aid1645840,assay,,inhibitor,True
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,QZAHRIYYSZDPIS-UHFFFAOYSA-N,Active,210301,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,JXMIBUGMYLQZGO-UHFFFAOYSA-N,Inactive,3740,ncats_adme_aid1645840,assay,,inhibitor,False
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,Inactive,6918126,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,RYWCQJDEHXJHRI-XJMXIVSISA-N,Inactive,9811353,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,Inactive,132916,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,Inactive,10455790,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-N,Inactive,23663963,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,Inactive,185457,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,GBPZSCQLDXUGNO-UHFFFAOYSA-N,Inactive,1999,ncats_adme_aid1645840,assay,,inhibitor,False
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,Inconclusive,125564,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,BAODLFFHZLIRKZ-UHFFFAOYSA-N,Inactive,10133071,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,YBROOZNJUDHTGE-QINSGFPZSA-N,Active,3035267,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,TZWKUQDQKPYNLL-UHFFFAOYSA-N,Inactive,26602,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,REONKJIVIPDRLW-UHFFFAOYSA-N,Inactive,5282203,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,AYKSXLLIIBHXTI-UHFFFAOYSA-N,Inactive,133264,ncats_adme_aid1645840,assay,,inhibitor,False
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,Active,71809,ncats_adme_aid1645840,assay,,inhibitor,True
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,HGOAIWZFTWACBD-RRHRGVEJSA-O,Active,130990,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,NWWORXYTJRPSMC-QKPAOTATSA-N,Inactive,72004,ncats_adme_aid1645840,assay,,inhibitor,False
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,ITIONVBQFUNVJV-UHFFFAOYSA-N,Inconclusive,3309,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,SRANDCPSMJNFCK-UHFFFAOYSA-N,Inactive,9568078,ncats_adme_aid1645840,assay,,inhibitor,False
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,XMDYZASWLGWIPL-DJWKRKHSSA-N,Inconclusive,5282450,ncats_adme_aid1645840,assay,,inhibitor,False
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,RWXRJSRJIITQAK-YOGCLGLASA-N,Active,6918106,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,ISCHOARKJADAKJ-UHFFFAOYSA-N,Inactive,65870,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,YRSSFEUQNAXQMX-UHFFFAOYSA-N,Inactive,127998,ncats_adme_aid1645840,assay,,inhibitor,False
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SVCQBXMFONNZHX-UHFFFAOYSA-N,Inconclusive,129319,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,QQCSUWGQBREWRO-XDJHFCHBSA-N,Inactive,23684123,ncats_adme_aid1645840,assay,,inhibitor,False
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,Inconclusive,60196350,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,RWIUTHWKQHRQNP-NQLNTKRDSA-N,Active,20054967,ncats_adme_aid1645840,assay,,inhibitor,True
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-NSHDSACASA-N,Inactive,3045414,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,NLQULMCCIHTCMR-UHFFFAOYSA-N,Active,65953,ncats_adme_aid1645840,assay,,inhibitor,True
CC[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]2(C)[C@H]1O,JWGHBUFUZLTATG-GTJXRYTRSA-N,Inactive,443947,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,Active,4726,ncats_adme_aid1645840,assay,,inhibitor,True
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,FIITXXIVUIXYMI-RQJHMYQMSA-N,Inactive,164486,ncats_adme_aid1645840,assay,,inhibitor,False
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,ZYEPZINLLPPBMI-UHFFFAOYSA-N,Active,20749,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,QKLSCPPJEVXONT-UHFFFAOYSA-N,Inactive,19596,ncats_adme_aid1645840,assay,,inhibitor,False
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,KSXLETNRCMCRAQ-UHFFFAOYSA-N,Inconclusive,60751,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,Inactive,34051,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,Inactive,129991,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,Active,119175,ncats_adme_aid1645840,assay,,inhibitor,True
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,FULLEMQICAKPOE-UHFFFAOYSA-N,Inactive,60196351,ncats_adme_aid1645840,assay,,inhibitor,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-LNUXAPHWSA-N,Inactive,5464257,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,HNSCCNJWTJUGNQ-UHFFFAOYSA-N,Inactive,71793,ncats_adme_aid1645840,assay,,inhibitor,False
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-YLINKJIISA-N,Inconclusive,5311398,ncats_adme_aid1645840,assay,,inhibitor,False
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,Inactive,60021,ncats_adme_aid1645840,assay,,inhibitor,False
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,Inactive,15004,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,Inactive,71900,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,Inactive,33176,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,XUDSQIDNHJMBBW-UHFFFAOYSA-N,Inactive,9570475,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,HFHLKKYWNAOHCI-UHFFFAOYSA-N,Inactive,35751,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,Inactive,65394,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,Inconclusive,34870,ncats_adme_aid1645840,assay,,inhibitor,False
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,Inactive,4474062,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,LUBHDINQXIHVLS-UHFFFAOYSA-N,Inactive,53359,ncats_adme_aid1645840,assay,,inhibitor,False
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,Active,27901,ncats_adme_aid1645840,assay,,inhibitor,True
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,XCISMQWGDMQWLH-IYBDPMFKSA-N,Active,91273,ncats_adme_aid1645840,assay,,inhibitor,True
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,Active,71467,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,Inactive,31473,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,ZCBJDQBSLZREAA-UHFFFAOYSA-N,Inactive,26391,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,Inactive,3489,ncats_adme_aid1645840,assay,,inhibitor,False
CC(CCc1ccc2c(c1)OCO2)NN,IBWPUTAKVGZXRB-UHFFFAOYSA-N,Inconclusive,636399,ncats_adme_aid1645840,assay,,inhibitor,False
CCCCCCC(CCC)C(=O)O,YCYMCMYLORLIJX-UHFFFAOYSA-N,Inactive,208925,ncats_adme_aid1645840,assay,,inhibitor,False
