CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2cccs2)C[C@H]1C,SRARDYUHGVMEQI-XLIONFOSSA-N,Active,91864482.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,JSOSWRYHPGIWGT-UHFFFAOYSA-N,Active,46783063.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1,YMRFZDHYDKZXPA-UHFFFAOYSA-N,Inactive,60196324.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(C[C@@H](C)N)c(OC)cc1C,NTJQREUGJKIARY-SECBINFHSA-N,Inactive,60196325.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(OC)c(CC(C)N)c1,LATVFYDIBMDBSY-UHFFFAOYSA-N,Inactive,62786.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(Cc1ccc2c(c1)OCO2)NO,FNDCTJYFKOQGTL-UHFFFAOYSA-N,Active,60196328.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN[C@@H](C)Cc1ccccc1,YAGBSNMZQKEFCO-JTQLQIEISA-N,Inactive,60196330.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,GJJQIGFCGLPOQK-UHFFFAOYSA-N,Inactive,31331.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-KBQPJGBKSA-N,Inactive,6321225.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,ONBWJWYUHXVEJS-ZTYRTETDSA-N,Inactive,21124389.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,Inactive,16219349.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,Inactive,2164.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-MRVPVSSYSA-N,Inactive,31143.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,SFITWQDBYUMAPS-UHFFFAOYSA-N,Active,9567.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,VAYOSLLFUXYJDT-XPKAQORNSA-N,Inconclusive,5761.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(C[C@@H](C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-SSDOTTSWSA-N,Inactive,60196332.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(CC(C)N)c(OC)cc1Br,FXMWUTGUCAKGQL-UHFFFAOYSA-N,Inactive,12626562.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,VOKSWYLNZZRQPF-GDIGMMSISA-N,Inactive,12259683.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,IDBPHNDTYPBSNI-UHFFFAOYSA-N,Inconclusive,64761.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,GGCSSNBKKAUURC-UHFFFAOYSA-N,Inconclusive,65494.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,DNBPMBJFRRVTSJ-UHFFFAOYSA-N,Inactive,24802109.0,ncats_adme_aid1645842,assay,,inhibitor,False
NC1(c2ccccc2)CCCCC1,RGZGRPPQZUQUCR-UHFFFAOYSA-N,Inactive,200391.0,ncats_adme_aid1645842,assay,,inhibitor,False
c1ccc(CN2CCNCC2)cc1,IQXXEPZFOOTTBA-UHFFFAOYSA-N,Inactive,6442928.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,Inactive,15984075.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,RBOXVHNMENFORY-KEMUOJQUSA-N,Inactive,5492898.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,IJVCSMSMFSCRME-KBQPJGBKSA-N,Inactive,5359421.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCNC(C)Cc1ccc2c(c1)OCO2,PVXVWWANJIWJOO-UHFFFAOYSA-N,Inactive,3057998.0,ncats_adme_aid1645842,assay,,inhibitor,False
CNC(C)Cc1ccc2c(c1)OCO2,SHXWCVYOXRDMCX-UHFFFAOYSA-N,Inactive,71285.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,Inactive,10257.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN(CC)CCc1c[nH]c2ccccc12,LSSUMOWDTKZHHT-UHFFFAOYSA-N,Inactive,60196334.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCc1c[nH]c2ccccc12,DMULVCHRPCFFGV-UHFFFAOYSA-N,Inactive,60196335.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCN(CCC)CCc1c[nH]c2ccccc12,BOOQTIHIKDDPRW-UHFFFAOYSA-N,Inactive,24721009.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCc1c[nH]c2cccc(O)c12,SPCIYGNTAMCTRO-UHFFFAOYSA-N,Inactive,4980.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,USSIQXCVUWKGNF-UHFFFAOYSA-N,Inactive,14184.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,NMCHYWGKBADVMK-UHFFFAOYSA-N,Inactive,102710.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,HSIBGVUMFOSJPD-CFDPKNGZSA-N,Inactive,197059.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,QVDSEJDULKLHCG-UHFFFAOYSA-N,Inactive,10624.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,NGTVDHYUFBKWID-UHFFFAOYSA-N,Inconclusive,24194381.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],NUFNQYOELLVIPL-UHFFFAOYSA-N,Inconclusive,44072.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,Active,6918126.0,ncats_adme_aid1645842,assay,,inhibitor,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,DASYMCLQENWCJG-PVQCJRHBSA-N,Active,5485221.0,ncats_adme_aid1645842,assay,,inhibitor,True
CO[C@@]1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,JSDXOWVAHXDYCU-MQWBZMFZSA-N,Inactive,60196336.0,ncats_adme_aid1645842,assay,,inhibitor,False
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,QDUIJCOKQCCXQY-RGUGMKFQSA-N,Inactive,6918222.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,WOUOLAUOZXOLJQ-UHFFFAOYSA-N,Active,5362115.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,VMZUTJCNQWMAGF-UHFFFAOYSA-N,Inactive,3307.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,ALIVXCSEERJYHU-UHFFFAOYSA-N,Active,3395.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(C=CC(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,FODTZLFLDFKIQH-MLFZJPEPSA-N,Inactive,5282164.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,JUIFZVJZPALGJB-AYVLZSQQSA-N,Inactive,636398.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N,Inactive,47462.0,ncats_adme_aid1645842,assay,,inhibitor,False
,,Inactive,,ncats_adme_aid1645842,assay,,inhibitor,False
O=P(O)(O)OCC(O)CO,AWUCVROLDVIAJX-UHFFFAOYSA-N,Inactive,80278.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)S[C@@H]2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,JETQIUPBHQNHNZ-FOQMGDCRSA-N,Inactive,443984.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,HUCXKZBETONXFO-NJFMWZAGSA-N,Inconclusive,5282199.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,AOBORMOPSGHCAX-AZAGJHQNSA-N,Inconclusive,9938056.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,Inactive,56330.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,CNPVJJQCETWNEU-NTKDMRAZSA-N,Inconclusive,60196343.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,SOYCMDCMZDHQFP-UHFFFAOYSA-N,Inactive,23665728.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCCCC[N+](C)(C)CCCCCCCC,MELGLHXCBHKVJG-UHFFFAOYSA-N,Inactive,62581.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Inactive,2723816.0,ncats_adme_aid1645842,assay,,inhibitor,False
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,WTFXJFJYEJZMFO-UHFFFAOYSA-N,Inactive,64949.0,ncats_adme_aid1645842,assay,,inhibitor,False
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,BSBSDQUZDZXGFN-UHFFFAOYSA-N,Active,8293.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,FFJIWWBSBCOKLS-UHFFFAOYSA-N,Inactive,13755.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,JIRBAUWICKGBFE-WLGUPRKESA-N,Inconclusive,93184.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,JQIYNMYZKRGDFK-RUFWAXPRSA-N,Active,8225.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1[nH]cnc1CC1CCc2c(C)c3ccccc3n2C1=O,AEKQMJRJRAHOAP-UHFFFAOYSA-N,Active,208947.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,SHAJOALCPZUGLR-UHFFFAOYSA-N,Active,3047798.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,Inactive,92094.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,Inactive,14985.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Inactive,6584.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(CCl)c1ccc(Cl)cc1Cl,VYWPPRLJNVHPEU-UHFFFAOYSA-N,Inconclusive,20250.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,FRIZVHMAECRUBR-UHFFFAOYSA-N,Inactive,10251042.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,PMBLXLOXUGVTGB-UHFFFAOYSA-N,Inactive,5282215.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,JQMCLLAJJLVYOC-UHFFFAOYSA-N,Inactive,27891.0,ncats_adme_aid1645842,assay,,inhibitor,False
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,YTAOBBFIOAEMLL-REQDGWNSSA-N,Active,3003141.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(CCCCCCCCC#CI)Oc1ccccc1,YXYXRFVXKCHITA-UHFFFAOYSA-N,Active,4783.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,QZAHRIYYSZDPIS-UHFFFAOYSA-N,Inactive,210301.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,JXMIBUGMYLQZGO-UHFFFAOYSA-N,Inactive,3740.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCC(C(=O)N=C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,QUHCHUHSFDMLAB-VMHBGOFLSA-N,Active,6918126.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,RYWCQJDEHXJHRI-XJMXIVSISA-N,Inactive,9811353.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,Active,132916.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,WKJDXKWFGJWGAS-UHFFFAOYSA-N,Inconclusive,10455790.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCc1cc(S(=O)(=O)O)c2cc(C(C)C)cccc1-2,NARQSHREEUXZBT-UHFFFAOYSA-N,Inactive,23663963.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,VDPYMEBVIDZKMD-UHFFFAOYSA-N,Inactive,185457.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,GBPZSCQLDXUGNO-UHFFFAOYSA-N,Inactive,1999.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,XVGOZDAJGBALKS-UHFFFAOYSA-N,Inactive,125564.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)Nc1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)n1,BAODLFFHZLIRKZ-UHFFFAOYSA-N,Inactive,10133071.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,YBROOZNJUDHTGE-QINSGFPZSA-N,Inactive,3035267.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,TZWKUQDQKPYNLL-UHFFFAOYSA-N,Active,26602.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C(=O)O)=c1ccc(=CC2CCCCC2=O)cc1,REONKJIVIPDRLW-UHFFFAOYSA-N,Inactive,5282203.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCOc1ccc(-c2sc(=O)[nH]c2O)cc1OCC,AYKSXLLIIBHXTI-UHFFFAOYSA-N,Active,133264.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,Inactive,71809.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,HGOAIWZFTWACBD-RRHRGVEJSA-O,Inconclusive,130990.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,NWWORXYTJRPSMC-QKPAOTATSA-N,Inactive,72004.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,ITIONVBQFUNVJV-UHFFFAOYSA-N,Inactive,3309.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,SRANDCPSMJNFCK-UHFFFAOYSA-N,Active,9568078.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,XMDYZASWLGWIPL-DJWKRKHSSA-N,Inactive,5282450.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1[C@@H]2CC[C@H]1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,RWXRJSRJIITQAK-YOGCLGLASA-N,Inactive,6918106.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,ISCHOARKJADAKJ-UHFFFAOYSA-N,Inconclusive,65870.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,YRSSFEUQNAXQMX-UHFFFAOYSA-N,Inconclusive,127998.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,SVCQBXMFONNZHX-UHFFFAOYSA-N,Inconclusive,129319.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,QQCSUWGQBREWRO-XDJHFCHBSA-N,Active,23684123.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(NN)c1ccccc1,HHRZAEJMHSGZNP-UHFFFAOYSA-N,Inconclusive,19879.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,RWIUTHWKQHRQNP-NQLNTKRDSA-N,Active,20054967.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,LIXBJWRFCNRAPA-NSHDSACASA-N,Inactive,3045414.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C1=C(C)N=C(COC(N)=O)C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,NLQULMCCIHTCMR-UHFFFAOYSA-N,Active,65953.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]2(C)[C@H]1O,JWGHBUFUZLTATG-GTJXRYTRSA-N,Inconclusive,443947.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,AKHXXQAIVSMYIS-UHFFFAOYSA-N,Active,4726.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=[N+]([O-])c1nccn1CO[C@@H](CO)[C@H](O)CO,FIITXXIVUIXYMI-RQJHMYQMSA-N,Inactive,164486.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,ZYEPZINLLPPBMI-UHFFFAOYSA-N,Inactive,20749.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,QKLSCPPJEVXONT-UHFFFAOYSA-N,Inactive,19596.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc2CC4)C=C3)c1,KSXLETNRCMCRAQ-UHFFFAOYSA-N,Active,60751.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,ANJNOJFLVNXCHT-UHFFFAOYSA-N,Inconclusive,34051.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,VNVBCWREJHKWSG-UHFFFAOYSA-N,Inactive,129991.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,RMSWMRJVUJSDGN-UHFFFAOYSA-N,Active,119175.0,ncats_adme_aid1645842,assay,,inhibitor,True
Oc1ccc(C2CNCc3c2ccc(O)c3O)cc1O,FULLEMQICAKPOE-UHFFFAOYSA-N,Active,60196351.0,ncats_adme_aid1645842,assay,,inhibitor,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,XSPUSVIQHBDITA-LNUXAPHWSA-N,Inactive,5464257.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,HNSCCNJWTJUGNQ-UHFFFAOYSA-N,Inactive,71793.0,ncats_adme_aid1645842,assay,,inhibitor,False
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-YLINKJIISA-N,Inactive,5311398.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,Inactive,60021.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,Inactive,15004.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,Inactive,71900.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,Inconclusive,33176.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,XUDSQIDNHJMBBW-UHFFFAOYSA-N,Inactive,9570475.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,HFHLKKYWNAOHCI-UHFFFAOYSA-N,Inactive,35751.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,Inconclusive,65394.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,Inactive,34870.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,Inactive,4474062.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,BHUKYXOYJMLRAK-UHFFFAOYSA-N,Inactive,3033626.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,Inactive,27901.0,ncats_adme_aid1645842,assay,,inhibitor,False
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,XCISMQWGDMQWLH-IYBDPMFKSA-N,Inactive,91273.0,ncats_adme_aid1645842,assay,,inhibitor,False
