CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O[C@H]3O[C@@H](CO[C@H]4O[C@@H](CO)[C@@H](O[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@](C)(CO)[C@@H]5CC[C@@]43C)[C@@H]12,WYQVAPGDARQUBT-HYWZXTRQSA-N,Inactive,6604349,aid883,assay,False,,inhibitor
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,WDIQXKYUSINZME-RTBURBONSA-N,Inactive,6101692,aid883,assay,False,,inhibitor
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,GEIPUZITWXAULJ-UHFFFAOYSA-N,Inactive,3233533,aid883,assay,False,,inhibitor
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,LFQJIVPPRFXMAC-AWEZNQCLSA-N,Inactive,3233815,aid883,assay,False,,inhibitor
Cn1cnc([N+](=O)[O-])c1SCC(=O)O,TUQQNQSADKYHNI-UHFFFAOYSA-N,Inactive,236058,aid883,assay,False,,inhibitor
c1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)cc1,HHJAGJADZCVNKD-UHFFFAOYSA-N,Inactive,3234368,aid883,assay,False,,inhibitor
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QYUXPWDVDMSTKR-UHFFFAOYSA-O,Inconclusive,5014,aid883,assay,False,,inhibitor
Cc1cnc(CNc2ccnc(-c3cccnc3)n2)cn1,GKLPPEHPCZHMRY-UHFFFAOYSA-N,Inactive,3234940,aid883,assay,False,,inhibitor
COc1cc(Cl)c(CC(=O)c2c[nH]c3ccccc23)cc1OC,ODTNOZBHVIUBQB-UHFFFAOYSA-N,Inactive,266625,aid883,assay,False,,inhibitor
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,WDRYRZXSPDWGEB-UHFFFAOYSA-N,Inconclusive,39562,aid883,assay,False,,inhibitor
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-VPCNSNALSA-N,Inactive,6604605,aid883,assay,False,,inhibitor
CC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,FQNPQCFZNHWMBC-QGZVFWFLSA-N,Inactive,3232973,aid883,assay,False,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,YTCAVUUCEAZBPM-BZZCMJIQSA-N,Active,3247214,aid883,assay,True,,inhibitor
O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,VDYQMFJKZQAQCI-GDBMZVCRSA-N,Inconclusive,14947879,aid883,assay,False,,inhibitor
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,Active,3278,aid883,assay,True,,inhibitor
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N(C)C)nc21,RFCIGFYWFUMSQI-UHFFFAOYSA-N,Active,3235502,aid883,assay,True,,inhibitor
COC(=O)NC(c1ccc(Cl)cc1)C(C(=O)OC)C(C)=NCc1ccccc1,WOOZLIPRQALAAX-UHFFFAOYSA-N,Inconclusive,16759037,aid883,assay,False,,inhibitor
CNC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,MRLFYPMAPNGUIL-ZDWMRVEKSA-N,Inconclusive,3247286,aid883,assay,False,,inhibitor
O=C1c2ccccc2[C@@H]([C@@H]2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,MRHBNEKBCCVSMN-CLJLJLNGSA-N,Inactive,3246325,aid883,assay,False,,inhibitor
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,Inactive,667440,aid883,assay,False,,inhibitor
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,IQVDNALPFKJGIF-UHFFFAOYSA-N,Inactive,322292,aid883,assay,False,,inhibitor
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,Inactive,236027,aid883,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,WBTSNXWOVFHHFQ-UHFFFAOYSA-N,Active,3233534,aid883,assay,True,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCCN)CC(=O)N[C@@H]1CCCCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C1CCCC[C@H]1N,AJJVPRZNCVVRFJ-CGOQNHPWSA-N,Inconclusive,6605023,aid883,assay,False,,inhibitor
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,WVFWHWUAJQNZON-UHFFFAOYSA-N,Inactive,3233816,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,HLQRHTWAVXFDBJ-LSLKUGRBSA-N,Active,6603728,aid883,assay,True,,inhibitor
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,GOFLFBGEQBOHGF-UHFFFAOYSA-N,Inactive,3234369,aid883,assay,False,,inhibitor
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Inconclusive,3899,aid883,assay,False,,inhibitor
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,HFRFLLYLVAKRMZ-UHFFFAOYSA-O,Inactive,168868,aid883,assay,False,,inhibitor
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,IPWKIXLWTCNBKN-ZCFIWIBFSA-N,Inactive,6541429,aid883,assay,False,,inhibitor
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,OXEOALIFDWRIMK-UHFFFAOYSA-N,Active,3234941,aid883,assay,True,,inhibitor
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,WUGWUQVMPOHXKQ-XVMARJQXSA-N,Inactive,3246376,aid883,assay,False,,inhibitor
COCCn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,ASFFHIMEVGKKEK-ZNOAHEKZSA-N,Inconclusive,3247262,aid883,assay,False,,inhibitor
CCC1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-PEHGTWAWSA-N,Inconclusive,91468,aid883,assay,False,,inhibitor
C=Cc1ccc([C@H]2NC(C(=O)O)CC[C@@H]2C)cc1,XKXUUZKFFCNXMC-LZRTYROISA-N,Inactive,16758573,aid883,assay,False,,inhibitor
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-ZDUSSCGKSA-N,Inactive,667687,aid883,assay,False,,inhibitor
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,QEZDMAJFJSFBHT-UHFFFAOYSA-N,Inconclusive,3232974,aid883,assay,False,,inhibitor
CC(C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,AHRCPCLEXQYEJS-CAZSOIEISA-N,Active,3247279,aid883,assay,True,,inhibitor
CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1,UYHNZFMACSLUPZ-UHFFFAOYSA-N,Inactive,3235503,aid883,assay,False,,inhibitor
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]12,UIOFUWFRIANQPC-KVULBXGLSA-N,Inactive,3246592,aid883,assay,False,,inhibitor
Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,HCDVIQXPGHCUKY-UHFFFAOYSA-N,Inactive,259766,aid883,assay,False,,inhibitor
CCOC(=O)[C@]1(C(NC(=O)OC)c2cccc(F)c2)CCCC1=O,RWSHWOMRFJNHNZ-FBMWCMRBSA-N,Inactive,16759038,aid883,assay,False,,inhibitor
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,Inconclusive,3675,aid883,assay,False,,inhibitor
NC(Cc1ncccn1)C(=O)O,XCNOBDDQOATTBY-UHFFFAOYSA-N,Inactive,3246327,aid883,assay,False,,inhibitor
CC(=O)NCCNc1ncncc1-c1ccccc1CN(C)C,MCKXXEGLIKWKJH-UHFFFAOYSA-N,Inactive,3232983,aid883,assay,False,,inhibitor
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,IVIUXNCYYMGMPI-UHFFFAOYSA-N,Inactive,3234383,aid883,assay,False,,inhibitor
COC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,BJOYJQPKUFGPMS-KCWPARLISA-N,Active,3247271,aid883,assay,True,,inhibitor
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,XOZLRRYPUKAKMU-UHFFFAOYSA-N,Inactive,5037,aid883,assay,False,,inhibitor
O=C(O)C(Cc1cccs1)C(=O)O,PGGOEUVKDHKGKQ-UHFFFAOYSA-N,Inactive,236591,aid883,assay,False,,inhibitor
Cn1c(=O)c2[nH]c([C@@H]3CC(=O)C[C@H](c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,YPYFELFDJGPCTJ-DTORHVGOSA-N,Inactive,3246377,aid883,assay,False,,inhibitor
COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,IBAYTVWKIGBFLE-UHFFFAOYSA-N,Active,3235492,aid883,assay,True,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,VBLQOBCDJDQEGG-CGUZUXOQSA-N,Inconclusive,6605039,aid883,assay,False,,inhibitor
CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,Inconclusive,4055,aid883,assay,False,,inhibitor
CC(=O)C(C)=NO,FSEUPUDHEBLWJY-UHFFFAOYSA-N,Inactive,6398997,aid883,assay,False,,inhibitor
Cc1nc2cnc(N3CCNCC3)nc2n(C2CC2)c1=O,ITBYRNJIFJOITB-UHFFFAOYSA-N,Inactive,3233539,aid883,assay,False,,inhibitor
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,Inactive,3899,aid883,assay,False,,inhibitor
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,Inactive,4992,aid883,assay,False,,inhibitor
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,VCCRNZQBSJXYJD-UHFFFAOYSA-N,Active,5281616,aid883,assay,True,,inhibitor
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],RPXVIAFEQBNEAX-UHFFFAOYSA-N,Inactive,4464152,aid883,assay,False,,inhibitor
Cc1c(OCc2ccccc2)cccc1OCc1ccccc1,BJSONGFQRAVOPD-UHFFFAOYSA-N,Inactive,3620079,aid883,assay,False,,inhibitor
CC1=C(C(=O)OCc2ccccc2)C(c2ccc3ccccc3c2)NC(=O)N1CCCCCC(=O)O,DUODGSPKMMYJMC-UHFFFAOYSA-N,Active,5461606,aid883,assay,True,,inhibitor
Nc1nnnn1CCO,MDLBOPYCJZSTMS-UHFFFAOYSA-N,Inactive,323178,aid883,assay,False,,inhibitor
CC/C=C\CC[C@H](OC(=O)c1ccc(Br)cc1)C1=CCCCC1=O,KVOMUTAIUBPIDP-LLHWWHOWSA-N,Inconclusive,16758566,aid883,assay,False,,inhibitor
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,XQVQRCHSDLKBNU-UHFFFAOYSA-N,Inactive,3234934,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,ODQGYUFGQOBQKF-UHFFFAOYSA-N,Active,3233817,aid883,assay,True,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,XQPMYFXJTPUKIQ-UHFFFAOYSA-N,Active,3232984,aid883,assay,True,,inhibitor
CC(C(=O)Nc1ccc2ccccc2c1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,PMQPWUPXHSFOLR-WMNFYXBYSA-N,Active,5461857,aid883,assay,True,,inhibitor
C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,HRFXSPJVCNUPQZ-AEJSXWLSSA-N,Inactive,3246326,aid883,assay,False,,inhibitor
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KSSFIOAISA-N,Inactive,6604356,aid883,assay,False,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,QJDMDYUXQFOAHE-SFHVURJKSA-N,Inactive,3234384,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CCCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N)C(C)C,FFJLQTVVQHUJDG-ADSZTMHUSA-N,Inconclusive,6605038,aid883,assay,False,,inhibitor
C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]1CC[C@H]2[C@@H](C)/C=C\[C@@H](C)C(C)C,MECHNRXZTMCUDQ-IUKVNADRSA-N,Active,6604608,aid883,assay,True,,inhibitor
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Inactive,6009,aid883,assay,False,,inhibitor
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,HHVVFSZNIUHMEJ-UHFFFAOYSA-N,Active,4177957,aid883,assay,True,,inhibitor
CN1C[C@H](c2ccccc2)C(O)([C@]2(c3ccccc3)CN(C)CC(c3ccccc3)C2=O)[C@H](c2ccccc2)C1,MYEJTRVASCARKF-SENWUDHGSA-N,Inactive,3246143,aid883,assay,False,,inhibitor
COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,WIEHKHRKXABTRA-UHFFFAOYSA-N,Inactive,3235493,aid883,assay,False,,inhibitor
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)nc2n(C)c1=O,SRLFANXCTPIVJY-UHFFFAOYSA-N,Inactive,267103,aid883,assay,False,,inhibitor
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,Inactive,4992,aid883,assay,False,,inhibitor
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,MDPAQPYNOHNONP-UHFFFAOYSA-N,Inconclusive,3233540,aid883,assay,False,,inhibitor
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,Inactive,3676,aid883,assay,False,,inhibitor
COCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,DUKJYOYRVFEOOI-MZKYGMSNSA-N,Inconclusive,5459454,aid883,assay,False,,inhibitor
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,UQNAFPHGVPVTAL-UHFFFAOYSA-N,Inactive,4577404,aid883,assay,False,,inhibitor
COc1ccc(OC)c(-c2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)c1,KSGHONUDPOPJAA-HZHRSRAPSA-N,Inconclusive,16759049,aid883,assay,False,,inhibitor
CC1(C)OCC([C@H](O)C2=CCCCC2=O)CO1,KGUQVQPUKGPCQF-LBPRGKRZSA-N,Inactive,11447821,aid883,assay,False,,inhibitor
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,MSHSTASJAVGPLT-UHFFFAOYSA-N,Inactive,3234935,aid883,assay,False,,inhibitor
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,ZJPYMKYAGHLCLA-UHFFFAOYSA-N,Inactive,323175,aid883,assay,False,,inhibitor
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,ZAILVCJGCIESEI-VWLOTQADSA-N,Active,3233818,aid883,assay,True,,inhibitor
O=C(O)C(Cc1ccc(O)c([N+](=O)[O-])c1)N1C(=O)c2ccccc2C1=O,DPWOSPPSFSUKHY-UHFFFAOYSA-N,Inactive,3246379,aid883,assay,False,,inhibitor
COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,Inactive,3242,aid883,assay,False,,inhibitor
CNc1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,DTDWNBUIFVLBMX-UHFFFAOYSA-N,Inactive,3234381,aid883,assay,False,,inhibitor
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,QQNXHIVBDKLEBN-UHFFFAOYSA-N,Active,3232985,aid883,assay,True,,inhibitor
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,Inactive,4993,aid883,assay,False,,inhibitor
C[C@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,ALFGDCNSEBJYSP-NSHDSACASA-N,Inactive,6603733,aid883,assay,False,,inhibitor
Cc1ccc(/C=C/C2=CC3(C)CC2(C)C(c2ccc(C)cc2)CC3=O)cc1,VNDABGLWEBDVEO-SDNWHVSQSA-N,Inconclusive,16759047,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N,KLJRMUFYELFKQE-TVGFOMICSA-N,Inconclusive,6605037,aid883,assay,False,,inhibitor
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,Inactive,236579,aid883,assay,False,,inhibitor
CC1=C2[C@@H]3OC(=O)C(C)[C@H]3CC[C@@]2(C)C=CC1=O,XJHDMGJURBVLLE-FNPQNPDOSA-N,Inactive,6604607,aid883,assay,False,,inhibitor
O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,FARPGTHCTHJRIV-UHFFFAOYSA-N,Inconclusive,3235490,aid883,assay,False,,inhibitor
FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1,SUOAUECDCKFNFH-UHFFFAOYSA-N,Inactive,3235489,aid883,assay,False,,inhibitor
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,HGNWCLZEGRNMKI-UHFFFAOYSA-N,Inactive,3233537,aid883,assay,False,,inhibitor
C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-DFYCQNRSSA-N,Inactive,6604801,aid883,assay,False,,inhibitor
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,GLLFWOFWMFVUGJ-UHFFFAOYSA-N,Inactive,3233819,aid883,assay,False,,inhibitor
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,Inactive,3676,aid883,assay,False,,inhibitor
CN(C)C(=O)c1ccc(-c2nc(NCc3ccccc3)c3ccccc3n2)cc1,JVRLFBAYFGXNJH-UHFFFAOYSA-N,Inactive,3234936,aid883,assay,False,,inhibitor
C[C@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,KFIVXMBRXYMIEJ-ANCMLCFYSA-N,Inactive,3246329,aid883,assay,False,,inhibitor
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,Inconclusive,54676228,aid883,assay,False,,inhibitor
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,GVWDKKAWYUMJQA-UHFFFAOYSA-N,Active,5459496,aid883,assay,True,,inhibitor
NNC(NN)NN,NDWVQHOLZFOQIB-UHFFFAOYSA-N,Inactive,3246593,aid883,assay,False,,inhibitor
O=C1CCC=CC1[C@@H](O)CCOCc1ccccc1,XJNVBCRANXALJI-WMCAAGNKSA-N,Inactive,12120383,aid883,assay,False,,inhibitor
Nc1nc(=O)c2c([nH]1)NC[C@@H](CCNc1ccc(C(=O)O)cc1)N2,IKEUYFXXIDRTHZ-SNVBAGLBSA-N,Inactive,135454083,aid883,assay,False,,inhibitor
CN(C)Cc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,CLYIZTNAKSMDRI-UHFFFAOYSA-N,Inactive,3234382,aid883,assay,False,,inhibitor
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-LBPRGKRZSA-N,Inactive,123600,aid883,assay,False,,inhibitor
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,AUMHDRMJJNZTPB-UHFFFAOYSA-N,Inconclusive,5342,aid883,assay,False,,inhibitor
C[C@@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-VEUIHFRWSA-N,Inactive,6603734,aid883,assay,False,,inhibitor
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,GRVQXOCIONMKSL-UHFFFAOYSA-N,Inactive,412302,aid883,assay,False,,inhibitor
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1,OKFONVHCSZWVJC-UHFFFAOYSA-N,Inactive,3235491,aid883,assay,False,,inhibitor
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)NC(=O)C1CNCC[C@H]1NC(=O)C[C@@H](NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N)C(C)C,NDNVGMGLIJQVJF-WJYWBBAQSA-N,Inconclusive,6605036,aid883,assay,False,,inhibitor
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,WYJAPUKIYAZSEM-RBUKOAKNSA-N,Inconclusive,92112,aid883,assay,False,,inhibitor
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,HJMQDJPMQIHLPB-UHFFFAOYSA-N,Inconclusive,5723,aid883,assay,False,,inhibitor
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccc(F)cc1,JQIYPJGZVJNYEG-UHFFFAOYSA-N,Inactive,16759048,aid883,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,ZDCCAMDJTWWSAJ-SFHVURJKSA-N,Inconclusive,3233538,aid883,assay,False,,inhibitor
O=C1CCC[C@H]2O[C@]12[C@@H](O)CCc1ccccc1,ALNOZUSBLCRPKG-ZNMIVQPWSA-N,Inactive,16758567,aid883,assay,False,,inhibitor
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,LMZHVQCCLWZZPX-UHFFFAOYSA-N,Inactive,3234937,aid883,assay,False,,inhibitor
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,KXEFSXCMGCQBGR-IBGZPJMESA-N,Inactive,3233820,aid883,assay,False,,inhibitor
C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](Cl)C[C@]2(C)[C@]1(O)C(=O)COP(=O)(O)O,KYYUUHUSKXARLD-OQQFKVSBSA-N,Inactive,3246328,aid883,assay,False,,inhibitor
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,Inconclusive,54676228,aid883,assay,False,,inhibitor
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,Inactive,3925,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,HDYLUQPADNVNQG-UHFFFAOYSA-N,Inactive,3232986,aid883,assay,False,,inhibitor
COc1cccc(CSCC(=O)O)c1,QMFCNAYBAHKUKR-UHFFFAOYSA-N,Inactive,323071,aid883,assay,False,,inhibitor
CC1=C(C(=O)OCc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)NC(=O)N1CCCCCC(=O)O,RQTQCYHOOHOASI-UHFFFAOYSA-N,Active,5461636,aid883,assay,True,,inhibitor
C=CCOCC/C=C1/c2ccccc2C(OC)C1C,XNZDUOBXSCICTB-GXDHUFHOSA-N,Inactive,16759045,aid883,assay,False,,inhibitor
COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,VIDXMRPJCAWBAA-UHFFFAOYSA-N,Inconclusive,3235496,aid883,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,QBKITTKJTTXBRF-UHFFFAOYSA-N,Active,3233544,aid883,assay,True,,inhibitor
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,JIGXCJFPEBGGTA-UHFFFAOYSA-N,Inactive,412301,aid883,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,CZHKNJDXPPNMFV-UHFFFAOYSA-N,Inactive,266881,aid883,assay,False,,inhibitor
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,Inconclusive,5995,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(N(C)C)nc3n(-c3ccccc3)c2=O)cc1,ITIABQBZSCHTBC-UHFFFAOYSA-N,Inactive,3234379,aid883,assay,False,,inhibitor
C[C@@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,ZGGNJJJYUVRADP-UGSOOPFHSA-N,Inactive,6603731,aid883,assay,False,,inhibitor
