PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
655265.0,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,False,COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,RMGZOBXFXLPUTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655401.0,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,True,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655439.0,CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,True,CCOC(=O)C1C(C)=NC(=O)NC1c1ccoc1,IBOCTSZRYDWEQU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
586663.0,O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,False,O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,YKGHTVVZVCJRDQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5769094.0,COC(=O)c1cc(/C=C/c2ccccc2)on1,False,COC(=O)c1cc(/C=C/c2ccccc2)on1,FSLSTBOIVMYKMU-BQYQJAHWSA-N,veith_2009,assay,,inhibitor
655776.0,C=CCn1c(NCc2ccccc2)nc2ccccc21,False,C=CCn1c(NCc2ccccc2)nc2ccccc21,BZMBVNMNCUWJIP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655785.0,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,False,CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,HNGLZPGVDVLMPF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655857.0,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,True,c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,PVNRGJFVXNPSCS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655926.0,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,False,COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,LARINEIHABWTII-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
655948.0,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,False,Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,ZKRWGPGVLZYPQJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656017.0,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,True,CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,LBPAIWBEZUXCIA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656027.0,COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,True,COc1ccc(CCN2C(=O)C(=O)C(C(=O)c3ccco3)C2c2cccs2)cc1OC,PXRKOYNZASCFHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656095.0,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,False,COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)N=C3CC(C)(C)CC(=O)C32)c(OC)c1,ZTOHLOBXUGOMDN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,True,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,ITKDRIBPGQEEOY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656183.0,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,True,CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656216.0,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,True,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,ZNJCTIKOECRRTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656257.0,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,False,Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,XNUJUQWVGYUOKV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
656290.0,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,False,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,ANWDNHMDXKBFNR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
657423.0,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)=C(N)C2(C#N)C#N.O.[OH-],False,CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)C(=N)C2(C#N)C#N,DFCULCJCOCSVED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
657488.0,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,True,Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,OKGKGUVRBCVQKT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603060.0,I.OCCNC1=NCCN1,False,OCCNC1=NCCN1,JNYANWIWCCDZOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135449532.0,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,False,Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,XIFVEJXUSTTZKD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5940036.0,CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,True,CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1,AXBLAPUAZWJKLG-YEBHTAKGSA-N,veith_2009,assay,,inhibitor
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,False,O=c1nc(-c2ccccc2)cn[nH]1,CURGSMAEMFWRQL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658313.0,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,False,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,VCWLUFSEFFJCSJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658411.0,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,True,COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,NEXDZDGKLFECPR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6602578.0,CCOCCN1CCC(OC(C)=O)C(C)C1.Cl,False,CCOCCN1CCC(OC(C)=O)C(C)C1,MHUCZGOYYLQXQM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658614.0,CCN(CC)c1ccc2c(c1)OC(N)=C(C#N)C2c1cccnc1,True,CCN(CC)c1ccc2c(c1)OC(=N)C(C#N)C2c1cccnc1,DQBDKHGWRBTEHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658723.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,False,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,QMKBNQSBQGDFHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
658879.0,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,True,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135435901.0,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,False,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)C(=O)C2)cc1,RZEOOSIFJZXCDX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659516.0,O=C1CC(c2ccc3c(c2)OCO3)CN1,False,O=C1CC(c2ccc3c(c2)OCO3)CN1,TUCXDHYZZAZWLO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659575.0,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,True,CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,PKRWRSFYRRVPAV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659654.0,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,True,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,PVGMWYUOVPOYEZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659658.0,Cc1c(C=NCCOCc2ccccc2)cnn1C,False,Cc1c(C=NCCOCc2ccccc2)cnn1C,DFYSHCIMXHZIKC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4323243.0,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,False,C=CCn1c(=O)[nH]c(O)c(C=NCCN(C)C)c1=O,QGJZVLKRMJOJDH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1922089.0,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,False,Cc1cc(C)c(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c(C)c1,HBMBYKGHWVHZSA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1609548.0,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,False,CCCCn1c(=O)[nH]c(O)c(C=NCCN2CCCCC2)c1=O,SNEYQNNRNLQWDD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659775.0,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,False,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,WVWCPWNZJHBXJB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659795.0,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,True,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,UOVRXRKDTWDYDK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659900.0,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,False,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,SSAGHFFAKZDXHH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659902.0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,True,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,OXWFTMXZJCILRG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659936.0,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,True,Cc1ccc(C(=O)c2c[nH]nc2-c2cc(Cl)ccc2O)cc1,JEMOKNWRGGZHTL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
659943.0,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,False,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,XWCSVKAZIWCEGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660061.0,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,False,COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,LNURYMHIAKSIKY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660120.0,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,True,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,ULMVEMLCXMFMMN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660285.0,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,False,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,GTKHNHAARGWYPM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389248.0,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,False,COc1ccc(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,ODTIYDLZJNEFOI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660522.0,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,True,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,YETMNQIAQNCMMF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660546.0,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,False,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,KFJWLROMWAUXAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660660.0,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,True,CC1(C)C=C2Oc3nc4ccccc4cc3C(C(C#N)C#N)C2C(=O)C1,XIYJDLQOAYTETO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135420605.0,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,False,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O,GFBAQDHKPRQGAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660831.0,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,True,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,NOCNRKJPOGEDEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
660995.0,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,False,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,XIJATPBJDDHUIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661098.0,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,True,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,UCGSZMQNAYNTCC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661170.0,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,True,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,VELAUTBDTWMJEW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661178.0,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,False,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661187.0,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,False,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,HQMLWERCNASPRE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661203.0,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,True,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,JCYACCBTORWINZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661217.0,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,True,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,YOQKYBGLBXCXSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661251.0,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,True,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,LVTYGXNZTIOZCP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661259.0,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,True,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,AHNAYKOKHDHSNQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661296.0,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,True,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,VDWBOEDWXSJGGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,True,S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,ZUEBSLXIWLEWET-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661349.0,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,True,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,ZZRVRSFOYHNJEI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661355.0,Cn1c(=O)n(CCC(=O)O)c2ccccc21,False,Cn1c(=O)n(CCC(=O)O)c2ccccc21,GKRUPQCGSGTQDB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661394.0,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,False,CSc1nc(=O)c(Cc2ccccc2)c(O)[nH]1,ZBSZIRBJORCNGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661406.0,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,True,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,GFFASBFADPHHMA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603015.0,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1.Cl,False,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,ZFHISOYCJCHVCX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603014.0,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1.Cl,False,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,JAASKQSZJDOJLJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661455.0,Oc1ccccc1CNn1cnnc1,False,Oc1ccccc1CNn1cnnc1,JHBFAVGNMSUMOQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9568659.0,C/C(=N\O)c1ccc2[nH]ccc2c1,False,CC(=NO)c1ccc2[nH]ccc2c1,OVIMWMKWQSVUSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661502.0,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,True,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,JEMDFWPKMWYJLD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661513.0,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,True,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,BEOINQGUMFPDJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661528.0,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,True,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,CMSFNGUCDZUPKY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661532.0,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,False,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,FXRJBCOOKCXEAF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,False,Cc1cn2c(-c3ccncc3)nnc2s1,OKFKEOPSEZGKTR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661596.0,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,True,COc1cccc(C2=Nc3nnnn3C(c3ccccc3)C2)c1,XDAJFDRHJLQIGV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661612.0,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,True,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,SCNANPLSNGDYJM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661615.0,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,PEGHIALUVOERBX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
622237.0,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,False,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,LBNIONXZNRDQCF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389368.0,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,False,COc1ccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,LEQISSKCTFXLKW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389389.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,True,COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,YIQFFHQEBVVHRB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389423.0,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,False,CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1,AYCXKSYCPGOFRZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
661999.0,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,True,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2c2cc(C)on2)c1OC,LDABGLPEFXDCBO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662011.0,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,False,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,KOQZPJWLSYLRHV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6881185.0,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,True,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,JSJXZDYLRJZPLA-DHRITJCHSA-N,veith_2009,assay,,inhibitor
662109.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662144.0,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,LRQSNZUJSZYTLD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662162.0,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,False,CCCOc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,CSCRMCQNGHRHLG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662284.0,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,False,Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccccn2)cc1,HUOLKQUXHJEHAR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662340.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,True,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,GYPYMLWOKJUWOX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662344.0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,True,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,WSEIWLXLAXETLZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5389504.0,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,False,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,YBGHPWDLUQQYCG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662407.0,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,False,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603410.0,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1.Cl,True,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,GKMBUXNEQJIGBH-NSHDSACASA-N,veith_2009,assay,,inhibitor
6603500.0,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,False,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,OQVMEGPHZMBXFC-NSHDSACASA-N,veith_2009,assay,,inhibitor
6603236.0,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12.Cl,False,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,LSOCQPVOIHPFPK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662515.0,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,True,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,WOJNQZBIECKFMP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6603499.0,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,False,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,JCTYMVKSQDZVTE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9614332.0,C[n+]1cccc(CNC(=O)/C=N/O)c1.[I-],False,C[n+]1cccc(CNC(=O)C=NO)c1,PQSNZSXNLIUOCM-UHFFFAOYSA-O,veith_2009,assay,,inhibitor
662647.0,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,True,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,PKVPLCVGALGTGK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662670.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,True,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,VRTZCBRSBUCIKR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662710.0,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,True,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,BJDVBUJGAZUGOM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
662799.0,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,True,Oc1c2c(c(O)n1-c1ccccc1)C(c1ccncc1)N(c1ccccc1)O2,MMZKTMYVXROUTK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
