"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL493982";"VORAPAXAR";"4.0";"492.59";"1";"5.63";"SCH 530348, Vorapaxar";"CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1";"Drug metabolism";"";"";"";"";"";"metabolite_not_detected";"";"";"";"";"";"0";"CHEMBL3536736";"Drug metabolism assessed as human recombinant CYP2J2-mediated 2-hydroxyethyl (1R,3aR,4aR,6R,8aR,9S,9aS)-9-((E)-2-(5-(3-fluorophenyl)pyridin-2-yl)vinyl)-1-methyl-3-oxododecahydronaphtho[2,3-c]furan-6-ylcarbamate formation at 25 uM after 120 mins by LC-MS/MS analysis in presence of astemizole";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"TESTED_COMPOUND_NAME: [14C]-SCH 530348";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526033";"1";"Scientific Literature";"Drug Metab Dispos";"2011";"None";"";"";"";""
"CHEMBL139";"DICLOFENAC";"4.0";"296.15";"0";"4.36";"Diclofenac";"O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL1503";"OMEPRAZOLE";"4.0";"345.42";"0";"2.90";"Omeprazole";"COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1";"Activity";"'='";"70.5";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"70.5"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"CLZ";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Activity";"'='";"51.3";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"51.3"
"CHEMBL445";"NORTRIPTYLINE";"4.0";"263.38";"0";"3.83";"Nortriptyline";"CNCCC=C1c2ccccc2CCc2ccccc21";"Activity";"'='";"45.3";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"45.3"
"CHEMBL50";"QUERCETIN";"3.0";"302.24";"0";"1.99";"Quercetin";"O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12";"Activity";"'='";"44.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"44.7"
"CHEMBL1708";"PAROXETINE HYDROCHLORIDE";"4.0";"365.83";"0";"3.33";"Paroxetine";"Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1";"Activity";"'='";"39.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"39.0"
"CHEMBL157101";"KETOCONAZOLE";"4.0";"531.44";"1";"4.21";"Ketoconazole";"CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1";"Activity";"'='";"5.4";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"5.4"
"CHEMBL809";"SERTRALINE";"4.0";"306.24";"1";"5.18";"Sertraline";"CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21";"IC50";"'='";"18500.0";"nM";"4.73";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"18.5"
"CHEMBL3527324";"";"None";"625.50";"2";"5.73";"M2";"CC(C)(CO)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1";"Vmax";"'='";"0.584";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3538278";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated compound formation measured per nmol protein treated with AMG 853 after 15 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526017";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"0.584"
"CHEMBL3327077";"";"None";"373.38";"0";"3.35";"19";"CC(C)C(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1";"Activity";"'='";"73.4";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3371006";"Inhibition of human CYP2J2 assessed as remaining activity at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351722";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";"73.4"
"CHEMBL608263";"";"None";"423.30";"0";"4.44";"47";"O=C(O)c1ccc(OC2CCN(C(=O)NCc3ccc(Cl)cc3Cl)CC2)cc1";"IC50";"'='";"20000.0";"nM";"4.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1074710";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153202";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"20.0"
"CHEMBL41";"FLUOXETINE";"4.0";"309.33";"0";"4.44";"Fluoxetine";"CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1";"Activity";"'='";"87.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"87.0"
"CHEMBL296419";"ASTEMIZOLE";"4.0";"458.58";"1";"5.35";"Astemizole";"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1";"Activity";"'='";"8.3";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"8.3"
"CHEMBL54";"HALOPERIDOL";"4.0";"375.87";"0";"4.43";"Haloperidol";"O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1";"IC50";"'='";"4690.0";"nM";"5.33";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"4.69"
"CHEMBL1451";"TRIAMCINOLONE";"4.0";"394.44";"0";"0.62";"Triamcinolone";"C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F";"IC50";"'='";"9470.0";"nM";"5.02";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"9.47"
"CHEMBL435";"HYDROCHLOROTHIAZIDE";"4.0";"297.75";"0";"-0.35";"Hydrochlorothiazide";"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL45816";"MIBEFRADIL";"4.0";"495.64";"1";"5.27";"Mibefradil";"COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C";"IC50";"'='";"2140.0";"nM";"5.67";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"2.14"
"CHEMBL108";"CARBAMAZEPINE";"4.0";"236.27";"0";"3.39";"Carbamazepine";"NC(=O)N1c2ccccc2C=Cc2ccccc21";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL22";"TRIMETHOPRIM";"4.0";"290.32";"0";"1.26";"Trimethoprim";"COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL1258904";"";"None";"359.35";"0";"3.11";"18, TPPU";"CCC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1";"Activity";"'='";"91.9";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3371006";"Inhibition of human CYP2J2 assessed as remaining activity at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351722";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";"91.9"
"CHEMBL503";"LOVASTATIN";"4.0";"404.55";"0";"4.20";"Mevinolin";"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21";"Activity";"'='";"13.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"13.6"
"CHEMBL1064";"SIMVASTATIN";"4.0";"418.57";"0";"4.59";"Simvastatin";"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21";"Activity";"'='";"5.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"5.0"
"CHEMBL493982";"VORAPAXAR";"4.0";"492.59";"1";"5.63";"SCH 530348, Vorapaxar";"CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1";"Drug metabolism";"";"";"";"";"";"metabolite_not_detected";"";"";"";"";"";"0";"CHEMBL3535001";"Drug metabolism assessed as human recombinant CYP2J2-mediated 2-hydroxyethyl (1R,3aR,4aR,6R,8aR,9S,9aS)-9-((E)-2-(5-(3-fluorophenyl)pyridin-2-yl)vinyl)-1-methyl-3-oxododecahydronaphtho[2,3-c]furan-6-ylcarbamate formation at 25 uM after 120 mins by LC-MS/MS analysis in presence of ketoconazole";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"TESTED_COMPOUND_NAME: [14C]-SCH 530348";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526033";"1";"Scientific Literature";"Drug Metab Dispos";"2011";"None";"";"";"";""
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"amiodarone";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529117";"Drug metabolism in human liver microsomes assessed as CYP2J2-mediated 4-hydroxyamiodarone formation at 1 uM after 5 to 45 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL71";"CHLORPROMAZINE";"4.0";"318.87";"0";"4.89";"CHLORPROMAZINE";"CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21";"IC50";"'='";"24400.0";"nM";"4.61";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"24.4"
"CHEMBL6966";"VERAPAMIL";"4.0";"454.61";"1";"5.09";"27";"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC";"IC50";"'='";"22000.0";"nM";"4.66";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"22.0"
"CHEMBL833";"TICLOPIDINE";"4.0";"263.79";"0";"3.96";"Ticlopidine";"Clc1ccccc1CN1CCc2sccc2C1";"IC50";"'='";"21800.0";"nM";"4.66";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"21.8"
"CHEMBL1802692";"";"None";"354.49";"0";"3.17";"2b";"CNC(=O)C(=O)NCCCC/C=C\CCCCCCCCCC(=O)O";"Inhibition";"";"";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4416900";"Inhibition of recombinant human CYP2J2 expressed in baculovirus infected insect cells co-expressing NADPH-CYP reductase and cytochrome b5 assessed as reduction in CYP2J2-mediated EPA epoxidation by measuring sum of EEQ and DiHETEs level at 1 to 50 uM using EPA as substrate preincubated for 5 mins followed by NADPH addition and measured after 15 mins by LCMS/MS analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414645";"1";"Scientific Literature";"J Med Chem";"2019";"None";"";"";"";""
"CHEMBL498785";"";"None";"420.53";"0";"4.84";"M19";"C[C@H]1OC(=O)[C@@H]2C[C@@H]3C[C@H](N)CC[C@H]3[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3531672";"Drug level in human liver microsomes assessed as CYP2J2-mediated drug metabolism at 25 uM after 120 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"TESTED_COMPOUND_NAME: [14C]-SCH 530348";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526033";"1";"Scientific Literature";"Drug Metab Dispos";"2011";"None";"";"";"";""
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"IC50";"'='";"77.0";"nM";"7.11";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3529116";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation in presence of NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"0.077"
"CHEMBL682";"AMODIAQUINE";"4.0";"355.87";"1";"5.18";"Amodiaquine";"CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O";"Activity";"'='";"7.7";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"7.7"
"CHEMBL161";"CEFTRIAXONE";"4.0";"554.59";"2";"-1.20";"Ceftriaxone";"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1";"IC50";"'='";"27400.0";"nM";"4.56";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"27.4"
"CHEMBL3327067";"";"None";"371.40";"0";"3.86";"7";"CC[C@H](C)C(=O)N1CCC(NC(=O)Nc2ccc(C(F)(F)F)cc2)CC1";"Activity";"'='";"82.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3371006";"Inhibition of human CYP2J2 assessed as remaining activity at 10 uM";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351722";"1";"Scientific Literature";"J Med Chem";"2014";"None";"";"";"";"82.6"
"CHEMBL91";"MICONAZOLE";"4.0";"416.13";"1";"6.45";"Miconazole";"Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1";"IC50";"'='";"640.0";"nM";"6.19";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3535114";"Inhibition of CYP2J2 in human liver microsomes using 7 probe cocktail containing phenacetin, paclitaxel, diclofenac, S-mephenytoin, dextromethorphan, astemizole and midazolam after 8 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"0.64"
"CHEMBL218394";"BOCEPREVIR";"4.0";"519.69";"1";"1.71";"[14C]boceprevir";"CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C";"Compound recovery";"";"";"";"";"";"metabolite_not_detected";"";"";"";"";"";"0";"CHEMBL3541894";"Drug metabolism assessed as human CYP2J2-mediated compound formation from 5 to 20 uM [14C]boceprevir after 120 mins by LC-MS/FSA method relative to total [14C]boceprevir";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"TESTED_COMPOUND_NAME: [14C]boceprevir";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526141";"1";"Scientific Literature";"Drug Metab Dispos";"2011";"None";"";"";"";""
