CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,HNSCCNJWTJUGNQ-UHFFFAOYSA-N,Inactive,71793.0,aid167201,assay,False,,inhibitor
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,HTIKWNNIPGXLGM-YLINKJIISA-N,Active,5311398.0,aid167201,assay,True,,inhibitor
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,Inactive,60021.0,aid167201,assay,False,,inhibitor
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,KEJXLQUPYHWCNM-UHFFFAOYSA-N,Active,15004.0,aid167201,assay,True,,inhibitor
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,NMTBSNPBIGRZBL-UHFFFAOYSA-N,Inactive,71900.0,aid167201,assay,False,,inhibitor
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,Inactive,33176.0,aid167201,assay,False,,inhibitor
CC(=NO)c1ccc(OCC(=O)N2CCCCC2)cc1,XUDSQIDNHJMBBW-UHFFFAOYSA-N,Inactive,9570475.0,aid167201,assay,False,,inhibitor
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,HFHLKKYWNAOHCI-UHFFFAOYSA-N,Inactive,35751.0,aid167201,assay,False,,inhibitor
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,Inactive,65394.0,aid167201,assay,False,,inhibitor
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,Inactive,34870.0,aid167201,assay,False,,inhibitor
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,UYGONJYYUKVHDD-UHFFFAOYSA-N,Inactive,4474062.0,aid167201,assay,False,,inhibitor
CC1c2ccccc2CN1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,BHUKYXOYJMLRAK-UHFFFAOYSA-N,Inactive,3033626.0,aid167201,assay,False,,inhibitor
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,KLOHYVOVXOUKQI-UHFFFAOYSA-N,Inactive,27901.0,aid167201,assay,False,,inhibitor
Oc1c2c(c(O)n1CCCCN1CCN(c3ncccn3)CC1)[C@H]1CC[C@@H]2C1,XCISMQWGDMQWLH-IYBDPMFKSA-N,Active,91273.0,aid167201,assay,True,,inhibitor
CC(COc1ccccc1)NN,QNEXFJFTGQBXBJ-UHFFFAOYSA-N,Inactive,71467.0,aid167201,assay,False,,inhibitor
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,YOKPRDAUBGOISU-UHFFFAOYSA-N,Active,31473.0,aid167201,assay,True,,inhibitor
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,ZCBJDQBSLZREAA-UHFFFAOYSA-N,Inactive,26391.0,aid167201,assay,False,,inhibitor
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,Inactive,3489.0,aid167201,assay,False,,inhibitor
CC(CCc1ccc2c(c1)OCO2)NN,IBWPUTAKVGZXRB-UHFFFAOYSA-N,Active,636399.0,aid167201,assay,True,,inhibitor
CCCCCCC(CCC)C(=O)O,YCYMCMYLORLIJX-UHFFFAOYSA-N,Inactive,208925.0,aid167201,assay,False,,inhibitor
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,Active,4921.0,aid167201,assay,True,,inhibitor
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,XXUJMEYKYHETBZ-UHFFFAOYSA-N,Inactive,66067.0,aid167201,assay,False,,inhibitor
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,Inconclusive,4047.0,aid167201,assay,False,,inhibitor
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,UHRBTBZOWWGKMK-SWLSCSKDSA-N,Inactive,20056549.0,aid167201,assay,False,,inhibitor
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,PXUIZULXJVRBPC-UHFFFAOYSA-N,Inactive,4257.0,aid167201,assay,False,,inhibitor
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-VBUNGHGYSA-N,Inconclusive,44341259.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],HWKQNAWCHQMZHK-UHFFFAOYSA-N,Inactive,11499.0,aid167201,assay,False,,inhibitor
CC(=O)OC1C(=O)O[C@H]2C(OC(C)=O)C(=O)O[C@@H]12,ZOZKYEHVNDEUCO-INFAEJQFSA-N,Inactive,688576.0,aid167201,assay,False,,inhibitor
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,OEHKWMHRFWWMQK-UHFFFAOYSA-N,Inconclusive,208836.0,aid167201,assay,False,,inhibitor
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,QLGIFPJNYPWBMQ-UHFFFAOYSA-N,Inactive,3300.0,aid167201,assay,False,,inhibitor
CN(C)C(=O)CNC(=O)Cc1ccccc1,OZTTXCISDPJUDI-UHFFFAOYSA-N,Inactive,32995.0,aid167201,assay,False,,inhibitor
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,ZAKRMJAETCUYKK-UHFFFAOYSA-N,Inactive,164072.0,aid167201,assay,False,,inhibitor
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,ZAKRMJAETCUYKK-UHFFFAOYSA-N,Inactive,164072.0,aid167201,assay,False,,inhibitor
C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,UHWFVIPXDFZTFA-UHFFFAOYSA-N,Active,71837.0,aid167201,assay,True,,inhibitor
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,WLHKOWFXYWCMFO-UHFFFAOYSA-N,Inactive,2461.0,aid167201,assay,False,,inhibitor
O=C1CCC(C(=O)N2CCCCC2)N1,GOWRRBABHQUJMX-UHFFFAOYSA-N,Inactive,198695.0,aid167201,assay,False,,inhibitor
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,RYZCWZZJFAKYHX-UHFFFAOYSA-N,Inactive,198707.0,aid167201,assay,False,,inhibitor
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,Active,156414.0,aid167201,assay,True,,inhibitor
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,DJTOLSNIKJIDFF-LOVVWNRFSA-N,Inconclusive,92877.0,aid167201,assay,False,,inhibitor
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,SXSWSYRFTJDJTA-UHFFFAOYSA-N,Inactive,16013.0,aid167201,assay,False,,inhibitor
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,ZPCCSZFPOXBNDL-TXJOLGFOSA-N,Active,5284620.0,aid167201,assay,True,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UVAYFRITSA-N,Active,656667.0,aid167201,assay,True,,inhibitor
C[N+](C)(CCOc1ccccc1)Cc1cccs1,KYCIUIVANPKXLW-UHFFFAOYSA-N,Inactive,57372628.0,aid167201,assay,False,,inhibitor
CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,Inactive,6476.0,aid167201,assay,False,,inhibitor
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,IBLNKMRFIPWSOY-FNORWQNLSA-N,Active,5311454.0,aid167201,assay,True,,inhibitor
O=S(O)OC[C@H]1O[C@@](COS(=O)O)(O[C@H]2O[C@H](COS(=O)O)[C@@H](OS(=O)O)[C@H](OS(=O)O)[C@H]2OS(=O)O)[C@@H](OS(=O)O)[C@@H]1OS(=O)O,SAMAUJNEQQAEJY-UGDNZRGBSA-N,Inactive,60196368.0,aid167201,assay,False,,inhibitor
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,IVTVGDXNLFLDRM-UHFFFAOYSA-N,Inactive,135400182.0,aid167201,assay,False,,inhibitor
CNc1ccc([N+](=O)[O-])cc1,XIFJZJPMHNUGRA-UHFFFAOYSA-N,Inactive,7483.0,aid167201,assay,False,,inhibitor
c1ccsc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Inactive,8030.0,aid167201,assay,False,,inhibitor
Cl/C=C\Cl,KFUSEUYYWQURPO-UPHRSURJSA-N,Inactive,643833.0,aid167201,assay,False,,inhibitor
CSc1ccc(C=O)cc1,QRVYABWJVXXOTN-UHFFFAOYSA-N,Inactive,76985.0,aid167201,assay,False,,inhibitor
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,XFUOBHWPTSIEOV-UHFFFAOYSA-N,Inconclusive,21660.0,aid167201,assay,False,,inhibitor
CCOS(C)(=O)=O,PLUBXMRUUVWRLT-UHFFFAOYSA-N,Inactive,6113.0,aid167201,assay,False,,inhibitor
CC(C)CCOC(=O)/C=C/c1ccccc1,JFHCDEYLWGVZMX-CMDGGOBGSA-N,Inactive,5273467.0,aid167201,assay,False,,inhibitor
O=C1C=CCCC1,FWFSEYBSWVRWGL-UHFFFAOYSA-N,Inactive,13594.0,aid167201,assay,False,,inhibitor
CCOP(=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-UHFFFAOYSA-N,Active,13676.0,aid167201,assay,True,,inhibitor
CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,Inactive,1254.0,aid167201,assay,False,,inhibitor
C[Si](C)(C)C,CZDYPVPMEAXLPK-UHFFFAOYSA-N,Inactive,6396.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCC(=O)OC,ZAZKJZBWRNNLDS-UHFFFAOYSA-N,Inactive,31284.0,aid167201,assay,False,,inhibitor
CO[Si](CCCCl)(OC)OC,OXYZDRAJMHGSMW-UHFFFAOYSA-N,Active,62449.0,aid167201,assay,True,,inhibitor
CCN(CC)CCCl,YMDNODNLFSHHCV-UHFFFAOYSA-N,Inactive,13363.0,aid167201,assay,False,,inhibitor
N#CSCc1ccccc1,ABNDFSOIUFLJAH-UHFFFAOYSA-N,Inconclusive,18170.0,aid167201,assay,False,,inhibitor
CNc1ncnc2[nH]cnc12,CKOMXBHMKXXTNW-UHFFFAOYSA-N,Inactive,67955.0,aid167201,assay,False,,inhibitor
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,QMKYBPDZANOJGF-UHFFFAOYSA-N,Inactive,11138.0,aid167201,assay,False,,inhibitor
BrCc1ccccc1,AGEZXYOZHKGVCM-UHFFFAOYSA-N,Inactive,7498.0,aid167201,assay,False,,inhibitor
ClC/C=C/CCl,FQDIANVAWVHZIR-OWOJBTEDSA-N,Inactive,642197.0,aid167201,assay,False,,inhibitor
CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,XJNQXTISSHEQKD-UNXUOHHUSA-N,Inactive,6537505.0,aid167201,assay,False,,inhibitor
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,XQFIOLKLHNOFCA-UHFFFAOYSA-N,Inactive,3543259.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,Inactive,11137.0,aid167201,assay,False,,inhibitor
Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,Inconclusive,12281.0,aid167201,assay,False,,inhibitor
CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,Inactive,6561.0,aid167201,assay,False,,inhibitor
CCOc1ccccc1C(N)=O,SBNKFTQSBPKMBZ-UHFFFAOYSA-N,Inactive,3282.0,aid167201,assay,False,,inhibitor
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,BBFQZRXNYIEMAW-UHFFFAOYSA-N,Active,154914.0,aid167201,assay,True,,inhibitor
CC(=O)CCl,BULLHNJGPPOUOX-UHFFFAOYSA-N,Inactive,6571.0,aid167201,assay,False,,inhibitor
CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N,Inactive,6510.0,aid167201,assay,False,,inhibitor
C=C1CCC2CC1C2(C)C,WTARULDDTDQWMU-UHFFFAOYSA-N,Inactive,14896.0,aid167201,assay,False,,inhibitor
COC(=O)CCS,LDTLDBDUBGAEDT-UHFFFAOYSA-N,Inactive,18050.0,aid167201,assay,False,,inhibitor
CCc1ccc(Br)cc1,URFPRAHGGBYNPW-UHFFFAOYSA-N,Inactive,15313.0,aid167201,assay,False,,inhibitor
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,Active,5281707.0,aid167201,assay,True,,inhibitor
CNN,HDZGCSFEDULWCS-UHFFFAOYSA-N,Inactive,165286.0,aid167201,assay,False,,inhibitor
O=C(O)CC(Cl)C(=O)O,QEGKXSHUKXMDRW-UHFFFAOYSA-N,Inactive,27655.0,aid167201,assay,False,,inhibitor
C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,Inactive,7521.0,aid167201,assay,False,,inhibitor
CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,Inactive,8102.0,aid167201,assay,False,,inhibitor
C=CCCCCCCC=C,NLDGJRWPPOSWLC-UHFFFAOYSA-N,Inactive,15439.0,aid167201,assay,False,,inhibitor
CC(C)OCC1CO1,NWLUZGJDEZBBRH-UHFFFAOYSA-N,Inactive,19920.0,aid167201,assay,False,,inhibitor
ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,Inactive,5943.0,aid167201,assay,False,,inhibitor
O=Cc1ccc(Cl)c(Cl)c1,ZWUSBSHBFFPRNE-UHFFFAOYSA-N,Inactive,22710.0,aid167201,assay,False,,inhibitor
CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,Inactive,6569.0,aid167201,assay,False,,inhibitor
C=C(Cl)CSC(=S)N(CC)CC,XJCLWVXTCRQIDI-UHFFFAOYSA-N,Inconclusive,7216.0,aid167201,assay,False,,inhibitor
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,Inactive,15965.0,aid167201,assay,False,,inhibitor
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,SEQDDYPDSLOBDC-UHFFFAOYSA-N,Inconclusive,5391.0,aid167201,assay,False,,inhibitor
O=C1OC(=O)c2cccc3cccc1c23,GRSMWKLPSNHDHA-UHFFFAOYSA-N,Inactive,6693.0,aid167201,assay,False,,inhibitor
NCCCCCCNCCCCCCN,MRNZSTMRDWRNNR-UHFFFAOYSA-N,Active,8924.0,aid167201,assay,True,,inhibitor
CC(CO)CO,QWGRWMMWNDWRQN-UHFFFAOYSA-N,Inactive,75103.0,aid167201,assay,False,,inhibitor
NC(=O)NNc1ccccc1,AVKHCKXGKPAGEI-UHFFFAOYSA-N,Inactive,61002.0,aid167201,assay,False,,inhibitor
NC(=O)Cc1cccc2ccccc12,XFNJVKMNNVCYEK-UHFFFAOYSA-N,Inactive,6861.0,aid167201,assay,False,,inhibitor
NC(=O)C(Cl)Cl,WCGGWVOVFQNRRS-UHFFFAOYSA-N,Inactive,12694.0,aid167201,assay,False,,inhibitor
C/C(C=O)=C\c1ccccc1,VLUMOWNVWOXZAU-VQHVLOKHSA-N,Inactive,5372813.0,aid167201,assay,False,,inhibitor
CCCCCCCCN,IOQPZZOEVPZRBK-UHFFFAOYSA-N,Inactive,8143.0,aid167201,assay,False,,inhibitor
ICCc1ccccc1,KVTHPKXDLVYNCH-UHFFFAOYSA-N,Inactive,28503.0,aid167201,assay,False,,inhibitor
c1nc[nH]n1,NSPMIYGKQJPBQR-UHFFFAOYSA-N,Inconclusive,4649906.0,aid167201,assay,False,,inhibitor
CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Inconclusive,6537495.0,aid167201,assay,False,,inhibitor
O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,QHWKHLYUUZGSCW-UHFFFAOYSA-N,Inactive,12443.0,aid167201,assay,False,,inhibitor
COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,Inactive,6584.0,aid167201,assay,False,,inhibitor
Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,Inconclusive,7248.0,aid167201,assay,False,,inhibitor
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,QUCQEUCGKKTEBI-UHFFFAOYSA-N,Inconclusive,16212317.0,aid167201,assay,False,,inhibitor
CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,Inactive,6416.0,aid167201,assay,False,,inhibitor
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,AVOLBYOSCILFLL-UHFFFAOYSA-N,Inconclusive,6818.0,aid167201,assay,False,,inhibitor
COC(OC)OC,PYOKUURKVVELLB-UHFFFAOYSA-N,Inactive,9005.0,aid167201,assay,False,,inhibitor
COC1CCC=CO1,XCYWUZHUTJDTGS-UHFFFAOYSA-N,Inactive,91538.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,CRBBOOXGHMTWOC-NPDDRXJXSA-N,Active,22833389.0,aid167201,assay,True,,inhibitor
C[N+](C)(C)CCCl,JUZXDNPBRPUIOR-UHFFFAOYSA-N,Inactive,13836.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,ALRLPDGCPYIVHP-UHFFFAOYSA-N,Inactive,21694.0,aid167201,assay,False,,inhibitor
C=CC(=C)C,RRHGJUQNOFWUDK-UHFFFAOYSA-N,Inactive,6557.0,aid167201,assay,False,,inhibitor
O=C(Nc1ccccc1)Nc1ccccc1,GWEHVDNNLFDJLR-UHFFFAOYSA-N,Inactive,7595.0,aid167201,assay,False,,inhibitor
CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,Active,8247.0,aid167201,assay,True,,inhibitor
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],KWMDHCLJYMVBNS-UHFFFAOYSA-N,Inactive,15752.0,aid167201,assay,False,,inhibitor
C[C@]12CC(C=O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,DLZUBMGMHUNDLF-CVSXEEBHSA-N,Active,5281034.0,aid167201,assay,True,,inhibitor
CC(=O)c1ccccc1[N+](=O)[O-],SUGXZLKUDLDTKX-UHFFFAOYSA-N,Inactive,11346.0,aid167201,assay,False,,inhibitor
Nc1cc(Cl)c([N+](=O)[O-])cc1O,ZARYBZGMUVAJMK-UHFFFAOYSA-N,Inconclusive,3894848.0,aid167201,assay,False,,inhibitor
ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,Inactive,6591.0,aid167201,assay,False,,inhibitor
Cc1ccc(Cl)cc1N,WRZOMWDJOLIVQP-UHFFFAOYSA-N,Inconclusive,7260.0,aid167201,assay,False,,inhibitor
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,Inconclusive,4890.0,aid167201,assay,False,,inhibitor
CC(C)(C)CC(C)(C)N,QIJIUJYANDSEKG-UHFFFAOYSA-N,Inactive,61017.0,aid167201,assay,False,,inhibitor
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,HBZVNWNSRNTWPS-UHFFFAOYSA-N,Inactive,7022.0,aid167201,assay,False,,inhibitor
FC(F)(F)C(Cl)(Cl)Cl,BOSAWIQFTJIYIS-UHFFFAOYSA-N,Inactive,9635.0,aid167201,assay,False,,inhibitor
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)O)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,IOOMXAQUNPWDLL-UHFFFAOYSA-N,Active,9916275.0,aid167201,assay,True,,inhibitor
CC(CC(=O)O)CC(C)(C)C,OILUAKBAMVLXGF-UHFFFAOYSA-N,Inactive,90960.0,aid167201,assay,False,,inhibitor
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,Inactive,5284371.0,aid167201,assay,False,,inhibitor
c1ccc2c(c1)[nH]c1cnccc12,AIFRHYZBTHREPW-UHFFFAOYSA-N,Active,64961.0,aid167201,assay,True,,inhibitor
CCCC[P+](C)(CCCC)CCCC,XKFPGUWSSPXXMF-UHFFFAOYSA-N,Inactive,16218793.0,aid167201,assay,False,,inhibitor
O=C=Nc1ccc(Cl)c(Cl)c1,MFUVCHZWGSJKEQ-UHFFFAOYSA-N,Active,7607.0,aid167201,assay,True,,inhibitor
Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Inactive,8373.0,aid167201,assay,False,,inhibitor
Nc1nc2c(Cl)cccc2s1,OEQQFQXMCPMEIH-UHFFFAOYSA-N,Inconclusive,29872.0,aid167201,assay,False,,inhibitor
C/C=C/CC#N,UVKXJAUUKPDDNW-NSCUHMNNSA-N,Inactive,5324707.0,aid167201,assay,False,,inhibitor
Cc1ccc(CO)cc1,KMTDMTZBNYGUNX-UHFFFAOYSA-N,Inactive,11505.0,aid167201,assay,False,,inhibitor
NC(=O)c1cccc([N+](=O)[O-])c1,KWAYEPXDGHYGRW-UHFFFAOYSA-N,Inactive,12576.0,aid167201,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,Active,6633.0,aid167201,assay,True,,inhibitor
COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-BJMVGYQFSA-N,Inactive,5842000.0,aid167201,assay,False,,inhibitor
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,SHGAZHPCJJPHSC-XFYACQKRSA-N,Active,5282379.0,aid167201,assay,True,,inhibitor
C#CC(C)(C)O,CEBKHWWANWSNTI-UHFFFAOYSA-N,Inactive,8258.0,aid167201,assay,False,,inhibitor
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,Active,2247.0,aid167201,assay,True,,inhibitor
OC1CCCc2ccccc21,JAAJQSRLGAYGKZ-UHFFFAOYSA-N,Inactive,10723.0,aid167201,assay,False,,inhibitor
CCCOCCOCCO,DJCYDDALXPHSHR-UHFFFAOYSA-N,Inactive,81313.0,aid167201,assay,False,,inhibitor
CCO[Si](CCCCl)(OCC)OCC,KSCAZPYHLGGNPZ-UHFFFAOYSA-N,Active,78771.0,aid167201,assay,True,,inhibitor
CC(=O)NNC(C)=O,ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,Inactive,72884.0,aid167201,assay,False,,inhibitor
S=C=NCCc1ccccc1,IZJDOKYDEWTZSO-UHFFFAOYSA-N,Active,16741.0,aid167201,assay,True,,inhibitor
CCCCCCn1cc[n+](C)c1,RVEJOWGVUQQIIZ-UHFFFAOYSA-N,Inactive,2734247.0,aid167201,assay,False,,inhibitor
BrCCc1ccccc1,WMPPDTMATNBGJN-UHFFFAOYSA-N,Inactive,7666.0,aid167201,assay,False,,inhibitor
Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,Active,8390.0,aid167201,assay,True,,inhibitor
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,ZGVSETXHNHBTRK-WWELWOLRSA-N,Inactive,6537493.0,aid167201,assay,False,,inhibitor
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,RULKYXXCCZZKDZ-UHFFFAOYSA-N,Inactive,21013.0,aid167201,assay,False,,inhibitor
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,WOVKYSAHUYNSMH-RRKCRQDMSA-N,Inactive,6035.0,aid167201,assay,False,,inhibitor
CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-UNOMPAQXSA-N,Inactive,5281873.0,aid167201,assay,False,,inhibitor
CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,Inactive,6654.0,aid167201,assay,False,,inhibitor
OC1CCCC1,XCIXKGXIYUWCLL-UHFFFAOYSA-N,Inactive,7298.0,aid167201,assay,False,,inhibitor
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,Inactive,2707.0,aid167201,assay,False,,inhibitor
CCCCCCCC/C=C\CCCCCCCCO,ALSTYHKOOCGGFT-KTKRTIGZSA-N,Inactive,5284499.0,aid167201,assay,False,,inhibitor
CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,Inactive,17100.0,aid167201,assay,False,,inhibitor
CC(=O)OC(C)OC(C)=O,ACKALUBLCWJVNB-UHFFFAOYSA-N,Inactive,222536.0,aid167201,assay,False,,inhibitor
CCCCCCCCCC(=O)N(C)C,HNXNKTMIVROLTK-UHFFFAOYSA-N,Inconclusive,26690.0,aid167201,assay,False,,inhibitor
