CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,ITVQPWMHJQULOF-UHFFFAOYSA-N,Inconclusive,654068,aid1851,assay,False,,inhibitor
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,JLIZTFPVKKSYSJ-UHFFFAOYSA-N,Inactive,654078,aid1851,assay,False,,inhibitor
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,CKWZTVSSDLNIRW-UHFFFAOYSA-N,Inactive,654182,aid1851,assay,False,,inhibitor
CCOc1cccc(C(=O)C2C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,ITHQFKJEPAIUPC-UHFFFAOYSA-N,Inconclusive,6398932,aid1851,assay,False,,inhibitor
CC1CCN(C(=O)CSc2nc3cccnc3n2C)CC1,OMSRIABMRGCWSB-UHFFFAOYSA-N,Inactive,654244,aid1851,assay,False,,inhibitor
CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,LUJTYRCZGXWZCV-UHFFFAOYSA-N,Inactive,654257,aid1851,assay,False,,inhibitor
O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,CHCBLPOWQIZKFW-UHFFFAOYSA-N,Active,654363,aid1851,assay,True,,inhibitor
O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,FKSUXNIVSDBFES-UHFFFAOYSA-N,Inactive,654435,aid1851,assay,False,,inhibitor
COc1[nH]nc2nncnc12,JZRGCUJFJFYJCX-UHFFFAOYSA-N,Inactive,5373216,aid1851,assay,False,,inhibitor
CCc1ccc(N2CC(C(=O)N=C3NCCS3)CC2=O)cc1,PNHJCROIIQEMEE-UHFFFAOYSA-N,Inactive,654546,aid1851,assay,False,,inhibitor
COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,HNAVSMCHFPTNRC-UHFFFAOYSA-N,Inconclusive,654623,aid1851,assay,False,,inhibitor
COc1cc(C2C(C(=O)c3ccc(C)o3)C(=O)C(=O)N2CCc2ccccc2)ccc1O,ADCXOCIGMYJKFP-UHFFFAOYSA-N,Inactive,654635,aid1851,assay,False,,inhibitor
Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CIUPYBFUPLMRLH-UHFFFAOYSA-N,Inactive,654761,aid1851,assay,False,,inhibitor
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,LAOJVIFEGKYZEX-UHFFFAOYSA-N,Inactive,655127,aid1851,assay,False,,inhibitor
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,BXUXQYJVGIQZPP-UHFFFAOYSA-N,Active,655183,aid1851,assay,True,,inhibitor
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,RMGZOBXFXLPUTN-UHFFFAOYSA-N,Inactive,655265,aid1851,assay,False,,inhibitor
COCCCN1C(=O)C(=O)C(C(=O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,SNDOPHCYYYSYRJ-UHFFFAOYSA-N,Inactive,5768421,aid1851,assay,False,,inhibitor
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,LUUSGAAGAPNUQO-UHFFFAOYSA-N,Active,655401,aid1851,assay,True,,inhibitor
CCOC(=O)C1C(C)=NC(=O)NC1c1ccoc1,IBOCTSZRYDWEQU-UHFFFAOYSA-N,Inactive,655439,aid1851,assay,False,,inhibitor
CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,MZHBHZNZXIRSHI-UHFFFAOYSA-N,Active,655575,aid1851,assay,True,,inhibitor
O=C(NCCc1ccc(Cl)cc1)c1nc[nH]n1,YKGHTVVZVCJRDQ-UHFFFAOYSA-N,Inactive,586663,aid1851,assay,False,,inhibitor
COC(=O)c1cc(/C=C/c2ccccc2)on1,FSLSTBOIVMYKMU-BQYQJAHWSA-N,Inactive,5769094,aid1851,assay,False,,inhibitor
C=CCn1c(NCc2ccccc2)nc2ccccc21,BZMBVNMNCUWJIP-UHFFFAOYSA-N,Inconclusive,655776,aid1851,assay,False,,inhibitor
CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,HNGLZPGVDVLMPF-UHFFFAOYSA-N,Inactive,655785,aid1851,assay,False,,inhibitor
c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,PVNRGJFVXNPSCS-UHFFFAOYSA-N,Inconclusive,655857,aid1851,assay,False,,inhibitor
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,KZJJWYRFBGEUAE-UHFFFAOYSA-N,Inactive,655866,aid1851,assay,False,,inhibitor
COc1cccc(CC(C(=O)Nc2cc(C)ccc2C)c2nn[nH]n2)c1OC,LARINEIHABWTII-UHFFFAOYSA-N,Inconclusive,655926,aid1851,assay,False,,inhibitor
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,ZKRWGPGVLZYPQJ-UHFFFAOYSA-N,Inconclusive,655948,aid1851,assay,False,,inhibitor
CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,LBPAIWBEZUXCIA-UHFFFAOYSA-N,Inconclusive,656017,aid1851,assay,False,,inhibitor
COc1ccc(CCN2C(=O)C(=O)C(C(=O)c3ccco3)C2c2cccs2)cc1OC,PXRKOYNZASCFHI-UHFFFAOYSA-N,Inconclusive,656027,aid1851,assay,False,,inhibitor
COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)N=C3CC(C)(C)CC(=O)C32)c(OC)c1,ZTOHLOBXUGOMDN-UHFFFAOYSA-N,Inconclusive,656095,aid1851,assay,False,,inhibitor
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,ITKDRIBPGQEEOY-UHFFFAOYSA-N,Inactive,656157,aid1851,assay,False,,inhibitor
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,FHLOMVFBBXBFMS-UHFFFAOYSA-N,Inactive,656183,aid1851,assay,False,,inhibitor
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,ZNJCTIKOECRRTD-UHFFFAOYSA-N,Inactive,656216,aid1851,assay,False,,inhibitor
O=c1cc[nH]c2cccc(Cc3ccccc3)c12,KXJJLEHHIIAZNR-UHFFFAOYSA-N,Inconclusive,656232,aid1851,assay,False,,inhibitor
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,XNUJUQWVGYUOKV-UHFFFAOYSA-N,Inactive,656257,aid1851,assay,False,,inhibitor
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,SGNCDEAQFOUHIM-UHFFFAOYSA-N,Active,656272,aid1851,assay,True,,inhibitor
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,ANWDNHMDXKBFNR-UHFFFAOYSA-N,Inconclusive,656290,aid1851,assay,False,,inhibitor
CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,GLXABLYBOWNNKM-UHFFFAOYSA-N,Inactive,656355,aid1851,assay,False,,inhibitor
C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,IOXDGMBBSFPFJD-UHFFFAOYSA-N,Inactive,54686761,aid1851,assay,False,,inhibitor
CN1CCC2(CC1)C1CN(C)CC=C1C(C#N)C(=N)C2(C#N)C#N,DFCULCJCOCSVED-UHFFFAOYSA-N,Inactive,657423,aid1851,assay,False,,inhibitor
Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,OKGKGUVRBCVQKT-UHFFFAOYSA-N,Active,657488,aid1851,assay,True,,inhibitor
OCCNC1=NCCN1,JNYANWIWCCDZOZ-UHFFFAOYSA-N,Inactive,6603060,aid1851,assay,False,,inhibitor
COc1cc2c(cc1OC)C(CC(=O)N1CCOCC1)=NC(C)(C)C2,LXZOPUIRHYIMHP-UHFFFAOYSA-N,Inactive,6449251,aid1851,assay,False,,inhibitor
Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,XIFVEJXUSTTZKD-UHFFFAOYSA-N,Inactive,135449532,aid1851,assay,False,,inhibitor
CCOC(=O)C1=c2s/c(=C\c3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1,AXBLAPUAZWJKLG-YEBHTAKGSA-N,Inconclusive,5940036,aid1851,assay,False,,inhibitor
O=c1nc(-c2ccccc2)cn[nH]1,CURGSMAEMFWRQL-UHFFFAOYSA-N,Inactive,208296,aid1851,assay,False,,inhibitor
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,VCWLUFSEFFJCSJ-UHFFFAOYSA-N,Inactive,658313,aid1851,assay,False,,inhibitor
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,NEXDZDGKLFECPR-UHFFFAOYSA-N,Inconclusive,658411,aid1851,assay,False,,inhibitor
CCOCCN1CCC(OC(C)=O)C(C)C1,MHUCZGOYYLQXQM-UHFFFAOYSA-N,Inactive,6602578,aid1851,assay,False,,inhibitor
CCN(CC)c1ccc2c(c1)OC(=N)C(C#N)C2c1cccnc1,DQBDKHGWRBTEHT-UHFFFAOYSA-N,Active,658614,aid1851,assay,True,,inhibitor
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,QMKBNQSBQGDFHU-UHFFFAOYSA-N,Active,658723,aid1851,assay,True,,inhibitor
CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,OUUVBYPBLDESQT-UHFFFAOYSA-N,Active,658813,aid1851,assay,True,,inhibitor
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,LQOFYZNLENVWIC-UHFFFAOYSA-N,Inactive,135415833,aid1851,assay,False,,inhibitor
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,MCIGYHZOCDWKMT-UHFFFAOYSA-N,Inconclusive,658879,aid1851,assay,False,,inhibitor
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,FVLMRSJALFJPOF-UHFFFAOYSA-N,Inactive,659040,aid1851,assay,False,,inhibitor
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)C(=O)C2)cc1,RZEOOSIFJZXCDX-UHFFFAOYSA-N,Inactive,135435901,aid1851,assay,False,,inhibitor
Cc1[nH]c(=NC(=N)Nc2ccccc2)nc2ccccc12,YLFBDKSRAOAFDC-UHFFFAOYSA-N,Inconclusive,16411130,aid1851,assay,False,,inhibitor
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,SVCHIGZOOHBGBZ-UHFFFAOYSA-N,Inconclusive,659321,aid1851,assay,False,,inhibitor
CC1=CC=CN2CC(O)CN=C12,DELOXTZBUOKDFV-UHFFFAOYSA-N,Inactive,2838016,aid1851,assay,False,,inhibitor
O=C1CC(c2ccc3c(c2)OCO3)CN1,TUCXDHYZZAZWLO-UHFFFAOYSA-N,Inactive,659516,aid1851,assay,False,,inhibitor
CCSc1nnc(NC(=O)C(C(F)(F)F)C(F)(F)F)s1,PKRWRSFYRRVPAV-UHFFFAOYSA-N,Inactive,659575,aid1851,assay,False,,inhibitor
COc1ccc(-n2cnnc2)cc1,VMRVYFWWRRLMTD-UHFFFAOYSA-N,Inactive,659620,aid1851,assay,False,,inhibitor
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,PVGMWYUOVPOYEZ-UHFFFAOYSA-N,Active,659654,aid1851,assay,True,,inhibitor
Cc1c(C=NCCOCc2ccccc2)cnn1C,DFYSHCIMXHZIKC-UHFFFAOYSA-N,Inactive,659658,aid1851,assay,False,,inhibitor
COc1cccc(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c1,PRGFDYVOVIEFRF-UHFFFAOYSA-N,Inactive,1571770,aid1851,assay,False,,inhibitor
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,OTLGTGQTFJKEOE-HKUYNNGSSA-N,Active,6603569,aid1851,assay,True,,inhibitor
C=CCn1c(=O)[nH]c(O)c(C=NCCN(C)C)c1=O,QGJZVLKRMJOJDH-UHFFFAOYSA-N,Inactive,4323243,aid1851,assay,False,,inhibitor
Cc1cc(C)c(-n2c(=O)[nH]c(O)c(C=NCCN3CCOCC3)c2=O)c(C)c1,HBMBYKGHWVHZSA-UHFFFAOYSA-N,Active,1922089,aid1851,assay,True,,inhibitor
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,ZJDOKZPRPXXILV-UHFFFAOYSA-N,Active,659756,aid1851,assay,True,,inhibitor
CCCCn1c(=O)[nH]c(O)c(C=NCCN2CCCCC2)c1=O,SNEYQNNRNLQWDD-UHFFFAOYSA-N,Inconclusive,1609548,aid1851,assay,False,,inhibitor
CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,WVWCPWNZJHBXJB-UHFFFAOYSA-N,Inactive,659775,aid1851,assay,False,,inhibitor
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,UOVRXRKDTWDYDK-UHFFFAOYSA-N,Inactive,659795,aid1851,assay,False,,inhibitor
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,CUZUMLPKUCJULM-UHFFFAOYSA-N,Inactive,659824,aid1851,assay,False,,inhibitor
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,SSAGHFFAKZDXHH-UHFFFAOYSA-N,Inactive,659900,aid1851,assay,False,,inhibitor
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,OXWFTMXZJCILRG-UHFFFAOYSA-N,Active,659902,aid1851,assay,True,,inhibitor
Cc1ccc(C(=O)c2c[nH]nc2-c2cc(Cl)ccc2O)cc1,JEMOKNWRGGZHTL-UHFFFAOYSA-N,Active,659936,aid1851,assay,True,,inhibitor
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,XWCSVKAZIWCEGV-UHFFFAOYSA-N,Inactive,659943,aid1851,assay,False,,inhibitor
COc1cccc(NC(=O)CSc2nc3c(c(-c4ccco4)c2C#N)CCCC3)c1,LNURYMHIAKSIKY-UHFFFAOYSA-N,Inconclusive,660061,aid1851,assay,False,,inhibitor
Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,ULMVEMLCXMFMMN-UHFFFAOYSA-N,Inconclusive,660120,aid1851,assay,False,,inhibitor
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,GTKHNHAARGWYPM-UHFFFAOYSA-N,Inactive,660285,aid1851,assay,False,,inhibitor
O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,UWZKYWHZMAUGDF-UHFFFAOYSA-N,Inactive,660304,aid1851,assay,False,,inhibitor
COc1ccc(C2C(C(=O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,ODTIYDLZJNEFOI-UHFFFAOYSA-N,Inconclusive,5389248,aid1851,assay,False,,inhibitor
CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,YETMNQIAQNCMMF-UHFFFAOYSA-N,Inactive,660522,aid1851,assay,False,,inhibitor
Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,TXNAEPDZQBVYBI-UHFFFAOYSA-N,Inconclusive,5389254,aid1851,assay,False,,inhibitor
Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,KFJWLROMWAUXAI-UHFFFAOYSA-N,Inactive,660546,aid1851,assay,False,,inhibitor
Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,YIQFKXXUIGWLPB-UHFFFAOYSA-N,Active,660635,aid1851,assay,True,,inhibitor
CC1(C)C=C2Oc3nc4ccccc4cc3C(C(C#N)C#N)C2C(=O)C1,XIYJDLQOAYTETO-UHFFFAOYSA-N,Active,660660,aid1851,assay,True,,inhibitor
CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O,GFBAQDHKPRQGAJ-UHFFFAOYSA-N,Inactive,135420605,aid1851,assay,False,,inhibitor
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,NOCNRKJPOGEDEK-UHFFFAOYSA-N,Inactive,660831,aid1851,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,XIJATPBJDDHUIC-UHFFFAOYSA-N,Inconclusive,660995,aid1851,assay,False,,inhibitor
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,AOEIQEHYOZILKV-UHFFFAOYSA-N,Active,661009,aid1851,assay,True,,inhibitor
CNc1oc(-c2ccc(Cl)cc2)nc1C#N,FOBQPWQGVDGQBL-UHFFFAOYSA-N,Inconclusive,661037,aid1851,assay,False,,inhibitor
N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,JDCBDIVEQMLPBZ-UHFFFAOYSA-N,Inconclusive,661055,aid1851,assay,False,,inhibitor
CNc1oc(-c2cccs2)nc1C#N,NKWCHLPAXWCPAD-UHFFFAOYSA-N,Inconclusive,661065,aid1851,assay,False,,inhibitor
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,UCGSZMQNAYNTCC-UHFFFAOYSA-N,Inconclusive,661098,aid1851,assay,False,,inhibitor
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,VELAUTBDTWMJEW-UHFFFAOYSA-N,Active,661170,aid1851,assay,True,,inhibitor
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,IZHHSABFMCALTH-UHFFFAOYSA-N,Inactive,661178,aid1851,assay,False,,inhibitor
c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,HQMLWERCNASPRE-UHFFFAOYSA-N,Inactive,661187,aid1851,assay,False,,inhibitor
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,JCYACCBTORWINZ-UHFFFAOYSA-N,Inactive,661203,aid1851,assay,False,,inhibitor
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,YOQKYBGLBXCXSE-UHFFFAOYSA-N,Active,661217,aid1851,assay,True,,inhibitor
COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,LVTYGXNZTIOZCP-UHFFFAOYSA-N,Active,661251,aid1851,assay,True,,inhibitor
CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,AHNAYKOKHDHSNQ-UHFFFAOYSA-N,Active,661259,aid1851,assay,True,,inhibitor
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,VDWBOEDWXSJGGH-UHFFFAOYSA-N,Inactive,661296,aid1851,assay,False,,inhibitor
S=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,ZUEBSLXIWLEWET-UHFFFAOYSA-N,Inactive,661300,aid1851,assay,False,,inhibitor
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,ZZRVRSFOYHNJEI-UHFFFAOYSA-N,Inactive,661349,aid1851,assay,False,,inhibitor
Cn1c(=O)n(CCC(=O)O)c2ccccc21,GKRUPQCGSGTQDB-UHFFFAOYSA-N,Inactive,661355,aid1851,assay,False,,inhibitor
CSc1nc(=O)c(Cc2ccccc2)c(O)[nH]1,ZBSZIRBJORCNGH-UHFFFAOYSA-N,Inactive,661394,aid1851,assay,False,,inhibitor
CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,GFFASBFADPHHMA-UHFFFAOYSA-N,Inactive,661406,aid1851,assay,False,,inhibitor
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,ZFHISOYCJCHVCX-UHFFFAOYSA-N,Inactive,6603015,aid1851,assay,False,,inhibitor
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,JAASKQSZJDOJLJ-UHFFFAOYSA-N,Inactive,6603014,aid1851,assay,False,,inhibitor
Oc1ccccc1CNn1cnnc1,JHBFAVGNMSUMOQ-UHFFFAOYSA-N,Inactive,661455,aid1851,assay,False,,inhibitor
CC(=NO)c1ccc2[nH]ccc2c1,OVIMWMKWQSVUSE-UHFFFAOYSA-N,Inconclusive,9568659,aid1851,assay,False,,inhibitor
O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,JEMDFWPKMWYJLD-UHFFFAOYSA-N,Inconclusive,661502,aid1851,assay,False,,inhibitor
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,BEOINQGUMFPDJJ-UHFFFAOYSA-N,Active,661513,aid1851,assay,True,,inhibitor
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,PQLPXYDIKRXPGJ-UHFFFAOYSA-N,Inconclusive,661518,aid1851,assay,False,,inhibitor
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,CMSFNGUCDZUPKY-UHFFFAOYSA-N,Active,661528,aid1851,assay,True,,inhibitor
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,FXRJBCOOKCXEAF-UHFFFAOYSA-N,Inactive,661532,aid1851,assay,False,,inhibitor
Cc1cn2c(-c3ccncc3)nnc2s1,OKFKEOPSEZGKTR-UHFFFAOYSA-N,Inactive,661552,aid1851,assay,False,,inhibitor
COc1cccc(C2=Nc3nnnn3C(c3ccccc3)C2)c1,XDAJFDRHJLQIGV-UHFFFAOYSA-N,Inactive,661596,aid1851,assay,False,,inhibitor
CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,RSWOYYJLLJHDID-UHFFFAOYSA-N,Inactive,661601,aid1851,assay,False,,inhibitor
CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,SCNANPLSNGDYJM-UHFFFAOYSA-N,Inconclusive,661612,aid1851,assay,False,,inhibitor
CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,PEGHIALUVOERBX-UHFFFAOYSA-N,Inactive,661615,aid1851,assay,False,,inhibitor
Oc1ccc(Br)cc1CNn1cnnc1,TVJLPFJHWBJWBX-UHFFFAOYSA-N,Inconclusive,661648,aid1851,assay,False,,inhibitor
CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,LBNIONXZNRDQCF-UHFFFAOYSA-N,Inactive,622237,aid1851,assay,False,,inhibitor
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,LYURDMGWTPAOKT-UHFFFAOYSA-N,Active,661761,aid1851,assay,True,,inhibitor
COc1ccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,LEQISSKCTFXLKW-UHFFFAOYSA-N,Inconclusive,5389368,aid1851,assay,False,,inhibitor
Cc1cc2n(n1)SC(Nc1ccccc1)N2,GRUDNJWCIFKAFB-UHFFFAOYSA-N,Inactive,661794,aid1851,assay,False,,inhibitor
COc1cccc(C(=O)C2C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,YIQFFHQEBVVHRB-UHFFFAOYSA-N,Active,5389389,aid1851,assay,True,,inhibitor
CCN(CC)CCN1C(=O)C(=O)C(C(=O)c2cccc(OC)c2)C1c1ccccn1,AYCXKSYCPGOFRZ-UHFFFAOYSA-N,Inactive,5389423,aid1851,assay,False,,inhibitor
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)C(=O)C(=O)N2c2cc(C)on2)c1OC,LDABGLPEFXDCBO-UHFFFAOYSA-N,Inconclusive,661999,aid1851,assay,False,,inhibitor
CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,KOQZPJWLSYLRHV-UHFFFAOYSA-N,Inconclusive,662011,aid1851,assay,False,,inhibitor
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,JSJXZDYLRJZPLA-DHRITJCHSA-N,Active,6881185,aid1851,assay,True,,inhibitor
CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,VANBXBBWVZDVSC-AFUMVMLFSA-N,Active,6881246,aid1851,assay,True,,inhibitor
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,Inconclusive,662109,aid1851,assay,False,,inhibitor
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,LRQSNZUJSZYTLD-UHFFFAOYSA-N,Active,662144,aid1851,assay,True,,inhibitor
CCCOc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2CCN2CCOCC2)cc1OC,CSCRMCQNGHRHLG-UHFFFAOYSA-N,Inactive,662162,aid1851,assay,False,,inhibitor
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Inactive,5775,aid1851,assay,False,,inhibitor
Oc1cc(N(O)c2cc(O)n(Cc3ccccc3)c2O)c(O)n1Cc1ccccc1,DMCRHSFNQLIWCB-UHFFFAOYSA-N,Active,662243,aid1851,assay,True,,inhibitor
CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,LESCIQXAQACJGP-UHFFFAOYSA-N,Active,662260,aid1851,assay,True,,inhibitor
Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccccn2)cc1,HUOLKQUXHJEHAR-UHFFFAOYSA-N,Active,662284,aid1851,assay,True,,inhibitor
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,GYPYMLWOKJUWOX-UHFFFAOYSA-N,Active,662340,aid1851,assay,True,,inhibitor
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,WSEIWLXLAXETLZ-UHFFFAOYSA-N,Active,662344,aid1851,assay,True,,inhibitor
CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,YBGHPWDLUQQYCG-UHFFFAOYSA-N,Inactive,5389504,aid1851,assay,False,,inhibitor
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,BNXQQFHJKJYWTR-UHFFFAOYSA-N,Inactive,662407,aid1851,assay,False,,inhibitor
CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,GKMBUXNEQJIGBH-NSHDSACASA-N,Active,6603410,aid1851,assay,True,,inhibitor
CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,OQVMEGPHZMBXFC-NSHDSACASA-N,Active,6603500,aid1851,assay,True,,inhibitor
CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,LSOCQPVOIHPFPK-UHFFFAOYSA-N,Inactive,6603236,aid1851,assay,False,,inhibitor
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,WOJNQZBIECKFMP-UHFFFAOYSA-N,Inconclusive,662515,aid1851,assay,False,,inhibitor
