CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3cccc(Cl)c3)nc21,HDYLUQPADNVNQG-UHFFFAOYSA-N,Inactive,3232986.0,aid884,assay,False,,inhibitor
C=CCOCC/C=C1/c2ccccc2C(OC)C1C,XNZDUOBXSCICTB-GXDHUFHOSA-N,Inconclusive,16759045.0,aid884,assay,False,,inhibitor
O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,DOUMFZQKYFQNTF-UHFFFAOYSA-N,Inactive,5315615.0,aid884,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,CZHKNJDXPPNMFV-UHFFFAOYSA-N,Inactive,266881.0,aid884,assay,False,,inhibitor
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,Inactive,5995.0,aid884,assay,False,,inhibitor
C[C@@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,ZGGNJJJYUVRADP-UGSOOPFHSA-N,Active,6603731.0,aid884,assay,True,,inhibitor
c1ccc(CNc2ncncc2-c2ccoc2)cc1,OEZVYVDUDWZBPG-UHFFFAOYSA-N,Active,3232979.0,aid884,assay,True,,inhibitor
COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCOCC3)nc21,HDMZOOIEXPWDLS-UHFFFAOYSA-N,Inactive,3234930.0,aid884,assay,False,,inhibitor
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,VZXTYHSPZZIJRW-UHFFFAOYSA-N,Inactive,3246331.0,aid884,assay,False,,inhibitor
CC(=O)OC1CC[C@]2(C)C(=CCC3C4CCC(C(C)CCCC(C)C)[C@]4(C)CCC32)C1,XUGISPSHIFXEHZ-SSYLKXNDSA-N,Inactive,16758036.0,aid884,assay,False,,inhibitor
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,YRFRWUQDXZISJO-UHFFFAOYSA-N,Inconclusive,3233821.0,aid884,assay,False,,inhibitor
CCCC(Cl)CCCC(Cl)CCC(Cl)CCC(Cl)CCC(Cl)CCCC(Cl)CCC,QKUNKVYPGIOQNP-UHFFFAOYSA-N,Inactive,6537497.0,aid884,assay,False,,inhibitor
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,SNTQPLDRUZOSDP-UHFFFAOYSA-N,Active,65341.0,aid884,assay,True,,inhibitor
CCOC(=O)[C@]1(C(NC(=O)OC)c2ccco2)CCCC1=O,BASZLEUXQZXVLX-WPZCJLIBSA-N,Inactive,16759046.0,aid884,assay,False,,inhibitor
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,WKNFADCGOAHBPG-UHFFFAOYSA-N,Inconclusive,2438.0,aid884,assay,False,,inhibitor
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,MNRHZPCIEGLWGK-OMDWDDMRSA-N,Inactive,6603959.0,aid884,assay,False,,inhibitor
O=C(O)CCNc1ccccc1C(=O)O,IMRIVMODOMQPRR-UHFFFAOYSA-N,Inactive,266800.0,aid884,assay,False,,inhibitor
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,RSBWHENPHTUAPP-UHFFFAOYSA-N,Inactive,3232980.0,aid884,assay,False,,inhibitor
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,IHRJZWJNRJKNLS-UHFFFAOYSA-N,Active,3234931.0,aid884,assay,True,,inhibitor
CC1(C)CC2C1CC[C@]1(C)CCC3C(C(=O)O)CC(=O)O[C@]32C1,QKVNMVAISCKGFO-KREUYEFPSA-N,Inactive,16758037.0,aid884,assay,False,,inhibitor
O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,LKHZVNUBYURFCB-WMLDXEAASA-N,Inactive,3246330.0,aid884,assay,False,,inhibitor
Cc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,OFYWDJOLBWYIPK-UHFFFAOYSA-N,Active,3233822.0,aid884,assay,True,,inhibitor
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,GJGHBJCMOWRRSZ-UHFFFAOYSA-N,Inactive,6537498.0,aid884,assay,False,,inhibitor
COC(=O)C(C(C)=O)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,DWPFNBVNAILJTJ-UHFFFAOYSA-N,Inactive,16759044.0,aid884,assay,False,,inhibitor
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,UBCRYOFHBJOPSS-UHFFFAOYSA-N,Inactive,266944.0,aid884,assay,False,,inhibitor
CN(Cc1ccco1)c1cc(-c2ccc3c(c2)OCO3)ncn1,OSUULVYBSUOJOZ-UHFFFAOYSA-N,Active,3232981.0,aid884,assay,True,,inhibitor
N=C(N)NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,Inactive,5324.0,aid884,assay,False,,inhibitor
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,ZZJYIKPMDIWRSN-OTNCWRBYSA-N,Inconclusive,6093303.0,aid884,assay,False,,inhibitor
CC1CCC(C(C)C)C(=O)C1,NFLGAXVYCFJBMK-UHFFFAOYSA-N,Inactive,6986.0,aid884,assay,False,,inhibitor
Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,QGEPNMGVLCARHP-UHFFFAOYSA-N,Inconclusive,260000.0,aid884,assay,False,,inhibitor
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4)CC3)CC2)cc1,YKJAJPZVMSZNKN-UHFFFAOYSA-N,Inactive,3234932.0,aid884,assay,False,,inhibitor
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,LQGUBLBATBMXHT-UHFFFAOYSA-N,Inconclusive,10208.0,aid884,assay,False,,inhibitor
CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,IBMGDMMTBDRJGQ-UHFFFAOYSA-N,Active,3233823.0,aid884,assay,True,,inhibitor
O=CNc1nc[nH]n1,WDTLDGKGWGDNSS-UHFFFAOYSA-N,Inactive,266921.0,aid884,assay,False,,inhibitor
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,ZZJYIKPMDIWRSN-OTNCWRBYSA-N,Active,6093303.0,aid884,assay,True,,inhibitor
COc1ccc(CNc2ncncc2-c2ccc(N(C)C)cc2)c(OC)c1,CRFKBHQGYXHOEV-UHFFFAOYSA-N,Active,3232982.0,aid884,assay,True,,inhibitor
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,Inactive,4911.0,aid884,assay,False,,inhibitor
CC(C)=CC1C(CO)C1(C)C,HIPIENNKVJCMAP-UHFFFAOYSA-N,Inactive,110685.0,aid884,assay,False,,inhibitor
CC(C)=NC(C(=O)O)C(C)(C)S,RPUPNTJMAMYZOB-UHFFFAOYSA-N,Inactive,3246332.0,aid884,assay,False,,inhibitor
COc1cccc(Nc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)c1,QYTHPTNFHVSQOA-UHFFFAOYSA-N,Active,3234933.0,aid884,assay,True,,inhibitor
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,YDDGKXBLOXEEMN-UHFFFAOYSA-N,Inactive,5281764.0,aid884,assay,False,,inhibitor
NC1=NCCN1CC(=O)O,AMHZIUVRYRVYBA-UHFFFAOYSA-N,Inactive,2896.0,aid884,assay,False,,inhibitor
c1cncc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)c1,QBNWTWWPXGKOQM-UHFFFAOYSA-N,Active,3233824.0,aid884,assay,True,,inhibitor
C[C@@H]1CCN=C(N)S1,BATVOUKHGLKDGQ-SCSAIBSYSA-N,Inactive,6603722.0,aid884,assay,False,,inhibitor
CC(C)CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,KIBQGBPABYXGOT-UHFFFAOYSA-N,Inactive,3233826.0,aid884,assay,False,,inhibitor
C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,Inactive,31253.0,aid884,assay,False,,inhibitor
COC(=O)NC(c1cccc(F)c1)C(C(C)=O)C(=O)OC,LZGGLURDQKUITM-UHFFFAOYSA-N,Inactive,16759030.0,aid884,assay,False,,inhibitor
CNc1ncncc1-c1ccccc1C(F)(F)F,ASSPHASQECFTKF-UHFFFAOYSA-N,Active,3232959.0,aid884,assay,True,,inhibitor
CC(=O)C=CC1[C@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O,SNUHZNCSBAQVJV-NANBGGJNSA-N,Inactive,16758029.0,aid884,assay,False,,inhibitor
CN(CCO)Cc1ncccc1O,UNAOAABHBPDLMI-UHFFFAOYSA-N,Inactive,258769.0,aid884,assay,False,,inhibitor
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccc(OC)cc1)C2,LYJRFLGFHLRZNW-UHFFFAOYSA-N,Inactive,3234960.0,aid884,assay,False,,inhibitor
O=C(O)c1cccc(CC(Br)C(=O)O)c1,KQJYLOJYMYQEFS-UHFFFAOYSA-N,Inactive,3246370.0,aid884,assay,False,,inhibitor
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-IUCAKERBSA-N,Inactive,92099.0,aid884,assay,False,,inhibitor
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,Inconclusive,2179.0,aid884,assay,False,,inhibitor
,,Inactive,,aid884,assay,False,,inhibitor
Cc1noc(C)c1-c1cc(NC2CC2)ncn1,HMSMIGKXNZHARS-UHFFFAOYSA-N,Inconclusive,3233825.0,aid884,assay,False,,inhibitor
CCCCCCC=C1C=C2CC(=O)C(C)(O)C(=O)C2=CN1CCCC,WJVHFWCFDUUQOH-UHFFFAOYSA-N,Inactive,16759029.0,aid884,assay,False,,inhibitor
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)C[C@H](O)[C@@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@@]43C)[C@H]12,PRAUVHZJPXOEIF-SMQSNSJUSA-N,Inactive,3246316.0,aid884,assay,False,,inhibitor
C=C[C@](C)(O)CCC1C(=C)CCC2[C@@](C)(CO)CCC[C@@]12C,IERFAZQCIAZODG-PBDJWPIDSA-N,Active,16758028.0,aid884,assay,True,,inhibitor
COc1cccc(-c2cncnc2Nc2ccccc2)c1,RLRKEQKCTHITCT-UHFFFAOYSA-N,Active,3232958.0,aid884,assay,True,,inhibitor
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,GPKJTRJOBQGKQK-UHFFFAOYSA-N,Active,6239.0,aid884,assay,True,,inhibitor
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,NMUSYJAQQFHJEW-UHFFFAOYSA-N,Inactive,1805.0,aid884,assay,False,,inhibitor
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,Active,448949.0,aid884,assay,True,,inhibitor
CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,VXUVVFFRFRITPE-UHFFFAOYSA-N,Inactive,6604189.0,aid884,assay,False,,inhibitor
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,FOOVLXYORBIGKA-UHFFFAOYSA-N,Inactive,265479.0,aid884,assay,False,,inhibitor
Cc1nc2cncnc2n(-c2ccccc2)c1=O,DMXQAWPRGSFYAS-UHFFFAOYSA-N,Inconclusive,3234959.0,aid884,assay,False,,inhibitor
COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,QVDMHXUBHJZRFF-DTQAZKPQSA-N,Active,16759028.0,aid884,assay,True,,inhibitor
C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,QGXBDMJGAMFCBF-IEYLFTFUSA-N,Inactive,6603721.0,aid884,assay,False,,inhibitor
COC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,PIAFHSWCJQMPCV-UHFFFAOYSA-N,Inactive,3233828.0,aid884,assay,False,,inhibitor
NC(Cc1ccnnc1)C(=O)O,IOIQFYKCCUDSQT-UHFFFAOYSA-N,Inactive,3246317.0,aid884,assay,False,,inhibitor
O=C(c1cnccn1)N1CCC2(CCCN(c3ncccn3)C2)CC1,LBTZIYOHPGXTPG-UHFFFAOYSA-N,Inactive,3232961.0,aid884,assay,False,,inhibitor
C=C[C@](C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,WCNCDVQMEQJFGH-OTNIWXAGSA-N,Active,16758027.0,aid884,assay,True,,inhibitor
N=C(N)SCCON1C(=O)c2ccccc2C1=O,LXILGPUQMIYFQI-UHFFFAOYSA-N,Inactive,418541.0,aid884,assay,False,,inhibitor
Cc1nc(=O)c(O)c(CN2CCCCC2)[nH]1,NLUOFASCVSIDDR-UHFFFAOYSA-N,Inactive,135451587.0,aid884,assay,False,,inhibitor
COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,FHEKACCHBCZANO-UHFFFAOYSA-N,Active,3234962.0,aid884,assay,True,,inhibitor
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,DHZBEENLJMYSHQ-XCVPVQRUSA-N,Inactive,5944.0,aid884,assay,False,,inhibitor
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Inactive,7961.0,aid884,assay,False,,inhibitor
CC(C)=CCC/C(C)=C/C=C/C1=CC2(C)CC1(C)C(/C=C(\C)CCC=C(C)C)CC2=O,XWYRFBXKAWNVEG-CQEKCHEHSA-N,Inconclusive,16759027.0,aid884,assay,False,,inhibitor
NC(Cc1cccnn1)C(=O)O,BGMINVIHGGTWEC-UHFFFAOYSA-N,Inactive,3246318.0,aid884,assay,False,,inhibitor
NC1CCN(O)C1=O,HCKUBNLZMKAEIN-UHFFFAOYSA-N,Inactive,6603720.0,aid884,assay,False,,inhibitor
COC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,MZCLYBDKDWSFAW-HNNXBMFYSA-N,Active,3233827.0,aid884,assay,True,,inhibitor
C=C[C@](C)(O)CCC1C(=C)CC(O)C2C(C)(C)CCCC12C,CLGDBTZPPRVUII-DRZUXFPHSA-N,Active,16758026.0,aid884,assay,True,,inhibitor
COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,NCOUAASDCMGEQC-UHFFFAOYSA-N,Active,3232960.0,aid884,assay,True,,inhibitor
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,FKMPMGPMZGQACL-UHFFFAOYSA-N,Inactive,265617.0,aid884,assay,False,,inhibitor
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-UHFFFAOYSA-N,Inactive,5726.0,aid884,assay,False,,inhibitor
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,Inconclusive,5281672.0,aid884,assay,False,,inhibitor
CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,Inactive,5795.0,aid884,assay,False,,inhibitor
COc1ncc2nc(C)c(=O)n(Cc3ccc(F)cc3)c2n1,RKLOEYSGXZLGCR-UHFFFAOYSA-N,Active,3234961.0,aid884,assay,True,,inhibitor
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,CEHDRGBLVBQUPH-UHFFFAOYSA-N,Active,688057.0,aid884,assay,True,,inhibitor
FB(F)F,WTEOIRVLGSZEPR-UHFFFAOYSA-N,Inactive,61591.0,aid884,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)cc1,OITXWEPKQMVQCP-UHFFFAOYSA-N,Inactive,3232955.0,aid884,assay,False,,inhibitor
C=C1C(=CC)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(CC)=C5C)c(C)c4CCC(=O)O)c(C=CC(=O)O)c3C,OZBISCWDDGMOCI-UHFFFAOYSA-N,Inactive,4971.0,aid884,assay,False,,inhibitor
NNC(=O)c1ccncc1,QRXWMOHMRWLFEY-UHFFFAOYSA-N,Active,3767.0,aid884,assay,True,,inhibitor
C=C1C(N)CC2CC1C2(C)C,ZEKALTOSWFXTCN-UHFFFAOYSA-N,Inactive,16667746.0,aid884,assay,False,,inhibitor
NC(CO)C(=O)NCC(=O)O,WOUIMBGNEUWXQG-UHFFFAOYSA-N,Inactive,3246319.0,aid884,assay,False,,inhibitor
C=CCOC(=O)C(C(C)=O)C(NC(=O)OC)c1ccco1,LAYPJHIPFXOLEU-UHFFFAOYSA-N,Inconclusive,16759026.0,aid884,assay,False,,inhibitor
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-ZDUSSCGKSA-N,Inconclusive,1548995.0,aid884,assay,False,,inhibitor
O=C(O)C(Cl)(Cl)Br,XSWVFEQKZFUULO-UHFFFAOYSA-N,Inactive,114809.0,aid884,assay,False,,inhibitor
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,UCCVLVIRNQJLRV-UHFFFAOYSA-N,Inconclusive,3233831.0,aid884,assay,False,,inhibitor
COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,RVFIAQAAZUEPPE-UHFFFAOYSA-N,Active,5311299.0,aid884,assay,True,,inhibitor
COc1cc(C(=O)O)c([N+](=O)[O-])c(OC)c1OC,VPVAFLFJAAPHKI-UHFFFAOYSA-N,Inactive,97116.0,aid884,assay,False,,inhibitor
CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,STECJAGHUSJQJN-OYVHKFOJSA-N,Inactive,21014128.0,aid884,assay,False,,inhibitor
COCCNc1nc(-c2ccccc2Cl)nc2ccccc12,ADHJEYRXYABXKK-UHFFFAOYSA-N,Active,3234956.0,aid884,assay,True,,inhibitor
COc1cccc(-c2cncnc2NCCc2c[nH]cn2)c1,ITGVOESUZRFQRF-UHFFFAOYSA-N,Active,3232954.0,aid884,assay,True,,inhibitor
NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,Inactive,9532.0,aid884,assay,False,,inhibitor
COc1ccccc1-c1nccc(NCc2ccccc2)n1,XAWWXMQSQCFGNM-UHFFFAOYSA-N,Active,3233829.0,aid884,assay,True,,inhibitor
O=C(O)Cc1c[nH]c2ccc(F)cc12,GWLLOJBOPVNWNF-UHFFFAOYSA-N,Inactive,96750.0,aid884,assay,False,,inhibitor
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,FUQAYSQLAOJBBC-UHFFFAOYSA-N,Inactive,61125.0,aid884,assay,False,,inhibitor
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CXLQFQXHYYKXJS-UHFFFAOYSA-N,Active,3234955.0,aid884,assay,True,,inhibitor
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,Active,107982.0,aid884,assay,True,,inhibitor
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,SEFRDWQPJISTDD-UHFFFAOYSA-N,Inconclusive,3233830.0,aid884,assay,False,,inhibitor
O=C(O)C(Cl)Br,GEHJBWKLJVFKPS-UHFFFAOYSA-N,Inactive,542762.0,aid884,assay,False,,inhibitor
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Inactive,9552079.0,aid884,assay,False,,inhibitor
CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,AKXYELYOSMQBDD-UHFFFAOYSA-N,Inactive,265127.0,aid884,assay,False,,inhibitor
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,Active,4174.0,aid884,assay,True,,inhibitor
COc1ccc(C(=O)N2CCC[C@@]3(CCN(CC(C)C)C3)C2)cc1,OMCPWRIKLLPACJ-FQEVSTJZSA-N,Active,3232957.0,aid884,assay,True,,inhibitor
O=C(O)CSCC(=O)c1ccccc1,NNNVHZPLMZHPBQ-UHFFFAOYSA-N,Inactive,290218.0,aid884,assay,False,,inhibitor
CN(C)CCCc1c[nH]c2ccccc12,QHNWPRMHGXRBAO-UHFFFAOYSA-N,Inactive,52549.0,aid884,assay,False,,inhibitor
COc1ccc(CC=NC(=O)c2ccc(OC)cc2)cc1,DYGHYRCSFVCGRJ-UHFFFAOYSA-N,Active,16759025.0,aid884,assay,True,,inhibitor
C=C1CCC(c2cc(O)oc2O)C(=O)CCC2C1CC2(C)C,SIHCJRYHTMBSRS-UHFFFAOYSA-N,Inactive,3554670.0,aid884,assay,False,,inhibitor
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,RQQJJXVETXFINY-UHFFFAOYSA-N,Inactive,1794.0,aid884,assay,False,,inhibitor
CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,GKVKQIYBEVGLPA-UHFFFAOYSA-N,Inactive,3233833.0,aid884,assay,False,,inhibitor
N,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Inconclusive,5702198.0,aid884,assay,False,,inhibitor
CCCCOC(=O)c1ccccc1N,HUIYGGQINIVDNW-UHFFFAOYSA-N,Inactive,24433.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,CRRSYEQJBQXTBA-UHFFFAOYSA-N,Inactive,3234958.0,aid884,assay,False,,inhibitor
CC(=O)C(C)CCO[C@@]1(C)OCC[C@@H]1C,OQTJPVDUVXPFKJ-CIZBPJNJSA-N,Inactive,3246369.0,aid884,assay,False,,inhibitor
NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,Active,61100.0,aid884,assay,True,,inhibitor
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1I,XQFRJNBWHJMXHO-ACZMJKKPSA-N,Inactive,6604188.0,aid884,assay,False,,inhibitor
COc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,JQCXEKDIZQGEJZ-UHFFFAOYSA-N,Active,3232956.0,aid884,assay,True,,inhibitor
CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,HGBLNBBNRORJKI-NWGYLPEXSA-N,Inactive,3246320.0,aid884,assay,False,,inhibitor
COc1cc2c(cc1OC)C(=O)OC2,UKFAWRZYFYOXEG-UHFFFAOYSA-N,Inconclusive,230460.0,aid884,assay,False,,inhibitor
CC12C=C(/C=C/c3ccc(F)cc3)C(C)(C1)C(c1ccc(F)cc1)CC2=O,MLERNJKRLAOFMP-FPYGCLRLSA-N,Inactive,16759024.0,aid884,assay,False,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,UPNXLLFRHWCGRE-UHFFFAOYSA-N,Inconclusive,3233832.0,aid884,assay,False,,inhibitor
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,IVOMOUWHDPKRLL-GAWUUDPSSA-N,Inactive,6603718.0,aid884,assay,False,,inhibitor
CCCC=NO,KGGVGTQEGGOZRN-UHFFFAOYSA-N,Inactive,5324278.0,aid884,assay,False,,inhibitor
O=C1c2ccccc2C(=O)N1CCCSc1ccccc1,BYUIXCDIRNBWLK-UHFFFAOYSA-N,Inactive,265185.0,aid884,assay,False,,inhibitor
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,FGYGYWRCAIZOAE-UHFFFAOYSA-N,Active,3234957.0,aid884,assay,True,,inhibitor
COc1ccc(C=NO)c(C(=O)CCNC(C)=O)c1,KALGCRIQOHEVLE-UHFFFAOYSA-N,Inactive,16759251.0,aid884,assay,False,,inhibitor
CN[C@H]1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,VGKDLMBJGBXTGI-TYJDENFWSA-N,Inconclusive,16759252.0,aid884,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(Nc4cccc(OC)c4)nc32)c1,ZBJBTPRLYOBPFR-UHFFFAOYSA-N,Inconclusive,3234952.0,aid884,assay,False,,inhibitor
CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,KGYCKUADVHYVLM-UHFFFAOYSA-N,Inconclusive,5024745.0,aid884,assay,False,,inhibitor
COc1ccccc1CNc1cc(-c2ccccc2C)ncn1,JSQMOINUWSOFSB-UHFFFAOYSA-N,Inconclusive,3233835.0,aid884,assay,False,,inhibitor
CCCC(=O)OC(=O)CCC,YHASWHZGWUONAO-UHFFFAOYSA-N,Inactive,7798.0,aid884,assay,False,,inhibitor
O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,OSFFFMWAXURKPD-UHFFFAOYSA-N,Inactive,3246321.0,aid884,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C)c2=O)cc1,DVTCKVUWDRFABW-UHFFFAOYSA-N,Inactive,3232967.0,aid884,assay,False,,inhibitor
CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,KSMZUKWIDPCGBS-UHFFFAOYSA-N,Inconclusive,5176389.0,aid884,assay,False,,inhibitor
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,Inactive,667684.0,aid884,assay,False,,inhibitor
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]2O)c1,BAWFJGJZGIEFAR-WUNZRTNBSA-N,Inactive,6604186.0,aid884,assay,False,,inhibitor
O=C(O)C1CCCN1Cc1cc2ccccc2c2ccccc12,CDLKQRRSJQMKAT-UHFFFAOYSA-N,Inactive,3246371.0,aid884,assay,False,,inhibitor
CCCCCCCC1=Cc2ccccc2C(CC(C)=O)N1C(=O)OC,PKCOTGJWQHCNTC-UHFFFAOYSA-N,Inconclusive,16759036.0,aid884,assay,False,,inhibitor
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,Active,6084.0,aid884,assay,True,,inhibitor
CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,Inactive,121752.0,aid884,assay,False,,inhibitor
